Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;648;41;18;161;219;351;21;67;20;1 395;1 171;65;112;779;722;87;14;79;33;49;14;36;0;1 520;5;0;1 210;27;183;365;7 535;18;89;35;0;78;0;0;44;0;61;43;0;0;0;1;0;0;0;0;0;24;75;8;0;0;8 373;0;404;3;1 809;172;28 185
2000;C20;Manufacture of chemicals and chemical products ;Domestic;2 538;5;3;202;395;1 919;123;230;170;606;9 785;1 063;2 601;433;316;111;51;294;73;250;49;273;0;150;34;0;614;1;7;14;404;49;54;19;0;33;0;0;2;1;4;2;0;1;1;9;0;0;0;0;0;64;1 577;53;0;0;1 826;0;297;223;1 587;4 545;33 059
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;44;0;0;3;28;77;12;10;5;10;228;329;41;8;8;2;1;6;2;4;1;11;0;3;1;0;14;0;0;0;4;1;7;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25;2;0;0;3 449;0;9;4;124;208;4 699
2000;C22;Manufacture of rubber and plastic products;Domestic;110;13;1;40;197;450;49;47;53;33;572;163;1 636;429;44;105;41;150;101;362;50;223;0;18;2;0;83;2;12;24;1 274;9;80;32;0;10;0;0;8;1;9;7;0;0;0;2;0;0;0;0;0;4;61;9;0;0;2 361;0;47;1 404;490;1 103;11 920
2000;C23;Manufacture of other non-metallic mineral products;Domestic;23;1;4;26;56;29;5;9;7;29;87;17;24;1 253;52;26;70;81;36;56;106;54;0;24;1;0;8 483;0;2;5;132;9;4;1;0;12;0;0;1;3;2;2;0;0;1;6;0;0;0;0;0;1;13;21;0;0;1 051;0;8;523;535;657;13 545
2000;C24;Manufacture of basic metals;Domestic;13;2;2;38;17;41;17;10;9;7;82;5;39;93;5 247;3 032;206;1 479;2 057;2 101;440;213;0;72;4;0;4 638;9;62;124;136;4;2;1;0;6;0;0;3;2;9;10;0;1;1;6;0;0;0;0;0;1;6;14;0;0;516;0;24;3 978;2 055;2 460;29 292
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;18;3;1;68;26;71;19;8;12;3;28;7;42;58;717;469;124;429;582;1 060;127;231;0;80;3;0;2 113;13;90;178;203;3;6;2;0;16;0;0;15;4;16;14;0;1;1;12;0;0;0;0;0;3;13;43;0;0;893;0;47;1 923;509;1 386;11 692
2000;C26;Manufacture of computer, electronic and optical products;Domestic;19;1;0;9;19;32;2;1;19;2;11;4;5;5;16;42;821;200;111;146;59;126;0;73;3;0;59;0;1;3;46;3;3;15;0;40;0;0;351;60;82;16;0;1;4;98;0;0;0;2;0;1;70;183;0;0;1 181;0;370;1 533;150;573;6 572
2000;C27;Manufacture of electrical equipment;Domestic;20;3;0;12;21;42;7;3;3;3;40;31;24;21;101;205;745;1 036;401;952;152;169;0;816;2;0;626;1;6;11;298;5;6;3;0;29;0;0;49;5;12;5;0;0;1;11;0;0;0;1;0;1;10;28;0;0;1 323;0;115;3 768;-1 223;899;10 801
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;101;8;0;210;67;277;12;11;6;13;102;24;22;30;88;265;118;272;1 640;1 576;111;109;0;236;7;0;247;2;11;21;422;3;1;6;0;60;0;0;10;1;12;6;0;0;0;2;0;0;0;0;0;3;7;6;0;0;887;0;47;5 103;875;1 012;14 047
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;164;30;6;103;188;193;23;13;8;18;90;19;123;66;219;127;55;133;319;4 961;204;66;0;274;4;0;477;3;18;35;1 598;17;13;38;0;53;0;0;21;37;90;108;0;1;1;49;0;0;0;2;0;15;26;24;0;0;7 434;0;869;9 783;-5 878;1 242;23 482
2000;C30;Manufacture of other transport equipment;Domestic;19;5;36;9;11;18;2;1;1;1;10;4;35;12;30;25;17;31;61;118;992;23;0;23;1;0;70;0;3;6;614;84;19;3;0;4;0;0;3;28;4;13;0;2;8;39;0;0;0;0;0;1;5;100;0;0;258;0;14;1 498;86;530;4 879
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;41;9;0;17;33;121;19;6;15;8;120;15;38;23;31;39;46;64;78;157;16;1 314;0;119;4;0;227;4;30;59;181;5;44;3;0;71;0;0;18;18;33;17;0;2;1;45;0;0;0;0;0;30;85;331;0;0;2 112;0;109;1 554;2 402;2 725;12 440
2000;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;1 612;6;0;347;1 076;1 553;55;195;66;433;1 456;104;336;781;1 323;128;214;366;208;679;72;215;0;7 351;86;0;1 086;35;231;461;1 156;12;27;226;0;297;0;0;144;386;520;176;0;1;70;101;0;0;0;16;0;28;44;148;0;0;3 175;0;970;0;0;0;27 971
2000;E36;Water collection, treatment and supply;Domestic;12;0;0;10;7;7;0;0;0;0;17;0;0;1;0;0;0;0;0;28;0;0;0;49;428;0;230;0;0;0;16;15;3;0;0;16;0;0;1;60;20;2;0;0;0;0;0;0;0;0;0;1;2;0;0;0;594;0;1 140;0;0;0;2 660
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;F;Construction;Domestic;722;33;0;230;226;656;18;20;113;24;250;15;38;623;27;77;83;143;235;109;25;98;0;497;221;0;9 073;16;105;210;689;11;50;75;0;349;0;0;52;263;390;14;0;943;0;126;0;0;0;9;0;277;136;138;0;0;423;0;926;57 827;0;417;77 004
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;212;1;1;6;247;194;26;14;6;24;90;10;27;46;144;22;7;16;22;53;10;20;0;62;0;0;222;18;0;0;137;2;3;2;0;62;0;0;2;1;2;2;0;0;0;1;0;0;0;0;0;2;7;4;0;0;1 350;0;37;104;0;158;3 374
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 404;9;8;38;1 637;1 280;171;90;42;156;597;65;177;302;951;145;47;108;145;348;67;131;0;411;2;0;1 469;0;103;0;909;12;17;10;0;409;0;0;11;8;16;10;0;0;1;8;0;0;0;0;0;11;48;26;0;0;8 927;0;242;685;0;1 201;22 451
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;2 837;18;16;76;3 306;2 586;345;181;85;316;1 206;131;358;611;1 922;293;94;218;292;703;134;264;0;831;4;0;2 969;0;0;253;1 836;24;35;21;0;825;0;0;23;16;32;20;0;0;1;16;0;0;0;0;0;22;97;53;0;0;18 034;0;488;1 384;0;2 021;44 996
2000;H49;Land transport and transport via pipelines;Domestic;1 254;144;17;264;1 390;2 517;276;235;187;469;1 356;194;326;823;1 305;263;96;360;338;592;100;1 213;0;715;309;0;2 638;124;828;1 649;1 065;42;102;374;0;456;0;0;55;57;427;220;0;1;11;39;0;0;0;2;0;624;215;187;0;0;27 320;0;1 136;1 489;0;2 413;56 216
2000;H50;Water transport;Domestic;7;0;0;1;9;1;2;1;0;3;4;0;0;3;5;0;0;0;0;0;0;3;0;6;0;0;8;0;0;1;12;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;0;3;3;0;1 087;1 254
2000;H51;Air transport;Domestic;5;0;0;3;8;12;7;1;2;34;34;7;7;18;44;12;6;11;14;19;4;16;0;3;0;0;7;0;1;2;5;0;0;1;0;3;0;0;1;2;22;3;0;0;4;5;0;0;0;0;0;3;2;1;0;0;538;0;66;14;0;753;1 700
2000;H52;Warehousing and support activities for transportation;Domestic;142;1;2;31;137;297;29;24;19;27;114;17;37;53;82;25;6;20;27;48;9;66;0;48;1;0;280;19;129;257;84;1;2;16;0;59;0;0;1;1;4;4;0;0;0;2;0;0;0;0;0;3;21;5;0;0;1 254;0;73;258;0;610;4 345
2000;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;I;Accommodation and food service activities;Domestic;5;49;0;22;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;21;0;18;33;218;434;2 989;10;14;252;0;490;0;0;10;105;401;183;0;46;12;244;0;0;0;2;0;218;689;75;0;0;10 687;0;215;0;0;0;17 556
2000;J58;Publishing activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;J61;Telecommunications;Domestic;7;7;0;13;123;169;15;16;4;46;81;29;18;42;92;17;670;143;41;103;19;69;0;193;8;0;58;9;63;126;529;14;40;143;0;43;0;0;39;62;651;253;0;11;1;94;0;0;0;0;0;66;107;254;0;0;2 463;0;587;0;0;660;8 198
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;17;0;4;123;207;9;16;48;61;124;7;25;27;6;146;16;88;146;53;48;64;0;6;1;0;8;5;31;61;45;3;31;19;0;25;0;0;6;425;53;3;0;0;0;15;0;0;0;0;0;6;10;20;0;0;1 690;0;383;592;0;5 812;10 485
2000;K64;Financial service activities, except insurance and pension funding;Domestic;901;2;1;147;1 137;735;128;74;72;470;576;240;132;187;560;210;53;301;294;980;80;623;0;1 273;63;0;1 416;117;782;1 558;381;4;8;74;0;288;0;0;13;218;1 121;100;0;181;32;110;0;0;0;11;0;467;138;601;0;0;7 281;0;630;0;0;0;24 771
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;38;0;1;10;177;450;13;19;15;45;164;20;27;46;39;64;101;90;129;257;30;90;0;144;1;0;366;20;131;261;370;14;15;73;0;64;0;0;3;31;272;75;0;0;0;0;0;0;0;0;0;43;0;0;0;0;2 058;0;144;0;0;280;6 188
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;L68;Real estate activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;130;0;133;0;0;0;0;0;0;0;0;0;0;28 886;0;0;0;0;0;29 237
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;5;0;14;8;22;4;1;1;1;6;0;1;1;5;3;4;12;20;21;6;15;0;1;1;0;11;1;6;13;4;0;0;13;0;3;0;0;1;14;7;2;0;62;19;43;0;0;0;1;0;2;8;24;0;0;436;0;40;0;0;119;982
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;1;1;0;6;22;48;1;0;1;1;6;5;2;3;11;8;13;12;37;18;2;21;0;1;11;0;113;3;22;44;160;1;1;8;0;2;0;0;1;46;14;1;0;0;1;88;0;0;0;1;0;6;0;56;0;0;74;0;69;41;0;3 630;4 612
2000;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;N;Administrative and support service activities;Domestic;0;1;0;12;2;2;1;0;0;0;0;0;0;0;0;0;1;0;0;3;2;2;0;0;0;0;4;0;0;0;53;1;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;15;0;0;126;0;20;0;0;0;255
2000;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40 564;0;0;0;40 564
2000;P85;Education;Domestic;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;9;0;0;0;0;0;15;109;0;0;0;0;0;0;0;0;0;0;0;44;16;0;0;0;16 823;0;3 770;0;0;0;20 818
2000;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;0;0;0;0;0;6;179;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10 826;0;816;0;0;0;11 955
2000;R_S;Other service activities;Domestic;6;31;0;110;150;1 700;9;3;40;22;296;58;240;62;140;219;97;251;78;32;25;182;0;86;4;0;37;0;3;6;111;1;1;53;0;55;0;0;14;36;95;4;0;32;14;37;0;0;0;2;0;11;37;1 138;0;0;6 689;0;1 671;0;0;2 609;16 497
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;150;0;0;0;131;36;15;4;0;1;7;1;5;0;0;0;0;0;0;0;0;1;0;0;0;0;13;0;0;0;8;0;0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;509;0;6;0;0;0;0
2000;A02;Forestry and logging;Imports;1;4;0;0;10;1;247;59;0;0;3;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;0;0;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;2;0;0;24;9;49;10;28;0;8 531;284;6;4;425;1 559;54;3;7;13;5;2;137;0;950;0;0;319;0;0;1;9;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;22;0;15;1;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;107;0;2;1;847;19;1;6;1;17;148;18;13;20;11;4;1;1;1;1;0;2;0;3;0;0;4;0;0;1;4;0;0;0;0;424;0;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;4;1;0;0;168;0;10;2;1;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;25;2;5;1;7;761;2;4;3;2;24;5;20;5;7;5;1;8;5;11;1;11;0;4;0;0;22;0;1;3;61;1;1;1;0;14;0;0;0;1;2;1;0;0;0;1;0;0;0;0;0;2;10;3;0;0;114;0;4;2;2;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;0;0;5;3;2;2;1;0;4;2;1;1;0;1;0;1;1;1;0;7;0;0;0;0;22;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;14;0;1;3;4;0;0
2000;C17;Manufacture of paper and paper products;Imports;2;3;0;1;101;55;19;185;177;2;47;1;9;13;3;4;2;12;4;3;2;11;0;7;1;0;23;2;14;29;41;0;1;15;0;19;0;0;5;0;17;13;0;0;1;4;0;0;0;0;0;2;4;5;0;0;6;0;2;1;1;0;0
2000;C18;Printing and reproduction of recorded media;Imports;1;1;0;1;6;8;1;14;35;0;4;1;1;1;2;1;2;2;4;2;0;4;0;5;2;0;18;3;20;39;34;0;0;10;0;3;0;0;2;7;12;10;0;0;1;10;0;0;0;0;0;7;5;8;0;0;12;0;8;8;2;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;28;1;1;6;8;17;1;3;1;68;65;5;10;28;29;4;1;4;2;2;1;2;0;54;0;0;44;1;6;13;257;1;3;1;0;3;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;1;7;1;0;0;40;0;4;1;0;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;674;1;0;53;83;469;30;60;44;212;2 632;276;645;99;87;26;14;75;19;54;12;67;0;35;10;0;154;0;2;4;36;13;11;4;0;1;0;0;1;4;1;0;0;0;0;9;0;0;0;0;0;18;426;18;0;0;205;0;138;10;2;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;7;0;0;1;3;9;1;1;1;4;32;16;7;1;2;1;1;1;2;1;0;2;0;1;0;0;6;0;1;2;7;0;0;0;0;1;0;0;0;2;1;0;0;0;0;3;0;0;0;0;0;0;5;2;0;0;39;0;4;4;1;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;5;1;0;3;12;23;3;3;3;5;32;10;103;27;6;9;3;11;8;25;5;16;0;2;0;0;7;0;1;2;83;1;5;2;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;3;2;0;0;109;0;3;11;4;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;1;2;3;0;1;0;90;9;1;2;30;18;2;2;2;2;2;0;3;0;10;0;0;180;0;0;1;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;19;0;2;6;4;0;0
2000;C24;Manufacture of basic metals;Imports;3;0;0;1;1;5;3;3;1;84;38;1;10;24;2 072;1 177;55;509;749;615;142;54;0;10;1;0;1 350;0;1;2;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;0;9;0;2;24;5;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;1;0;0;6;2;8;2;1;1;2;4;1;4;5;96;60;8;44;61;110;15;15;0;3;0;0;233;1;10;19;20;0;0;0;0;1;0;0;1;1;1;1;0;0;0;2;0;0;0;0;0;0;1;3;0;0;19;0;2;223;46;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;3;1;0;3;4;16;0;1;13;1;8;2;3;2;5;20;532;98;37;40;34;84;0;15;3;0;24;0;3;6;27;2;2;11;0;23;0;0;237;48;57;11;0;1;3;76;0;0;0;1;0;2;48;130;0;0;161;0;56;1 587;280;0;0
2000;C27;Manufacture of electrical equipment;Imports;1;0;0;1;1;5;1;0;0;0;5;5;2;1;11;29;111;156;56;137;24;24;0;124;0;0;75;0;1;1;46;1;1;0;0;4;0;0;6;2;2;1;0;0;0;3;0;0;0;0;0;0;1;5;0;0;80;0;8;427;10;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;29;3;0;68;18;89;3;4;2;4;35;7;7;8;23;81;23;62;527;482;33;32;0;57;3;0;45;0;3;6;132;1;0;2;0;18;0;0;3;2;4;2;0;0;0;3;0;0;0;0;0;1;3;4;0;0;25;0;4;1 802;368;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;2;3;0;9;2;6;0;0;0;0;2;1;1;1;6;5;4;5;17;521;6;6;0;21;1;0;20;0;2;4;156;1;1;4;0;1;0;0;3;7;11;12;0;0;0;11;0;0;0;0;0;2;3;5;0;0;30;0;8;155;13;0;0
2000;C30;Manufacture of other transport equipment;Imports;3;1;7;1;2;4;0;0;0;0;1;0;0;0;4;3;2;3;7;11;200;3;0;2;1;0;11;0;1;3;124;17;3;1;0;0;0;0;0;9;2;2;0;0;2;13;0;0;0;0;0;1;1;23;0;0;12;0;5;1 525;83;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;2;3;0;3;2;27;5;1;4;2;17;1;3;4;4;8;5;12;9;11;5;418;0;30;1;0;54;1;9;19;46;2;14;1;0;20;0;0;3;7;10;5;0;1;0;16;0;0;0;0;0;9;24;106;0;0;1 090;0;51;236;445;0;0
