Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C22;Manufacture of rubber and plastic products;Domestic;77;13;1;12;981;299;38;81;62;9;205;38;373;35;18;142;828;368;135;2 432;27;439;1;6;0;1;875;106;511;421;234;0;0;52;0;80;0;0;0;0;4;0;0;0;0;0;0;0;1;66;36;5;55;16;0;0;471;0;0;0;652;3 650;13 860
2000;C23;Manufacture of other non-metallic mineral products;Domestic;0;0;4;175;794;14;17;1;3;5;20;26;30;1 093;12;110;149;148;35;331;8;120;7;1;0;0;5 763;23;111;92;21;0;0;6;0;169;0;0;0;0;0;0;0;0;2;0;0;0;0;51;0;0;12;6;0;0;2 777;0;0;13;414;1 837;14 399
2000;C24;Manufacture of basic metals;Domestic;42;1;0;242;5;31;5;14;4;1;19;1;98;78;2 557;1 792;277;1 157;615;2 558;166;457;70;3;0;0;3 103;5;26;21;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;1;1;0;0;39;0;0;473;870;3 208;17 952
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;33;6;0;181;194;54;13;9;3;162;53;1;111;25;200;741;440;319;163;1 325;20;161;7;17;6;0;1 378;17;80;66;3;0;1;9;0;11;3;14;4;0;0;0;0;0;1;0;2;0;0;19;43;7;7;25;0;0;2 086;0;0;322;126;4 174;12 643
2000;C26;Manufacture of computer, electronic and optical products;Domestic;1;3;0;4;11;91;1;4;14;4;18;1;58;6;16;71;7 085;674;110;682;22;344;23;29;0;0;48;7;34;28;6;0;1;6;0;3;0;34;482;1;17;0;1;0;0;40;5;0;0;16;39;9;18;10;0;0;1 096;0;0;2 002;158;40 120;53 454
2000;C27;Manufacture of electrical equipment;Domestic;1;0;0;4;2;14;1;2;2;0;5;0;28;3;31;41;679;414;73;396;16;39;11;48;0;0;387;2;8;6;30;0;2;1;1;19;0;5;74;0;0;0;0;0;0;0;0;0;0;11;16;3;4;2;0;0;436;0;0;309;59;13 614;16 794
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;7;0;1;71;49;53;8;10;4;0;13;2;32;21;38;60;857;126;265;551;18;54;12;2;0;1;160;11;51;42;221;36;0;59;0;2;3;4;17;0;0;0;0;0;0;2;1;0;1;31;0;0;1;4;0;0;239;0;0;1 678;39;3 622;8 480
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;10;0;1;35;112;37;2;5;2;0;3;2;34;33;16;35;78;63;48;6 229;13;24;5;9;0;5;80;62;299;246;1 281;0;0;89;6;2;3;8;147;0;4;0;0;0;1;0;1;0;0;29;18;2;7;10;0;0;14 815;0;0;6 132;172;34 393;64 608
2000;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;4;1;0;0;0;0;1;0;3;2;3;4;26;18;9;21;110;3;0;0;0;0;1;1;5;4;3;0;24;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;67;0;0;755;8;1 288;2 373
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;0;1;24;34;236;7;17;16;5;16;4;74;29;24;44;1 320;76;55;119;10;707;6;13;44;0;288;28;137;113;12;0;1;14;6;217;1;12;3;0;23;0;1;0;29;3;19;0;9;74;103;76;215;82;0;0;3 264;0;0;1 215;183;4 845;13 857
2000;C33;Repair and installation of machinery and equipment;Domestic;9;11;1;49;62;33;4;46;3;1;36;15;7;50;22;23;61;24;7;66;3;22;13;2;25;1;136;4;17;14;39;0;8;63;1;30;5;9;18;1;53;1;1;0;14;4;25;0;1;139;164;28;65;32;0;1;52;0;0;0;0;316;1 838
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;227;6;6;338;660;320;47;251;38;17;279;37;308;406;617;143;68;76;29;267;12;78;12;79;14;1;266;179;866;713;211;6;4;64;19;1 027;8;40;107;3;96;1;3;0;84;11;20;0;12;902;507;366;252;286;0;4;4 881;0;0;0;0;62;15 342
2000;E36;Water collection, treatment and supply;Domestic;223;0;21;31;354;43;3;26;4;2;47;6;27;29;19;22;3;4;4;23;0;16;5;10;0;9;54;9;42;35;41;1;0;18;1;191;16;16;4;3;2;0;0;0;30;12;33;0;6;195;110;82;54;88;0;1;466;0;0;0;0;0;2 442
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;18;0;0;0;0;0;0;2;0;0;0;0;0;5;0;0;1;0;1;0;5;0;12;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;18;0;0;0;222;0;0;0;0;16;315
2000;F;Construction;Domestic;0;0;0;125;16;10;1;2;1;0;1;0;9;1;6;5;23;20;1;3;0;5;1;25;0;0;4 136;9;45;37;57;0;0;12;7;15;0;0;0;0;0;0;0;0;0;0;0;0;0;29;82;101;131;9;0;0;0;0;1;84 905;0;0;89 832
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;110;2;5;69;426;117;20;71;20;45;245;40;76;63;141;74;43;43;30;383;11;39;6;68;7;1;397;255;0;0;235;8;19;10;2;56;2;4;36;0;15;0;1;0;5;3;4;0;1;46;65;9;48;21;0;0;4 177;0;0;1 003;0;900;9 480
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;725;13;35;456;2 802;767;128;466;130;296;1 611;262;499;415;928;489;282;285;200;2 521;70;256;42;448;48;7;2 612;0;1 063;0;1 546;50;123;68;12;371;13;28;234;1;97;1;6;0;32;23;24;0;8;302;430;57;314;135;0;1;27 465;0;0;6 597;0;5 856;61 651
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;639;11;31;402;2 468;676;113;410;115;261;1 419;231;439;365;817;431;249;251;176;2 221;62;226;37;395;42;6;2 300;0;0;876;1 362;44;108;60;10;327;12;24;206;1;85;1;5;0;28;20;21;0;7;266;379;50;277;119;0;1;24 192;0;0;5 811;0;5 152;54 238
2000;H49;Land transport and transport via pipelines;Domestic;255;4;12;217;1 054;225;57;149;38;315;927;122;246;170;336;195;107;134;87;1 113;61;94;19;259;27;2;1 032;38;183;151;642;11;66;44;7;120;8;17;98;1;52;0;2;0;22;9;22;0;4;186;297;62;163;95;0;1;40 220;0;0;6 008;0;3 255;59 040
2000;H50;Water transport;Domestic;9;0;1;7;39;7;2;5;1;12;34;4;9;6;12;7;4;5;3;42;2;3;1;8;1;0;35;1;6;5;22;0;2;1;0;4;0;0;4;0;1;0;0;0;0;0;0;0;0;4;4;1;3;2;0;0;639;0;0;234;0;96;1 290
2000;H51;Air transport;Domestic;5;0;0;3;10;17;1;2;1;1;6;1;6;4;11;12;123;45;13;58;3;17;0;6;0;0;4;2;8;6;6;0;2;3;0;1;1;3;6;0;55;0;1;0;27;0;1;0;0;17;42;7;4;4;0;1;2 572;0;0;86;0;590;3 794
2000;H52;Warehousing and support activities for transportation;Domestic;10;0;26;15;81;87;5;20;5;17;62;18;48;17;71;26;24;16;15;117;10;35;1;18;1;3;64;64;307;253;881;105;410;40;1;6;4;1;4;4;1;0;0;0;1;3;1;0;1;45;128;2;8;4;0;0;2 037;0;0;276;0;376;5 771
2000;H53;Postal and courier activities;Domestic;0;0;0;1;7;7;0;2;5;0;5;3;6;3;1;4;68;19;2;6;0;6;6;1;0;0;1;4;20;16;8;0;0;3;1;2;0;1;119;0;98;6;10;0;11;1;9;0;0;35;222;24;9;8;0;0;319;0;0;0;0;0;1 079
2000;I;Accommodation and food service activities;Domestic;0;2;21;119;68;34;2;23;17;12;72;70;28;26;37;25;108;64;16;175;3;33;16;33;11;2;468;40;195;160;429;64;87;22;7;37;33;23;107;5;131;2;25;0;24;9;27;0;5;336;1 377;180;115;99;0;4;23 710;0;0;0;0;0;28 741
2000;J58;Publishing activities;Domestic;0;0;0;3;64;15;1;11;2;0;12;59;11;7;3;6;8;2;2;23;0;9;2;21;0;0;2;28;136;112;26;0;12;3;2;22;8;30;48;1;6;0;0;0;5;0;8;0;2;229;50;149;6;74;0;1;458;0;0;0;0;0;1 679
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;1;101;9;0;5;10;0;0;8;0;36;0;2;1;135;8;11;0;0;1;2 085;0;4;18;0;159;2 598
2000;J61;Telecommunications;Domestic;2;6;5;56;121;34;5;10;14;14;43;14;26;37;5;23;5;10;7;42;1;19;19;14;8;2;510;50;241;199;252;7;46;26;11;123;13;98;679;2;260;1 285;81;0;159;28;32;0;11;436;541;164;85;120;0;2;10 887;0;0;0;0;326;17 216
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;1;10;4;0;1;2;0;3;1;4;7;1;2;1;1;1;4;0;2;1;0;0;0;0;3;14;12;19;0;1;3;1;2;0;18;23;0;0;0;0;0;14;6;1;0;0;45;2;13;2;9;0;0;15;0;0;196;0;25;471
2000;K64;Financial service activities, except insurance and pension funding;Domestic;84;2;4;186;171;51;7;23;4;32;83;16;41;77;55;41;5;16;11;97;4;18;4;22;0;1;991;49;234;193;189;5;14;20;7;112;4;15;203;1;680;305;27;0;104;52;39;0;15;488;661;48;16;29;0;6;8 150;0;79;0;0;0;13 793
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;19;6;1;33;14;6;1;8;1;1;15;3;9;10;4;6;41;14;3;20;1;6;0;9;2;0;72;0;1;1;72;17;38;16;9;19;1;1;36;2;9;65;0;0;3;12;8;0;1;69;0;11;4;13;0;0;2 781;0;0;0;0;746;4 240
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;8;3;1;16;6;3;1;4;0;0;6;2;4;5;2;2;3;1;1;7;0;2;0;4;1;0;35;0;0;0;48;8;18;8;4;9;1;0;17;1;4;619;1;0;1;6;4;0;0;34;0;10;2;6;0;0;654;0;0;0;0;0;1 577
2000;L68;Real estate activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;3;0;0;367;347;113;15;42;63;25;114;104;79;120;77;71;198;83;48;268;11;70;30;44;10;5;369;92;446;367;1 082;39;110;184;28;291;43;107;158;19;247;159;5;0;784;37;80;0;38;1 235;518;186;428;357;0;2;1 604;0;0;1 901;0;0;13 221
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;3;0;0;182;25;53;1;18;8;1;21;6;13;12;18;7;134;29;11;110;2;43;1;53;0;0;527;13;65;54;83;3;3;19;3;2;20;16;46;19;90;66;4;0;69;39;98;0;6;120;89;92;96;2;0;0;445;0;0;0;0;39;2 882
2000;M72;Scientific research and development;Domestic;19;7;0;211;296;61;7;25;14;6;41;134;25;29;14;26;65;51;29;95;8;34;4;7;8;0;4;47;228;188;194;0;32;22;8;88;65;36;95;3;302;4;24;0;102;14;50;0;4;639;172;66;62;56;0;0;0;0;279;40;0;55;4 095
2000;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;6;1;0;1;26;4;0;1;2;0;23;2;4;1;1;9;141;48;6;12;0;11;0;27;27;0;6;7;32;27;24;20;1;2;1;7;28;38;6;6;104;0;4;0;4;24;16;0;2;133;93;69;22;17;0;0;123;0;0;0;0;0;1 172
2000;N;Administrative and support service activities;Domestic;124;0;47;1 229;2 074;843;70;327;195;276;1 115;629;741;710;280;529;707;429;215;1 260;46;376;151;82;27;30;1 744;1 154;5 566;4 585;1 683;216;408;668;129;2 114;260;522;904;46;1 283;332;215;0;1 019;527;236;0;57;3 692;969;689;539;1 394;0;3;68 274;0;414;0;0;229;112 387
2000;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;33 026;0;0;0;33 118
2000;P85;Education;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;3;0;0;0;0;1;1;36;0;0;0;0;0;0;1;0;0;8;2;3;0;0;0;8;0;0;1;1;6;0;3;0;0;5 201;0;20 473;0;0;0;25 753
2000;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 125;0;12 074;0;0;0;17 198
2000;R_S;Other service activities;Domestic;5;2;2;21;22;7;1;11;1;0;8;3;9;11;6;6;1;3;2;20;1;4;33;1;0;0;28;10;50;41;32;0;13;17;2;247;1;45;5;1;168;28;15;0;52;24;14;0;1;60;120;49;52;171;0;2;13 954;0;401;0;0;99;15 886
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 952;0;0;0;0;0;2 952
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;58;0;0;0;59
2000;A01;Crop and animal production, hunting and related service activities;Imports;486;1;1;0;2 732;112;7;0;0;0;15;4;4;0;0;0;0;1;0;1;0;5;0;4;0;0;5;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;645;0;1;24;24;0;0
2000;A02;Forestry and logging;Imports;1;6;0;0;9;3;71;0;0;0;1;2;14;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;4;0;1;10;7;2;1;2;0;213;103;2;5;17;38;3;2;2;1;4;0;2;0;15;1;0;28;0;2;2;68;0;9;0;1;2;0;0;1;0;0;0;0;0;1;0;0;0;0;6;6;1;2;2;0;0;47;0;1;1;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;213;0;12;5;784;53;0;7;1;1;55;15;14;5;3;1;6;2;1;8;0;4;0;7;1;0;6;8;38;32;1;0;0;1;0;162;0;0;0;0;4;0;0;0;0;0;0;0;0;5;17;1;9;2;0;0;3 336;0;3;3;0;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;30;6;0;8;50;3 340;14;158;18;12;57;6;136;12;17;20;89;35;22;741;6;242;0;26;1;1;47;19;94;77;45;0;0;3;2;118;0;0;1;0;1;0;0;0;1;4;8;0;0;32;53;15;106;31;0;0;4 099;0;2;10;1;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;5;0;0;20;27;6;105;10;1;3;6;2;7;11;3;13;30;9;4;21;3;168;0;0;0;0;199;10;49;41;1;0;0;0;0;1;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;24;0;0;5;1;0;0
2000;C17;Manufacture of paper and paper products;Imports;30;1;0;4;225;98;5;1 050;225;4;127;30;67;101;4;35;210;49;20;108;3;89;1;6;2;0;40;43;209;172;14;0;0;6;1;49;9;1;1;0;56;0;4;0;28;1;16;0;1;42;133;21;29;19;0;1;123;0;1;3;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;1;0;0;2;11;18;1;12;26;0;8;4;6;3;1;5;37;11;3;11;1;11;1;1;0;0;17;4;17;14;9;0;1;5;1;4;4;1;2;1;62;0;3;0;12;6;11;0;1;177;23;22;16;27;0;0;15;0;7;5;0;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;42;1;14;66;73;21;9;17;3;597;123;13;36;63;28;13;12;7;4;13;1;13;3;160;6;1;128;6;28;23;996;4;126;5;7;29;1;1;11;0;1;0;0;0;10;1;2;0;1;85;75;4;16;20;0;0;611;0;2;1;0;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;443;5;4;488;333;342;32;122;47;97;3 397;329;1 234;197;145;79;211;90;37;239;5;171;4;639;82;1;361;17;83;68;101;0;4;14;1;112;7;14;13;0;18;0;1;0;3;7;6;0;8;105;43;16;46;96;0;0;733;0;14;21;17;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;22;2;1;5;31;5;1;6;2;8;29;175;10;3;2;2;92;4;4;12;0;6;0;6;1;0;8;1;4;3;14;0;2;0;0;2;0;0;2;0;2;0;0;0;1;0;1;0;2;7;185;1;173;3;0;0;1 773;0;9;7;1;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;57;9;1;14;683;224;27;65;45;8;169;30;270;28;21;107;604;267;99;1 728;20;310;1;10;1;1;629;74;357;294;169;0;0;37;0;58;0;0;3;0;3;0;0;0;0;0;0;0;1;48;28;4;40;13;0;0;1 881;0;2;52;4;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;1;0;1;31;135;5;3;2;1;3;9;5;8;183;4;20;37;29;7;66;2;22;1;2;0;0;968;4;20;17;7;0;0;1;0;29;0;0;1;0;0;0;0;0;1;0;0;0;0;10;1;0;3;1;0;0;91;0;1;13;34;0;0
2000;C24;Manufacture of basic metals;Imports;27;0;0;147;7;22;3;9;3;5;23;2;64;48;1 519;1 071;185;695;368;1 541;99;274;42;5;0;0;1 862;4;17;14;2;0;0;1;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;6;1;0;2;1;0;0;16;0;1;32;7;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;37;6;0;197;213;63;15;11;5;169;61;2;123;29;266;813;533;375;192;1 517;27;186;9;20;6;0;1 525;19;92;76;20;1;1;11;0;13;3;16;9;0;1;0;0;0;1;1;2;0;0;23;47;7;8;27;0;0;165;0;2;923;300;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;5;7;0;16;37;221;3;13;34;10;57;5;146;17;45;175;16 458;1 615;269;1 662;56;804;54;75;1;0;180;18;87;72;28;0;2;16;1;13;1;79;1 125;2;45;0;3;0;2;94;12;0;0;50;96;22;44;26;0;0;2 607;0;33;4 698;372;0;0
2000;C27;Manufacture of electrical equipment;Imports;4;0;0;21;15;66;3;8;11;2;30;2;130;13;159;203;3 231;1 907;340;1 868;75;187;52;222;0;0;1 795;8;39;32;143;0;9;5;4;85;0;21;346;0;1;0;0;0;0;1;2;0;0;53;75;14;18;8;0;0;2 048;0;4;1 537;276;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;11;0;1;100;75;76;11;15;6;4;28;4;52;31;64;103;1 270;221;362;878;28;85;18;10;0;2;288;16;76;63;310;47;1;80;0;6;4;6;37;0;2;0;0;0;1;3;2;0;1;46;5;1;4;7;0;0;136;0;8;7 659;191;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;15;0;2;58;170;58;3;9;3;1;8;5;54;49;29;60;242;116;78;8 974;21;45;9;16;0;7;144;90;436;359;1 844;1;1;129;9;4;5;12;220;0;11;1;1;0;3;1;2;0;0;53;30;4;11;16;0;0;2 241;0;33;4 476;129;0;0
2000;C30;Manufacture of other transport equipment;Imports;1;0;0;4;10;6;0;1;1;1;4;1;8;4;7;12;102;45;21;70;182;10;1;2;0;0;23;2;11;9;12;1;40;1;5;12;0;1;5;0;2;0;0;0;1;0;1;0;0;4;5;1;1;2;0;0;121;0;10;353;8;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;3;0;0;8;14;50;3;6;3;3;14;3;18;6;9;15;231;24;13;60;3;112;1;5;7;0;71;5;26;21;7;0;1;3;1;33;0;2;3;0;4;0;0;0;5;1;3;0;1;13;17;12;33;13;0;0;1 339;0;3;560;82;0;0
