Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;10;0;0;2;7;1;0;1;0;62;2;3;2;5;0;2;0;0;0;0;0;0;0;70;0;0;2;3;3;4;4;3;2;27;1;5;0;1;0;0;1;1;1;1;1;1;0;0;0;1;2;1;1;2;0;0;255;0;0;0;-489;249;249
2000;C20;Manufacture of chemicals and chemical products ;Domestic;6;0;0;0;2;1;1;2;2;0;3;2;5;2;1;1;0;0;0;0;0;2;0;0;0;0;1;2;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;57;0;0;1;-29;6;77
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;65;0;0;-3;-25;20;62
2000;C22;Manufacture of rubber and plastic products;Domestic;0;0;0;0;5;1;0;0;0;0;1;0;0;2;0;2;0;1;1;0;0;1;0;0;0;0;1;3;2;2;1;1;0;11;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;9;0;0;1;6;6;63
2000;C23;Manufacture of other non-metallic mineral products;Domestic;1;0;0;0;7;0;0;0;0;0;0;1;0;51;0;2;0;0;0;0;0;2;0;0;0;0;83;0;1;0;0;0;2;1;0;8;0;0;0;0;1;0;2;2;1;0;0;0;0;0;14;1;1;0;0;0;23;0;0;-2;5;13;223
2000;C24;Manufacture of basic metals;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;-3;24;15;43
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;3;0;1;0;0;0;0;0;0;0;0;13;1;0;0;0;0;2;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;47;0;29;18;18;5;151
2000;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;3;-10;4;4
2000;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;2;1;3;26
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;10;0;17;36
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;-15;0;13;18
2000;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;5;0;1;1;0;0;0;3;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;76;0;1;13;1;13;130
2000;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;6;22
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;6;0;1;1;7;1;0;0;1;71;1;0;1;3;0;1;0;0;0;0;0;1;0;0;9;0;1;2;4;1;0;0;1;17;0;15;1;5;1;0;1;2;2;1;2;1;0;0;0;1;4;1;2;3;0;0;80;0;0;41;0;0;294
2000;E36;Water collection, treatment and supply;Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;12;0;0;1;0;0;29;0;0;0;0;0;57
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;17;0;0;1;1;0;0;0;0;1;0;0;0;0;6;38
2000;F;Construction;Domestic;2;0;1;0;6;2;1;1;1;0;1;1;1;1;0;1;0;0;0;0;0;2;0;1;3;0;171;3;11;9;0;0;1;26;0;26;1;1;1;0;2;5;4;21;2;2;0;0;1;2;14;8;3;4;0;0;25;0;0;955;79;15;1 416
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;2;0;0;0;1;1;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;1;0;1;0;0;4;6;4;1;4;7;26;10;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;1;0;0;168;0;0;0;0;0;252
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;0;0;0;0;42;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;3;0;138;1;115;0;2;0;0;0;1;0;1;8;0;0;0;0;0;0;0;1;0;6;2;0;0;58;2;11;98;275;107;891
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;0;0;0;0;53;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;32;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;7;2;0;0;2;0;16;116;349;129;739
2000;H49;Land transport and transport via pipelines;Domestic;1;0;0;4;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;2;0;13;2;2;29;2;24;0;4;0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;2;0;0;34;0;0;0;0;12;146
2000;H50;Water transport;Domestic;2;0;0;3;5;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;3;0;0;14;1;6;7;4;77;30;4;0;11;0;0;1;0;7;3;4;16;2;1;0;1;1;14;7;2;14;12;0;0;140;0;0;0;0;1 501;1 898
2000;H51;Air transport;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;10;0;0;0;2;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;2;0;0;140;0;0;0;0;140;307
2000;H52;Warehousing and support activities for transportation;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;626;11;148;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;22;0;0;0;0;217;1 036
2000;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;12;0;0;1;0;3;27
2000;I;Accommodation and food service activities;Domestic;0;0;0;0;7;1;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;5;2;9;10;0;4;4;23;0;14;1;1;1;0;3;3;6;1;6;2;0;2;1;3;8;5;2;5;0;0;1 188;1;1;11;29;15;1 380
2000;J58;Publishing activities;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;34;0;0;-3;1;17;58
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;5;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;1;1;0;0;0;2;0;4;0;3;1;0;1;3;1;1;1;0;0;0;0;1;4;2;1;6;0;0;32;0;15;6;1;1;97
2000;J61;Telecommunications;Domestic;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;1;2;1;0;5;2;6;0;2;0;1;12;0;1;2;5;1;2;3;0;3;0;1;2;1;1;3;0;0;219;0;0;2;6;15;307
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;2;8;1;3;3;0;2;1;0;3;0;0;1;0;0;1;0;0;3;0;1;16;2;40;92
2000;K64;Financial service activities, except insurance and pension funding;Domestic;6;0;0;1;14;3;1;1;1;6;2;1;1;3;1;2;0;0;1;0;0;2;0;5;1;0;10;4;12;9;1;135;2;24;0;17;1;1;1;0;9;3;112;29;3;2;0;1;1;4;0;3;1;3;0;0;62;1;3;0;0;78;585
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;2;0;0;0;2;1;1;0;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0;1;2;3;5;2;7;3;5;0;2;0;0;0;0;1;3;2;2;1;0;0;0;0;5;1;1;1;5;0;0;47;0;1;0;0;9;122
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;38;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;0;81;80;18;0;0;0;0;4;0;0;14;5;0;2;2;46;1;0;0;1;0;0;59;0;3;4;0;0;114;0;0;8;0;69;701
2000;L68;Real estate activities;Domestic;0;0;0;0;7;0;0;0;1;0;1;1;0;2;0;2;0;0;0;0;0;1;0;0;0;1;1;4;11;43;0;1;6;7;0;21;0;3;0;0;1;4;3;6;3;1;0;1;1;2;7;3;3;5;0;0;765;0;0;1;0;5;925
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;2;2;1;0;1;0;1;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;3;1;8;7;0;13;0;8;0;11;0;1;0;0;68;2;233;5;7;1;0;0;0;1;1;2;0;3;0;0;8;0;0;0;0;8;409
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;1;0;0;0;13;0;2;0;0;0;0;0;1;4;4;1;0;0;2;0;1;1;1;1;1;0;0;15;0;5;20;0;3;85
2000;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;6
2000;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;18;17;0;14;0;11;0;1;0;5;0;0;0;0;0;2;0;0;0;12;0;0;1;1;0;1;0;0;0;0;0;2;0;9;101
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;1;0;3;0;0;7;0;11;1;2;14;49
2000;N;Administrative and support service activities;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;3;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;20;0;0;1;3;141;184
2000;O84;"Public administration and defence; compulsory social security";Domestic;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;0;0;1;0;0;68;2;894;8;5;86;1 087
2000;P85;Education;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;3;1;0;3;0;0;0;0;0;1;4;1;0;0;0;198;0;286;15;2;1;517
2000;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;185;50;149;1;1;0;392
2000;R_S;Other service activities;Domestic;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;2;0;15;0;1;0;0;0;1;4;0;1;0;0;0;0;1;1;1;1;3;0;0;247;47;7;51;6;7;408
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;-3;-21;0;44
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;16;0;0;0;73;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;25;0;0;0;0;0;0
2000;A02;Forestry and logging;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;9;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;478;0;0;0;0;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;0;0;0;0;0;27;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;261;0;0;0;0;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;0;0;5;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;8;0;1;1;0;0;0;4;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0
2000;C17;Manufacture of paper and paper products;Imports;0;0;0;0;1;1;0;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;1;0;1;2;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;1;0;0;37;0;0;0;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;7;0;0;1;5;1;0;0;0;46;2;2;2;4;0;1;0;0;0;0;0;0;0;52;0;0;1;2;3;3;3;3;1;20;0;4;0;1;0;0;1;1;1;1;0;0;0;0;0;1;2;1;1;1;0;0;56;0;0;0;0;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;13;0;0;0;4;3;2;3;3;1;6;5;10;3;1;2;0;0;1;0;0;3;0;1;0;0;2;3;0;0;0;1;0;2;0;4;3;0;0;0;1;1;1;1;0;0;0;0;1;1;1;1;1;2;0;0;116;0;0;1;0;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;6;0;0;0;149;0;0;0;0;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;1;0;0;0;10;1;0;0;0;0;1;1;1;4;0;4;0;1;1;0;0;3;0;0;0;0;2;6;3;4;2;2;1;21;0;2;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;27;0;0;1;0;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;0;0;0;0;2;0;0;0;0;0;0;0;0;16;0;1;0;0;0;0;0;1;0;0;0;0;26;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;4;0;0;0;0;0;10;0;0;0;0;0;0
2000;C24;Manufacture of basic metals;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;2;16;38;0;2;4;2;0;12;1;2;0;0;16;0;1;1;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;4;0;2;1;1;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;1;0;1;0;7;0;1;0;0;0;0;0;0;2;1;8;0;2;1;1;0;2;1;0;0;0;35;2;0;0;0;0;6;6;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;3;1;1;1;0;0;15;0;7;30;24;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;2;1;1;0;0;8;5;0;1;0;0;0;1;0;1;4;1;2;1;0;0;1;0;1;0;1;2;0;0;89;0;0;59;0;0;0
2000;C27;Manufacture of electrical equipment;Imports;0;0;0;0;1;2;0;0;0;0;5;2;1;1;0;3;0;2;1;1;0;1;1;1;0;0;10;14;3;0;2;0;1;1;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;65;0;0;14;7;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;0;0;0;0;5;1;0;0;0;0;0;0;0;1;0;1;0;0;3;0;0;2;0;0;0;0;6;3;1;1;2;5;3;9;0;2;0;0;0;0;1;1;0;1;0;0;0;0;0;1;2;1;0;1;0;0;19;0;0;107;2;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321;0;0;10;3;0;0
2000;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;15;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;3;227;3;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;1;0;1;0;0;0;0;2;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;1;1;3;0;0;110;0;0;16;2;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
