Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;1 053;36;12;334;550;81;23;168;4;12 175;1 703;15;228;369;481;37;17;111;41;122;9;66;0;374;83;0;806;133;322;481;4 321;160;942;90;0;151;8;8;12;11;104;0;0;8;57;53;11;0;0;150;272;42;44;75;0;0;10 088;0;0;3;635;1 443;38 523
2000;C20;Manufacture of chemicals and chemical products ;Domestic;3 277;25;9;381;625;1 056;123;721;163;1 543;6 523;318;2 165;380;300;266;98;443;74;265;52;402;0;50;132;0;711;200;130;195;125;3;9;26;0;116;41;17;19;4;25;0;0;56;31;39;26;0;0;258;150;88;294;192;0;0;11 032;1;11;214;1 460;3 374;38 239
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;350;2;1;19;30;14;1;6;1;10;62;464;14;8;4;3;3;5;8;12;1;7;0;6;2;0;39;3;9;13;3;0;0;6;0;4;1;0;1;1;3;0;0;1;1;8;2;0;0;3;45;52;1 046;64;0;0;5 556;0;675;70;-583;285;8 340
2000;C22;Manufacture of rubber and plastic products;Domestic;91;3;1;73;1 132;206;26;112;162;19;449;56;1 957;227;77;89;210;359;240;1 446;89;480;0;20;41;0;1 249;225;151;226;545;0;147;11;0;45;3;1;2;2;12;0;0;8;52;4;2;0;0;89;25;25;118;18;0;0;1 842;0;1;90;740;987;14 184
2000;C23;Manufacture of other non-metallic mineral products;Domestic;558;6;2;20;328;9;1;33;1;44;145;10;78;1 029;60;22;2;59;38;255;15;103;0;143;86;0;5 863;32;4;5;5;0;1;1;0;77;1;0;1;0;2;0;0;160;1;1;1;0;0;10;53;19;32;23;0;0;449;0;3;22;432;945;11 193
2000;C24;Manufacture of basic metals;Domestic;67;1;0;165;157;13;5;59;43;39;91;6;136;85;2 524;2 539;47;1 557;1 062;2 069;181;679;0;45;33;0;2 306;15;39;58;8;0;1;5;0;21;1;1;2;2;6;0;0;9;3;7;1;0;0;26;34;8;10;6;0;0;503;0;0;146;315;5 958;21 093
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;96;3;1;157;682;46;46;22;7;41;285;18;36;26;371;817;136;539;616;945;186;683;0;195;80;0;2 369;115;35;52;16;1;1;4;0;175;2;2;4;1;4;0;0;31;3;4;1;0;0;30;118;11;23;15;0;0;1 667;0;0;656;367;640;12 382
2000;C26;Manufacture of computer, electronic and optical products;Domestic;6;0;0;28;28;16;2;9;45;11;19;5;9;8;23;8;2 233;87;68;68;8;93;0;30;5;0;97;8;12;17;9;2;3;22;0;5;4;35;20;119;53;0;0;2;33;112;10;0;0;110;54;77;77;86;0;0;7 667;24;1;177;10;2 807;14 463
2000;C27;Manufacture of electrical equipment;Domestic;19;1;0;35;40;21;5;14;4;4;30;4;23;21;43;33;302;1 474;341;287;36;374;0;578;30;0;1 234;70;31;46;120;4;1;12;0;10;3;10;94;4;11;0;0;38;71;12;4;0;0;71;24;11;18;146;0;0;5 329;0;0;777;93;1 200;13 160
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;12;1;0;512;46;11;12;9;5;9;24;4;27;10;42;42;34;143;1 892;264;58;1 242;0;23;15;0;540;67;23;35;18;24;2;23;0;10;3;1;9;2;4;0;0;2;3;7;1;0;0;109;30;4;23;6;0;0;925;0;0;5 883;47;2 568;14 807
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;7;0;0;23;39;9;2;5;2;6;22;6;21;7;20;24;23;35;69;4 195;11;53;0;19;5;0;102;1 483;6;9;730;1;2;12;0;6;0;0;2;2;5;0;0;1;2;15;0;0;0;17;106;26;21;3;0;0;11 862;0;0;6 163;1 539;5 434;32 152
2000;C30;Manufacture of other transport equipment;Domestic;1;0;0;4;5;2;0;1;1;1;4;1;3;1;3;2;1;2;8;22;264;143;0;3;1;0;9;7;2;3;27;0;0;4;0;1;0;0;0;0;1;0;0;0;0;3;0;0;0;1;16;3;5;3;0;0;1 668;0;0;537;163;1 525;4 452
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;24;12;4;437;321;470;76;406;236;97;408;93;109;336;1 309;95;29;105;244;201;455;547;0;185;132;0;405;129;159;238;136;163;96;274;0;37;160;26;85;66;93;0;0;19;125;64;41;0;0;303;173;109;1 285;158;0;0;4 309;0;2;1 717;323;3 066;20 094
2000;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;1 203;29;10;171;497;410;108;366;26;16;726;38;310;447;843;145;25;107;66;217;26;82;0;7 223;455;0;69;218;542;810;144;8;7;91;0;281;36;52;205;38;343;0;0;37;103;34;19;0;0;578;565;393;325;538;0;0;9 748;0;0;16;0;138;28 881
2000;E36;Water collection, treatment and supply;Domestic;2;0;0;19;102;29;23;53;2;34;120;10;78;87;837;20;7;11;11;48;13;14;0;10;58;0;39;67;109;163;39;2;2;48;0;135;9;8;5;8;71;0;0;23;57;9;3;0;0;444;1 182;172;318;312;0;0;3 325;0;0;2;0;1;8 141
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;F;Construction;Domestic;32;1;0;395;4;8;0;4;4;3;18;1;1;4;215;8;12;4;13;45;36;4;0;1;794;0;8 803;122;35;53;58;2;1;134;0;82;4;47;609;98;290;0;0;181;32;101;1;0;0;352;1 889;197;423;107;0;0;244;3;0;56 234;0;618;72 330
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;344;13;4;169;909;400;41;106;27;688;429;62;190;131;232;148;210;171;474;616;86;256;0;96;112;0;630;451;166;249;1 004;12;42;50;0;289;25;17;21;16;89;0;0;17;20;32;34;0;0;187;332;109;466;69;0;0;12 717;9;52;1 148;317;25;24 510
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;579;19;7;167;2 037;847;86;290;58;1 299;889;165;353;216;517;320;341;354;421;975;158;462;0;114;38;0;1 010;277;236;353;432;21;75;25;0;553;86;47;180;37;117;0;0;27;55;36;61;0;0;127;179;137;499;118;0;0;11 333;67;103;2 005;564;335;29 808
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;872;29;10;251;3 031;1 260;129;426;86;1 955;1 327;243;523;321;770;475;508;526;624;1 466;237;693;0;172;58;0;1 522;417;290;434;651;32;113;38;0;835;126;68;256;55;177;0;0;41;82;55;92;0;0;189;271;207;752;179;0;0;17 087;104;155;3 017;849;490;44 577
2000;H49;Land transport and transport via pipelines;Domestic;598;47;16;542;2 712;599;147;378;55;597;1 156;337;389;307;635;308;273;285;278;901;102;297;0;262;43;0;510;292;940;1 405;2 890;38;46;332;0;224;117;59;73;46;320;0;0;19;113;116;41;0;0;143;321;280;231;427;0;0;12 888;1;27;584;161;190;34 100
2000;H50;Water transport;Domestic;9;0;0;386;209;17;21;189;5;26;135;2;11;17;60;8;22;14;35;52;19;9;0;2;1;0;17;6;33;49;82;197;1;6;0;10;1;1;0;2;2;0;0;1;1;1;1;0;0;32;3;2;8;2;0;0;362;0;1;34;10;520;2 633
2000;H51;Air transport;Domestic;0;0;0;115;62;27;6;17;6;6;75;19;7;15;18;7;58;32;25;49;4;16;0;53;7;0;192;40;99;149;27;17;2;79;0;14;5;25;23;54;434;0;0;5;100;43;62;0;0;56;159;237;43;1 612;0;0;1 046;0;0;1;0;634;5 786
2000;H52;Warehousing and support activities for transportation;Domestic;71;9;3;328;758;78;23;144;29;66;290;61;31;33;284;82;103;121;34;372;29;53;0;52;3;0;59;110;279;418;583;339;425;268;0;28;17;10;61;11;676;0;0;18;54;24;22;0;0;103;381;64;62;203;0;0;2 067;0;0;6;1;954;10 301
2000;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;I;Accommodation and food service activities;Domestic;4;1;0;21;66;18;1;11;3;11;48;36;14;8;29;17;17;17;31;49;5;23;0;27;2;0;113;58;66;98;19;1;105;13;0;19;15;41;16;26;358;0;0;6;97;23;21;0;0;97;842;169;514;1 670;0;0;17 286;4;1;13;4;1 322;23 476
2000;J58;Publishing activities;Domestic;0;0;0;0;5;1;0;2;27;0;31;0;0;0;0;0;2;0;0;1;0;3;0;16;1;0;1;2;33;49;1;0;1;1;0;11;56;7;32;11;475;0;0;8;57;20;500;0;0;23;169;664;29;63;0;0;3 207;0;0;2;1;56;5 570
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;0;3;1;0;0;0;2;1;0;1;0;1;1;1;1;1;2;0;1;0;0;0;0;2;1;0;1;1;0;0;0;0;2;4;742;559;0;1;0;0;0;0;0;3 929;0;0;4;0;0;1;11;0;0;157;0;0;3;1;15;5 451
2000;J61;Telecommunications;Domestic;2;1;0;53;292;194;13;61;72;29;101;37;56;60;39;52;110;87;58;354;23;86;0;49;25;0;166;202;226;338;107;6;14;73;0;95;44;50;2 740;116;1 515;0;0;54;297;54;211;0;0;252;525;245;193;313;0;0;11 628;0;0;37;0;144;21 501
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;3;0;0;23;130;22;2;23;1;6;75;50;21;11;28;13;35;57;21;113;7;25;0;100;30;0;61;67;207;309;84;0;126;79;0;15;125;116;297;509;1 937;0;0;26;218;10;274;0;0;139;1 045;152;209;189;0;0;53;0;0;3 839;0;44;10 926
2000;K64;Financial service activities, except insurance and pension funding;Domestic;637;32;11;480;1 416;495;82;336;69;333;823;131;286;248;567;237;238;277;256;571;93;243;0;662;121;0;1 050;441;741;1 108;791;66;178;241;0;325;108;115;601;164;9 360;0;0;1 222;424;146;72;0;0;631;5 679;146;503;462;0;0;28 587;37;343;1;0;694;62 878
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;L68;Real estate activities;Domestic;2;1;0;29;159;184;6;29;12;24;92;40;69;29;50;34;36;24;28;49;8;51;0;128;45;0;209;753;1 309;1 958;146;13;26;241;0;719;80;85;353;142;1 228;0;0;219;604;130;113;0;0;574;392;554;283;940;0;0;55 916;0;0;0;0;493;68 608
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;3;4;1;611;1 334;159;29;233;21;553;1 187;560;198;222;267;103;370;489;144;394;26;117;0;84;124;0;509;853;603;902;203;11;79;127;0;89;104;270;290;184;2 265;0;0;146;1 559;424;28;0;0;526;260;172;159;560;0;0;1 283;0;0;0;0;1 097;19 935
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;47;0;0;170;241;70;5;65;6;23;230;122;110;60;83;48;96;63;140;280;15;50;0;256;54;0;442;15;41;62;39;2;0;298;0;2;0;0;4;28;97;0;0;2;1;339;0;0;0;12;496;83;80;1;0;0;118;0;0;2 901;1;901;8 198
2000;M72;Scientific research and development;Domestic;39;5;2;32;1 004;203;4;78;11;18;227;229;68;29;30;51;201;122;46;486;26;64;0;249;23;0;214;407;447;668;60;5;35;78;0;92;210;238;382;126;1 603;0;0;65;436;40;135;0;0;260;430;282;108;374;0;0;99;0;0;1;0;113;10 152
2000;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;N;Administrative and support service activities;Domestic;31;9;3;498;577;141;23;201;32;72;374;160;154;169;220;140;184;151;218;407;54;148;0;358;195;0;662;452;1 022;1 528;517;112;462;493;0;365;148;201;1 826;528;4 058;0;0;121;461;145;86;0;0;888;2 822;1 654;1 558;799;0;0;1 518;1 788;0;34;2;1 053;29 819
2000;O84;"Public administration and defence; compulsory social security";Domestic;32;2;1;57;245;42;5;31;4;31;117;54;35;23;59;21;44;39;31;108;7;22;0;69;15;0;95;65;81;121;69;14;23;57;0;20;22;29;46;22;227;0;0;11;80;56;18;0;0;54;156;53;46;73;0;0;710;19;76 162;372;5;191;79 990
2000;P85;Education;Domestic;11;0;0;48;57;16;1;19;1;7;55;27;24;13;46;16;22;14;32;71;3;12;0;64;12;0;96;9;28;41;85;10;3;81;0;1;0;1;9;7;256;0;0;1;222;89;42;0;0;159;168;151;73;41;0;0;8 589;3;26 304;618;0;200;37 861
2000;Q;Human health and social work activities;Domestic;1;0;0;3;5;2;0;1;0;0;4;2;2;1;2;1;2;1;3;5;0;1;0;5;1;0;9;1;3;4;1;0;0;6;0;1;0;0;1;1;4;0;0;0;1;7;0;0;0;1;17;3;1 851;2;0;0;12 374;493;22 231;54;0;22;37 130
2000;R_S;Other service activities;Domestic;22;3;1;60;108;57;9;25;12;26;49;22;32;23;33;35;97;39;31;72;7;23;0;82;1;0;28;27;111;167;59;1;3;102;0;40;21;329;646;113;416;0;0;13;70;11;46;0;0;184;199;83;399;317;0;0;14 063;6 134;1;12;3;216;24 683
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7 804;0;0;0;0;0;7 804
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;109;3;1;1;1 100;45;5;5;0;1;107;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;15;23;0;0;0;0;0;38;0;0;0;0;1;0;0;0;0;0;0;0;0;1;12;4;4;2;0;0;246;0;1;1;0;0;0
2000;A02;Forestry and logging;Imports;44;28;10;0;12;3;86;80;0;0;4;0;36;1;13;0;0;0;0;0;0;0;0;0;0;0;9;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;15;0;0;137;22;6;1;15;0;2 316;144;1;5;146;728;8;0;4;2;9;0;2;0;199;9;0;172;1;2;3;16;1;4;1;0;1;0;0;0;0;1;0;0;5;0;2;0;0;0;1;3;1;1;1;0;0;27;0;0;1;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;78;3;1;2;432;26;0;7;1;9;60;2;8;2;2;1;1;2;1;1;0;2;0;1;1;0;3;1;6;8;1;0;1;0;0;296;0;0;0;0;3;0;0;0;0;0;0;0;0;1;24;19;24;8;0;0;2 168;0;2;3;0;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;17;0;0;5;7;786;0;6;1;4;18;3;16;2;1;3;1;2;1;23;1;26;0;3;2;0;13;1;2;4;4;0;5;1;0;10;0;3;1;0;16;0;0;1;0;3;1;0;0;7;12;11;4;30;0;0;352;0;1;4;1;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;2;0;0;0;2;1;12;2;0;0;1;0;1;0;0;1;0;0;1;2;0;21;0;1;0;0;16;0;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;8;0;0;2;1;0;0
2000;C17;Manufacture of paper and paper products;Imports;10;0;0;2;86;44;11;248;29;3;33;14;34;25;1;17;26;10;3;16;1;16;0;1;1;0;8;13;19;28;3;1;1;3;0;16;35;2;1;3;31;0;0;3;19;6;6;0;0;30;13;14;13;10;0;0;30;0;0;2;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;0;0;0;1;4;2;0;8;4;0;2;1;2;1;0;1;4;1;1;1;0;1;0;0;0;0;1;1;3;5;0;0;0;1;0;1;7;1;1;2;6;0;0;0;1;1;5;0;0;3;3;1;1;2;0;0;5;0;0;6;0;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;156;5;2;46;74;17;4;26;1;1 589;259;5;42;50;66;6;3;17;6;17;1;11;0;49;12;0;109;18;42;63;560;21;122;12;0;20;1;1;2;1;14;0;0;1;8;7;2;0;0;21;36;6;9;11;0;0;830;0;1;1;0;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;1 258;9;3;144;175;396;47;274;62;612;2 516;120;833;144;114;99;39;167;17;87;18;147;0;13;50;0;255;73;45;68;49;1;4;5;0;7;15;6;6;1;5;0;0;21;10;10;9;0;0;97;46;28;101;71;0;0;365;0;2;13;4;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;89;0;0;6;6;5;1;4;1;18;36;103;10;2;2;1;3;2;1;2;0;2;0;1;1;0;5;1;3;4;5;0;1;0;0;1;0;0;1;0;1;0;0;0;0;1;1;0;0;2;9;12;231;15;0;0;1 100;0;135;4;0;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;17;0;0;8;107;21;3;13;16;6;59;6;190;22;8;9;22;36;24;138;8;47;0;2;4;0;119;22;14;21;52;0;14;1;0;4;0;0;0;0;1;0;0;1;5;0;0;0;0;9;3;2;11;2;0;0;169;0;1;20;2;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;28;0;0;3;16;1;0;2;0;23;12;1;5;50;9;2;2;4;3;13;1;6;0;9;4;0;279;2;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;8;0;0;0;0;0;1;3;1;2;1;0;0;19;0;0;6;7;0;0
2000;C24;Manufacture of basic metals;Imports;10;0;0;20;12;2;0;8;5;30;15;1;18;12;316;306;6;188;125;247;21;77;0;6;3;0;263;1;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;3;3;1;1;1;0;0;10;0;0;14;2;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;8;0;0;15;51;4;3;2;1;3;22;1;4;2;33;65;15;46;59;80;17;61;0;16;6;0;184;10;3;4;3;0;0;0;0;13;0;0;1;0;1;0;0;2;0;1;0;0;0;3;9;1;2;2;0;0;96;0;0;203;85;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;4;0;0;22;5;2;0;2;59;2;8;1;3;1;2;1;3 176;85;60;63;10;103;0;18;3;0;72;3;8;12;3;0;3;17;0;1;1;47;20;168;69;0;0;1;42;148;12;0;0;147;57;103;69;114;0;0;823;0;1;3 994;50;0;0
2000;C27;Manufacture of electrical equipment;Imports;5;0;0;8;6;4;1;3;1;1;8;1;5;4;6;3;101;382;84;69;8;93;0;150;8;0;310;18;7;11;31;1;1;2;0;2;1;3;25;2;3;0;0;10;19;3;1;0;0;19;5;3;2;39;0;0;125;0;0;936;112;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;5;0;0;186;3;2;4;1;1;2;7;1;7;1;5;5;20;46;693;85;19;451;0;5;4;0;167;24;7;11;6;8;1;6;0;1;0;0;3;1;2;0;0;0;1;2;0;0;0;40;9;2;7;3;0;0;42;0;0;2 986;16;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;0;5;3;1;0;0;0;0;3;0;2;0;1;1;14;5;17;1 423;2;12;0;2;0;0;10;506;1;1;247;0;0;1;0;0;0;0;1;1;1;0;0;0;1;2;0;0;0;6;30;8;6;1;0;0;624;0;0;1 266;302;0;0
2000;C30;Manufacture of other transport equipment;Imports;1;0;0;2;1;1;0;0;0;0;2;0;1;0;1;1;5;2;6;15;206;111;0;1;0;0;4;5;1;1;20;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;10;2;2;3;0;0;1 295;0;0;424;132;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;3;0;0;2;2;19;1;1;0;2;7;1;3;1;1;1;7;3;5;7;2;9;0;1;1;0;10;2;1;2;2;1;0;1;0;0;0;1;0;1;3;0;0;1;2;3;2;0;0;5;4;6;69;3;0;0;308;0;0;168;50;0;0
