Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;532;191;37;700;77;11;65;112;11;423;921;8;45;203;138;44;12;22;23;64;10;63;0;275;0;144;950;291;442;186;1 738;164;1 092;60;153;65;2;22;43;10;122;60;0;238;13;42;3;10;29;605;337;156;124;175;0;0;3 874;0;0;88;2 498;5 762;23 484
2000;C20;Manufacture of chemicals and chemical products ;Domestic;866;16;3;163;79;31;42;320;145;256;941;319;799;33;68;56;15;10;46;118;13;367;0;73;0;5;267;81;53;31;68;5;32;15;6;13;7;26;6;11;32;11;0;21;8;6;8;6;12;74;76;11;46;31;0;0;355;1;0;89;-2 063;7 616;11 744
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;18;2;1;24;57;12;6;70;5;8;23;1 034;12;4;10;13;11;7;15;37;7;262;0;7;0;1;54;167;23;17;6;0;2;2;1;13;1;5;6;11;22;4;0;8;5;4;6;6;16;149;2 266;5;576;118;0;0;664;13;0;264;-49;1 756;7 785
2000;C22;Manufacture of rubber and plastic products;Domestic;79;4;3;26;144;41;60;94;35;26;143;49;766;18;14;42;32;40;25;68;13;169;0;10;0;1;369;372;52;49;30;1;4;9;4;16;1;4;4;10;17;5;0;12;6;6;4;4;7;58;29;9;19;20;0;0;285;2;0;116;-688;12 218;14 957
2000;C23;Manufacture of other non-metallic mineral products;Domestic;7;1;0;79;29;3;35;54;2;245;22;6;32;585;34;36;3;35;5;192;8;55;0;5;0;0;1 948;46;16;11;3;0;1;7;1;16;1;1;2;6;14;4;0;7;4;4;2;2;3;9;57;3;6;6;0;0;121;1;0;49;436;2 895;7 157
2000;C24;Manufacture of basic metals;Domestic;22;7;1;180;18;2;14;23;5;468;21;2;18;16;297;387;17;154;172;246;50;64;0;37;0;1;216;13;37;29;7;0;2;5;1;7;1;3;4;10;31;11;0;22;8;4;3;3;6;18;28;7;13;11;0;0;131;0;0;151;4 756;13 682;21 441
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;33;27;9;85;150;11;46;39;12;20;21;8;49;21;124;418;100;68;181;352;95;118;0;11;0;3;1 539;702;36;29;20;1;5;23;7;23;1;5;8;18;31;8;0;41;16;14;11;140;19;58;94;24;44;43;0;0;464;34;0;325;794;8 414;14 993
2000;C26;Manufacture of computer, electronic and optical products;Domestic;48;10;5;64;61;14;30;47;25;26;16;12;25;17;36;34;187;33;32;87;18;104;0;18;0;5;193;92;61;44;21;2;6;24;9;36;4;86;108;35;67;19;0;54;27;24;20;39;31;87;146;32;103;60;0;0;694;58;0;725;-897;18 177;21 142
2000;C27;Manufacture of electrical equipment;Domestic;18;2;2;45;29;5;14;13;6;9;7;6;10;5;17;21;139;427;59;61;21;33;0;26;0;1;286;314;46;28;19;3;3;5;2;14;1;4;14;26;37;11;0;15;8;7;6;7;9;35;49;7;23;12;0;0;871;15;0;487;-365;7 570;10 547
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;45;21;11;131;43;12;18;29;23;15;11;9;21;12;20;35;48;25;200;52;102;68;0;53;0;6;262;310;49;36;23;4;15;22;13;28;4;25;21;37;63;17;0;35;24;51;31;21;43;64;145;97;155;93;0;0;500;56;0;1 156;-1 475;13 355;16 289
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;19;3;1;30;28;3;7;11;9;11;7;3;8;6;15;6;8;4;8;25;30;12;0;15;0;1;44;31;77;62;13;0;7;7;3;15;3;7;9;24;73;24;0;34;18;10;6;7;12;39;62;10;20;21;0;0;99;5;0;179;-44;36 299;37 444
2000;C30;Manufacture of other transport equipment;Domestic;23;4;3;27;34;6;10;17;8;12;9;6;11;7;16;12;19;7;120;43;894;23;0;12;0;2;51;201;50;39;18;2;98;27;3;17;2;5;8;24;49;17;0;24;13;8;5;7;10;32;99;9;22;19;0;0;733;13;0;1 793;-1 891;14 706;17 536
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;233;47;73;196;139;62;91;128;137;32;28;26;71;31;29;86;103;29;59;86;29;560;0;85;0;35;444;318;178;149;85;24;16;75;85;160;28;127;125;159;231;56;0;135;100;353;200;41;265;194;834;804;1 206;659;0;0;2 687;16;0;1 135;146;15 520;28 948
2000;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;584;34;27;877;562;103;347;1 558;147;341;564;42;481;216;1 038;186;124;89;115;311;53;189;0;195;0;12;132;217;286;401;294;6;35;76;36;443;21;59;83;90;422;94;0;846;100;63;36;32;213;191;1 175;531;546;500;0;0;9 580;10;0;190;-200;1 188;25 892
2000;E36;Water collection, treatment and supply;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;11;1;2;57;43;6;53;146;10;25;36;11;58;17;327;36;12;11;15;29;8;37;0;11;0;2;38;41;124;95;36;1;16;18;6;55;0;6;10;19;74;21;0;186;3;17;5;2;37;19;406;47;73;73;0;0;774;0;0;-822;867;343;3 555
2000;F;Construction;Domestic;395;47;25;572;65;14;34;54;41;53;28;6;31;32;99;23;22;20;32;35;41;151;0;835;0;18;472;1 477;160;424;814;17;5;82;13;370;3;25;77;111;253;214;0;6 423;72;16;24;16;87;135;2 651;1 205;329;196;0;0;1 297;78;585;64 418;1 236;771;86 731
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;916;205;113;498;995;309;681;1 019;307;488;250;163;439;352;676;617;390;192;382;669;172;686;0;154;0;84;777;642;264;181;248;37;64;586;232;685;34;98;171;361;411;67;0;953;420;300;243;166;477;1 724;1 139;543;1 073;1 278;0;0;6 394;60;0;677;10;7 075;38 149
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;743;76;83;686;1 376;301;329;599;213;327;337;346;456;214;460;544;567;357;667;1 974;342;1 454;0;230;0;23;2 657;1 465;553;368;292;26;96;49;33;702;21;59;141;453;298;80;0;141;72;94;60;224;93;336;1 238;132;558;290;0;0;14 938;184;0;3 925;-195;6 491;48 576
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;234;4;15;51;547;197;164;13;82;17;11;3;10;7;20;4;125;29;5;28;12;1 361;0;27;0;3;857;1 058;140;149;30;0;7;9;32;1 010;55;13;33;73;142;42;0;56;37;38;25;169;53;217;1 099;156;505;783;0;0;29 820;70;0;1 463;-2;376;41 487
2000;H49;Land transport and transport via pipelines;Domestic;561;122;36;496;1 277;94;562;1 030;201;1 091;401;99;445;294;508;302;231;214;201;752;167;398;0;135;0;5;957;334;662;350;15 890;41;39;732;406;135;29;12;23;21;83;16;0;96;11;21;6;45;30;708;662;689;55;88;0;0;4 446;55;0;397;-133;6 478;43 006
2000;H50;Water transport;Domestic;5;37;13;10;8;0;0;28;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;14;12;69;0;408;430;0;47;0;5;0;0;0;1;3;0;0;0;0;0;0;2;0;17;50;0;0;0;0;0;159;0;0;1;-1;541;1 869
2000;H51;Air transport;Domestic;6;26;16;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;1;0;8;0;0;22;3;14;1;48;0;1 415;0;222;2;0;14;28;3;3;1;0;0;0;1;0;11;1;2 456;41;0;1;1;0;0;3 747;0;0;18;-7;1 580;9 696
2000;H52;Warehousing and support activities for transportation;Domestic;93;37;17;79;272;13;78;171;37;138;71;14;73;43;65;44;31;28;29;98;36;62;0;19;0;1;133;68;234;105;2 237;219;154;134;75;41;12;4;8;8;26;4;0;19;5;5;2;15;7;627;125;91;11;23;0;0;1 550;0;0;91;-48;1 858;9 391
2000;H53;Postal and courier activities;Domestic;3;5;2;53;104;42;25;32;197;10;36;20;54;23;15;46;49;28;32;25;3;99;0;67;0;12;149;187;606;510;105;1;27;71;147;23;73;28;99;37;597;228;0;367;155;22;15;17;99;235;263;96;175;144;0;0;445;0;0;7;0;413;6 323
2000;I;Accommodation and food service activities;Domestic;1 802;3;61;19;2 958;8;4;26;7;4;89;2;4;2;5;3;6;3;3;13;4;348;0;8;0;2;34;78;59;49;14;0;122;61;3;1 737;2;6;10;23;55;17;0;33;17;18;7;787;17;1 417;111;41;124;62;0;0;16 387;69;0;52;-134;6 234;32 896
2000;J58;Publishing activities;Domestic;15;2;1;28;74;7;6;9;68;3;6;16;7;4;3;6;12;7;8;5;13;186;0;18;0;3;26;102;200;122;6;0;6;9;4;54;26;34;24;31;72;18;0;60;15;20;9;490;19;80;59;38;20;75;0;0;107;0;0;10;-19;134;2 360
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;13;1;1;7;22;1;1;1;69;1;1;1;1;0;1;1;14;0;1;2;1;5;0;2;0;1;9;48;10;7;5;0;1;4;1;47;3;1 110;579;11;16;6;0;14;8;13;5;2 263;7;27;135;23;19;31;0;0;1 858;58;0;22;-61;526;6 948
2000;J61;Telecommunications;Domestic;168;25;3;127;71;20;27;33;123;25;22;19;33;22;33;37;76;28;39;38;21;43;0;104;0;26;187;147;634;160;184;4;140;194;61;144;17;997;2 272;591;1 541;373;0;556;268;179;126;268;177;565;969;229;547;253;0;0;9 184;51;0;291;-34;879;23 318
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;18;9;2;393;53;8;16;19;61;17;13;15;23;12;16;20;31;13;22;52;27;56;0;369;0;32;125;128;291;263;141;1;63;44;108;84;11;48;458;2 100;1 848;703;0;179;174;631;159;139;175;266;1 081;84;127;106;0;0;311;3;62;7 089;-34;1 756;20 023
2000;K64;Financial service activities, except insurance and pension funding;Domestic;679;178;53;2 430;609;113;303;410;260;268;219;121;250;172;292;336;344;188;262;543;199;358;0;509;0;84;1 877;552;1 548;1 780;685;35;232;228;78;1 146;67;96;332;271;10 180;966;0;1 641;252;161;157;79;139;779;601;72;293;530;0;0;18 820;8;0;378;67;2 409;55 642
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;267;33;13;506;118;24;64;98;57;75;65;17;54;39;73;62;61;42;50;94;60;90;0;149;0;24;480;194;763;641;380;11;44;87;27;242;13;23;73;64;1 667;4 932;0;1 098;65;118;44;24;45;203;119;35;106;164;0;0;7 404;0;0;63;20;535;21 818
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;L68;Real estate activities;Domestic;36;54;7;104;118;71;49;64;199;20;30;21;93;31;20;116;96;41;91;77;27;525;0;46;0;41;517;708;1 593;3 920;175;5;30;403;153;1 409;38;197;516;658;1 235;348;0;2 660;642;628;241;160;1 046;1 048;1 577;359;1 131;1 268;0;0;80 436;11;0;6 120;-36;222;111 398
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;342;31;6;497;471;26;100;156;136;207;111;24;115;86;255;42;99;34;54;335;153;145;0;267;0;21;640;359;1 572;1 264;204;2;55;70;26;208;58;134;123;296;1 327;459;0;590;307;95;96;83;201;609;951;120;295;297;0;0;689;49;0;516;44;548;16 000
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;5;65;9;1 161;162;40;60;97;34;76;37;162;63;31;39;69;334;67;83;271;100;58;0;162;0;14;5 741;30;172;28;42;2;110;38;14;3;4;10;63;8;60;4;0;31;7;516;376;6;282;23;754;54;5;4;0;0;14;29;0;355;7;1 550;13 544
2000;M72;Scientific research and development;Domestic;132;7;1;275;39;5;10;21;37;47;29;16;22;7;29;8;38;10;15;37;18;48;0;149;0;16;341;210;556;343;20;1;14;28;7;55;13;48;162;45;762;58;0;199;171;128;349;189;284;360;695;132;79;115;0;0;337;848;2;1 405;-41;380;9 308
2000;M73;Advertising and market research;Domestic;130;14;13;242;681;63;53;48;394;13;49;154;60;38;10;61;113;65;76;24;115;419;0;154;0;26;216;1 013;1 900;1 134;44;3;55;79;41;529;135;305;159;264;525;125;0;563;123;159;86;4 651;148;758;472;171;150;677;0;0;120;1;0;15;-213;266;17 686
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;162;8;3;298;83;5;12;27;42;50;35;15;26;7;30;7;35;8;13;27;17;79;0;160;0;20;324;481;622;379;46;0;10;37;7;93;18;58;174;51;852;80;0;215;184;136;377;271;313;451;831;164;145;171;0;0;2 287;1 262;7;39;-15;389;11 628
2000;N;Administrative and support service activities;Domestic;242;232;30;951;443;104;110;180;369;88;151;137;237;121;139;204;335;247;219;892;164;290;0;440;0;53;853;928;1 216;1 030;662;37;482;450;208;862;65;203;663;1 358;2 612;520;0;1 938;963;865;445;480;620;2 238;3 266;805;760;1 069;0;0;1 332;46;0;5 515;109;4 971;43 950
2000;O84;"Public administration and defence; compulsory social security";Domestic;183;45;15;249;263;24;82;204;60;70;98;83;102;46;366;62;105;30;61;131;43;123;0;491;0;36;492;266;425;384;414;69;107;108;33;213;13;100;130;250;825;160;0;556;103;307;50;300;194;303;3 807;166;338;288;0;0;5 729;219;93 894;1 133;804;1 343;116 495
2000;P85;Education;Domestic;27;4;2;49;67;3;6;12;11;6;8;9;8;3;9;4;11;3;4;13;5;38;0;24;0;1;211;37;116;79;32;0;14;13;12;84;4;4;28;304;193;24;0;30;39;41;27;20;31;196;1 219;115;123;49;0;0;8 389;1 360;28 899;4 200;-88;1 036;47 166
2000;Q;Human health and social work activities;Domestic;17;3;2;17;58;2;4;13;9;1;10;7;9;3;2;4;11;4;3;12;2;12;0;7;0;1;13;20;58;34;23;0;7;13;4;25;4;3;14;33;59;74;0;19;13;16;7;13;9;141;15 514;22;1 455;18;0;0;14 112;2 431;20 115;2 589;-38;902;57 934
2000;R_S;Other service activities;Domestic;84;30;10;173;170;10;14;26;24;4;22;5;24;6;4;11;14;6;5;17;4;77;0;27;0;27;278;1 949;120;80;207;1;18;72;15;241;10;110;56;139;354;171;0;129;71;101;35;553;106;326;858;208;512;420;0;0;13 261;2 536;0;122;-57;1 065;24 863
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;158;58;21;2;596;1;163;35;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;15;0;1;1;0;0;0;0;0;31;0;0;0;0;1;0;0;0;0;0;0;1;0;2;17;0;0;1;0;0;1 424;0;0;0;3;0;0
2000;A02;Forestry and logging;Imports;0;353;0;0;93;0;1 722;409;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;10;0;3;1;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;0;0;0;0;0;53;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;18;1;261;0;9;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0;32;0;0
2000;B;Mining and quarrying;Imports;60;2;1;1 148;61;7;15;70;7;7 075;173;5;38;83;1 502;48;4;8;11;42;4;23;0;468;0;2;978;12;26;26;31;3;13;9;3;8;0;5;1;0;20;3;0;102;3;2;3;1;13;14;44;44;23;23;0;0;82;0;0;2;1;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;410;0;13;4;649;5;1;11;3;9;36;7;15;1;2;1;1;0;1;3;0;81;0;2;0;0;8;2;5;2;0;0;16;12;0;375;0;0;0;0;1;0;0;0;0;1;0;169;1;169;11;6;22;6;0;0;9 180;0;0;3;0;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;64;30;10;4;35;1 446;2;39;12;5;19;8;95;3;2;5;61;1;2;129;2;631;0;1;0;0;352;9;1;5;3;0;0;3;0;67;0;1;0;0;1;0;0;0;0;1;0;1;2;3;79;1;53;51;0;0;7 483;0;0;19;4;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;8;1;0;1;6;1;336;505;10;2;2;1;17;5;2;7;2;3;5;9;2;149;0;6;0;0;810;7;8;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;3;1;2;1;0;0;96;0;0;6;2;0;0
2000;C17;Manufacture of paper and paper products;Imports;35;0;17;3;464;24;15;1 151;632;47;17;46;94;14;6;20;12;35;8;11;5;1 040;0;0;0;0;90;14;60;4;1;0;0;7;0;45;21;0;1;0;1;0;0;1;3;23;6;3;11;31;10;35;13;12;0;0;594;0;0;3;1;0;0
2000;C18;Printing and reproduction of recorded media;Imports;1;0;0;4;37;4;2;24;288;1;2;7;6;0;1;1;8;3;1;3;1;1 502;0;1;0;0;21;4;4;4;0;0;0;0;0;2;129;14;60;1;90;11;0;1;1;32;1;327;24;2;50;214;28;58;0;0;24;1;0;16;1;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;123;32;6;128;13;3;11;30;7;129;192;17;40;14;37;12;2;4;7;8;2;24;0;51;0;24;102;48;71;29;288;27;181;10;25;9;0;4;7;0;18;9;0;39;1;7;0;2;5;101;60;26;23;29;0;0;484;0;0;1;0;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;1 441;17;2;229;100;49;61;530;240;417;1 566;535;1 352;42;98;88;29;15;73;173;15;612;0;103;0;1;383;102;18;3;33;1;6;17;1;3;9;38;5;1;2;1;0;2;0;2;8;6;10;69;58;4;56;29;0;0;363;0;0;34;1;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;8;1;0;5;8;2;1;12;2;4;12;154;16;1;1;2;6;2;2;3;1;42;0;2;0;0;15;29;2;2;4;0;2;0;0;1;0;1;2;1;1;0;0;1;0;1;0;1;2;23;333;1;86;17;0;0;4 536;0;0;13;1;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;12;3;5;21;481;145;202;221;70;8;286;91;2 836;46;10;132;103;151;68;184;36;511;0;3;0;0;1 325;1 435;139;146;97;1;8;13;5;25;0;1;2;1;1;0;0;1;0;3;0;2;1;144;10;2;5;20;0;0;784;0;0;58;6;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;4;1;0;68;21;2;31;49;1;223;20;5;32;527;29;32;3;33;5;169;6;50;0;3;0;0;1 755;42;2;1;1;0;0;5;0;11;0;0;1;0;0;0;0;1;0;2;0;0;0;1;40;1;2;1;0;0;345;0;0;15;26;0;0
2000;C24;Manufacture of basic metals;Imports;47;35;1;554;4;3;50;67;1;26;34;2;60;50;1 125;2 241;83;900;993;1 371;274;336;0;3;0;0;804;22;11;1;3;0;1;8;0;1;0;0;1;0;1;0;0;1;0;0;0;3;0;2;4;1;14;1;0;0;38;0;0;20;10;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;3;50;12;132;292;6;63;17;5;8;31;5;103;18;203;897;223;115;393;796;229;232;0;7;0;1;3 730;1 688;40;35;21;0;7;12;1;3;0;2;4;1;7;0;0;1;1;3;1;325;2;10;98;4;10;5;0;0;612;0;0;408;12;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;7;2;3;360;5;4;21;6;7;2;8;4;28;2;3;59;5 844;771;277;1 024;127;1 765;0;6;0;5;1 983;404;12;7;26;2;4;2;1;3;1;80;1 987;174;6;24;0;1;1;21;5;5;23;62;1 418;12;1 682;7;0;0;5 927;0;0;8 467;11;0;0
2000;C27;Manufacture of electrical equipment;Imports;3;2;3;97;3;1;29;3;1;1;3;1;10;2;34;76;483;1 745;217;142;70;33;0;68;0;1;964;1 188;37;1;44;10;1;9;0;1;0;1;15;31;1;0;0;0;0;1;0;2;2;62;13;2;17;2;0;0;2 722;0;0;1 087;6;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;5;138;14;1 081;11;1;9;11;21;2;7;3;34;14;9;85;305;63;2 299;155;130;31;0;477;0;2;1 707;2 640;21;2;16;8;2;9;3;1;0;92;9;3;2;1;0;1;1;2;1;7;2;49;14;2;34;3;0;0;852;0;0;9 093;17;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;6;38;2;183;55;16;24;23;22;3;17;19;111;32;10;44;66;24;88;11 311;545;41;0;5;0;242;305;1 332;48;41;879;1;3;45;156;79;2;9;28;89;149;37;0;1;140;143;46;14;106;694;285;35;105;217;0;0;10 787;0;0;2 509;2 136;0;0
2000;C30;Manufacture of other transport equipment;Imports;1;5;6;22;2;1;1;1;1;0;1;1;5;0;1;5;50;10;542;38;4 236;5;0;6;0;0;47;827;1;1;33;8;454;97;0;0;0;1;3;1;1;0;0;0;0;1;1;2;1;3;232;0;4;1;0;0;2 433;0;0;4 858;1;0;0
