Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;565;0;0;509;121;13;34;52;0;701;222;0;17;124;442;0;39;0;90;39;0;28;0;1 180;0;0;410;33;483;217;977;60;141;354;0;27;0;0;41;0;70;0;0;96;0;0;0;0;0;109;311;20;33;93;0;0;447;0;0;0;305;3 637;12 044
2000;C20;Manufacture of chemicals and chemical products ;Domestic;273;0;0;441;98;122;48;74;0;96;1 064;0;300;62;141;0;130;0;81;122;0;162;0;103;0;0;167;7;108;48;101;6;15;37;0;10;0;0;4;0;23;0;0;29;0;0;0;0;0;116;104;22;237;28;0;0;1 318;0;1;0;207;4 278;10 186
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;C22;Manufacture of rubber and plastic products;Domestic;30;0;0;353;28;13;14;19;0;18;56;0;171;49;108;0;114;0;80;120;0;26;0;83;0;0;398;17;253;114;87;5;13;32;0;9;0;0;4;0;2;0;0;24;0;0;0;0;0;30;8;9;19;22;0;0;362;0;0;0;36;111;2 838
2000;C23;Manufacture of other non-metallic mineral products;Domestic;56;0;0;101;45;3;7;10;0;9;45;0;23;535;186;0;23;0;28;24;0;29;0;95;0;0;2 968;13;185;83;111;7;16;40;0;22;0;0;7;0;1;0;0;69;0;0;0;0;0;20;4;9;44;65;0;0;374;0;0;0;44;180;5 483
2000;C24;Manufacture of basic metals;Domestic;156;0;0;894;176;43;54;50;0;70;206;0;92;421;5 819;0;971;0;1 034;1 031;0;660;0;338;0;0;1 616;8;115;52;319;20;46;116;0;25;0;0;8;0;1;0;0;90;0;0;0;0;0;89;4;18;15;85;0;0;581;0;0;30;302;11 737;27 292
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;C26;Manufacture of computer, electronic and optical products;Domestic;8;0;0;202;12;4;10;18;0;23;48;0;2;12;130;0;545;0;328;252;0;24;0;187;0;0;535;7;106;47;232;14;33;84;0;7;0;0;74;0;15;0;0;27;0;0;0;0;0;273;68;41;131;26;0;0;332;0;0;1 044;114;870;5 885
2000;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;100;0;0;253;18;6;10;11;0;26;30;0;4;14;93;0;44;0;184;90;0;17;0;107;0;0;102;3;44;20;72;4;10;26;0;4;0;0;8;0;44;0;0;11;0;0;0;0;0;42;196;7;7;11;0;0;401;0;0;1 082;199;4 404;7 706
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;246;0;0;297;14;3;26;8;0;11;13;0;1;36;124;0;22;0;272;2 937;0;15;0;86;0;0;410;26;371;167;770;47;111;279;0;21;0;0;30;0;36;0;0;69;0;0;0;0;0;66;160;11;16;66;0;0;3 646;0;38;598;66;1 012;12 126
2000;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;77;0;0;205;193;16;14;24;0;152;118;0;21;31;110;0;59;0;43;39;0;671;0;373;0;0;11;5;78;35;165;10;24;60;0;58;0;0;16;0;133;0;0;215;0;0;0;0;0;97;594;100;43;206;0;0;3 367;0;26;263;204;55;7 912
2000;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;334;0;0;3 442;286;145;93;172;0;871;936;0;95;335;1 048;0;182;0;397;159;0;231;0;1 012;0;0;309;62;903;406;1 007;62;145;365;0;169;0;0;232;0;241;0;0;591;0;0;0;0;0;403;1 075;378;361;566;0;0;1 578;201;224;0;0;287;19 305
2000;E36;Water collection, treatment and supply;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;F;Construction;Domestic;20;0;0;85;28;2;2;8;0;11;16;0;1;10;45;0;4;0;8;2;0;6;0;142;0;0;35;15;218;98;77;5;11;28;0;38;0;0;78;0;49;0;0;142;0;0;0;0;0;63;217;86;201;136;0;0;234;0;0;25 228;0;33;27 383
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;131;0;0;131;191;36;20;29;0;53;65;0;18;37;192;0;27;0;38;52;0;36;0;131;0;0;129;9;126;57;78;5;11;28;0;12;0;0;9;0;20;0;0;16;0;0;0;0;0;21;88;17;31;16;0;0;1 087;0;8;98;124;414;3 591
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 300;0;0;1 480;1 893;356;201;292;0;985;672;0;181;405;2 252;0;268;0;383;524;0;362;0;1 654;0;0;1 295;73;1 056;475;769;47;111;279;0;126;0;0;78;0;188;0;0;198;0;0;0;0;0;201;839;171;311;192;0;0;10 810;2;75;969;718;19 865;52 058
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;929;0;0;928;1 352;254;142;209;0;373;459;0;128;262;1 364;0;190;0;270;369;0;253;0;930;0;0;913;60;869;391;552;34;80;200;0;85;0;0;63;0;139;0;0;116;0;0;0;0;0;146;618;122;222;113;0;0;7 726;1;54;681;425;1 379;23 399
2000;H49;Land transport and transport via pipelines;Domestic;150;0;0;832;152;25;22;32;0;322;93;0;16;64;364;0;22;0;37;49;0;33;0;333;0;0;288;55;794;357;100;6;14;36;0;18;0;0;32;0;78;0;0;44;0;0;0;0;0;51;347;26;49;43;0;0;1 518;0;4;70;86;13 035;19 598
2000;H50;Water transport;Domestic;35;0;0;96;43;8;5;7;0;12;17;0;4;10;44;0;6;0;9;12;0;8;0;29;0;0;48;6;94;42;19;1;3;7;0;3;0;0;4;0;10;0;0;5;0;0;0;0;0;8;46;5;10;5;0;0;332;0;2;22;8;183;1 205
2000;H51;Air transport;Domestic;81;0;0;250;97;17;12;17;0;26;40;0;9;22;99;0;13;0;20;27;0;18;0;66;0;0;117;17;252;113;44;3;6;16;0;7;0;0;11;0;27;0;0;11;0;0;0;0;0;20;119;12;23;11;0;0;801;0;3;46;32;319;2 827
2000;H52;Warehousing and support activities for transportation;Domestic;201;0;0;616;244;43;29;43;0;65;99;0;24;55;249;0;34;0;50;68;0;45;0;165;0;0;289;43;617;277;110;7;16;40;0;17;0;0;27;0;66;0;0;28;0;0;0;0;0;49;294;30;57;27;0;0;1 984;0;9;116;77;900;7 110
2000;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;I;Accommodation and food service activities;Domestic;9;0;0;20;4;1;1;3;0;1;2;0;0;1;4;0;1;0;3;1;0;1;0;17;0;0;20;8;120;54;50;3;7;18;0;6;0;0;35;0;65;0;0;16;0;0;0;0;0;83;291;183;110;16;0;0;2 010;140;156;0;0;52;3 515
2000;J58;Publishing activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;J61;Telecommunications;Domestic;98;0;0;295;39;26;11;37;0;13;26;0;7;20;41;0;30;0;51;18;0;55;0;84;0;0;129;54;779;350;168;10;24;61;0;15;0;0;1 420;0;210;0;0;47;0;0;0;0;0;229;937;202;87;48;0;0;1 530;0;0;0;0;319;7 474
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Domestic;50;0;0;345;61;12;6;12;0;27;25;0;5;15;59;0;19;0;25;33;0;14;0;91;0;0;59;17;251;113;70;4;10;25;0;10;0;0;24;0;58;0;0;29;0;0;0;0;0;32;259;20;16;28;0;0;680;189;4 352;0;0;16;7 062
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;L68;Real estate activities;Domestic;42;0;0;94;20;6;4;14;0;6;10;0;2;6;18;0;6;0;12;6;0;6;0;81;0;0;58;39;566;255;234;14;34;85;0;29;0;0;164;0;176;0;0;76;0;0;0;0;0;378;782;653;486;75;0;0;4 239;642;715;0;0;4;10 036
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;N;Administrative and support service activities;Domestic;39;0;0;783;81;30;12;37;0;100;101;0;44;37;207;0;39;0;105;84;0;61;0;160;0;0;170;119;1 723;775;209;13;30;76;0;20;0;0;151;0;213;0;0;53;0;0;0;0;0;2 816;947;159;230;53;0;0;386;0;4 560;2 239;9;184;17 052
2000;O84;"Public administration and defence; compulsory social security";Domestic;165;0;0;1 147;202;41;20;39;0;91;82;0;17;50;197;0;62;0;83;111;0;46;0;304;0;0;196;58;837;376;232;14;34;84;0;35;0;0;81;0;194;0;0;96;0;0;0;0;0;106;864;68;53;94;0;0;2 277;633;14 585;0;0;159;23 732
2000;P85;Education;Domestic;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;942;221;6 745;0;0;112;8 033
2000;Q;Human health and social work activities;Domestic;1;0;0;4;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;1;10;5;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;248;0;0;0;1 729;519;8 147;0;0;8;10 690
2000;R_S;Other service activities;Domestic;23;0;0;54;11;4;2;8;0;4;5;0;1;4;10;0;3;0;7;3;0;3;0;45;0;0;32;21;309;139;127;8;18;46;0;16;0;0;89;0;96;0;0;41;0;0;0;0;0;205;426;354;263;41;0;0;2 311;351;432;0;0;5;5 521
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;460;0;0;1;632;6;1;1;0;0;3;0;0;0;1;0;0;0;0;0;0;4;0;1;0;0;1;1;20;9;0;0;0;0;0;7;0;0;0;0;5;0;0;1;0;0;0;0;0;1;22;8;13;1;0;0;729;0;18;1;2;0;0
2000;A02;Forestry and logging;Imports;4;0;0;2;1;0;7;7;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;17;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;1;2;0;0;0;183;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;6;0;0;203;10;3;4;3;0;490;36;0;3;43;371;0;5;0;9;12;0;11;0;395;0;0;32;1;8;4;28;2;4;10;0;10;0;0;1;0;5;0;0;39;0;0;0;0;0;4;23;3;3;37;0;0;4;0;0;1;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;310;0;0;8;1 230;5;1;2;0;3;35;0;3;1;5;0;2;0;2;2;0;3;0;4;0;0;3;2;23;10;9;1;1;3;0;65;0;0;0;0;33;0;0;1;0;0;0;0;0;5;146;77;123;2;0;0;4 415;0;0;3;1;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;31;0;0;33;24;786;3;11;0;2;19;0;90;10;36;0;7;0;10;15;0;122;0;14;0;0;17;6;83;37;41;3;6;15;0;6;0;0;2;0;29;0;0;10;0;0;0;0;0;10;130;22;54;10;0;0;6 573;0;2;4;118;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;3;0;0;5;3;1;18;4;0;0;2;0;1;4;4;0;3;0;2;2;0;44;0;1;0;0;49;1;17;7;4;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;16;0;0;2;1;0;0
2000;C17;Manufacture of paper and paper products;Imports;10;0;0;2;55;3;7;124;0;1;32;0;8;9;8;0;12;0;8;3;0;30;0;2;0;0;10;4;56;25;2;0;0;1;0;1;0;0;5;0;7;0;0;1;0;0;0;0;0;12;33;9;8;1;0;0;79;0;0;1;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;3;0;0;17;11;1;0;30;0;2;5;0;1;3;10;0;2;0;3;6;0;3;0;9;0;0;6;3;47;21;10;1;2;4;0;1;0;0;1;0;10;0;0;0;0;0;0;0;0;4;45;16;8;0;0;0;9;0;1;4;1;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;27;0;0;28;7;2;2;3;0;32;23;0;5;6;22;0;3;0;5;3;0;3;0;52;0;0;20;2;22;10;42;3;6;15;0;1;0;0;2;0;3;0;0;5;0;0;0;0;0;6;15;1;4;4;0;0;55;0;0;1;0;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;234;0;0;378;91;106;41;63;0;87;901;0;254;54;126;0;111;0;70;105;0;138;0;93;0;0;146;6;94;42;89;5;13;32;0;9;0;0;4;0;20;0;0;25;0;0;0;0;0;100;91;19;202;24;0;0;725;0;1;6;1;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;4;0;0;6;2;2;1;1;0;2;13;0;4;1;2;0;2;0;1;2;0;2;0;2;0;0;3;0;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;3;0;0;0;16;0;1;2;1;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;5;0;0;27;4;6;1;3;0;2;9;0;13;4;11;0;9;0;8;11;0;4;0;7;0;0;30;1;18;8;8;0;1;3;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;3;4;1;3;2;0;0;66;0;0;15;4;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;8;0;0;16;6;1;1;1;0;7;8;0;4;64;28;0;3;0;4;4;0;4;0;16;0;0;351;2;23;10;14;1;2;5;0;3;0;0;1;0;0;0;0;9;0;0;0;0;0;3;2;1;6;8;0;0;50;0;0;4;2;0;0
2000;C24;Manufacture of basic metals;Imports;11;0;0;152;15;3;8;9;0;17;38;0;13;71;1 009;0;169;0;178;174;0;92;0;59;0;0;207;1;8;4;50;3;7;18;0;3;0;0;1;0;1;0;0;13;0;0;0;0;0;16;3;2;3;13;0;0;12;0;0;12;2;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;26;0;0;27;20;8;3;1;0;2;9;0;6;6;43;0;9;0;18;20;0;30;0;12;0;0;95;1;18;8;14;1;2;5;0;1;0;0;1;0;2;0;0;4;0;0;0;0;0;4;10;2;2;4;0;0;131;0;0;69;21;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;4;0;0;14;3;2;1;3;0;4;8;0;1;1;10;0;40;0;15;10;0;4;0;10;0;0;17;1;16;7;9;1;1;3;0;1;0;0;3;0;3;0;0;2;0;0;0;0;0;43;15;6;21;2;0;0;118;0;7;889;84;0;0
2000;C27;Manufacture of electrical equipment;Imports;5;0;0;30;3;1;2;1;0;2;5;0;1;2;21;0;39;0;39;32;0;3;0;22;0;0;63;0;6;3;27;2;4;10;0;1;0;0;7;0;2;0;0;3;0;0;0;0;0;8;8;1;1;3;0;0;101;0;0;188;26;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;200;0;0;504;38;12;19;22;0;52;61;0;10;29;192;0;90;0;368;189;0;35;0;214;0;0;211;6;91;41;145;9;21;53;0;8;0;0;16;0;87;0;0;23;0;0;0;0;0;85;389;14;15;23;0;0;827;0;1;2 159;395;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;41;0;0;55;4;2;4;2;0;3;4;0;1;6;23;0;7;0;47;397;0;4;0;15;0;0;64;4;54;24;72;4;10;26;0;2;0;0;5;0;8;0;0;6;0;0;0;0;0;13;35;2;3;5;0;0;786;0;5;1 820;230;0;0
2000;C30;Manufacture of other transport equipment;Imports;1;0;0;6;0;0;0;0;0;1;1;0;0;0;4;0;1;0;5;13;0;1;0;5;0;0;3;0;1;1;35;2;5;13;0;1;0;0;0;0;1;0;0;4;0;0;0;0;0;1;2;0;1;4;0;0;18;0;2;569;39;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;3;0;0;7;5;3;1;1;0;3;4;0;1;1;6;0;2;0;3;4;0;15;0;8;0;0;5;0;3;2;5;0;1;2;0;1;0;0;0;0;3;0;0;4;0;0;0;0;0;3;13;2;2;4;0;0;242;0;2;120;82;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;1;0;0;3;1;0;0;0;0;0;1;0;0;0;2;0;1;0;2;2;0;1;0;2;0;0;2;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;6;0;0;29;4;0;0
