Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;384;7;158;64;176;343;16;146;26;1 177;6 147;86;71;310;860;259;164;158;234;179;93;24;0;839;148;129;1 260;57;399;615;2 723;557;491;336;9;220;31;36;43;47;72;19;13;92;11;18;39;1;43;145;360;553;133;357;0;0;3 017;0;0;0;1 053;9 709;34 653
2000;C20;Manufacture of chemicals and chemical products ;Domestic;1 535;40;11;29;299;5 280;138;565;286;750;23 490;1 623;3 042;270;446;972;4 468;1 397;479;524;712;284;0;450;79;60;1 129;1;6;9;25;6;5;38;0;11;120;45;2;20;0;0;0;8;5;8;220;1;76;257;92;86;142;152;0;0;81;0;0;5;-2 449;13 119;60 447
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;90;0;5;0;165;75;1;6;1;6;64;1 151;4;2;2;7;26;7;4;5;1;1;0;2;0;25;6;1;5;7;1;3;2;7;0;45;8;6;2;2;9;2;2;2;0;1;158;0;76;254;51;34;4 607;530;0;0;3 470;0;0;0;136;487;11 566
2000;C22;Manufacture of rubber and plastic products;Domestic;75;1;12;2;253;214;5;34;33;11;76;139;208;21;20;86;949;513;243;1 006;126;61;0;16;3;31;935;6;41;63;96;1;1;20;0;10;4;4;1;4;2;0;0;1;1;2;5;0;4;12;10;8;9;91;0;0;82;0;0;1;208;3 335;9 095
2000;C23;Manufacture of other non-metallic mineral products;Domestic;3;0;0;0;76;7;1;12;0;11;10;118;8;412;140;17;823;111;43;88;50;18;0;6;1;2;3 410;0;2;4;1;0;0;1;0;7;0;0;0;0;0;0;0;1;0;0;7;0;0;1;8;8;3;13;0;0;67;0;0;0;188;885;6 563
2000;C24;Manufacture of basic metals;Domestic;15;0;1;2;4;7;1;7;1;18;161;27;17;42;14 452;3 579;1 240;2 302;2 897;1 975;2 280;137;0;22;4;1;4 356;0;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;21;0;0;0;3;0;14;2;0;0;6;0;0;-1 130;1 397;8 021;41 888
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;10;1;1;9;297;154;19;12;4;113;152;75;52;47;145;1 700;891;560;1 427;641;1 064;136;0;31;6;4;5 730;3;22;34;11;7;6;16;1;20;2;1;3;2;13;3;2;8;0;1;21;0;3;9;70;8;4;62;0;0;334;0;0;910;216;5 409;20 479
2000;C26;Manufacture of computer, electronic and optical products;Domestic;13;0;3;0;6;7;0;3;10;27;25;10;3;6;38;27;29 600;1 300;870;739;829;22;0;58;10;6;629;8;57;89;14;3;3;17;51;8;16;99;239;550;70;18;12;17;132;210;252;15;28;95;221;291;254;136;0;0;6 260;0;0;8 068;811;61 588;113 872
2000;C27;Manufacture of electrical equipment;Domestic;10;0;10;4;8;23;3;7;5;14;15;7;9;16;91;86;3 242;5 834;1 384;1 321;1 080;24;0;172;30;10;4 068;3;21;32;74;5;5;23;25;38;13;42;117;8;17;4;3;30;2;3;72;0;41;137;106;91;20;232;0;0;1 959;0;0;3 082;210;5 836;29 722
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;50;1;9;18;48;77;4;30;15;89;75;16;116;45;192;262;595;409;4 771;859;1 873;15;0;111;19;46;2 220;3;19;30;15;4;3;42;0;7;13;1;2;3;3;1;1;53;1;1;51;0;7;24;890;32;9;56;0;0;492;0;0;12 774;121;7 110;33 732
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;10;1;1;17;21;17;4;8;4;9;14;18;8;27;24;29;30;33;203;10 342;18;3;0;7;1;80;118;4;31;47;753;1;1;130;2;3;12;6;11;7;15;4;3;10;2;3;20;0;15;49;12;9;30;1 143;0;0;3 537;0;0;6 587;112;14 176;37 784
2000;C30;Manufacture of other transport equipment;Domestic;6;0;49;17;5;4;1;1;0;5;4;1;3;2;8;28;51;64;143;40;4 102;3;0;5;1;5;159;1;9;13;322;195;172;52;4;2;0;1;17;0;0;0;0;2;0;0;67;0;3;10;3 259;7;2;40;0;0;290;0;0;9 545;174;8 301;27 197
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;10;53;0;0;0;0;0;1;0;0;0;1;3;2;3;180;17;62;0;0;0;5;168;1;9;14;1;0;0;2;0;16;3;17;1;3;5;1;1;7;1;1;3;0;2;8;13;91;7;41;0;0;400;0;0;361;141;3 666;5 328
2000;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;113;8;8;36;216;926;34;247;33;340;803;75;70;171;1 059;271;862;206;217;254;139;23;0;2 854;0;143;261;77;543;837;160;3;3;289;30;308;59;186;142;32;252;65;44;1 504;8;12;219;1;44;148;466;1 184;380;631;0;0;6 026;0;0;0;0;16;23 038
2000;E36;Water collection, treatment and supply;Domestic;20;1;1;6;38;165;6;44;6;61;143;13;12;30;188;48;153;37;39;45;25;4;0;0;346;25;46;14;96;149;28;1;0;51;5;55;10;33;25;6;45;12;8;267;1;2;39;0;8;26;83;210;67;112;0;0;1 071;0;0;0;0;0;3 931
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;16;0;2;1;74;110;2;15;5;5;133;27;14;14;42;58;71;34;35;44;17;7;0;54;10;366;206;4;28;44;106;0;0;85;5;111;17;6;21;3;47;12;8;327;1;1;14;0;7;25;88;243;251;90;0;0;562;0;627;0;0;16;4 111
2000;F;Construction;Domestic;6;0;1;1;8;14;0;2;0;3;8;4;2;2;12;7;21;9;11;4;2;1;0;143;25;5;13;4;27;42;10;0;0;19;5;21;5;3;24;2;13;3;2;2 179;1;1;15;0;2;7;326;131;41;46;0;0;0;0;0;77 409;513;54;81 214
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;39;1;4;1;143;162;6;24;13;10;87;38;13;15;52;39;261;97;96;95;66;16;0;9;2;6;257;205;0;0;29;2;1;12;11;84;14;7;53;6;9;2;2;5;1;2;11;0;5;15;31;32;52;40;0;0;1 659;0;0;389;49;315;4 593
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;277;7;26;10;1 002;1 139;39;168;88;74;607;267;88;103;363;276;1 835;684;673;664;466;112;0;61;11;39;1 806;0;1 426;0;203;12;10;85;79;587;96;46;371;43;62;16;11;32;10;16;79;1;32;107;218;222;366;284;0;0;11 643;0;0;2 732;349;2 233;32 256
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;387;9;37;14;1 399;1 590;54;234;123;103;848;373;123;144;507;386;2 562;955;940;927;650;156;0;86;15;55;2 522;0;0;2 393;284;16;14;119;110;820;134;65;517;60;87;22;15;44;14;23;110;2;44;149;304;310;511;397;0;0;16 246;0;0;3 810;451;2 882;45 153
2000;H49;Land transport and transport via pipelines;Domestic;54;3;9;151;878;525;51;208;105;219;582;323;123;480;708;303;415;255;416;285;124;66;0;33;6;145;820;205;1 438;2 218;148;9;8;270;9;56;91;62;44;107;423;109;74;133;26;41;108;3;86;287;405;219;173;182;0;0;9 167;0;0;197;34;136;23 752
2000;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;0;4 714;4 726
2000;H51;Air transport;Domestic;2;0;4;1;25;40;2;4;4;21;24;28;8;21;23;20;97;28;56;20;19;3;0;7;1;4;54;29;205;316;26;0;603;42;6;2;16;15;26;23;59;15;10;3;6;9;25;1;14;47;95;19;7;23;0;0;526;0;0;6;0;2 386;5 080
2000;H52;Warehousing and support activities for transportation;Domestic;71;3;94;62;556;323;25;91;42;321;328;84;52;155;354;164;744;192;245;212;124;34;0;40;7;61;423;98;688;1 062;2 016;733;646;1 266;7;24;27;24;35;54;83;21;15;26;13;20;27;1;21;71;61;48;31;56;0;0;1 427;0;0;184;3;203;13 798
2000;H53;Postal and courier activities;Domestic;5;0;0;0;6;13;0;3;2;4;5;6;2;3;6;4;26;8;7;7;5;1;0;4;1;2;25;17;122;188;7;1;1;34;112;5;5;28;0;24;70;18;12;15;6;9;10;1;16;53;35;31;12;28;0;0;870;0;0;0;0;10;1 884
2000;I;Accommodation and food service activities;Domestic;161;247;95;159;162;289;115;146;204;184;138;214;54;89;122;154;211;228;171;136;303;90;0;142;25;279;247;15;103;159;202;32;28;733;18;83;120;424;84;74;182;47;32;205;18;28;252;2;82;277;218;370;378;696;0;0;16 659;0;0;0;0;1 716;27 599
2000;J58;Publishing activities;Domestic;4;0;1;0;14;25;1;3;47;12;9;24;3;3;7;11;61;24;21;8;10;2;0;2;0;2;55;15;105;162;10;10;8;33;5;9;628;1 018;23;547;79;20;14;19;131;209;151;15;43;144;119;313;46;180;0;0;2 816;0;381;0;32;63;7 701
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;26;1;2;1;84;102;3;15;14;11;52;28;9;11;33;26;170;63;61;58;41;10;0;8;1;5;167;55;384;586;23;3;3;37;35;50;80;4 684;123;2 490;69;18;12;16;598;950;31;68;20;67;57;76;43;157;0;0;4 355;0;42;213;30;261;16 635
2000;J61;Telecommunications;Domestic;24;1;2;2;28;60;2;12;11;21;23;27;9;16;27;19;123;39;35;32;22;5;0;17;3;9;120;82;577;890;34;5;4;159;0;22;25;132;810;111;330;85;58;70;27;42;48;3;74;250;165;146;57;133;0;0;4 154;0;0;0;0;255;9 436
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;14;1;5;8;242;228;4;25;21;76;113;239;32;27;104;70;1 077;204;247;129;179;16;0;79;14;20;1 694;36;253;390;56;15;13;138;45;23;90;205;214;668;455;117;80;107;0;0;54;0;26;89;142;167;62;108;0;0;323;0;0;4 610;0;139;13 494
2000;K64;Financial service activities, except insurance and pension funding;Domestic;163;11;23;19;223;404;17;59;29;111;222;105;46;61;246;160;568;223;286;235;138;36;0;102;18;92;1 027;79;555;856;418;54;48;322;24;101;76;141;113;65;8 763;0;0;4 421;16;25;107;2;51;172;614;586;461;379;0;0;12 689;0;0;0;0;138;35 899
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;44;3;6;5;60;109;5;16;8;30;60;28;12;17;66;43;153;60;77;63;37;10;0;28;5;25;276;21;149;230;112;15;13;87;6;27;20;38;30;17;0;2 261;0;1 189;4;7;29;0;14;46;165;158;124;102;0;0;3 416;0;0;0;0;100;9 626
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;29;2;4;3;39;71;3;10;5;20;39;19;8;11;43;28;100;39;51;41;24;6;0;18;3;16;182;14;98;151;74;10;8;57;4;18;13;25;20;11;0;0;1 502;782;3;4;19;0;9;30;109;104;81;67;0;0;2 245;0;0;0;0;248;6 526
2000;L68;Real estate activities;Domestic;48;1;5;7;97;256;5;40;47;51;54;87;22;28;55;64;135;105;81;48;39;24;0;31;5;25;544;289;2 031;3 134;145;30;26;860;13;630;77;82;63;453;1 150;296;203;465;109;173;120;12;310;1 041;194;764;793;2 141;0;0;37 112;0;0;4 586;0;173;59 381
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;4;0;1;2;65;61;1;7;6;20;30;64;8;7;28;19;287;54;66;34;48;4;0;21;4;5;451;10;67;104;15;4;3;37;12;6;24;55;57;0;121;31;21;28;62;0;15;0;7;24;38;45;17;29;0;0;121;0;0;1 181;0;848;4 279
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;6;1;2;3;109;103;2;11;10;34;51;108;14;12;47;32;484;92;111;58;80;7;0;35;6;9;761;16;114;175;25;7;6;62;20;10;40;92;96;0;204;53;36;48;0;100;24;0;12;40;64;75;28;48;0;0;248;0;0;2 426;0;877;7 136
2000;M72;Scientific research and development;Domestic;0;0;2;1;38;28;1;8;12;39;207;466;8;27;216;59;3 746;351;444;746;126;12;0;198;35;6;431;4;25;39;18;1;1;128;39;1;3;15;186;95;44;11;8;1;23;36;291;3;5;18;243;101;9;5;0;0;0;0;183;0;0;1 259;10 000
2000;M73;Advertising and market research;Domestic;0;0;0;0;4;4;0;0;0;1;2;4;1;0;2;1;20;4;4;2;3;0;0;1;0;0;31;1;5;7;1;0;0;3;1;0;2;4;4;0;8;2;1;2;0;0;1;4;0;2;3;3;1;2;0;0;8;0;0;81;0;305;539
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;4;0;4;4;29;70;1;10;11;17;31;24;5;9;47;25;62;39;19;10;49;4;0;39;7;9;115;18;129;198;43;30;27;120;21;5;51;29;100;86;155;40;27;49;21;33;16;2;126;0;94;85;42;96;0;0;244;0;0;0;0;1 925;4 457
2000;N;Administrative and support service activities;Domestic;26;1;23;22;179;432;7;61;66;106;194;146;33;56;293;156;381;244;120;60;304;27;0;240;42;56;711;113;795;1 227;265;189;166;744;132;33;318;179;619;530;956;246;168;304;127;202;100;15;0;931;579;528;261;595;0;0;1 690;0;0;0;0;1 089;17 085
2000;O84;"Public administration and defence; compulsory social security";Domestic;5;0;46;0;53;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;828;49;43;1;1;3;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;608;0;42 544;1;2;7;44 201
2000;P85;Education;Domestic;1;1;0;0;17;20;1;5;4;30;16;21;3;5;35;12;48;22;27;14;8;2;0;9;2;4;47;13;94;146;5;2;2;24;2;5;3;10;11;14;51;13;9;34;3;5;14;0;5;16;79;40;10;32;0;0;22 590;0;10 314;0;0;19;33 919
2000;Q;Human health and social work activities;Domestic;58;0;9;1;18;20;1;4;2;10;10;14;5;5;14;20;21;15;28;11;27;4;0;9;2;14;127;8;56;86;25;1;1;27;2;4;6;12;8;12;37;9;6;11;3;5;11;0;8;26;52;47;274;15;0;0;14 999;0;8 013;0;0;3;24 216
2000;R_S;Other service activities;Domestic;15;4;3;7;39;73;5;11;9;24;33;28;8;16;39;37;37;44;58;40;21;6;0;10;2;53;554;8;55;84;319;4;3;113;4;18;14;44;21;21;70;18;12;34;5;8;34;1;14;46;125;243;69;1 178;0;0;21 846;0;0;0;6;145;25 737
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;220;14;4;0;2 095;85;17;0;0;2;4;34;17;0;0;0;1;0;0;1;0;1;0;1;0;0;55;0;0;0;0;0;0;0;0;117;0;0;0;0;0;0;0;0;0;0;1;0;0;0;21;0;24;5;0;0;269;0;0;2;2;0;0
2000;A02;Forestry and logging;Imports;48;39;3;1;87;0;213;1;0;0;5;11;0;0;0;0;0;0;0;0;1;3;0;0;0;0;31;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;0;1;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;1;0;1;0;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;3;0;1;0;9;8;0;25;0;19 497;205;3;3;542;1 652;7;24;6;8;3;2;2;0;4 001;704;1;210;0;2;3;14;3;2;2;0;3;0;0;0;0;0;0;0;1;0;0;1;0;0;1;5;3;2;2;0;0;25;0;1;2;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;336;0;5;0;750;90;0;5;1;29;52;41;6;2;4;2;12;3;2;2;2;1;0;7;1;0;5;0;1;1;0;1;0;1;0;565;1;0;1;0;1;0;0;0;0;0;4;0;0;1;3;1;3;22;0;0;3 223;0;2;6;0;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;18;0;11;0;11;2 595;1;18;3;4;31;7;28;5;9;10;48;13;15;31;34;73;0;5;1;3;51;4;25;38;10;1;0;17;0;9;6;2;2;1;6;2;1;9;0;0;4;0;5;15;34;6;14;37;0;0;1 666;0;1;5;1;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;8;0;13;1;8;6;127;16;0;2;7;2;2;7;9;19;17;23;25;17;31;82;0;1;0;0;386;0;3;5;3;0;0;13;0;3;2;1;0;0;0;0;0;1;0;0;0;0;1;2;3;6;2;4;0;0;34;0;0;6;2;0;0
2000;C17;Manufacture of paper and paper products;Imports;33;0;2;0;160;89;12;752;222;2;36;80;14;20;6;23;106;91;25;11;5;23;0;0;0;0;88;12;84;130;2;0;0;7;0;10;152;8;1;3;1;0;0;7;1;1;1;0;3;11;0;1;3;4;0;0;26;0;0;3;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;8;9;0;20;21;2;4;9;1;1;3;2;48;8;6;7;3;1;0;2;0;1;18;1;7;10;1;0;0;5;1;1;13;5;4;4;10;3;2;2;1;2;5;1;2;4;9;14;2;7;0;0;9;0;22;24;1;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;110;2;43;18;50;111;5;42;8;368;1 760;29;29;87;247;76;62;49;67;52;29;8;0;240;42;36;353;16;109;169;746;153;134;92;3;60;9;10;12;13;20;5;4;25;3;5;12;0;12;41;99;152;38;98;0;0;1 357;0;1;2;0;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;360;9;3;7;75;1 239;32;134;67;291;5 499;380;709;69;126;230;1 090;333;120;131;171;67;0;133;23;15;293;1;5;8;21;4;4;12;1;6;29;11;2;6;2;1;0;3;1;3;53;0;18;61;25;24;32;38;0;0;65;0;11;36;3;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;7;0;0;0;8;15;0;2;1;7;57;46;6;1;3;3;35;5;4;4;3;1;0;3;1;1;8;0;1;2;4;1;1;1;0;2;1;1;1;1;1;0;0;0;0;0;7;0;3;10;3;3;168;20;0;0;566;0;7;13;1;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;20;0;3;0;59;70;2;13;9;11;59;35;52;6;12;24;249;123;62;234;34;16;0;6;1;7;227;1;10;16;22;0;0;5;0;3;2;1;1;2;1;0;0;1;0;1;2;0;1;4;4;4;3;22;0;0;184;0;1;43;4;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;2;0;0;0;25;6;0;5;0;150;15;39;4;136;61;7;278;40;17;32;18;6;0;32;6;1;1 099;0;1;2;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;3;1;5;0;0;28;0;0;17;63;0;0
2000;C24;Manufacture of basic metals;Imports;7;0;1;1;4;9;1;4;1;191;85;12;9;22;5 495;1 364;507;878;1 107;750;871;53;0;47;8;0;1 682;0;1;1;2;1;1;1;0;1;0;0;0;1;0;0;0;1;0;0;8;0;0;1;2;1;6;1;0;0;15;0;0;35;6;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;3;0;0;2;58;37;4;3;1;25;37;15;12;10;114;344;226;130;305;148;226;28;0;8;1;1;1 128;1;5;7;3;2;1;4;0;4;1;1;1;1;3;1;1;2;0;0;5;0;1;2;19;4;2;14;0;0;76;0;1;333;46;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;9;0;2;0;8;12;0;4;7;18;31;12;4;5;35;23;18 073;833;559;470;527;16;0;39;7;4;442;5;38;58;10;2;2;13;32;6;11;62;149;337;46;12;8;12;81;129;156;10;18;60;145;182;156;87;0;0;1 873;0;22;8 932;887;0;0
2000;C27;Manufacture of electrical equipment;Imports;2;0;1;1;3;6;0;1;1;3;7;2;2;3;31;19;703;748;199;184;154;4;0;23;4;2;540;1;4;6;10;1;1;3;4;5;2;7;17;7;3;1;1;4;2;3;12;0;6;18;19;15;5;32;0;0;208;0;2;2 004;137;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;11;0;2;3;12;20;1;7;3;18;27;5;24;9;56;61;259;100;920;184;371;4;0;22;4;9;463;1;5;7;4;1;1;9;0;2;3;1;2;3;2;0;0;11;1;1;12;0;2;6;173;9;4;13;0;0;52;0;4;7 209;77;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;2;0;0;2;4;5;0;1;1;2;6;4;2;3;14;9;86;17;44;937;19;1;0;2;0;8;41;1;4;6;68;0;0;13;1;1;2;1;3;2;3;1;0;2;1;1;4;0;2;5;9;3;4;104;0;0;78;0;10;400;10;0;0
2000;C30;Manufacture of other transport equipment;Imports;1;0;6;2;1;2;0;0;0;1;3;2;1;0;4;4;37;6;13;9;525;1;0;1;0;1;21;0;2;3;42;25;22;8;1;0;0;1;4;1;2;0;0;0;0;1;10;0;1;2;419;2;1;6;0;0;64;0;11;1 025;20;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;2;0;1;0;18;103;5;3;1;3;12;4;2;1;6;5;71;13;12;303;34;105;0;2;0;9;304;2;16;24;3;1;0;5;1;27;6;29;3;6;10;2;2;12;2;3;6;0;4;14;23;151;13;68;0;0;672;0;5;634;231;0;0
