Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;54;0;16;15;19;2;1;4;3;1 670;598;1;3;12;6;6;7;22;5;2;2;4;3;39;5;13;67;22;158;11;402;106;235;18;12;8;1;1;8;9;13;7;2;6;20;4;4;3;3;84;50;6;5;18;0;0;1 034;0;2;12;880;8 099;13 824
2000;C20;Manufacture of chemicals and chemical products ;Domestic;48;0;3;7;60;15;4;16;8;396;537;20;61;16;8;13;42;14;19;8;6;17;7;30;3;7;70;18;76;15;84;22;48;10;4;14;3;2;14;13;12;7;2;8;32;6;9;5;6;30;34;8;30;27;0;0;520;1;19;114;206;23 152;25 981
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;12;0;0;3;37;4;2;4;3;17;31;4;5;6;3;8;24;4;12;4;4;6;4;6;1;3;30;8;38;13;11;4;5;11;3;13;3;2;17;15;11;5;2;9;21;6;3;4;7;27;23;7;19;11;0;0;186;0;14;57;10;3 732;4 536
2000;C22;Manufacture of rubber and plastic products;Domestic;10;0;0;1;41;4;6;14;9;9;26;3;33;13;3;14;26;11;19;21;5;22;6;3;1;3;123;23;27;6;13;1;1;1;1;3;1;1;2;3;2;1;1;10;5;5;4;1;5;8;9;2;17;7;0;0;440;0;8;309;15;3 911;5 272
2000;C23;Manufacture of other non-metallic mineral products;Domestic;17;0;0;3;61;1;7;1;1;4;23;3;8;327;9;23;37;13;8;10;10;12;6;3;0;4;1 630;11;16;2;2;1;1;2;0;19;0;2;4;2;1;1;0;163;3;13;9;1;1;9;17;6;21;55;0;0;257;0;3;84;42;2 103;5 071
2000;C24;Manufacture of basic metals;Domestic;10;0;0;6;10;1;1;2;1;17;15;1;2;5;4;16;8;2;9;4;3;2;3;31;1;4;35;6;12;5;7;2;3;3;1;6;1;1;5;5;3;1;1;2;5;4;1;1;2;5;15;3;7;6;0;0;88;0;5;31;9;4 870;5 307
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;25;1;1;28;337;4;52;12;19;14;108;6;19;42;55;1 501;222;59;579;304;181;103;208;11;6;46;2 294;344;231;37;11;5;6;7;1;8;6;1;6;10;7;3;1;11;18;231;4;6;5;28;261;38;20;42;0;0;649;0;14;127;17;3 790;12 180
2000;C26;Manufacture of computer, electronic and optical products;Domestic;126;1;2;35;330;38;16;44;31;184;296;62;49;58;38;82;1 032;71;234;53;47;88;83;132;12;29;410;75;545;186;110;46;40;97;25;97;33;19;136;115;137;108;19;79;705;85;217;56;51;171;300;56;165;135;0;0;1 326;3;313;1 211;112;6 741;17 099
2000;C27;Manufacture of electrical equipment;Domestic;54;0;1;7;67;8;5;11;8;30;61;11;10;15;8;31;96;57;55;18;22;17;24;14;2;9;141;19;81;24;36;16;18;32;6;22;8;3;91;46;19;9;4;16;41;17;10;12;26;61;68;16;30;21;0;0;372;1;27;169;26;4 361;6 487
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;28;0;1;23;89;8;14;16;21;76;82;10;20;32;42;101;131;33;682;131;127;28;216;39;7;20;345;103;143;39;15;9;16;13;5;14;7;2;14;13;11;7;3;15;23;57;23;4;5;30;85;12;24;17;0;0;386;1;37;2 569;428;6 840;13 292
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;7;0;0;1;14;1;1;2;1;8;9;2;2;2;2;5;19;3;22;5;7;3;8;2;0;2;20;4;14;2;3;2;3;2;1;3;1;0;3;3;2;1;0;2;3;3;4;1;1;3;10;1;4;2;0;0;55;0;8;89;16;6 256;6 652
2000;C30;Manufacture of other transport equipment;Domestic;19;1;1;4;8;1;1;1;2;5;6;1;1;2;2;12;17;5;28;5;86;4;28;3;0;4;34;7;27;4;60;10;57;8;1;3;1;0;2;2;2;1;1;6;6;3;3;1;0;10;48;1;3;4;0;0;381;1;7;418;210;2 154;3 723
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;32;2;0;5;87;7;9;8;11;23;36;7;8;13;7;36;84;9;30;13;12;47;13;9;2;9;144;17;73;25;21;7;9;18;5;21;8;5;33;26;19;13;5;28;32;15;8;16;16;50;87;65;103;35;0;0;1 275;12;1 745;580;74;3 383;8 493
2000;C33;Repair and installation of machinery and equipment;Domestic;242;8;13;30;26;3;4;8;21;22;29;4;7;15;15;47;57;55;221;18;228;21;145;19;2;31;199;23;186;14;135;129;137;106;18;18;3;1;16;13;10;6;4;67;13;11;8;4;2;108;171;6;11;12;0;0;235;2;17;533;165;1 555;5 230
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;388;1;1;317;175;20;16;51;44;91;291;9;40;82;113;54;34;22;37;13;13;34;15;1 819;15;71;53;92;220;202;84;4;6;75;10;263;9;18;23;32;49;24;13;25;92;19;20;13;12;40;190;96;243;206;0;0;3 253;0;6;107;0;1 005;10 271
2000;E36;Water collection, treatment and supply;Domestic;70;0;0;2;35;2;4;8;2;8;19;3;2;3;10;4;9;5;6;1;4;3;2;13;87;4;1;8;37;24;19;2;1;14;1;9;2;1;4;7;7;3;0;13;7;2;4;0;1;14;28;9;36;29;0;0;848;0;2;24;0;11;1 476
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;45;0;1;8;31;6;2;50;4;14;28;2;4;18;56;6;5;3;5;2;3;4;2;47;3;181;53;7;21;12;23;5;1;6;2;16;1;3;4;5;4;2;1;10;8;2;2;2;3;8;392;7;40;15;0;0;567;0;217;11;3;2 185;4 169
2000;F;Construction;Domestic;70;5;2;30;66;8;21;16;11;34;49;8;11;22;9;61;67;10;47;17;15;30;18;94;25;120;11 760;39;127;80;65;5;16;345;17;86;5;3;250;20;100;65;40;6 597;91;841;4;7;7;82;2 073;237;361;192;0;0;421;0;229;31 110;11;4 714;60 864
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;164;11;1;22;407;41;23;46;30;202;232;41;45;64;32;82;136;46;121;50;39;58;42;48;6;83;529;675;296;142;767;21;34;105;43;105;20;17;95;98;125;62;27;85;148;60;14;37;50;711;189;62;194;140;0;0;4 779;5;113;569;122;475;12 985
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;866;4;16;68;2 813;316;111;316;178;1 796;1 713;271;279;258;216;442;866;295;857;344;259;326;287;176;17;129;2 067;319;1 897;203;296;78;192;117;28;491;54;50;306;114;179;42;35;238;142;130;36;127;97;214;472;94;818;260;0;0;11 412;45;775;4 909;1 401;11 072;51 930
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;587;2;8;41;1 950;214;76;201;122;1 023;1 083;187;189;171;135;293;584;197;562;242;168;223;185;111;11;46;1 415;218;350;97;138;28;81;44;21;350;30;34;164;59;40;23;13;126;74;74;16;63;68;139;218;63;579;177;0;0;8 038;31;499;3 178;670;339;26 068
2000;H49;Land transport and transport via pipelines;Domestic;233;1;4;188;646;75;27;76;56;493;390;63;70;79;70;116;223;75;203;82;56;96;68;37;6;73;547;101;631;150;823;33;67;151;39;104;29;11;101;53;50;22;18;51;55;29;7;27;23;183;218;44;290;93;0;0;4 700;8;406;993;207;3 370;17 134
2000;H50;Water transport;Domestic;6;0;0;5;16;2;1;2;1;12;10;2;2;2;2;3;12;2;6;2;1;2;2;1;0;2;13;4;191;4;19;390;3;4;1;3;1;0;3;2;1;1;0;1;2;1;2;1;1;14;6;1;7;2;0;0;202;0;11;24;5;3 900;4 915
2000;H51;Air transport;Domestic;18;1;1;4;12;1;0;5;4;5;10;2;2;3;2;5;20;5;15;1;14;3;10;4;1;2;19;6;56;9;14;12;166;14;9;7;2;1;9;17;13;8;3;9;17;3;2;5;2;529;22;3;36;7;0;0;580;0;21;76;8;5 164;7 000
2000;H52;Warehousing and support activities for transportation;Domestic;46;0;5;25;113;11;5;12;9;67;60;10;11;14;10;20;39;13;35;12;16;15;14;9;1;13;93;73;309;41;199;263;491;55;7;38;7;3;31;33;17;9;4;18;88;21;1;16;9;68;65;31;44;32;0;0;760;1;835;204;29;4 661;9 141
2000;H53;Postal and courier activities;Domestic;85;0;1;3;27;7;2;6;12;8;14;3;3;5;3;6;22;11;11;2;3;12;5;8;4;16;83;44;157;75;53;11;15;37;590;62;117;21;90;50;189;48;37;210;96;26;3;46;14;67;214;46;249;60;0;0;30;0;0;0;0;1 080;4 097
2000;I;Accommodation and food service activities;Domestic;15;2;0;11;95;18;8;25;22;42;71;10;19;26;15;38;92;25;57;10;18;33;23;30;5;17;65;55;483;124;129;34;201;126;20;80;30;17;49;97;135;92;54;79;260;55;2;30;6;599;344;60;385;216;0;0;10 732;55;78;71;9;35;15 538
2000;J58;Publishing activities;Domestic;8;0;0;2;93;6;3;8;84;15;19;5;6;8;2;11;29;6;14;3;4;13;5;9;2;14;28;79;337;156;37;8;43;37;5;37;121;5;54;58;144;57;40;20;113;17;3;429;16;83;185;140;122;70;0;0;1 528;1;32;191;32;965;5 562
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;9;0;0;2;34;2;1;3;8;6;14;3;3;5;2;6;18;3;6;1;2;6;2;4;1;4;25;24;85;45;13;4;7;12;3;23;11;268;34;24;27;15;8;8;82;6;1;335;11;43;49;11;29;60;0;0;548;290;76;29;92;853;3 292
2000;J61;Telecommunications;Domestic;39;0;3;20;42;8;6;10;19;32;37;7;11;19;8;24;39;18;34;5;10;25;13;27;9;12;159;83;582;222;78;19;27;49;13;50;30;86;1 784;104;520;112;115;219;204;40;19;42;24;127;221;59;200;186;0;0;6 682;3;4;189;2;1 205;13 938
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;21;0;1;19;148;17;7;31;34;142;144;35;21;33;35;33;243;22;48;20;14;24;19;58;14;23;131;70;415;132;70;8;16;47;8;37;101;45;28;884;477;148;40;46;182;28;4;102;14;95;460;71;111;97;0;0;631;31;459;5 077;27;1 706;13 002
2000;K64;Financial service activities, except insurance and pension funding;Domestic;214;0;3;87;249;25;19;49;50;359;230;28;39;60;42;84;149;42;95;35;28;50;37;120;12;44;580;134;575;316;183;49;56;129;43;190;60;54;224;261;4 660;1 242;140;665;398;104;15;75;75;452;418;75;308;351;0;0;6 609;0;44;497;0;5 483;26 616
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;83;0;3;15;88;20;11;22;19;60;100;14;20;31;17;38;60;15;44;11;14;22;16;48;3;32;145;87;453;225;183;43;44;87;18;83;17;14;54;77;81;305;27;202;236;40;11;26;26;208;107;50;114;114;0;0;9 911;0;97;267;0;763;14 919
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;12;0;0;5;19;1;0;6;6;8;17;2;2;5;5;4;12;7;4;2;3;4;2;5;2;6;39;19;36;18;10;3;1;10;4;17;3;2;9;17;651;2 931;71;11;63;3;3;7;6;23;6;1;35;29;0;0;336;0;1;53;0;150;4 707
2000;L68;Real estate activities;Domestic;44;8;0;22;140;33;44;42;95;184;96;23;51;68;14;130;112;40;121;21;31;87;48;31;7;52;1 131;387;1 507;1 844;269;20;33;455;56;628;43;33;215;251;164;182;61;1 200;633;212;48;94;75;723;415;70;555;504;0;0;24 522;0;925;3 428;0;129;42 356
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;233;0;4;117;470;53;24;74;89;234;627;53;86;91;87;140;976;61;312;40;41;133;101;722;27;82;922;333;2 460;1 205;452;158;79;429;89;345;128;82;484;359;701;666;87;287;4 782;133;27;467;171;573;821;127;379;674;0;0;1 160;35;145;4 400;3;5 152;33 191
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;16;0;1;20;55;1;3;2;2;7;14;5;3;5;4;62;59;6;37;15;10;10;14;5;1;11;703;21;32;47;108;8;4;82;9;18;2;1;15;9;9;5;3;280;108;289;17;20;5;34;131;21;22;46;0;0;309;0;21;4 758;5;1 869;9 380
2000;M72;Scientific research and development;Domestic;22;0;0;8;67;8;1;8;1;51;87;39;14;9;7;16;1 013;25;120;18;14;35;43;2;5;4;27;2;60;5;7;12;8;1;4;1;7;0;4;12;7;6;2;3;45;54;266;5;0;4;125;15;3;3;0;0;0;1;286;20;0;408;3 016
2000;M73;Advertising and market research;Domestic;12;0;0;6;304;7;4;6;21;26;65;7;11;16;5;16;143;9;29;4;4;19;9;32;3;19;152;253;856;493;49;11;28;38;12;125;96;24;189;65;225;154;77;35;1 036;17;6;682;42;170;179;20;23;159;0;0;36;113;2;145;1;595;6 888
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;121;0;0;9;98;12;10;19;15;22;122;21;19;35;10;38;99;12;32;7;16;25;16;15;6;16;87;38;189;94;100;34;41;93;15;55;29;13;301;149;59;31;16;33;169;45;1;89;93;204;173;47;57;63;0;0;346;11;21;63;3;412;3 969
2000;N;Administrative and support service activities;Domestic;312;1;1;144;795;72;85;140;121;326;635;119;145;250;105;360;533;130;310;92;126;202;136;238;45;191;1 059;308;1 367;515;640;220;273;666;196;475;195;122;1 023;907;637;338;154;400;889;345;13;184;462;1 822;1 358;410;812;554;0;0;3 683;48;584;446;18;5 010;31 748
2000;O84;"Public administration and defence; compulsory social security";Domestic;59;0;3;14;73;15;6;37;13;48;63;10;10;25;38;24;81;17;25;9;17;14;14;41;9;111;245;51;164;121;75;38;52;55;12;65;19;16;53;126;72;96;13;85;112;43;10;41;24;114;877;884;110;82;0;0;1 336;30;31 033;1 394;10;3 933;42 163
2000;P85;Education;Domestic;32;0;0;14;115;14;7;23;16;81;118;38;22;30;15;46;731;33;116;21;19;41;42;22;11;13;83;66;345;109;57;12;25;36;4;86;23;93;49;184;31;12;9;27;303;90;174;48;21;217;306;64;191;227;0;0;2 344;119;14 079;19;4;334;21 415
2000;Q;Human health and social work activities;Domestic;4;0;0;4;38;3;4;6;5;14;23;4;6;12;8;12;13;8;16;3;5;22;5;9;4;6;39;15;95;45;52;6;7;23;4;11;5;2;31;23;35;47;30;9;96;8;2;5;4;35;175;84;1 166;18;0;0;5 731;75;27 240;32;3;11;35 395
2000;R_S;Other service activities;Domestic;43;0;0;12;83;11;4;15;16;32;45;10;11;26;10;26;52;11;33;9;14;81;14;29;4;17;191;84;196;85;34;8;19;46;11;293;23;295;34;100;76;41;24;64;173;23;6;89;28;282;182;82;474;1 106;0;0;8 549;2 240;1 014;296;174;672;17 623
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;848;1;0;3;2 636;2;5;2;0;1;17;1;6;1;1;1;3;1;1;1;0;2;0;18;2;5;20;0;10;3;0;0;0;0;0;108;0;0;0;1;0;0;0;2;1;0;0;0;1;35;29;0;37;15;0;0;2 782;0;1;4;5;0;0
2000;A02;Forestry and logging;Imports;1;1;0;0;3;1;49;9;0;0;3;1;0;0;0;0;0;0;0;0;0;7;0;0;0;0;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;5;0;0;2;0;0;77;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;1;0;2;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;97;0;0;0;1;0;0
2000;B;Mining and quarrying;Imports;3;0;0;22;4;0;0;3;0;816;53;1;2;12;21;5;3;2;2;1;1;1;1;69;0;1;24;1;3;1;5;2;3;1;0;1;0;0;0;0;0;0;0;2;1;1;0;0;0;2;3;0;2;1;0;0;20;0;2;4;972;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;388;0;0;1;1 456;7;1;9;3;15;99;30;11;5;2;3;8;2;4;2;1;7;2;8;0;12;24;7;34;20;3;1;3;3;2;474;2;2;2;6;3;1;0;20;18;3;1;4;2;7;20;6;111;85;0;0;6 996;0;10;6;5;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;14;0;7;1;28;519;3;49;6;6;48;7;27;19;3;12;19;4;7;12;5;107;6;1;0;9;47;10;160;9;14;2;4;12;9;17;1;1;6;1;2;1;2;4;3;3;1;1;2;23;55;3;97;21;0;0;5 221;0;7;154;137;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;14;0;0;3;32;2;242;12;3;4;20;2;13;16;3;16;7;5;5;4;8;85;5;1;0;8;813;2;41;6;3;0;1;8;0;3;0;2;1;1;1;2;0;158;6;2;0;19;3;63;12;5;11;83;0;0;93;0;2;11;2;0;0
2000;C17;Manufacture of paper and paper products;Imports;12;0;0;3;479;12;15;984;562;12;90;21;58;44;13;27;60;9;16;10;3;49;7;3;3;6;61;23;69;96;17;2;2;12;3;63;113;5;9;19;46;34;30;21;66;14;1;13;17;92;110;50;265;34;0;0;329;0;3;5;1;0;0
2000;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;14;1;0;25;71;1;4;1;2;2;1;2;9;1;3;1;1;2;1;1;0;1;8;3;8;6;2;0;1;1;0;2;108;3;3;2;4;2;2;2;8;2;1;6;2;4;8;3;10;3;0;0;40;1;6;14;1;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;50;0;14;12;17;5;1;6;4;1 430;620;8;19;12;5;6;6;20;5;2;2;6;2;28;4;11;63;20;132;8;339;90;199;14;10;5;1;1;6;7;11;6;1;5;15;4;4;3;3;71;41;5;10;18;0;0;945;0;7;2;12;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;304;0;1;7;158;157;28;145;65;954;6 123;226;853;122;44;61;108;73;43;44;18;148;16;50;16;4;356;108;54;14;15;3;7;1;1;7;4;9;2;5;4;1;1;9;6;6;53;2;18;40;37;35;181;206;0;0;1 730;0;33;18;375;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;7;0;0;1;33;3;1;4;2;27;124;238;17;3;1;2;19;2;4;2;1;7;1;2;0;0;12;3;12;2;3;1;2;1;0;1;1;0;1;1;1;1;0;1;3;2;12;1;17;3;7;5;390;7;0;0;391;0;719;7;131;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;54;0;0;5;227;24;28;94;60;26;164;12;256;75;19;76;87;74;100;156;24;156;32;16;8;11;755;169;130;33;93;0;0;1;7;7;3;6;1;5;5;4;3;53;7;28;7;2;35;47;26;11;104;31;0;0;640;0;7;55;9;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;9;0;0;2;34;1;4;1;1;10;28;2;7;195;7;16;22;9;6;7;6;9;4;3;0;3;978;7;8;1;1;0;0;0;0;11;0;1;1;0;0;0;0;97;1;8;5;0;0;4;10;4;13;33;0;0;250;0;2;26;18;0;0
2000;C24;Manufacture of basic metals;Imports;4;0;0;9;6;3;10;18;5;14;203;6;35;147;1 358;1 504;327;352;440;181;99;148;208;55;17;20;779;5;36;1;2;0;1;0;0;1;0;0;1;0;0;0;0;5;1;2;2;0;0;1;16;16;4;7;0;0;37;0;3;42;131;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;7;0;0;10;112;2;18;6;8;6;48;2;11;20;68;542;87;39;220;114;65;42;80;7;3;16;796;118;77;13;5;1;2;2;0;2;2;1;3;2;2;1;0;5;4;76;1;2;2;9;85;13;9;15;0;0;246;0;6;972;25;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;11;0;2;6;45;3;2;11;17;26;41;8;8;12;13;27;661;88;304;30;107;85;85;15;1;12;261;44;57;19;14;4;24;18;7;10;5;7;161;42;7;6;2;7;18;33;13;7;54;19;66;23;152;20;0;0;1 435;0;144;1 929;157;0;0
2000;C27;Manufacture of electrical equipment;Imports;5;0;0;30;54;5;3;13;10;29;44;4;11;19;26;81;339;707;301;134;54;53;118;82;6;32;1 037;84;59;31;14;2;4;15;6;26;1;2;180;4;2;1;2;16;10;6;4;1;9;26;60;27;29;21;0;0;1 829;0;18;527;69;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;11;0;1;28;62;6;15;19;26;80;84;6;24;39;59;73;59;48;914;177;161;28;285;49;8;22;369;129;137;38;7;3;13;6;4;7;6;2;7;5;5;5;3;10;4;61;3;1;2;21;70;10;17;13;0;0;166;0;12;3 099;509;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;3;0;0;2;15;2;2;4;4;8;16;2;7;8;9;17;40;22;44;1 165;11;7;15;4;1;5;63;648;60;13;4;1;3;1;1;1;1;0;4;1;1;1;0;2;4;5;6;1;1;6;84;2;5;3;0;0;3 991;0;28;4 451;295;0;0
2000;C30;Manufacture of other transport equipment;Imports;2;0;0;4;4;1;0;1;1;3;5;1;1;1;1;4;11;2;8;5;200;5;42;1;1;1;20;9;23;3;147;1;138;1;0;1;0;0;1;1;1;0;0;1;3;2;2;1;1;4;90;1;1;4;0;0;968;0;12;1 014;570;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;7;5;0;1;21;5;10;2;10;7;17;4;5;7;5;15;70;8;15;13;9;78;9;2;1;4;138;6;34;8;4;1;2;1;0;4;1;2;2;2;4;3;1;28;3;2;1;8;6;14;21;13;154;25;0;0;2 538;0;137;1 210;163;0;0
