Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;52;16;1;17;20;16;12;7;1;11;165;2;10;26;83;12;1;5;11;16;3;4;4;48;6;12;67;3;143;37;136;1;37;27;3;3;0;2;10;3;2;5;1;30;6;6;1;3;6;17;30;3;10;11;0;0;252;0;6;1;70;264;1 758
2000;C20;Manufacture of chemicals and chemical products ;Domestic;100;4;0;10;40;56;9;25;7;29;388;14;283;55;19;17;5;22;14;65;3;24;4;20;8;3;43;2;30;9;18;0;4;5;0;4;2;1;1;1;1;2;0;39;1;3;3;2;5;11;15;4;21;19;0;0;270;0;9;27;15;1 159;2 954
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;3;0;0;0;2;3;0;0;1;0;4;28;2;1;0;1;0;0;0;7;0;0;0;1;1;0;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2;1;0;0;132;1;0;0;36;0;69;12;28;161;511
2000;C22;Manufacture of rubber and plastic products;Domestic;6;4;0;18;38;11;4;5;2;4;27;6;185;19;6;51;19;40;37;449;28;34;9;1;2;6;89;18;28;8;26;0;0;3;1;2;1;0;0;0;0;0;0;74;1;9;0;2;5;6;1;1;2;3;0;0;77;0;3;27;10;837;2 245
2000;C23;Manufacture of other non-metallic mineral products;Domestic;5;1;0;10;42;22;13;10;1;12;12;2;14;532;21;13;3;10;13;33;2;26;4;21;1;8;696;1;17;6;16;0;0;5;0;5;2;1;0;1;1;0;0;141;1;8;1;1;4;4;2;1;3;5;0;0;93;0;4;44;12;1 076;2 982
2000;C24;Manufacture of basic metals;Domestic;5;1;1;18;7;9;5;4;1;1;8;1;17;22;741;342;7;175;307;238;23;47;44;24;6;51;149;4;43;6;17;0;1;4;0;2;1;0;1;1;1;1;0;18;1;5;2;1;2;4;4;1;3;3;0;0;52;0;4;74;30;1 193;3 731
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;9;3;0;41;21;11;12;16;1;3;19;2;22;49;87;588;29;53;272;179;11;37;44;25;3;7;207;8;60;20;15;0;3;4;0;3;2;1;1;2;2;0;0;53;2;19;3;4;6;7;6;3;5;6;0;0;70;0;3;120;-17;1 427;3 590
2000;C26;Manufacture of computer, electronic and optical products;Domestic;3;0;0;1;3;1;0;0;0;1;2;0;2;2;1;5;113;15;11;20;3;7;10;6;1;0;9;1;6;3;5;0;2;1;0;3;1;2;19;3;5;1;1;3;2;7;1;1;1;1;2;4;4;8;0;0;105;4;11;253;9;983;1 670
2000;C27;Manufacture of electrical equipment;Domestic;9;1;0;4;6;1;1;1;0;2;3;0;3;4;6;17;16;15;28;52;2;10;29;11;1;1;22;5;7;2;10;0;5;1;0;3;0;0;2;1;1;0;0;7;1;4;0;0;1;2;5;1;4;2;0;0;47;0;3;165;2;1 781;2 309
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;17;2;0;13;14;4;2;3;0;3;8;1;7;14;27;68;15;27;73;56;4;19;48;22;2;4;65;4;21;7;17;0;8;3;0;5;1;1;2;1;1;0;0;18;1;8;1;2;3;4;10;2;7;5;0;0;62;0;8;568;-30;1 999;3 257
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;11;5;0;4;8;6;5;2;0;1;3;1;8;12;8;25;10;72;41;1 085;3;9;16;7;1;6;40;124;21;7;41;0;2;6;1;4;1;2;2;2;2;1;1;9;1;4;1;2;2;6;3;3;6;7;0;0;629;0;25;1 327;44;4 128;7 802
2000;C30;Manufacture of other transport equipment;Domestic;2;0;0;1;1;0;0;0;0;0;1;0;0;1;1;4;1;2;5;3;11;2;5;2;0;0;4;0;2;0;6;0;12;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;2;0;0;0;20;1;7;114;13;225;457
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;5;1;0;2;9;3;3;2;0;1;3;1;3;3;3;8;5;5;10;19;1;24;9;5;1;2;21;3;11;8;14;0;2;1;0;12;1;2;1;2;2;1;2;16;2;3;0;1;3;5;5;9;30;18;0;0;259;2;7;339;55;605;1 569
2000;C33;Repair and installation of machinery and equipment;Domestic;29;3;0;13;16;3;2;3;0;5;7;1;6;10;12;49;22;39;87;44;5;32;100;33;2;2;58;2;18;4;30;0;20;3;1;7;1;1;2;1;1;0;0;17;1;9;1;1;3;3;17;2;11;6;0;0;34;1;5;328;3;95;1 211
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;30;2;0;83;104;79;27;39;20;33;83;8;11;71;57;57;12;21;62;50;10;5;6;1 014;17;11;53;10;56;60;80;0;4;108;2;51;2;8;21;4;11;37;2;145;6;9;4;9;6;9;127;78;66;44;0;0;1 855;0;3;20;-35;560;5 323
2000;E36;Water collection, treatment and supply;Domestic;3;0;0;4;9;2;1;2;0;3;6;1;1;2;16;3;0;1;3;6;0;1;1;23;35;24;16;1;6;5;2;0;0;1;0;8;1;2;1;1;2;1;0;18;1;2;0;1;1;5;13;6;10;8;0;0;172;1;4;16;1;71;523
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;2;0;0;3;5;1;3;2;0;1;5;1;1;3;72;5;1;1;6;8;1;2;1;20;15;80;11;1;12;9;4;0;0;2;0;5;1;1;2;1;2;1;0;15;2;2;0;1;3;12;14;2;5;6;0;0;157;0;19;4;6;364;905
2000;F;Construction;Domestic;13;24;3;62;15;3;14;4;1;3;11;1;6;15;6;15;3;17;25;17;2;6;90;52;35;19;3 165;8;51;53;32;0;0;55;3;44;3;7;9;5;14;19;1;651;5;235;1;7;54;17;277;34;56;29;0;0;122;0;4;6 538;-8;278;12 233
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;7;11;0;9;21;2;10;2;1;1;2;3;2;7;9;10;1;5;12;287;1;3;4;5;4;13;81;75;79;24;62;0;1;11;1;5;1;2;5;10;10;5;2;19;8;11;1;14;14;33;3;2;12;13;0;0;236;1;7;117;0;25;1 318
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;104;15;1;30;485;85;28;46;16;10;104;22;57;86;139;118;52;57;121;130;11;49;23;56;9;36;218;64;683;172;107;1;15;50;5;80;61;9;24;37;44;13;8;122;35;65;5;91;26;96;48;23;61;77;0;0;2 208;4;115;510;3;500;7 466
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;62;9;0;14;203;47;12;23;8;5;61;10;29;46;82;63;29;29;46;201;6;26;9;31;5;18;117;7;79;32;44;0;7;15;2;51;20;5;12;21;25;7;3;54;17;18;2;30;10;24;30;15;44;37;0;0;1 567;13;76;391;3;128;3 980
2000;H49;Land transport and transport via pipelines;Domestic;43;6;1;59;205;34;29;32;4;56;43;7;14;40;35;34;8;20;36;62;15;9;10;95;1;7;103;17;258;93;177;8;9;295;6;9;6;2;3;4;7;4;1;16;7;5;1;5;5;44;3;4;6;11;0;0;638;0;70;64;0;1 609;4 393
2000;H50;Water transport;Domestic;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;29;45
2000;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;532;537
2000;H52;Warehousing and support activities for transportation;Domestic;27;11;0;70;48;5;9;13;1;36;26;2;7;45;12;15;4;7;4;12;1;3;4;17;1;5;29;17;179;52;241;6;75;485;6;3;2;3;3;6;2;1;1;4;2;2;0;3;2;252;1;2;7;10;0;0;41;0;617;3;0;251;2 693
2000;H53;Postal and courier activities;Domestic;1;0;0;2;4;1;1;1;0;0;1;0;2;1;1;2;1;1;2;2;0;1;1;4;1;0;4;2;10;12;4;0;0;6;29;1;20;4;47;4;57;40;2;12;4;4;0;2;3;6;39;7;6;12;0;0;8;0;1;2;0;24;404
2000;I;Accommodation and food service activities;Domestic;8;1;0;4;14;2;1;1;0;0;2;1;1;4;2;3;1;1;2;11;0;2;1;7;1;1;44;4;93;17;8;0;5;12;0;20;2;6;1;10;7;4;2;51;23;14;4;24;8;62;34;18;60;38;0;0;2 267;2;25;7;0;247;3 186
2000;J58;Publishing activities;Domestic;2;0;0;1;5;0;0;4;14;0;1;0;1;2;1;1;1;0;1;2;0;1;0;1;1;0;4;1;8;5;3;0;0;6;1;2;35;3;2;7;6;3;1;4;5;4;2;38;3;6;10;17;2;10;0;0;65;0;3;79;45;343;764
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;1;0;0;1;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;4;128;0;1;1;1;0;2;0;0;0;32;1;1;1;2;3;16;0;0;157;0;1;91;-8;156;605
2000;J61;Telecommunications;Domestic;6;2;0;7;17;7;2;4;2;0;3;2;8;9;2;9;3;4;10;8;1;6;3;22;6;2;24;10;92;50;17;0;1;25;10;14;8;28;705;26;33;18;7;50;22;18;2;22;15;18;176;14;22;36;0;0;728;0;1;16;0;220;2 571
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;2;0;0;1;6;1;1;1;1;0;1;0;1;2;1;1;5;1;2;5;0;1;1;1;1;1;5;3;22;13;6;0;1;2;2;3;9;3;14;75;72;9;5;6;11;8;1;5;5;7;22;6;5;24;0;0;35;4;8;334;8;277;1 045
2000;K64;Financial service activities, except insurance and pension funding;Domestic;27;5;1;14;30;14;9;8;10;2;14;3;9;15;10;20;4;7;27;31;3;6;5;33;4;12;90;17;138;46;117;1;29;36;2;15;3;13;21;21;238;21;89;248;59;24;1;15;18;42;80;6;41;73;0;0;497;0;44;30;0;113;2 510
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;3;1;0;3;2;2;3;2;1;0;6;1;1;1;1;3;2;4;7;3;1;2;2;5;1;2;35;3;12;7;11;0;2;6;1;4;0;2;3;2;27;128;4;17;4;6;0;4;3;8;6;3;8;6;0;0;375;0;0;1;0;79;823
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;16;20;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;426;481
2000;L68;Real estate activities;Domestic;20;7;1;16;30;6;5;3;2;1;9;4;5;16;10;17;4;16;28;14;2;9;15;43;49;13;479;25;167;339;31;0;2;74;5;119;14;14;32;34;84;22;11;399;45;90;1;31;44;50;137;78;70;112;0;0;4 192;6;114;767;-1;41;7 973
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;6;1;0;7;18;2;1;2;1;1;3;3;3;8;3;7;2;3;6;12;1;2;2;15;4;6;34;7;66;29;12;0;1;15;1;17;7;5;9;14;35;5;7;47;98;47;2;78;17;21;47;10;12;21;0;0;33;0;7;8;1;748;1 581
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;10;2;0;12;22;4;1;3;1;1;5;9;5;11;4;11;4;4;11;21;1;3;3;16;7;8;688;10;108;47;17;0;1;24;2;7;9;3;4;5;9;3;1;99;13;72;3;17;20;21;37;7;6;15;0;0;55;0;35;98;-34;179;1 763
2000;M72;Scientific research and development;Domestic;2;0;0;1;2;1;0;0;0;0;3;1;2;1;2;2;3;1;2;5;0;1;1;1;0;1;22;1;5;2;1;0;0;1;0;1;1;0;1;2;3;0;0;4;2;3;0;2;1;1;3;1;2;2;0;0;8;0;46;304;0;78;530
2000;M73;Advertising and market research;Domestic;5;1;0;10;42;2;1;2;1;1;4;4;4;7;3;11;3;4;3;9;1;3;2;13;6;4;35;10;78;35;17;0;1;17;2;19;15;9;19;10;56;7;7;40;66;61;2;397;18;17;34;7;4;31;0;0;12;0;2;3;9;239;1 426
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;34;1;0;5;15;5;1;1;1;0;2;2;2;5;2;5;2;2;5;9;1;2;1;6;3;8;52;5;48;21;9;0;1;10;1;4;9;2;7;7;24;3;3;35;33;27;1;26;41;19;111;7;10;15;0;0;40;1;4;5;-1;64;759
2000;N;Administrative and support service activities;Domestic;13;3;0;20;44;6;3;5;2;1;10;5;8;17;13;17;7;10;25;29;3;5;4;21;11;20;130;14;151;66;36;1;9;23;5;40;9;15;14;21;44;11;5;125;53;49;2;25;28;180;76;13;22;57;0;0;530;1;7;31;-1;186;2 281
2000;O84;"Public administration and defence; compulsory social security";Domestic;4;1;0;4;5;1;1;1;1;1;2;0;1;2;14;2;1;1;2;3;0;1;0;6;5;16;8;2;15;13;14;0;2;13;0;5;1;1;1;2;4;4;0;14;2;3;0;2;2;10;37;4;4;9;0;0;169;1;5 070;9;1;256;5 753
2000;P85;Education;Domestic;1;0;0;1;2;0;0;0;0;0;1;1;0;1;1;1;1;1;2;2;0;0;1;5;1;1;7;4;37;8;4;0;1;13;0;1;3;2;2;5;14;7;2;11;17;3;1;7;11;4;43;85;4;7;0;0;215;33;2 103;80;0;39;2 796
2000;Q;Human health and social work activities;Domestic;2;0;0;0;2;0;0;0;0;0;1;1;0;1;1;1;0;0;1;2;0;0;0;1;0;1;3;0;4;2;1;0;0;1;0;1;0;1;0;1;1;0;0;4;1;1;0;2;1;2;6;1;33;2;0;0;430;45;2 499;14;0;118;3 191
2000;R_S;Other service activities;Domestic;3;0;0;2;25;2;1;1;0;0;2;1;1;3;2;4;12;5;3;6;0;2;3;3;1;2;11;2;29;13;7;0;1;4;1;33;7;9;8;11;26;22;5;29;9;8;1;18;6;10;19;16;46;299;0;0;1 423;271;284;38;12;166;2 930
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;20
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;32;2;0;1;189;12;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;9;1;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;3;0;0;246;0;0;1;0;0;0
2000;A02;Forestry and logging;Imports;0;8;0;0;0;0;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;2;2;2;34;4;1;0;2;0;551;52;0;3;72;230;10;0;5;8;7;1;2;1;761;1;6;90;0;2;1;3;0;0;1;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;1;2;2;0;1;0;0;2;0;0;0;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;46;0;0;0;112;1;0;1;0;1;7;0;4;1;1;1;0;1;0;2;0;1;0;1;0;0;1;0;5;2;1;0;0;0;0;30;0;0;0;0;0;0;0;1;1;0;0;0;1;2;2;2;4;2;0;0;617;1;3;3;0;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;2;5;0;3;3;260;1;8;2;0;7;13;14;2;1;3;1;7;4;118;1;77;1;1;1;1;6;1;25;7;11;0;0;1;1;3;0;4;0;0;0;0;0;11;1;0;0;0;1;5;6;2;17;9;0;0;410;2;5;2;0;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;1;4;0;1;1;1;43;17;0;0;2;1;2;4;2;2;0;1;2;14;0;17;0;0;0;0;24;0;6;3;2;0;0;1;0;1;0;1;0;0;0;0;0;17;1;1;0;0;2;2;0;1;1;2;0;0;9;0;0;2;0;0;0
2000;C17;Manufacture of paper and paper products;Imports;2;0;0;1;30;4;7;144;35;0;9;2;6;13;3;3;1;3;4;10;0;8;1;1;0;1;4;1;22;12;5;0;0;14;1;10;36;2;1;1;5;4;1;14;3;3;2;12;10;8;1;6;7;12;0;0;50;0;3;1;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;1;0;0;4;2;0;0;0;1;1;0;0;1;0;0;2;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;4;0;0;0;1;0;0;1;1;0;0;2;1;1;1;1;0;1;0;0;10;0;1;4;0;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;27;8;0;8;10;9;6;4;1;9;88;1;13;14;40;6;1;3;6;10;2;3;2;26;3;6;33;2;66;17;63;1;17;13;1;2;0;1;5;1;1;2;0;15;3;3;1;1;3;8;14;2;5;6;0;0;150;0;4;1;0;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;113;3;0;9;35;62;10;29;8;36;454;15;343;63;15;17;6;26;15;75;3;28;5;10;8;2;41;1;15;3;7;0;1;1;0;1;2;1;0;0;1;1;0;39;1;1;4;1;5;11;13;3;14;20;0;0;237;0;8;6;9;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;3;0;0;0;1;2;0;1;0;1;9;8;7;1;0;0;0;1;0;4;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;35;1;0;0;140;0;320;2;0;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;5;3;0;14;29;9;3;4;2;3;24;5;149;15;5;42;16;33;30;358;23;27;7;1;1;5;69;13;19;5;20;0;1;2;1;2;1;0;0;0;0;0;0;58;0;7;0;1;3;4;0;1;1;2;0;0;56;0;1;13;8;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;2;8;3;3;2;0;4;4;0;4;115;5;3;1;3;3;9;0;5;1;6;0;2;148;0;2;1;3;0;0;0;0;1;0;0;0;0;0;0;0;30;0;2;0;0;1;1;0;0;0;1;0;0;46;0;0;4;4;0;0
2000;C24;Manufacture of basic metals;Imports;3;1;1;10;2;6;2;1;0;2;7;0;13;13;477;210;4;114;194;152;15;30;27;11;3;27;92;2;24;2;9;0;0;1;0;0;0;0;0;0;0;0;0;9;0;2;1;0;1;1;1;0;1;1;0;0;6;0;0;12;1;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;2;1;0;15;6;4;4;6;0;1;7;1;10;18;40;219;11;22;101;74;5;13;12;8;1;3;70;3;20;6;4;0;0;1;0;0;0;0;0;0;0;0;0;18;0;6;1;0;2;2;1;1;1;2;0;0;33;0;1;219;1;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;2;0;0;1;5;1;1;1;0;2;2;0;3;1;1;4;562;67;20;79;12;20;15;19;3;1;19;3;19;9;12;0;0;1;2;12;6;7;96;12;18;4;2;6;7;30;3;2;4;3;2;17;12;17;0;0;417;6;32;1 089;48;0;0
2000;C27;Manufacture of electrical equipment;Imports;6;1;0;7;3;4;1;1;0;0;4;1;6;5;6;11;24;302;51;320;7;5;23;92;1;4;189;1;13;4;5;0;1;0;1;6;1;1;6;1;0;0;0;29;1;6;1;0;2;4;8;2;6;6;0;0;225;0;2;330;57;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;16;2;0;22;7;4;1;3;0;0;14;1;10;27;10;28;8;23;69;73;6;10;11;20;4;1;65;5;14;5;7;0;0;0;0;2;0;1;1;1;0;0;0;18;2;9;0;0;2;5;4;2;3;6;0;0;60;0;1;1 865;2;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;6;3;0;2;2;2;2;0;0;0;1;0;5;6;3;10;6;59;26;876;2;2;6;3;1;4;20;97;6;3;26;0;1;3;1;1;0;1;1;0;1;0;0;3;0;2;0;0;1;2;1;1;1;3;0;0;258;0;4;693;23;0;0
2000;C30;Manufacture of other transport equipment;Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;2;1;1;2;19;0;1;0;0;0;2;0;1;0;8;0;20;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;3;0;0;0;31;2;9;169;24;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;0;2;1;2;1;0;0;1;0;2;1;3;3;3;3;3;13;0;12;1;2;0;1;10;2;4;4;6;0;0;0;0;6;0;1;0;1;1;0;1;8;1;1;0;0;1;2;2;5;14;9;0;0;277;2;7;85;14;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;22;1;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;3;3;3;1;1;1;3;3;0;0;2;3;2;0;1;2;2;0;0;0;34;0;0;2;0;2;2;3;0;0;3;0;2;0;0;1;0;0;1;0;5;1;0;0;0;0;0;4;3;2;1;0;0;14;0;0;1;0;0;0
