Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C22;Manufacture of rubber and plastic products;Domestic;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;0;61;76
2000;C23;Manufacture of other non-metallic mineral products;Domestic;0;0;0;0;2;0;0;0;0;0;1;0;0;8;0;0;0;0;1;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;19;0;1;4;-2;9;77
2000;C24;Manufacture of basic metals;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0;0;0;1;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;5;0;15;50
2000;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;3;8;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;-20;0;157;161
2000;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;9;9;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;15;0;0;1;3;200;250
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;2;0;0;1;9;2;0;0;1;2;3;1;1;1;0;3;5;9;40;1;0;2;9;4;0;0;20;1;3;2;0;1;1;2;0;8;0;0;1;2;5;0;0;1;0;0;0;0;0;3;2;0;1;1;0;0;67;0;4;60;10;343;632
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;7;0;6;35
2000;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;6;0;3;16
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;-15;-1;138;145
2000;C33;Repair and installation of machinery and equipment;Domestic;5;0;0;1;2;2;0;0;1;1;0;0;0;0;0;0;2;2;5;0;0;0;2;1;0;0;1;0;1;2;0;1;1;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;6;0;4;-1;0;79;125
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;1;0;0;0;8;25;0;0;1;1;4;0;1;1;0;0;1;1;3;0;0;0;1;55;0;0;1;1;3;9;0;0;0;6;0;17;0;0;1;0;0;0;0;0;1;0;0;0;0;1;2;2;1;0;0;0;82;0;0;2;0;2;236
2000;E36;Water collection, treatment and supply;Domestic;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;17;0;0;0;0;0;27
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;0;0;0;1;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;4;0;2;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;1;0;0;0;14;0;12;0;0;5;62
2000;F;Construction;Domestic;2;0;0;0;2;0;0;0;0;2;1;0;0;4;0;0;1;1;3;0;0;0;1;2;0;0;38;0;3;4;0;0;0;11;0;7;0;0;0;0;2;0;0;2;1;1;0;0;0;1;7;3;1;0;0;0;17;0;18;251;35;23;450
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;3;0;0;2;3;0;0;0;0;1;1;1;3;1;0;0;47;0;0;0;0;12;81
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;0;0;0;0;28;4;0;0;1;5;6;1;1;0;0;2;2;5;13;0;0;2;0;6;0;0;1;0;5;3;0;1;1;1;0;45;1;0;0;1;9;0;0;0;1;0;0;0;0;2;0;0;1;1;0;0;43;0;6;55;6;64;327
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1;0;0;0;2;12;1;0;3;1;9;3;1;0;0;5;5;9;27;1;0;5;0;2;0;0;1;0;0;1;0;2;1;0;0;3;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;3;0;0;26;1;20;169;2;14;336
2000;H49;Land transport and transport via pipelines;Domestic;0;0;0;0;1;2;0;0;0;1;2;1;0;0;0;0;0;1;2;0;0;1;0;2;0;0;0;1;5;2;1;1;1;6;0;1;0;0;0;0;3;0;0;0;0;0;0;1;0;1;2;0;0;1;0;0;19;0;1;1;0;20;81
2000;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;17;0;0;0;0;24;48
2000;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;113
2000;H52;Warehousing and support activities for transportation;Domestic;0;0;0;1;4;5;0;0;1;4;2;1;2;0;0;0;1;5;11;1;0;2;1;3;0;0;1;1;10;6;5;9;10;57;1;3;0;0;0;1;4;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;50;1;0;1;0;194;403
2000;H53;Postal and courier activities;Domestic;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;2;3;0;0;0;2;1;1;0;0;1;1;3;0;0;0;0;0;0;1;0;1;3;0;0;0;0;0;17;0;1;3;4;8;63
2000;I;Accommodation and food service activities;Domestic;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;2;0;0;0;0;1;1;0;0;0;1;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;3;2;0;1;0;0;0;468;1;0;2;2;8;502
2000;J58;Publishing activities;Domestic;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;1;0;3;18
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;6;0;2;21
2000;J61;Telecommunications;Domestic;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;1;2;0;0;0;1;0;1;0;0;9;0;2;0;0;1;0;0;0;0;0;1;2;0;0;0;0;0;95;0;0;3;0;12;138
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;1;1;0;0;0;1;1;2;1;0;0;0;0;1;1;6;0;0;1;1;3;0;2;0;0;0;0;1;0;0;1;2;1;1;0;3;10;8;0;0;0;1;0;0;0;0;2;4;1;0;2;0;0;7;0;1;40;0;24;132
2000;K64;Financial service activities, except insurance and pension funding;Domestic;1;0;0;2;4;3;0;0;2;4;4;2;1;1;0;1;2;6;16;0;0;3;2;6;0;2;7;2;7;10;0;3;1;9;1;14;1;1;5;3;332;2;0;3;5;1;0;2;1;19;7;2;5;3;0;0;73;0;7;5;0;902;1 495
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;1;0;6;25
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;4;1;0;1;2;0;0;0;0;1;0;0;2;1;0;0;13;0;0;0;0;23;56
2000;L68;Real estate activities;Domestic;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;3;2;4;10;0;1;0;3;0;12;0;0;1;0;1;0;0;2;2;0;0;0;0;1;1;1;7;0;0;0;202;0;0;10;-4;4;267
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;2;0;0;1;1;23;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;11;0;1;2;0;57;112
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;2;31
2000;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M73;Advertising and market research;Domestic;0;0;0;0;2;0;0;0;0;1;4;1;0;0;0;0;0;1;2;0;0;1;0;0;0;1;0;0;1;2;0;0;0;0;1;1;0;0;1;0;7;0;0;0;0;0;0;2;0;1;4;1;0;2;0;0;0;0;0;0;0;4;44
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;1;0;0;1;1;1;14
2000;N;Administrative and support service activities;Domestic;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;3;0;0;1;1;1;0;1;1;0;2;1;0;1;1;2;0;2;0;0;0;1;26;0;0;0;1;0;0;0;0;12;4;1;3;1;0;0;27;0;6;1;0;131;238
2000;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;1;1;0;0;0;11;0;296;5;0;9;334
2000;P85;Education;Domestic;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;1;1;8;2;0;0;33;35;96;2;2;1;217
2000;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;53;8;190;0;-35;1;222
2000;R_S;Other service activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;52;13;0;4;17;42;137
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;6
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;1;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0
2000;A02;Forestry and logging;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0
2000;B;Mining and quarrying;Imports;0;0;0;0;0;0;0;0;0;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;4;0;0;0;10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;0;0;0;0;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;0;0;0;0;0;7;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;0;0;0;1;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
2000;C17;Manufacture of paper and paper products;Imports;0;0;0;0;2;1;0;2;8;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;21;0;0;0;1;0;0
2000;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;6;0;1;0;5;2;0;0;0;139;38;0;0;2;0;0;0;0;7;0;0;0;0;6;0;0;10;1;9;6;9;2;16;33;0;4;0;0;0;0;1;0;0;0;1;0;0;0;0;2;2;0;0;0;0;0;137;0;0;0;0;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;2;0;0;1;4;22;0;0;1;8;71;5;3;0;0;0;0;1;1;0;0;1;1;0;0;0;6;1;2;1;0;0;0;1;0;4;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;48;0;0;1;0;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;0;0;0;0;0;1;0;0;0;1;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;82;0;17;0;0;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;0;0;0;0;4;1;0;0;1;0;4;2;11;0;0;0;0;1;6;0;0;1;0;0;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;4;2;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;0;0;0;0;1;0;0;0;0;0;1;0;0;6;0;0;0;0;1;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0
2000;C24;Manufacture of basic metals;Imports;0;0;0;0;2;0;0;0;1;2;3;0;1;1;0;10;0;11;26;0;0;5;1;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;4;4;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;8;0;0;0;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;10;3;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;0;0;0;2;0;0;0;0;2;3;14;2;1;0;0;0;80;70;170;6;1;7;0;53;0;0;2;0;0;0;3;0;4;0;3;0;0;1;11;18;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;55;0;0;3;7;0;0
2000;C27;Manufacture of electrical equipment;Imports;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;1;29;18;0;0;0;1;1;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;38;0;0;27;9;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;4;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;27;6;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;33;0;0;0
2000;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1;0;11;0;0;0;0;0;0;0;0;0;10;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;29;1;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;8;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;0;2;1;5;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
