Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;4;7;33
2000;C20;Manufacture of chemicals and chemical products ;Domestic;3;0;0;1;2;5;2;0;0;0;11;0;3;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;1;13;89;149
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;10;12
2000;C22;Manufacture of rubber and plastic products;Domestic;0;1;0;1;6;3;1;0;0;0;1;0;6;2;0;0;0;0;0;0;0;2;0;0;0;0;11;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;8;0;0;7;-2;32;94
2000;C23;Manufacture of other non-metallic mineral products;Domestic;1;0;0;0;3;0;3;0;0;0;0;0;3;13;0;1;0;0;0;0;0;1;1;1;0;0;55;1;4;1;1;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;17;0;0;8;-17;37;145
2000;C24;Manufacture of basic metals;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;1;1;0;1;4;2;3;0;0;0;1;0;1;2;0;13;1;2;3;1;0;3;4;2;0;0;20;1;3;0;1;0;0;3;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;3;0;0;0;0;0;9;0;0;24;30;92;238
2000;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;-3;82;84
2000;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;0;1;0;1;1;2;0;0;6;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;13;-52;60;67
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;13;-12;49;64
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;8;0;0;0;0;0;0;2;10;2;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;10;0;0;48;-101;51;54
2000;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;-3;-8;3;4
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;1;0;2;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;2;3;9;2;0;0;47;0;1;48;-12;102;227
2000;C33;Repair and installation of machinery and equipment;Domestic;6;3;6;4;6;3;7;1;1;2;3;0;1;4;0;4;0;1;1;1;0;2;25;7;0;0;7;1;6;4;9;2;5;8;0;2;0;0;0;0;1;0;0;2;0;0;0;0;0;2;5;1;2;1;0;0;4;0;0;2;1;20;175
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;6;1;0;5;11;7;6;6;1;2;4;0;2;5;0;2;0;0;1;0;0;3;1;43;4;0;4;1;4;14;2;1;0;12;0;6;0;0;1;1;1;0;0;13;1;1;0;0;0;1;10;13;12;12;0;0;135;0;2;3;-1;31;395
2000;E36;Water collection, treatment and supply;Domestic;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;2;1;1;0;0;28;0;0;1;0;0;48
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;7;0;0;0;-10;21;32
2000;F;Construction;Domestic;3;2;0;1;2;1;1;0;0;0;0;0;1;2;0;2;0;0;0;0;0;0;1;3;2;0;45;0;4;5;2;1;0;6;0;1;0;0;2;0;1;0;0;25;1;2;0;0;0;1;44;4;2;2;0;0;11;0;0;688;-1;25;897
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;3;0;0;1;2;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;10;2;5;1;32;1;0;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;4;1;0;1;0;0;35;0;0;1;2;5;123
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1;9;1;2;39;12;34;2;3;0;2;0;4;2;0;10;0;1;3;1;0;11;7;18;0;3;7;1;42;4;4;4;1;7;0;1;1;0;1;1;1;0;0;3;2;1;0;2;0;2;4;1;5;4;0;0;273;0;1;42;42;97;719
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;20;1;1;1;5;1;3;0;0;0;1;0;0;1;0;3;0;0;1;0;0;1;1;1;0;0;23;1;5;2;4;4;0;1;0;8;1;0;0;0;1;0;0;5;1;1;0;3;0;2;4;4;1;2;0;0;262;0;2;37;13;47;480
2000;H49;Land transport and transport via pipelines;Domestic;3;11;0;10;29;7;20;2;2;3;3;0;2;13;0;5;1;0;1;1;0;8;2;1;0;1;63;2;43;19;35;2;0;78;1;3;1;0;0;1;0;0;0;2;2;1;0;1;0;2;8;7;1;4;0;0;100;0;0;4;2;47;556
2000;H50;Water transport;Domestic;1;10;0;2;1;1;4;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;3;0;7;2;3;3;0;41;0;1;0;0;0;1;1;0;0;2;1;1;0;1;0;2;3;1;0;1;0;0;37;0;0;1;-1;87;226
2000;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;1;1;0;1;6;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;6;6;2;0;1;0;0;5;0;0;0;0;18;60
2000;H52;Warehousing and support activities for transportation;Domestic;3;19;3;3;10;4;5;2;1;0;5;0;1;2;0;2;0;0;1;0;0;4;6;2;0;1;5;1;65;3;83;40;23;231;1;1;0;0;0;0;0;0;0;2;1;0;0;0;0;3;3;1;0;1;0;0;14;0;0;1;-1;194;750
2000;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;2;0;0;0;0;4;0;7;0;0;0;1;0;0;1;0;0;0;0;0;3;2;0;1;2;0;0;8;0;0;0;0;1;39
2000;I;Accommodation and food service activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;2;1;1;0;1;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;2;5;4;1;2;0;0;164;1;3;0;0;2;199
2000;J58;Publishing activities;Domestic;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;4;0;0;0;1;1;1;5;0;0;2;1;0;0;0;1;1;0;7;0;0;4;6;4;2;0;0;40;0;0;2;-2;3;97
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;8;3;0;0;0;0;0;2;0;0;2;0;0;1;0;0;2;0;0;5;0;6;5;4;2;46
2000;J61;Telecommunications;Domestic;1;2;0;0;2;2;2;0;1;0;1;0;1;1;0;1;1;0;0;0;0;1;0;2;0;0;5;1;9;4;3;1;0;5;0;1;1;3;73;4;3;1;1;3;1;1;0;4;1;2;3;2;1;2;0;0;134;0;0;3;0;12;301
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4;1;1;0;0;1;0;0;1;0;2;4;2;1;0;0;2;0;0;1;0;1;4;1;0;1;0;0;1;0;1;28;0;7;68
2000;K64;Financial service activities, except insurance and pension funding;Domestic;3;2;1;0;3;3;2;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;5;0;0;8;2;10;13;3;2;0;4;1;2;1;0;1;1;24;7;3;19;3;1;0;1;0;5;6;1;1;3;0;0;101;0;0;3;0;5;256
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;2;0;0;1;0;0;0;0;0;0;0;2;0;3;1;0;0;0;0;0;1;0;0;0;0;0;29;0;0;1;0;1;50
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;10;9;4;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;1;33
2000;L68;Real estate activities;Domestic;1;2;0;0;5;8;3;0;1;0;0;0;2;1;0;3;0;0;1;1;0;3;4;3;1;1;5;7;31;65;3;1;0;17;0;17;3;0;2;3;6;2;1;15;6;3;1;3;1;4;11;7;3;11;0;0;451;10;7;16;-1;2;755
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;1;1;0;0;5;4;2;1;1;0;1;0;1;1;0;1;0;0;1;0;0;2;6;3;1;0;4;2;9;7;2;1;0;4;0;2;2;1;4;2;4;0;1;4;6;2;0;5;1;6;5;1;1;2;0;0;5;0;1;6;-1;14;135
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;38;0;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;1;4;1;1;0;0;0;5;0;2;1;0;5;86
2000;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6;24;0;1;31
2000;M73;Advertising and market research;Domestic;0;1;0;0;10;1;1;0;0;0;1;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;3;13;13;1;0;0;2;0;3;4;1;3;1;1;0;0;1;3;0;0;6;1;2;1;1;2;4;0;0;1;0;1;2;0;11;100
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;2;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;4;0;0;1;0;2;21
2000;N;Administrative and support service activities;Domestic;0;1;0;0;3;2;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;2;1;0;8;1;8;7;4;26;2;8;0;3;0;0;1;1;3;1;0;9;5;2;0;5;0;5;14;4;2;5;0;0;25;0;0;0;-21;13;159
2000;O84;"Public administration and defence; compulsory social security";Domestic;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;2;2;1;0;0;2;0;0;0;1;1;0;0;0;0;1;2;0;0;0;0;0;3;0;0;0;0;0;20;0;501;5;0;12;562
2000;P85;Education;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;5;6;1;1;0;0;63;5;278;3;0;2;376
2000;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;6;0;0;0;49;3;189;1;0;2;260
2000;R_S;Other service activities;Domestic;1;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;3;0;0;0;1;1;1;2;1;1;0;0;0;1;0;0;0;0;1;7;4;1;18;0;0;107;37;45;4;2;2;251
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;13;1;0;0;31;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;1;0;0
2000;A02;Forestry and logging;Imports;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;1;0;0;1;0;0;0;0;0;3;0;0;0;2;0;0;0;0;0;0;0;0;0;23;0;0;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;8;0;0;0;29;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;232;0;0;0;1;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;0;0;1;0;1;76;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;8;1;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;80;0;0;0;0;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;0;0;0;1;30;0;0;0;0;0;0;1;0;0;0;0;0;0;0;11;0;4;0;0;16;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;C17;Manufacture of paper and paper products;Imports;1;0;0;0;9;3;2;6;15;0;1;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;1;0;5;2;0;0;0;0;0;1;3;0;0;0;1;0;0;1;0;0;0;0;0;2;1;2;1;1;0;0;8;0;0;0;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;11;5;4;5;3;1;2;0;0;0;2;0;0;1;0;1;0;0;0;0;0;2;1;3;0;0;19;1;6;2;43;39;8;4;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;4;2;1;1;0;0;58;0;0;0;1;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;12;2;0;3;8;20;6;2;2;1;44;0;11;3;0;2;0;0;0;1;0;3;2;0;1;0;5;1;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;2;0;1;0;0;0;1;1;1;1;2;0;0;36;0;1;0;55;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;1;0;0;0;1;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;20;0;0;0;30;0;18;0;1;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;1;1;0;1;11;6;2;1;1;0;2;0;11;3;0;1;0;1;1;1;0;4;1;0;0;0;19;3;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;1;1;0;0;16;0;0;1;0;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;0;0;0;0;1;0;1;0;0;0;0;0;1;7;0;1;0;0;0;0;0;0;0;0;0;0;27;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
2000;C24;Manufacture of basic metals;Imports;1;1;0;1;2;1;1;0;1;0;3;0;1;2;2;76;1;4;11;3;0;9;12;1;1;1;16;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;1;5;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;1;1;0;1;4;2;2;0;0;0;1;0;1;2;0;14;1;2;3;1;0;3;4;1;0;0;20;1;3;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;3;0;0;0;0;0;7;0;0;10;12;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;1;27;2;1;1;0;1;2;1;0;0;5;1;3;2;1;1;0;1;0;0;0;0;5;1;1;0;0;1;1;1;0;1;1;2;2;1;1;2;0;0;36;0;0;90;121;0;0
2000;C27;Manufacture of electrical equipment;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;6;11;0;2;0;1;2;4;0;0;10;2;5;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;22;0;0;23;1;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;5;3;0;4;3;2;3;0;0;0;1;0;1;2;0;2;1;2;5;1;0;1;8;3;1;0;6;2;7;1;1;0;0;3;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;4;0;0;104;1;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;3;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;76;0;0;0
2000;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;1;0;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;1;0;0;41;0;0;13;1;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;3;0;0;0;0;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
