Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;6;0;0;0;32;15;6;4;4;11;22;4;5;6;14;20;10;7;13;29;3;6;2;3;0;2;43;5;21;11;2;1;1;5;0;7;3;0;3;3;2;1;0;3;3;1;0;3;1;4;5;2;10;4;0;0;119;0;6;73;6;3 202;3 773
2000;C33;Repair and installation of machinery and equipment;Domestic;2;1;2;1;20;7;1;4;1;3;13;2;6;5;13;39;13;6;88;66;21;3;17;5;0;1;68;15;23;12;1;18;23;7;0;1;0;0;4;1;1;0;0;2;2;1;0;1;0;4;14;1;1;2;0;0;48;0;0;495;0;115;1 206
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;26;0;0;5;46;19;5;19;5;26;131;10;13;41;63;16;9;5;8;10;2;6;2;143;1;4;24;10;47;54;16;1;1;44;2;24;3;3;13;27;19;6;3;12;10;25;0;4;2;17;37;28;37;26;0;0;3 647;0;2;95;0;3 481;8 334
2000;E36;Water collection, treatment and supply;Domestic;19;0;0;0;21;3;0;2;1;11;17;3;1;2;2;1;0;0;0;2;0;0;0;1;0;3;20;2;12;14;1;0;0;10;0;10;2;0;2;2;3;0;0;9;1;0;0;0;2;5;22;15;36;10;0;0;564;0;0;34;0;2;869
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;4;0;0;1;39;12;4;9;4;20;71;11;12;17;102;39;7;4;15;13;2;10;2;7;101;251;96;17;79;48;20;1;2;17;1;18;1;3;3;7;2;1;0;55;4;8;0;6;3;21;122;12;25;16;0;0;272;0;5;16;33;1 152;2 822
2000;F;Construction;Domestic;8;0;1;10;89;27;16;15;20;41;160;35;33;46;74;286;38;28;54;72;10;19;10;261;39;53;7 501;168;315;394;130;8;12;319;10;41;9;7;29;40;20;8;7;1 429;48;69;1;19;10;97;274;126;134;131;0;0;763;0;16;19 259;6;1 506;34 353
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;77;0;1;5;276;114;26;37;26;96;192;38;43;53;104;67;59;39;70;215;10;42;10;32;1;37;267;204;224;156;245;34;49;136;9;70;14;3;25;20;6;5;2;21;42;16;1;17;12;268;79;48;117;49;0;0;2 971;0;60;490;45;473;7 850
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;445;3;6;22;1 950;747;159;246;171;671;1 298;262;274;312;681;412;409;253;434;1 410;70;254;64;99;3;116;1 219;279;1 010;511;213;96;109;336;10;519;97;12;121;56;32;11;11;110;92;39;4;78;26;188;171;71;594;152;0;0;7 185;4;410;3 428;341;4 153;32 458
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;263;2;4;13;1 144;465;96;151;103;413;790;161;168;183;403;246;254;156;268;882;43;157;39;59;2;70;712;169;614;315;121;54;60;191;6;289;57;8;76;32;19;6;7;63;51;12;2;48;17;118;101;42;377;95;0;0;4 408;10;254;2 103;194;1 212;18 379
2000;H49;Land transport and transport via pipelines;Domestic;45;0;0;22;538;172;73;119;74;94;331;43;115;258;152;95;92;72;103;220;5;83;8;70;0;38;256;375;2 076;425;1 353;36;37;578;50;46;27;3;27;20;30;5;19;20;205;12;1;21;12;230;64;20;32;70;0;0;576;0;501;58;1;1 989;11 997
2000;H50;Water transport;Domestic;0;0;0;1;9;9;5;4;15;44;24;4;5;9;33;7;3;3;9;5;1;4;1;0;0;5;26;16;101;13;5;77;1;25;0;0;4;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;5;0;1;2;0;1 503;1 992
2000;H51;Air transport;Domestic;0;0;0;0;9;12;0;0;1;1;27;9;10;4;15;3;38;6;99;4;8;4;6;2;0;0;180;11;210;60;4;2;948;297;228;1;3;2;11;14;32;10;42;198;27;6;3;8;1;809;22;0;0;13;0;0;473;0;0;19;0;536;4 430
2000;H52;Warehousing and support activities for transportation;Domestic;3;0;5;16;139;30;15;27;8;54;163;8;41;31;35;18;12;32;26;53;1;18;2;20;0;4;129;187;1 090;318;861;685;804;1 922;25;12;12;3;21;7;8;2;3;24;188;11;0;4;3;47;12;5;11;14;0;0;156;0;573;131;0;5 007;13 038
2000;H53;Postal and courier activities;Domestic;0;0;0;0;23;22;3;3;62;4;33;8;14;8;3;7;8;4;18;2;0;6;2;59;4;3;35;46;275;128;26;9;11;67;183;12;69;9;80;24;91;28;30;11;17;38;4;24;8;120;173;12;45;70;0;0;111;0;7;11;0;535;2 605
2000;I;Accommodation and food service activities;Domestic;2;0;0;1;40;15;3;4;10;3;19;7;6;16;9;42;46;36;33;9;3;13;5;23;0;4;124;36;226;128;20;1;82;38;3;66;14;12;29;57;35;13;13;37;100;23;3;14;4;487;34;50;137;100;0;0;5 432;2;1;6;0;1 164;8 839
2000;J58;Publishing activities;Domestic;0;0;0;1;30;9;2;5;55;11;19;15;7;7;9;7;17;6;11;11;2;4;2;9;0;1;34;26;246;103;7;7;5;22;7;6;62;37;31;114;102;20;12;7;19;11;2;98;4;35;74;20;21;43;0;0;228;0;6;595;5;283;2 532
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;1;0;0;0;6;0;0;1;0;0;0;0;0;0;0;6;0;0;0;0;0;0;3;13;74;43;0;0;0;1;0;3;36;701;45;30;1;0;0;2;1;0;0;589;13;4;11;0;1;104;0;0;218;0;145;169;0;179;2 403
2000;J61;Telecommunications;Domestic;1;0;0;1;25;13;3;4;6;7;33;15;10;10;9;15;25;12;18;10;2;8;3;24;2;5;87;26;214;303;38;3;13;87;16;27;10;8;858;162;151;35;100;13;63;77;4;47;13;104;111;48;103;82;0;0;2 397;0;0;36;0;1 630;7 129
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;2;0;0;4;35;15;5;7;29;35;38;32;15;16;29;20;84;13;24;25;9;8;5;19;2;8;73;43;565;115;30;14;23;108;14;17;33;26;100;402;299;60;24;13;44;38;4;35;7;95;249;33;89;88;0;0;466;11;59;1 239;1;813;5 710
2000;K64;Financial service activities, except insurance and pension funding;Domestic;33;1;0;7;157;62;16;26;26;87;130;47;43;45;70;57;55;39;53;92;8;33;8;73;3;23;302;86;443;265;84;19;35;106;21;103;25;14;63;105;1 889;812;715;123;644;105;3;180;10;177;185;24;184;90;0;0;4 354;0;1;284;0;2 718;15 363
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;36;1;4;2;48;30;7;8;3;7;48;9;10;16;12;16;14;7;15;6;3;9;2;45;1;8;196;61;91;45;56;6;15;64;2;11;2;4;17;22;39;176;9;210;51;18;0;24;6;152;39;19;94;38;0;0;2 981;0;0;40;0;356;5 212
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;4;1;0;1;36;15;4;7;7;21;31;7;10;11;15;12;14;7;13;18;2;9;2;15;1;5;89;22;79;53;22;5;9;24;5;33;5;3;15;15;1 070;667;652;0;122;14;0;19;3;62;1;2;63;19;0;0;411;3;2;4;0;528;4 290
2000;L68;Real estate activities;Domestic;0;0;0;2;87;31;5;11;6;17;65;7;18;19;9;18;49;19;15;18;9;29;9;55;0;11;473;55;606;1 170;99;2;15;326;21;300;16;18;126;68;222;102;133;711;152;25;11;59;14;185;429;539;173;191;0;0;17 717;0;73;71;0;53;24 663
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;7;0;1;20;325;138;19;36;57;101;168;167;106;82;62;83;104;110;83;101;13;66;14;201;4;48;398;242;1 394;726;128;6;46;197;45;199;87;33;135;343;733;195;161;211;3 181;481;7;1 105;32;378;324;68;158;261;0;0;586;3;26;1 335;4;3 876;19 217
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;3;0;0;1;48;16;4;5;6;84;86;27;22;17;13;45;26;44;20;35;4;5;3;71;2;12;216;53;105;83;9;7;4;52;2;20;8;2;16;98;14;46;3;74;65;694;0;18;5;85;49;31;12;49;0;0;106;0;2;1 177;1;1 225;4 932
2000;M72;Scientific research and development;Domestic;0;0;0;0;1;1;0;0;0;7;6;90;4;1;7;2;4;6;1;0;1;1;1;1;0;0;1;1;8;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;15;3;1;0;0;33;2;1;5;0;0;1;11;135;4;0;283;649
2000;M73;Advertising and market research;Domestic;1;0;0;3;258;99;3;7;81;22;55;136;32;15;8;12;26;16;23;30;1;19;4;64;0;5;97;218;678;387;17;1;11;49;7;86;94;39;110;101;183;57;130;98;638;57;1;711;21;146;72;20;18;121;0;0;67;0;0;141;1;676;5 975
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;45;0;0;1;42;9;4;3;9;3;9;6;4;5;4;5;7;4;6;7;1;5;1;6;0;2;23;12;88;69;8;2;5;18;2;13;5;3;14;10;8;3;3;6;14;6;0;38;5;49;28;6;27;19;0;0;149;0;1;12;1;63;898
2000;N;Administrative and support service activities;Domestic;164;0;0;16;497;120;51;62;95;51;202;147;94;111;84;149;170;96;136;131;22;86;24;75;5;42;543;245;1 107;783;267;73;165;528;45;333;74;45;220;248;253;50;77;107;245;156;6;227;90;1 015;296;130;559;353;0;0;3 397;2;3;230;9;881;15 387
2000;O84;"Public administration and defence; compulsory social security";Domestic;31;0;0;1;58;15;8;8;11;17;35;12;9;15;23;12;14;7;12;19;1;8;1;13;38;94;77;28;141;111;20;9;12;42;3;31;8;15;20;40;57;9;5;37;20;19;1;31;5;56;79;18;63;61;0;0;1 829;138;16 822;111;1;133;20 516
2000;P85;Education;Domestic;0;0;0;2;15;3;0;2;1;16;20;185;11;4;24;13;19;15;9;5;4;4;3;9;0;2;26;14;87;20;3;0;12;15;4;7;4;2;32;52;39;17;1;12;32;36;7;18;1;25;77;8;22;30;0;0;941;189;12 893;28;0;652;15 671
2000;Q;Human health and social work activities;Domestic;0;0;0;0;6;2;0;1;3;1;12;5;4;1;1;0;0;0;3;3;0;1;0;0;0;0;6;4;13;7;5;0;0;6;0;2;4;0;1;6;3;1;0;0;1;2;0;3;0;1;81;12;1 539;3;0;0;5 797;738;13 254;17;0;31;21 586
2000;R_S;Other service activities;Domestic;70;0;0;2;74;14;6;6;28;29;31;11;11;25;18;14;26;6;14;14;2;8;2;29;1;2;79;61;230;254;20;8;8;37;3;72;30;103;44;126;68;17;3;12;33;69;5;90;8;85;94;39;163;292;0;0;3 639;959;691;150;2;278;8 211
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;463;0;0;0;0;0;463
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;98;1;0;0;1 186;35;6;6;0;2;7;2;1;2;2;1;0;0;0;2;0;8;0;5;0;1;2;5;121;56;2;0;0;3;0;49;0;0;0;1;0;0;0;1;1;0;0;0;1;7;7;1;29;5;0;0;1 503;0;1;4;2;0;0
2000;A02;Forestry and logging;Imports;0;0;0;0;2;0;59;24;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;7;1;2;2;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;9;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;1;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;4;0;0;57;18;6;0;17;0;2 687;112;2;5;222;656;26;1;1;2;2;0;53;0;58;0;17;219;1;49;3;5;1;2;12;0;1;0;0;0;1;0;0;0;21;1;1;0;0;0;2;17;1;2;2;0;0;58;0;2;1;174;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;216;0;0;3;775;14;1;6;1;164;89;7;10;15;38;3;2;1;2;4;0;5;0;6;0;4;19;2;106;55;1;0;1;3;0;385;0;1;1;2;1;0;0;2;24;2;0;2;0;4;13;4;71;19;0;0;6 190;0;6;6;8;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;2;0;4;0;36;1 067;5;8;2;7;35;5;17;9;6;5;2;2;3;43;1;73;0;2;0;2;43;13;104;34;2;0;0;7;2;12;0;0;12;2;0;0;0;2;1;2;0;0;1;9;20;3;28;69;0;0;3 913;0;3;9;0;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;0;0;21;7;318;6;1;1;15;1;10;13;4;8;2;2;11;18;0;82;1;2;0;1;367;5;34;25;1;0;0;19;0;1;0;0;1;0;0;0;0;44;0;1;0;0;2;17;5;3;10;28;0;0;90;0;3;11;0;0;0
2000;C17;Manufacture of paper and paper products;Imports;1;0;0;1;379;38;44;653;401;3;55;20;44;27;3;7;9;8;11;8;0;34;1;21;0;4;26;5;138;29;3;0;0;28;5;1;152;4;12;11;20;7;14;3;46;12;0;1;12;116;55;31;83;21;0;0;217;0;1;3;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;19;3;1;25;26;1;5;3;3;2;1;1;4;2;2;3;0;3;0;2;0;0;5;3;20;16;1;0;1;3;0;0;18;3;4;5;4;1;1;1;5;3;0;15;1;7;10;5;6;5;0;0;46;0;6;17;0;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;81;2;6;4;20;9;4;15;2;838;429;56;10;29;30;10;5;3;6;5;0;15;1;22;0;16;143;68;154;39;537;65;235;97;11;8;1;0;7;13;2;3;2;7;20;7;0;2;5;97;99;56;22;27;0;0;903;0;5;2;2;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;346;1;1;16;210;576;66;201;54;1 960;4 364;359;656;212;284;97;48;17;76;75;1;125;3;158;2;231;289;38;525;57;54;6;23;42;1;32;17;6;10;56;1;2;0;10;4;7;0;1;14;122;63;34;236;62;0;0;919;0;10;15;31;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;17;0;0;0;13;19;3;7;2;51;149;69;22;6;7;4;3;1;3;4;0;5;0;5;0;8;10;2;21;5;2;0;1;2;0;2;1;0;1;2;1;0;0;0;2;1;0;1;5;6;4;2;163;3;0;0;476;1;528;7;0;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;2;0;0;3;376;82;29;48;16;27;178;30;209;39;22;84;102;162;87;256;5;145;16;16;2;40;326;77;174;59;14;0;0;236;0;29;3;0;61;1;3;1;0;50;2;1;0;1;3;23;22;11;31;81;0;0;351;0;3;34;29;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;9;40;7;8;2;4;108;32;6;16;334;46;7;17;13;10;53;0;9;2;8;1;3;746;14;22;10;1;0;0;6;0;0;0;0;1;0;0;0;0;70;1;3;0;0;0;1;4;5;3;1;0;0;143;0;1;11;9;0;0
2000;C24;Manufacture of basic metals;Imports;3;0;0;1;19;4;3;10;1;34;200;4;32;34;3 384;1 239;144;59;332;132;61;136;39;50;1;274;589;10;85;8;11;1;4;25;0;1;0;0;6;1;1;0;0;25;1;1;0;0;3;24;19;21;4;2;0;0;37;0;1;23;2;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;1;0;1;4;86;12;5;10;2;8;67;7;21;27;152;395;69;44;146;175;40;29;20;41;1;14;559;22;57;27;4;0;1;46;0;8;0;1;25;4;5;1;0;12;4;4;1;1;1;16;31;7;3;5;0;0;182;0;2;681;32;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;2;0;0;0;15;6;5;5;2;15;73;27;41;8;25;38;942;173;117;390;11;81;37;13;2;3;166;66;272;112;2;0;1;53;7;2;1;9;286;24;13;4;2;4;31;10;1;20;4;145;55;13;15;16;0;0;1 516;1;15;2 970;16;0;0
2000;C27;Manufacture of electrical equipment;Imports;1;0;1;2;12;6;3;3;0;15;48;6;17;8;34;84;367;503;259;520;8;34;19;23;0;4;307;68;186;40;1;0;1;34;0;2;0;1;25;2;1;0;0;19;19;1;0;3;0;8;26;3;6;6;0;0;775;0;2;876;21;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;15;8;1;8;108;53;8;32;5;24;79;17;35;26;65;81;27;14;629;465;11;10;36;15;2;8;179;107;118;74;1;0;1;19;2;2;0;0;6;1;1;2;1;9;2;3;0;1;1;15;32;8;10;13;0;0;190;0;4;4 771;38;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;0;0;6;3;1;1;0;2;7;6;12;2;13;46;15;9;132;4 644;3;4;11;2;0;1;15;346;20;14;81;1;2;5;0;1;0;0;2;1;0;0;0;1;2;2;0;1;0;2;12;1;1;2;0;0;2 416;0;7;3 216;178;0;0
2000;C30;Manufacture of other transport equipment;Imports;0;0;2;0;2;1;0;0;0;1;3;3;1;1;3;5;3;1;4;10;208;1;112;1;0;0;5;24;5;14;12;20;92;2;0;0;0;0;1;0;0;0;0;0;1;2;0;0;0;2;28;0;2;1;0;0;316;0;3;410;14;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;0;9;7;17;3;2;14;20;19;15;21;9;8;22;4;5;210;6;163;5;6;0;2;40;15;73;98;3;0;1;11;0;3;1;2;12;3;2;2;0;6;3;1;9;2;4;10;15;12;84;20;0;0;1 877;2;76;968;15;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;2;1;0;1;0;0;2;1;1;0;2;3;3;2;7;10;7;0;4;1;0;0;5;2;3;2;1;1;3;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;2;0;0;0;0;0;34;0;1;56;1;0;0
