Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 390;94;225;463;1 500;1 616;345;416;281;251;1 200;297;539;909;1 429;518;1 122;791;996;570;207;477;0;1 463;51;152;2 035;0;0;1 246;297;195;87;37;51;871;0;0;128;127;55;36;0;118;275;0;28;0;44;6;434;386;437;663;0;0;6 277;0;0;2 327;154;3 151;36 767
2000;H49;Land transport and transport via pipelines;Domestic;2 398;442;412;2 241;2 056;1 756;669;715;262;419;2 514;518;1 113;2 452;3 319;1 304;1 161;1 297;2 066;769;247;680;0;3 587;54;252;3 631;0;2 249;465;3 982;5 742;864;318;144;678;0;0;27;117;424;305;0;445;780;0;94;0;201;18;2 194;1 292;247;849;0;0;11 357;0;3 459;709;147;3 132;76 573
2000;H50;Water transport;Domestic;1 136;114;247;765;1 177;987;597;536;274;925;1 897;211;629;2 095;3 023;892;755;852;1 288;626;156;480;0;2 654;42;159;3 241;0;2 054;425;369;2 714;42;181;18;318;0;0;41;42;38;22;0;179;146;0;17;0;22;2;220;278;109;321;0;0;3 006;0;10;1 080;131;5 091;42 634
2000;H51;Air transport;Domestic;60;13;23;129;120;184;36;30;28;243;233;113;107;135;91;88;313;164;334;117;40;54;0;107;12;176;134;0;1 140;236;92;118;571;12;154;57;0;0;18;59;242;144;0;219;496;0;33;0;61;4;993;546;95;266;0;0;455;0;0;467;22;3 728;13 311
2000;H52;Warehousing and support activities for transportation;Domestic;965;24;76;2;4;6;2;11;1;1;6;1;3;39;4;2;1;2;2;1;1;1;0;0;0;3;1 937;0;995;206;189;347;10;585;2;7;0;0;9;2;10;6;0;3;30;0;1;0;0;3;0;2;0;264;0;0;0;0;0;0;78;0;5 843
2000;H53;Postal and courier activities;Domestic;68;25;24;35;46;102;12;15;11;3;46;58;37;28;19;28;43;52;84;18;10;27;0;27;4;13;16;0;341;71;45;21;2;0;20;17;0;0;9;11;116;83;0;4;58;0;3;0;5;1;831;205;176;243;0;0;1 538;0;0;0;0;360;5 010
2000;I;Accommodation and food service activities;Domestic;323;135;61;722;477;1 013;171;425;143;64;611;300;295;792;367;573;408;915;1 214;217;85;258;0;518;57;535;1 165;0;6 035;1 248;981;115;313;28;42;703;0;0;111;123;709;998;0;1 363;1 227;0;107;0;423;16;6 715;1 737;470;1 235;0;0;32 173;0;0;0;0;3 196;71 916
2000;J58;Publishing activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;J61;Telecommunications;Domestic;217;40;55;610;171;677;109;48;39;89;465;73;269;493;656;962;457;424;882;407;172;206;0;365;150;191;4 160;0;1 371;284;530;156;43;6;51;387;0;0;129;91;381;274;0;343;281;0;27;0;104;7;2 183;570;282;848;0;0;6 370;0;0;0;0;709;27 815
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;1;1;0;52;204;163;18;27;9;14;151;158;41;45;41;81;140;480;167;60;48;107;0;174;11;65;1 337;0;1 700;352;14;44;74;1;45;13;0;0;112;121;524;328;0;35;43;0;9;0;13;2;219;213;34;131;0;0;148;0;0;1 889;0;534;10 198
2000;K64;Financial service activities, except insurance and pension funding;Domestic;2 608;474;423;894;766;1 050;264;431;152;229;1 079;255;593;1 967;1 134;377;1 194;623;1 365;311;192;261;0;3 095;142;57;618;0;8 055;1 666;1 659;1 113;400;155;53;810;0;0;22;134;2 174;127;0;5 808;313;0;9;0;140;14;1 973;67;53;555;0;0;9 128;0;0;0;0;32;55 014
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;151;32;71;242;90;163;36;28;25;33;166;30;57;176;79;35;59;69;68;73;11;36;0;404;28;65;706;0;2 056;425;1 567;724;223;55;44;299;0;0;29;52;117;259;0;296;486;0;10;0;286;9;508;143;58;537;0;0;149;0;0;0;0;69;11 340
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;L68;Real estate activities;Domestic;61;15;13;49;136;349;70;24;48;15;133;48;185;71;44;137;357;179;165;70;18;187;0;43;2;109;32;0;4 138;856;144;23;42;38;37;494;0;0;87;250;1 189;1 009;0;900;336;0;6;0;27;11;8 199;400;185;1 755;0;0;41 165;0;0;9 763;0;0;73 613
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;259;57;46;405;1 369;1 303;163;159;92;114;748;610;331;525;263;377;1 134;839;704;605;157;308;0;218;32;242;1 449;0;3 844;795;226;88;408;20;20;731;0;0;98;61;328;350;0;2 075;609;0;39;0;84;6;763;379;125;425;0;0;2 495;0;496;0;0;8 026;35 000
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M72;Scientific research and development;Domestic;25;16;4;45;17;12;2;5;1;15;39;13;19;26;16;42;65;45;47;37;6;6;0;21;1;10;10;0;40;8;1;2;1;0;7;0;0;0;10;59;4;0;0;3;7;0;45;0;19;0;47;174;14;4;0;0;0;0;3 399;668;0;0;5 059
2000;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;604;130;22;186;112;109;10;52;9;31;122;28;61;86;149;104;87;69;138;42;22;28;0;319;5;65;151;0;435;90;36;7;6;1;0;7;0;0;1;16;20;4;0;81;4;0;16;0;198;0;79;99;29;24;0;0;0;0;7 052;0;0;0;10 945
2000;N;Administrative and support service activities;Domestic;38;0;0;34;4;9;3;2;2;1;9;1;5;8;4;3;5;3;7;2;1;1;0;11;0;15;147;0;93;19;41;22;81;1;1;13;0;0;16;3;42;20;0;3;24;0;1;0;3;2;27;3;10;36;0;0;30;0;0;0;0;0;806
2000;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94 970;0;0;202;95 172
2000;P85;Education;Domestic;168;23;25;205;70;118;19;37;27;22;117;39;55;106;87;107;58;59;143;63;28;33;0;155;29;126;181;0;467;97;239;44;29;3;46;142;0;0;22;13;139;140;0;80;71;0;16;0;16;1;685;235;159;115;0;0;25 911;0;37 444;0;0;96;68 309
2000;Q;Human health and social work activities;Domestic;109;8;9;206;214;255;31;41;4;22;94;74;14;73;215;62;59;16;166;55;80;30;0;245;3;144;85;0;35;7;178;27;19;1;0;20;0;0;6;1;12;195;0;6;7;0;50;0;16;0;248;305;165;133;0;0;19 643;0;23 820;0;0;0;47 207
2000;R_S;Other service activities;Domestic;540;130;61;778;532;862;156;172;156;259;1 020;323;270;778;1 052;443;452;478;785;194;184;201;0;1 977;206;931;359;0;4 263;882;187;98;101;30;110;308;0;0;428;48;207;155;0;235;624;0;60;0;118;6;947;1 419;362;3 436;0;0;33 688;0;6 059;0;0;7 591;74 659
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;972;41;46;4;984;360;32;32;0;1;18;58;29;2;1;1;1;1;1;0;0;39;0;2;0;5;312;0;48;10;0;0;0;30;0;113;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;9;4;9;0;0;772;0;16;3;1;0;0
2000;A02;Forestry and logging;Imports;31;185;19;25;14;2;293;40;0;0;34;2;266;2;1;2;1;1;3;0;1;86;0;8;0;7;455;0;144;30;1;1;0;0;0;8;0;0;0;0;0;0;0;1;1;0;1;0;3;0;0;10;1;20;0;0;3;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;1;1;2;0;5;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;117;7;9;395;69;66;39;39;4;2 827;1 369;12;36;1 057;2 441;213;19;86;160;45;14;32;0;3 681;3;41;661;0;36;8;95;14;4;1;1;38;0;0;0;6;2;0;0;53;4;0;8;0;7;1;43;124;27;91;0;0;412;0;1;3;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;303;2;44;3;376;81;3;3;1;5;62;22;20;6;6;2;5;5;4;2;1;5;0;7;0;5;14;0;56;12;2;1;5;1;0;333;0;0;0;0;1;0;0;1;3;0;0;0;0;0;3;18;5;62;0;0;3 140;0;1;9;0;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;39;7;4;83;50;9 971;25;81;23;8;122;27;165;125;56;58;60;38;161;65;18;559;0;79;7;30;143;0;378;78;44;14;8;23;24;74;0;0;12;2;24;10;0;11;26;0;7;0;3;1;791;67;66;985;0;0;2 040;0;0;8;0;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;24;6;11;18;7;12;497;32;3;1;15;2;13;32;8;53;9;19;23;6;4;204;0;6;1;10;438;0;27;6;4;2;0;2;0;4;0;0;0;0;1;0;0;2;1;0;1;0;0;0;19;50;12;25;0;0;22;0;0;5;0;0;0
2000;C17;Manufacture of paper and paper products;Imports;18;5;11;12;253;160;57;986;710;2;154;83;89;300;15;57;104;236;53;12;9;201;0;16;2;5;25;0;79;16;16;1;1;2;7;16;0;0;1;55;27;22;0;3;149;0;0;0;9;3;101;226;4;319;0;0;88;0;0;5;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;2;1;1;2;18;13;2;21;25;0;7;6;5;9;2;3;23;9;8;1;1;6;0;5;1;3;4;0;121;25;4;0;0;0;8;1;0;0;2;12;3;6;0;1;25;0;1;0;1;1;63;38;4;37;0;0;15;0;1;21;2;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;126;16;48;136;19;41;16;16;6;98;498;6;57;152;331;38;21;34;54;15;8;25;0;427;2;84;310;0;173;36;432;557;98;15;4;19;0;0;1;0;7;4;0;16;8;0;3;0;3;0;55;19;11;46;0;0;959;0;0;3;0;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;2 604;211;36;317;327;1 870;451;456;204;117;6 981;399;3 393;740;355;253;547;625;335;222;88;375;0;121;65;54;1 047;0;236;49;22;25;3;15;0;64;0;0;8;4;24;14;0;11;25;0;10;0;7;0;129;117;97;649;0;0;850;0;1;45;2;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;21;2;1;3;4;15;3;4;2;2;49;44;23;6;4;2;16;6;4;2;1;3;0;3;0;1;10;0;6;1;1;1;0;0;0;1;0;0;1;1;1;0;0;1;2;0;0;0;0;0;2;3;118;7;0;0;754;0;0;14;1;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;78;7;8;50;88;116;12;20;32;4;209;21;486;59;28;32;201;246;171;113;30;72;0;27;2;19;74;0;105;22;35;5;1;2;1;8;0;0;5;2;1;0;0;5;5;0;1;0;1;0;8;6;15;18;0;0;422;0;0;68;2;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;24;5;8;27;28;17;4;4;2;26;43;15;16;252;123;27;122;46;28;17;4;17;0;44;1;18;787;0;13;3;5;2;0;2;2;7;0;0;1;1;2;0;0;41;2;0;1;0;2;0;10;18;6;15;0;0;72;0;0;27;1;0;0
2000;C24;Manufacture of basic metals;Imports;20;11;10;216;25;30;13;7;16;46;123;10;78;211;4 270;2 033;289;1 481;1 915;614;243;176;0;74;3;20;2 111;0;17;4;35;7;1;7;1;2;0;0;2;2;1;0;0;26;5;0;3;0;6;0;3;13;2;22;0;0;62;0;0;79;2;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;44;10;6;88;61;38;34;15;10;9;74;11;48;150;156;513;218;255;329;62;58;102;0;62;20;31;705;0;53;11;16;7;3;4;1;10;0;0;7;21;6;1;0;20;44;0;7;0;4;1;49;19;10;18;0;0;96;0;0;1 703;17;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;42;22;22;310;69;186;39;46;40;61;357;75;152;218;208;105;18 945;1 167;1 120;174;185;237;0;1 122;34;114;1 078;0;1 462;303;106;69;38;38;22;25;0;0;693;954;292;10;0;46;1 783;0;247;0;134;27;261;451;152;877;0;0;4 026;0;5;13 322;1 065;0;0
2000;C27;Manufacture of electrical equipment;Imports;17;9;18;213;27;67;18;20;13;35;97;15;46;90;158;69;1 470;1 256;804;172;148;44;0;723;11;36;945;0;496;103;31;32;6;16;5;64;0;0;266;104;15;9;0;124;205;0;43;0;10;1;32;67;22;58;0;0;533;0;0;5 279;16;0;0
