Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;721;14;16;171;188;700;18;66;7;972;255;0;81;328;119;70;8;21;45;92;5;22;0;69;5;0;706;164;242;197;1 904;123;194;86;0;101;0;0;20;1;265;1;1;169;0;0;0;0;29;86;154;66;38;36;0;0;2 474;0;21;94;-2 908;598;8 858
2000;C20;Manufacture of chemicals and chemical products ;Domestic;755;2;2;61;448;2 431;184;214;108;103;2 413;0;1 344;244;129;128;74;149;172;98;20;134;0;15;20;18;245;38;67;35;37;6;3;20;0;127;0;0;20;6;30;2;4;179;0;0;0;0;112;12;79;33;244;45;0;0;3 335;0;137;88;-467;1 903;15 605
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;C22;Manufacture of rubber and plastic products;Domestic;190;1;1;29;828;639;43;100;103;25;421;0;753;43;38;97;112;301;194;633;19;403;0;6;18;0;530;63;53;64;270;1;0;118;0;32;0;0;7;2;10;1;1;389;0;0;0;0;21;2;98;12;23;8;0;0;1 159;0;4;68;-1 181;1 289;8 044
2000;C23;Manufacture of other non-metallic mineral products;Domestic;42;13;0;26;311;220;15;19;7;60;146;0;94;1 478;548;88;28;85;179;153;15;48;0;11;1;0;3 335;43;21;33;8;1;0;3;0;70;0;0;4;0;15;1;1;952;0;0;0;0;61;15;320;63;196;29;0;0;544;0;1;63;-1 211;1 867;10 022
2000;C24;Manufacture of basic metals;Domestic;20;0;0;33;83;64;12;10;6;17;82;0;109;39;3 862;1 464;138;397;1 351;706;45;1 212;0;45;21;0;1 502;17;18;22;130;2;2;8;0;9;0;0;3;2;7;0;0;17;0;0;0;0;42;2;11;4;7;2;0;0;146;0;2;76;-1 364;3 704;14 085
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;26;1;0;46;178;120;20;13;9;19;124;0;71;66;183;374;22;184;212;516;64;218;0;47;1;0;1 722;28;36;86;17;2;1;19;0;35;0;0;3;3;7;1;1;148;0;0;0;0;39;22;26;38;14;6;0;0;302;0;0;875;-424;1 124;6 649
2000;C26;Manufacture of computer, electronic and optical products;Domestic;12;0;0;8;22;22;8;3;2;2;13;0;6;6;17;8;1 183;91;119;18;1;13;0;19;3;0;43;6;17;58;8;1;2;31;0;9;0;0;276;26;10;2;4;2;0;0;0;0;37;4;43;17;73;10;0;0;1 625;0;18;323;-913;1 710;5 021
2000;C27;Manufacture of electrical equipment;Domestic;11;0;0;54;21;25;2;5;3;6;17;0;11;12;9;17;142;630;217;63;17;10;0;255;7;0;581;6;13;40;190;11;13;9;0;5;0;0;166;1;2;0;0;35;0;0;0;0;30;1;156;8;7;1;0;0;381;0;0;1 950;-1 028;1 081;5 197
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;231;1;0;76;107;173;14;39;23;34;70;0;48;110;146;95;33;60;771;81;26;42;0;81;17;2;424;22;19;52;21;22;1;5;0;11;0;0;5;1;4;0;0;140;0;0;0;0;31;31;233;16;9;8;0;0;1 239;0;1;4 722;-575;2 223;10 948
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;90;1;2;25;32;46;4;5;4;14;28;0;18;29;18;17;13;21;65;2 095;9;17;0;20;2;1;97;360;209;136;764;19;10;38;0;12;0;0;15;5;39;1;2;9;0;0;0;0;14;89;62;6;12;17;0;0;1 596;0;0;2 240;-1 161;2 849;10 018
2000;C30;Manufacture of other transport equipment;Domestic;0;0;13;4;3;2;0;0;0;0;1;0;1;0;3;1;1;1;2;3;50;1;0;2;0;0;4;2;1;1;41;39;66;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;317;0;2;0;0;0;165;0;0;457;-1 151;1 147;1 186
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;29;0;0;5;53;183;9;11;6;4;18;0;6;7;59;15;18;7;12;11;2;159;0;3;1;0;60;10;23;81;139;0;0;8;0;100;0;0;3;2;5;1;2;10;0;0;0;0;21;11;28;12;13;29;0;0;2 968;0;1;732;631;1 520;7 029
2000;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;160;1;1;143;230;592;53;186;53;77;123;0;187;274;724;95;23;78;166;65;13;27;0;5 683;62;2;107;195;176;149;41;1;4;14;0;328;0;0;119;4;132;4;9;55;0;0;0;0;18;27;424;122;125;104;0;0;2 121;0;0;120;-62;122;13 481
2000;E36;Water collection, treatment and supply;Domestic;91;2;0;5;33;61;2;4;8;4;12;0;14;17;7;7;2;3;14;4;1;4;0;3;2;5;265;51;63;145;7;1;0;15;0;94;0;0;10;1;12;1;2;71;0;0;0;0;6;13;59;45;28;68;0;0;498;0;0;40;-4;18;1 815
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0;28;0;48;0;0;0;346
2000;F;Construction;Domestic;111;2;1;12;16;24;2;3;3;4;9;0;4;5;10;5;4;4;10;5;1;6;0;5;53;27;572;42;84;108;33;0;0;2;0;32;0;0;54;1;37;2;4;646;0;0;0;0;4;3;342;26;51;13;0;0;275;0;0;28 625;4;1 552;32 837
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;438;21;7;97;107;266;12;25;7;353;93;0;60;121;53;33;7;25;49;515;10;33;0;32;4;1;346;385;438;249;1 653;57;88;72;0;48;0;0;33;4;240;2;4;43;0;0;0;0;19;153;116;35;23;35;0;0;2 491;0;3;763;122;1 347;11 133
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;642;23;27;103;1 399;2 201;119;175;140;268;606;0;310;328;617;299;261;243;480;198;29;384;0;126;17;3;880;157;546;280;230;22;22;29;0;305;0;0;140;26;171;10;17;153;0;0;0;0;85;101;340;57;172;45;0;0;5 031;0;34;1 417;862;3 071;23 203
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;256;4;3;50;1 626;1 858;66;181;113;58;494;0;280;279;550;247;252;219;378;198;20;281;0;65;10;5;782;64;114;121;153;13;12;26;0;404;0;0;89;9;67;5;7;175;0;0;0;0;96;32;185;41;111;36;0;0;8 274;0;62;1 704;970;3 827;24 873
2000;H49;Land transport and transport via pipelines;Domestic;492;10;6;108;1 600;1 661;102;163;90;521;629;0;272;405;602;243;174;198;340;335;30;316;0;190;9;3;863;221;541;634;2 930;117;94;1 092;0;434;0;0;96;13;76;11;15;184;0;0;0;0;85;72;301;66;141;46;0;0;14 851;0;46;1 499;853;5 199;38 982
2000;H50;Water transport;Domestic;28;0;2;5;55;43;5;7;3;103;58;0;19;20;63;27;3;8;31;18;4;23;0;43;1;0;64;67;186;406;102;114;5;20;0;17;0;0;3;0;6;1;1;11;0;0;0;0;4;3;65;3;4;4;0;0;187;0;1;96;17;1 884;3 839
2000;H51;Air transport;Domestic;3;1;1;3;13;35;4;2;6;2;13;0;7;7;10;4;4;6;12;10;1;8;0;1;0;0;22;14;128;34;176;16;80;56;0;8;0;0;69;3;2;1;2;1;0;0;0;0;8;7;273;9;5;16;0;0;1 392;0;0;13;-15;1 089;3 565
2000;H52;Warehousing and support activities for transportation;Domestic;8;2;7;34;86;267;20;24;30;35;97;0;38;58;75;31;5;7;36;11;1;16;0;11;1;0;67;95;233;145;2 046;217;252;1 747;0;156;0;0;93;12;32;1;2;25;0;0;0;0;30;98;181;29;185;26;0;0;1 550;0;0;12;4;1 778;9 916
2000;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;I;Accommodation and food service activities;Domestic;5;3;1;46;26;47;4;5;7;5;41;0;11;15;13;10;4;7;18;12;2;7;0;16;1;0;56;77;323;169;277;10;147;532;0;26;0;0;20;5;225;7;9;13;0;0;0;0;26;37;44;40;35;60;0;0;12 873;0;0;31;4;27;15 378
2000;J58;Publishing activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;J61;Telecommunications;Domestic;3;3;1;16;64;160;14;12;33;6;47;0;39;30;26;27;11;20;44;19;3;27;0;17;2;5;68;255;700;754;234;5;24;129;0;102;0;0;517;21;353;26;53;7;0;0;0;0;103;96;286;58;71;89;0;0;4 423;0;0;22;0;193;9 218
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;7;15;23;2;2;3;2;9;0;7;9;6;3;3;5;7;6;1;2;0;1;1;0;2;7;10;9;16;0;0;0;0;27;0;0;85;5;59;14;15;1;0;0;0;0;4;56;183;46;14;12;0;0;220;0;0;116;0;23;1 037
2000;K64;Financial service activities, except insurance and pension funding;Domestic;1 529;1;1;110;260;1 786;66;84;93;174;908;0;451;464;306;209;150;155;197;69;84;82;0;96;17;1;956;342;688;733;1 307;52;888;227;0;605;0;0;595;28;2 912;227;329;176;0;0;0;0;142;339;1 295;165;124;290;0;0;7 017;0;0;28;-12;1 832;28 577
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;33;0;1;12;31;68;3;10;4;16;25;0;14;20;19;7;3;7;16;13;2;5;0;76;0;0;34;9;38;77;26;15;17;31;0;21;0;0;9;1;42;2;27;31;0;0;0;0;9;43;33;6;9;4;0;0;417;0;0;1;0;275;1 564
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1 279;57;82;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1;1 431
2000;L68;Real estate activities;Domestic;1;0;1;17;52;145;7;9;21;6;34;0;24;27;16;23;8;11;25;8;2;34;0;9;1;6;20;260;632;1 449;395;14;8;91;0;350;0;0;104;12;1 355;29;23;183;0;0;0;0;54;67;171;38;222;91;0;0;23 614;0;0;4;0;0;29 671
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M72;Scientific research and development;Domestic;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
2000;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;1;1;1;31;173;184;12;29;78;30;243;0;55;48;42;29;25;27;84;63;6;58;0;29;10;3;260;377;684;325;115;3;7;96;0;122;0;0;500;53;546;25;25;78;0;0;0;0;129;72;291;125;144;259;0;0;518;0;0;447;0;217;6 680
2000;N;Administrative and support service activities;Domestic;210;1;0;114;256;358;16;32;22;68;158;0;46;69;68;38;25;28;46;70;3;21;0;20;2;0;382;310;198;142;358;61;55;75;0;179;0;0;49;28;39;5;1;9;0;0;0;0;86;703;42;12;29;86;0;0;1 823;0;0;37;-20;51;6 411
2000;O84;"Public administration and defence; compulsory social security";Domestic;18;0;0;9;18;34;1;3;2;1;34;0;11;11;7;4;16;4;18;8;0;4;0;2;0;0;5;6;22;13;4;1;0;10;0;3;0;0;12;0;62;2;1;0;0;0;0;0;11;2;96;24;33;161;0;0;1 220;0;19 034;3;0;304;21 236
2000;P85;Education;Domestic;0;0;0;9;16;14;1;2;3;2;28;0;4;6;7;2;6;4;13;13;0;2;0;2;0;0;4;19;115;30;5;1;3;7;0;5;0;0;9;2;21;8;5;4;0;0;0;0;6;2;111;60;223;75;0;0;2 913;0;4 826;20;-1;5;8 612
2000;Q;Human health and social work activities;Domestic;90;0;0;14;19;41;2;7;7;5;40;0;6;15;25;10;10;7;27;10;1;5;0;2;1;0;18;29;58;34;45;0;3;8;0;11;0;0;39;4;55;6;2;7;0;0;0;0;13;6;28;22;323;44;0;0;2 989;0;3 006;34;-6;17;7 142
2000;R_S;Other service activities;Domestic;21;0;1;8;25;46;3;4;3;1;37;0;9;9;10;4;7;4;10;8;0;4;0;3;2;0;20;40;145;83;15;8;1;65;0;23;0;0;76;2;404;13;5;2;0;0;0;0;20;10;74;27;49;919;0;0;4 417;0;194;8;-1;192;7 030
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;338;0;0;0;0;0;338
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;261;0;0;0;684;63;6;3;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;50;0;0;0;0;1;0;0;0;0;0;0;0;0;0;8;0;2;0;0;0;85;0;0;1;2;0;0
2000;A02;Forestry and logging;Imports;0;1;0;2;4;0;33;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;4;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;9;0;0;28;30;32;8;20;0;1 418;238;0;4;315;185;13;1;2;4;5;0;4;0;594;0;0;133;12;32;49;8;1;1;1;0;10;0;0;2;0;6;1;0;5;0;0;0;0;0;2;8;6;2;6;0;0;5;0;0;1;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;61;0;1;1;301;39;1;2;1;2;18;0;6;2;1;1;1;1;1;1;0;1;0;1;0;0;2;1;3;1;1;1;0;1;0;104;0;0;1;0;1;0;0;1;0;0;0;0;2;1;8;1;5;1;0;0;257;0;2;3;0;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;4;0;0;1;5;1 152;2;4;2;1;9;0;6;1;4;2;3;1;2;5;1;25;0;0;0;0;4;1;2;3;7;0;2;1;0;3;0;0;1;0;1;0;0;1;0;0;0;0;3;2;7;1;2;1;0;0;298;0;4;4;0;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;2;0;0;0;1;2;26;3;0;0;1;0;1;1;6;1;1;1;1;1;1;28;0;0;0;0;38;0;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;2;0;0;10;0;0;2;1;0;0
2000;C17;Manufacture of paper and paper products;Imports;2;0;0;1;101;46;6;161;98;1;31;0;12;30;4;9;5;5;17;3;0;11;0;1;0;0;8;1;5;6;1;0;0;4;0;9;0;0;2;1;33;3;4;0;0;0;0;0;28;1;16;9;7;3;0;0;22;0;0;1;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;3;4;0;4;7;0;3;0;1;1;1;1;2;1;1;1;0;1;0;0;0;0;1;6;12;8;5;0;0;2;0;2;0;0;5;0;4;1;1;0;0;0;0;0;9;1;5;2;2;3;0;0;5;0;0;14;0;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;140;2;3;33;37;148;4;14;2;189;61;0;22;64;24;14;1;4;9;5;1;4;0;13;1;0;136;24;39;34;347;24;38;16;0;20;0;0;3;0;48;0;0;34;0;0;0;0;6;14;29;13;8;7;0;0;235;0;2;1;0;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;342;0;1;25;163;1 080;74;76;35;52;1 110;0;617;104;47;52;25;59;64;36;9;42;0;7;9;9;79;15;20;9;13;2;1;8;0;52;0;0;6;2;6;0;1;78;0;0;0;0;45;4;27;13;108;20;0;0;226;0;10;9;0;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;8;0;0;1;4;26;2;2;1;2;26;0;14;3;1;1;1;1;2;1;0;1;0;0;0;0;3;1;1;1;2;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;1;0;1;0;3;1;0;0;7;0;0;2;0;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;16;0;0;2;65;59;4;8;8;2;37;0;62;3;3;8;9;25;16;52;2;32;0;1;1;0;41;5;4;5;22;0;0;10;0;2;0;0;1;0;1;0;0;31;0;0;0;0;1;0;8;1;2;1;0;0;97;0;0;19;1;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;3;0;0;1;10;11;1;1;0;12;10;0;5;43;17;3;1;3;5;5;0;2;0;5;0;0;94;1;1;1;1;0;0;0;0;2;0;0;0;0;0;0;0;27;0;0;0;0;2;0;9;2;6;1;0;0;15;0;0;6;0;0;0
2000;C24;Manufacture of basic metals;Imports;3;0;0;7;15;10;3;2;1;16;19;0;24;10;879;332;30;90;305;159;10;275;0;16;5;0;338;3;3;4;27;0;0;2;0;1;0;0;0;0;0;0;0;3;0;0;0;0;9;0;1;0;1;0;0;0;7;0;0;14;0;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;3;0;0;3;11;9;1;1;1;1;8;0;5;4;27;28;3;13;22;35;4;18;0;3;0;0;107;2;2;5;3;0;0;1;0;2;0;0;1;0;1;0;0;9;0;0;0;0;3;2;4;2;1;1;0;0;66;0;0;235;1;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;7;0;0;4;9;9;0;1;1;1;6;0;3;2;7;3;621;49;62;10;1;2;0;11;2;0;16;4;9;31;5;1;1;16;0;5;0;0;146;14;6;1;2;1;0;0;0;0;19;3;24;9;38;6;0;0;379;0;4;2 658;4;0;0
2000;C27;Manufacture of electrical equipment;Imports;3;0;0;10;2;3;0;1;0;1;3;0;2;2;5;3;37;119;45;11;3;2;0;48;1;0;106;1;2;8;36;2;3;2;0;1;0;0;34;0;1;0;0;6;0;0;0;0;6;0;31;2;2;0;0;0;179;0;0;393;0;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;65;0;0;20;23;40;3;11;6;9;14;0;11;29;39;21;11;15;219;20;6;7;0;23;5;1;93;6;4;13;8;7;0;1;0;2;0;0;2;0;1;0;0;38;0;0;0;0;7;9;67;3;1;2;0;0;28;0;0;2 411;0;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;26;0;0;6;6;9;1;1;1;2;3;0;2;7;5;3;2;3;19;686;1;3;0;5;1;0;20;116;66;42;238;5;0;12;0;4;0;0;5;2;11;0;1;2;0;0;0;0;3;28;8;1;2;6;0;0;862;0;0;1 756;0;0;0
2000;C30;Manufacture of other transport equipment;Imports;0;0;5;2;1;1;0;0;0;0;1;0;0;0;1;0;1;0;1;1;21;0;0;1;0;0;2;1;1;0;17;16;27;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;132;0;1;0;0;0;37;0;0;519;0;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;4;0;0;1;7;24;1;1;1;1;4;0;2;1;8;2;5;1;2;2;0;20;0;1;0;0;6;1;3;10;18;0;0;1;0;13;0;0;1;0;1;0;0;1;0;0;0;0;3;1;4;1;2;4;0;0;275;0;4;118;87;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;18;0;0;0
