Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;388;10;13;46;114;22;26;14;7;194;84;8;41;72;136;15;4;13;13;17;7;31;10;70;4;35;440;76;403;191;732;23;31;87;17;28;4;4;15;4;55;121;3;61;8;13;5;8;10;40;130;27;36;31;0;0;1 616;1;9;25;98;817;6 560
2000;C20;Manufacture of chemicals and chemical products ;Domestic;235;3;0;20;78;57;40;41;28;63;346;6;220;68;18;32;10;28;18;47;13;47;12;19;4;7;140;19;100;46;16;1;1;5;1;13;6;4;6;1;10;2;1;47;5;6;11;2;4;21;16;9;27;22;0;0;1 358;0;6;30;27;1 777;5 199
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;8;0;0;1;19;4;1;1;1;1;6;98;3;1;1;1;1;1;1;8;0;2;1;1;0;0;4;1;12;6;2;0;0;1;0;3;0;0;1;0;0;0;0;1;1;1;4;1;37;1;29;5;153;2;0;0;407;0;134;8;-77;174;1 074
2000;C22;Manufacture of rubber and plastic products;Domestic;21;4;0;34;162;47;23;20;23;7;64;7;422;28;15;41;44;86;53;207;15;102;30;15;2;16;902;34;232;143;39;1;1;18;4;5;8;10;7;1;9;17;0;19;3;7;3;2;2;15;39;5;6;16;0;0;255;0;4;80;46;1 352;4 774
2000;C23;Manufacture of other non-metallic mineral products;Domestic;62;3;0;29;108;18;39;8;5;38;37;3;79;553;41;57;8;39;25;36;13;55;18;45;4;15;1 457;11;186;112;23;0;1;5;1;13;2;1;8;1;20;1;0;126;12;24;3;0;6;11;19;10;15;42;0;0;996;0;3;83;59;896;5 486
2000;C24;Manufacture of basic metals;Domestic;39;1;1;111;37;10;12;5;5;24;15;1;23;22;494;440;35;124;149;168;58;52;62;24;2;55;209;15;103;40;63;2;3;9;2;4;2;1;5;1;5;9;0;34;1;11;5;3;2;8;32;6;5;10;0;0;206;0;2;75;-9;1 938;4 770
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;61;4;0;64;100;9;36;7;3;7;16;1;36;20;99;372;13;72;184;329;62;59;111;41;3;15;518;21;148;46;15;1;2;6;1;4;2;1;4;1;3;1;0;60;2;38;3;1;3;9;174;5;5;17;0;0;216;0;3;766;70;1 672;5 544
2000;C26;Manufacture of computer, electronic and optical products;Domestic;3;0;0;3;5;2;1;1;1;2;2;0;2;2;3;4;90;23;10;11;2;2;11;11;0;1;24;2;15;11;4;0;1;1;0;1;1;2;80;8;2;2;0;4;3;4;3;1;1;3;15;4;5;14;0;0;302;1;5;279;22;1 358;2 374
2000;C27;Manufacture of electrical equipment;Domestic;11;1;0;12;14;4;4;2;1;5;4;1;6;8;12;13;47;60;29;29;7;5;19;33;1;2;93;5;35;22;14;1;2;3;1;3;1;1;28;3;3;1;0;13;3;7;2;0;2;4;19;5;5;17;0;0;506;1;12;346;20;1 918;3 425
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;48;2;1;46;30;14;7;7;3;11;9;1;11;9;20;48;6;24;83;127;29;14;76;32;2;5;101;18;49;30;15;2;3;6;1;5;3;2;6;2;4;2;0;17;3;9;4;1;5;8;22;4;4;9;0;0;263;1;7;621;14;1 948;3 856
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;9;3;0;6;14;3;3;1;1;2;3;1;9;4;4;12;3;8;16;385;6;7;49;6;1;3;37;66;18;11;63;0;0;4;1;2;1;1;4;1;8;1;0;4;2;3;1;1;2;4;18;2;2;4;0;0;970;1;4;873;32;4 464;7 162
2000;C30;Manufacture of other transport equipment;Domestic;7;1;1;11;9;2;3;2;1;2;2;0;3;3;6;19;1;5;11;22;92;4;16;7;0;1;30;4;14;7;14;3;5;3;1;2;0;0;2;1;1;0;0;8;2;3;1;0;1;2;64;1;2;3;0;0;92;1;4;173;45;1 493;2 213
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;6;2;0;5;18;6;12;2;1;4;4;3;7;8;4;9;2;8;4;8;5;135;6;8;1;3;37;8;19;27;9;1;1;6;1;12;3;2;7;3;4;6;1;13;4;4;3;2;22;8;20;23;71;39;0;0;663;1;4;521;25;2 362;4 202
2000;C33;Repair and installation of machinery and equipment;Domestic;46;4;8;178;64;12;24;25;5;31;27;5;22;38;55;65;7;36;63;55;40;21;103;122;3;9;179;20;113;43;56;20;28;27;5;19;4;7;17;7;5;2;1;32;11;16;10;2;21;23;35;8;17;35;0;0;120;0;3;902;25;517;3 395
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;240;3;2;269;311;87;77;66;32;94;236;12;88;208;208;79;9;26;57;58;44;52;20;327;47;50;145;35;209;310;116;1;2;134;26;117;11;14;58;7;25;3;2;1 939;18;21;13;15;9;58;171;247;232;112;0;0;3 646;0;21;123;-93;268;10 718
2000;E36;Water collection, treatment and supply;Domestic;7;2;0;8;22;7;2;4;2;2;7;1;3;9;13;8;1;2;4;4;2;2;2;21;16;24;19;7;23;19;9;0;0;3;1;15;1;1;2;1;3;1;0;209;2;9;3;0;1;14;8;6;12;14;0;0;85;0;60;19;2;53;778
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;7;2;0;22;34;15;4;13;3;10;13;2;7;30;58;29;2;6;10;9;6;5;6;48;22;101;60;14;75;35;16;1;1;7;1;15;2;1;5;2;2;1;0;328;7;8;4;1;1;30;22;10;19;25;0;0;382;0;118;34;4;359;2 055
2000;F;Construction;Domestic;45;16;1;55;70;20;25;22;7;32;32;3;33;61;21;79;6;47;45;45;20;23;72;777;20;23;3 612;39;306;183;32;2;2;187;37;46;3;3;77;6;15;5;3;1 344;27;594;8;3;23;42;425;45;70;72;0;0;3 069;1;23;16 816;43;1 096;29 860
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;233;16;3;37;433;107;56;43;27;88;78;15;86;65;59;65;55;59;50;200;29;83;45;79;4;17;324;302;244;142;193;4;5;24;5;65;19;6;46;10;31;19;3;40;12;15;7;7;13;47;119;24;51;45;0;0;3 105;2;59;553;56;26;7 655
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;842;50;11;146;1 616;344;203;162;99;304;284;79;308;237;249;273;183;212;190;667;110;288;167;329;12;61;1 261;193;957;571;356;17;24;125;24;266;82;44;231;45;93;62;11;232;70;82;29;192;76;115;275;99;201;189;0;0;8 577;28;382;2 688;181;1 787;26 992
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;683;43;9;107;1 306;304;169;131;82;264;232;55;249;190;176;187;159;169;142;556;88;241;131;244;8;42;879;155;757;471;281;12;17;78;15;216;65;36;192;35;76;53;11;131;58;46;21;140;50;104;207;82;162;209;0;0;7 509;71;322;1 697;152;386;20 665
2000;H49;Land transport and transport via pipelines;Domestic;136;16;2;123;255;53;83;81;26;141;94;9;60;112;92;58;22;46;42;75;20;65;31;239;4;43;295;158;992;345;347;10;14;405;79;28;19;6;31;6;17;11;3;53;19;20;7;10;61;142;94;39;32;59;0;0;1 698;0;483;185;19;1 847;9 459
2000;H50;Water transport;Domestic;2;1;1;3;5;2;2;3;1;2;4;1;2;3;1;2;1;2;2;4;2;2;2;2;0;0;6;3;34;8;7;8;12;48;9;1;1;1;1;1;3;0;0;2;2;1;1;1;1;32;2;1;1;4;0;0;45;0;3;5;0;177;475
2000;H51;Air transport;Domestic;3;1;2;4;7;3;2;3;2;3;6;1;2;4;2;3;1;2;3;5;3;3;2;3;0;1;8;4;45;11;10;11;15;64;12;1;1;1;2;1;3;0;0;3;3;1;2;1;1;43;2;1;1;5;0;0;60;0;4;7;0;235;632
2000;H52;Warehousing and support activities for transportation;Domestic;22;1;3;29;104;18;5;9;16;41;21;5;13;25;11;10;4;17;12;20;5;12;6;32;2;4;53;48;754;581;226;104;145;545;106;9;34;7;81;5;19;3;2;21;63;6;2;14;18;33;14;6;7;27;0;0;374;0;1 038;11;1;559;5 361
2000;H53;Postal and courier activities;Domestic;4;0;1;6;21;4;1;2;3;8;4;1;3;5;2;2;1;3;2;4;1;2;1;6;0;1;11;9;149;115;45;21;29;108;21;2;7;1;16;1;4;1;0;4;12;1;0;3;4;7;3;1;1;5;0;0;74;0;205;2;0;110;1 059
2000;I;Accommodation and food service activities;Domestic;6;1;0;14;31;8;3;4;4;5;8;2;7;9;2;7;1;8;8;7;4;5;16;8;0;3;79;16;113;55;30;10;14;10;2;55;5;6;8;8;15;9;3;11;28;12;4;11;5;172;27;28;96;28;0;0;3 238;8;212;15;3;13;4 521
2000;J58;Publishing activities;Domestic;5;4;0;9;26;9;4;12;28;6;8;8;8;10;3;6;1;7;5;9;5;8;1;15;1;3;19;14;111;80;12;2;3;4;1;7;86;14;55;31;47;36;7;14;17;27;6;69;14;9;33;63;11;42;0;0;749;0;38;53;-38;631;2 467
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;2;0;0;3;39;4;1;2;8;2;13;23;2;3;2;4;0;3;3;5;4;3;1;6;0;1;11;18;66;74;4;0;1;3;1;19;12;521;42;6;6;3;1;32;17;1;1;99;9;10;18;7;4;20;0;0;546;1;5;55;51;259;2 058
2000;J61;Telecommunications;Domestic;14;3;1;8;45;20;14;5;8;7;38;3;9;14;5;30;2;7;10;28;7;28;7;43;3;9;76;146;180;60;73;6;8;79;15;17;14;49;359;40;155;89;18;77;34;15;11;18;21;35;113;38;45;84;0;0;3 390;0;2;41;-11;274;5 941
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;3;1;0;6;24;4;3;3;14;5;7;4;9;5;5;6;3;5;3;9;4;4;5;24;1;1;21;23;92;56;9;3;4;12;2;6;46;60;73;84;81;30;10;37;63;10;4;14;4;7;15;20;7;19;0;0;54;1;11;394;2;270;1 703
2000;K64;Financial service activities, except insurance and pension funding;Domestic;112;11;2;60;172;50;30;20;31;50;36;12;35;40;38;56;12;21;28;55;24;29;31;106;6;24;203;134;421;244;82;10;14;66;13;36;32;36;139;22;1 495;173;122;375;77;51;16;42;45;103;179;99;78;135;0;0;3 864;0;44;1;0;258;9 698
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;35;0;0;3;5;2;2;1;1;2;2;0;2;2;1;2;0;1;1;1;1;1;1;7;0;2;11;4;16;9;7;0;1;3;1;1;0;0;0;0;3;7;1;2;2;2;0;2;1;4;11;1;1;2;0;0;1 284;0;0;0;0;129;1 582
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;1;0;0;3;9;2;2;1;1;1;2;1;2;2;3;2;1;1;2;3;1;2;2;6;0;2;11;7;26;15;7;1;1;4;1;3;2;2;13;2;38;66;40;8;9;3;1;2;2;13;5;3;4;5;0;0;432;0;5;0;0;11;792
2000;L68;Real estate activities;Domestic;21;5;2;10;65;28;15;9;9;7;22;3;16;17;7;21;3;10;17;15;12;32;26;57;6;18;156;154;632;478;42;5;6;96;19;106;28;23;126;31;211;56;21;408;136;23;6;16;56;71;70;119;246;137;0;0;12 043;43;454;145;19;247;16 881
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;19;6;0;30;120;36;23;21;36;27;45;20;39;47;40;55;9;28;40;74;45;37;32;138;2;12;138;110;468;300;37;2;3;38;7;40;38;25;129;44;71;22;23;137;457;35;9;28;65;62;38;52;36;58;0;0;234;0;42;41;1;464;4 236
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;9;2;0;20;21;13;5;9;18;10;19;1;13;19;10;18;1;8;39;18;15;8;13;70;3;7;196;4;67;45;18;1;2;9;2;7;1;1;43;3;19;8;4;68;13;214;6;1;13;9;38;16;8;12;0;0;57;0;66;2 076;1;253;3 649
2000;M72;Scientific research and development;Domestic;4;0;0;11;11;3;2;24;12;22;18;15;15;12;5;8;7;52;18;19;9;5;7;27;1;3;14;1;95;11;2;3;4;0;0;1;3;1;19;9;1;0;0;4;2;7;81;12;3;1;10;21;3;51;0;0;13;11;317;14;1;157;1 182
2000;M73;Advertising and market research;Domestic;6;1;0;14;151;25;5;13;10;7;23;79;11;22;10;25;2;21;9;12;22;18;2;29;1;5;59;144;451;234;17;1;1;9;2;28;67;62;223;29;40;12;12;26;63;3;4;854;65;40;24;39;12;39;0;0;47;1;6;12;0;326;3 474
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;154;6;1;37;96;44;15;7;24;18;18;10;10;8;71;13;5;11;15;14;14;11;13;111;2;10;39;67;182;117;31;6;9;17;3;7;12;4;54;5;17;9;16;8;37;19;6;12;229;22;5;48;18;34;0;0;437;0;148;36;2;373;2 766
2000;N;Administrative and support service activities;Domestic;27;8;1;61;123;34;29;23;29;24;27;21;24;36;20;30;10;17;19;31;17;25;23;112;6;26;173;79;277;232;116;22;31;59;11;50;27;34;229;28;60;8;15;109;101;53;9;30;26;219;46;64;66;102;0;0;1 042;1;98;44;3;141;4 407
2000;O84;"Public administration and defence; compulsory social security";Domestic;22;2;0;30;41;23;7;7;9;6;12;2;12;13;8;8;5;10;9;10;9;11;7;56;4;9;18;73;146;97;24;2;3;11;2;24;11;12;17;13;19;5;1;33;25;27;9;32;23;26;60;22;17;29;0;0;283;138;11 997;71;0;7;13 610
2000;P85;Education;Domestic;3;1;0;3;8;2;1;3;1;2;5;2;3;3;2;3;1;5;4;4;2;2;2;8;0;2;13;12;43;15;3;0;0;3;1;7;3;1;11;7;5;12;2;4;56;3;5;6;2;7;8;198;4;15;0;0;2 003;187;7 420;10;0;47;10 184
2000;Q;Human health and social work activities;Domestic;5;0;0;2;9;2;1;1;1;1;2;1;1;2;2;2;0;1;2;2;1;2;2;8;0;1;7;5;24;16;3;0;0;5;1;7;1;1;5;3;5;2;1;10;6;1;4;2;5;4;17;6;332;9;0;0;1 367;218;5 194;2;0;103;7 419
2000;R_S;Other service activities;Domestic;29;4;1;34;89;31;36;13;17;49;18;5;26;41;13;22;6;17;19;23;10;41;15;27;2;12;102;22;370;293;19;2;2;12;2;55;10;24;52;20;14;5;4;41;42;12;10;13;13;20;23;25;52;431;0;0;2 631;372;711;208;18;263;6 496
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282;0;0;0;0;0;282
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;221;1;1;0;391;2;2;0;0;0;2;1;6;0;0;0;0;0;1;1;0;0;0;2;0;0;1;0;24;17;1;0;0;0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;4;2;0;2;1;0;0;484;0;17;3;8;0;0
2000;A02;Forestry and logging;Imports;1;9;0;0;1;0;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;0;0;2;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;35;2;0;90;20;2;2;6;0;1 399;122;0;5;163;182;4;4;4;3;2;1;1;1;991;1;5;153;1;7;3;4;0;0;2;0;1;0;0;0;0;2;0;0;6;1;5;1;0;1;8;6;1;1;2;0;0;2;0;0;1;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;121;1;1;1;333;5;1;2;1;3;10;0;5;2;1;1;1;1;1;2;1;5;1;2;0;1;5;2;73;59;1;0;0;1;0;80;0;0;1;0;2;1;0;2;1;0;0;0;1;2;4;6;15;7;0;0;1 080;0;4;5;0;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;3;2;0;5;9;526;2;4;2;1;5;0;37;6;3;3;1;3;4;41;4;87;2;4;0;1;20;2;63;22;3;0;0;7;1;6;1;0;0;0;5;0;0;3;0;1;1;0;1;6;53;1;2;16;0;0;1 916;2;23;17;0;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;5;3;0;2;3;2;93;4;1;0;2;0;3;5;1;5;1;2;2;4;3;69;1;1;0;1;83;1;14;13;3;0;0;1;0;1;0;0;0;0;1;0;0;12;0;0;0;0;1;1;3;1;0;6;0;0;16;0;0;5;0;0;0
2000;C17;Manufacture of paper and paper products;Imports;6;1;0;2;118;21;32;304;180;3;18;7;19;35;3;6;1;6;5;7;2;34;4;4;1;3;19;7;101;50;8;0;0;15;3;11;100;6;3;1;15;14;2;19;6;3;3;7;3;20;27;24;5;23;0;0;85;0;2;2;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;3;1;1;7;6;0;1;0;1;1;0;1;2;1;1;1;0;1;0;1;0;0;3;1;8;4;1;0;0;0;0;0;6;1;3;1;2;3;0;1;1;1;0;2;2;1;2;3;1;2;0;0;18;0;1;7;0;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;75;2;2;9;19;4;5;3;1;39;21;1;10;14;26;3;1;2;2;2;1;6;2;14;1;6;82;14;75;35;138;4;6;16;3;5;1;1;2;1;10;23;1;10;1;3;1;2;2;7;24;5;7;6;0;0;146;0;1;2;0;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;472;5;1;33;107;109;76;82;54;120;721;11;437;111;29;57;13;50;30;69;23;84;19;22;7;10;163;32;165;65;21;1;1;6;1;18;9;8;1;1;16;2;1;60;4;9;22;3;7;36;22;11;48;37;0;0;484;0;7;9;0;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;10;0;0;1;4;3;2;2;1;3;16;28;9;2;1;1;1;1;1;3;1;2;1;1;0;0;4;1;6;3;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;2;0;11;1;9;1;45;1;0;0;860;1;326;3;0;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;10;2;0;16;80;29;11;10;12;3;35;4;219;13;6;18;23;44;26;101;8;53;14;6;1;8;457;16;117;72;19;0;0;8;2;2;4;5;4;0;4;9;0;6;1;3;2;1;1;7;19;2;3;8;0;0;265;0;2;21;1;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;16;1;0;8;27;5;10;2;1;10;10;1;21;150;11;15;2;11;7;9;4;15;5;11;1;4;392;3;49;29;5;0;0;1;0;3;0;0;2;0;5;0;0;32;3;6;1;0;1;3;4;3;4;11;0;0;53;0;0;6;5;0;0
2000;C24;Manufacture of basic metals;Imports;7;0;0;103;18;8;7;2;3;6;9;0;18;14;488;419;35;121;135;143;53;46;53;11;1;52;136;8;62;20;9;0;0;1;0;0;1;0;3;0;1;0;0;8;0;7;4;3;1;4;7;1;1;6;0;0;12;0;0;19;1;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;28;2;0;27;45;5;17;3;1;2;7;0;17;9;39;177;6;34;89;162;31;28;53;16;1;6;246;10;69;21;6;0;0;1;0;1;1;0;2;1;1;0;0;26;0;17;1;1;1;3;87;2;1;7;0;0;81;0;1;400;40;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;5;1;0;5;6;4;2;3;7;3;5;1;5;5;5;11;486;102;40;38;7;7;52;42;1;2;71;10;57;45;12;2;2;5;1;3;5;12;435;47;11;10;1;9;13;21;13;3;6;13;72;21;23;66;0;0;1 331;4;18;1 388;114;0;0
2000;C27;Manufacture of electrical equipment;Imports;17;1;0;17;7;4;3;2;1;7;4;1;8;10;27;14;94;193;81;64;20;5;43;86;1;4;213;7;71;52;35;1;2;3;1;3;1;1;30;4;5;1;0;23;3;11;5;1;1;5;37;13;9;42;0;0;353;1;8;541;30;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;101;2;0;70;29;31;5;10;6;17;12;2;6;8;18;44;13;40;174;209;60;17;155;44;4;8;102;28;63;52;11;0;1;5;1;5;5;3;11;3;6;4;0;19;4;9;6;1;7;13;16;5;3;11;0;0;52;0;1;2 860;32;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;12;7;0;11;18;4;4;2;1;1;2;1;6;6;3;15;3;8;28;1 131;21;11;137;8;2;8;36;184;22;15;179;0;1;10;2;3;1;1;6;1;22;0;0;5;3;4;1;1;3;9;44;3;2;6;0;0;823;1;3;1 535;53;0;0
2000;C30;Manufacture of other transport equipment;Imports;3;2;1;8;1;0;0;0;0;0;0;0;1;0;1;2;2;1;2;3;240;1;20;2;0;0;4;1;2;2;27;7;10;2;0;1;0;0;2;0;0;0;0;1;0;1;0;0;0;0;150;0;0;1;0;0;114;2;4;154;61;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;2;1;0;2;6;4;4;1;1;1;3;1;4;3;2;5;3;4;3;8;3;53;3;3;0;1;17;4;8;11;4;0;0;2;0;5;1;1;5;1;2;2;1;5;2;2;1;1;9;3;9;9;28;16;0;0;496;1;3;336;66;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;15;0;2;1;0;0;2;0;1;1;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;10;0;0;25;2;0;0
