Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;16;1;0;3;10;4;2;5;2;16;62;37;26;7;7;5;27;14;4;0;0;2;1;5;3;0;18;2;27;12;45;1;29;7;1;12;1;0;1;1;3;1;0;4;5;0;6;0;1;6;16;13;18;9;0;0;134;0;0;4;0;666;1 304
2000;C20;Manufacture of chemicals and chemical products ;Domestic;9;0;0;2;9;3;2;3;2;8;32;20;15;5;4;5;18;11;8;0;1;2;1;3;2;0;19;3;29;10;24;1;16;4;1;10;1;0;2;1;4;2;0;3;10;0;4;0;1;5;11;8;12;6;0;0;104;0;0;20;0;5 663;6 137
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;8;0;0;1;38;1;1;2;1;4;16;7 592;8;2;2;2;21;6;4;0;0;1;1;2;1;0;9;1;22;8;12;0;8;2;0;6;1;0;3;1;5;3;0;1;12;0;153;0;25;3;132;5;649;4;0;0;1 801;0;0;74;-2;9 507;20 159
2000;C22;Manufacture of rubber and plastic products;Domestic;14;1;0;4;166;9;9;11;35;6;22;25;152;39;4;33;117;148;142;13;13;42;5;3;5;0;353;70;169;47;16;1;10;14;1;10;3;0;3;5;20;15;0;10;20;0;19;0;9;21;33;7;77;18;0;0;129;0;0;12;1;1 700;3 808
2000;C23;Manufacture of other non-metallic mineral products;Domestic;6;0;0;7;41;3;16;1;0;3;12;30;48;317;8;44;90;105;25;3;12;13;4;13;7;0;1 370;15;20;7;7;0;5;5;0;2;1;0;1;0;2;3;0;41;9;0;9;0;3;12;48;1;9;1;0;0;95;0;0;8;2;587;3 073
2000;C24;Manufacture of basic metals;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;1;1;16;22;5;12;16;1;1;13;1;1;1;0;6;1;5;1;3;0;2;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;40;0;0;11;-107;3 580;3 643
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;49;3;0;4;145;8;25;1;3;3;11;7;59;28;113;1 628;318;655;1 588;37;89;139;55;10;4;0;992;259;396;43;37;1;24;18;1;62;5;0;3;1;30;18;0;24;30;0;62;0;3;11;79;44;49;29;0;0;162;0;0;190;0;2 704;10 263
2000;C26;Manufacture of computer, electronic and optical products;Domestic;2;0;0;1;11;1;2;2;8;1;2;4;14;2;2;16;5 681;782;328;20;36;92;255;13;8;0;176;30;115;17;18;1;12;5;3;9;69;0;882;289;12;6;0;2;73;0;19;0;4;15;38;2;48;33;0;0;387;0;0;1 267;46;10 061;20 919
2000;C27;Manufacture of electrical equipment;Domestic;5;0;0;0;11;1;2;1;2;1;2;2;6;2;2;12;540;1 806;499;9;28;35;201;127;1;0;825;88;39;6;12;0;8;2;0;7;2;0;39;15;4;6;0;2;27;0;3;0;1;3;22;10;18;37;0;0;107;5;2;2 650;-4;3 969;11 203
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;4;0;0;7;22;3;4;4;10;1;4;8;15;9;8;6;15;90;1 788;77;25;9;53;4;2;0;164;115;100;5;6;0;4;3;1;6;0;0;2;2;1;1;0;2;40;0;3;0;1;3;6;1;5;2;0;0;595;0;0;4 033;8;10 805;18 078
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;131;0;572;815
2000;C30;Manufacture of other transport equipment;Domestic;2;0;0;0;2;0;0;0;0;0;0;0;0;0;1;8;5;4;9;0;47;1;17;3;0;0;6;2;9;2;17;1;11;1;0;1;0;0;2;0;2;1;0;0;6;0;1;0;0;1;2;1;2;1;0;0;148;0;0;326;5;583;1 232
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;0;0;0;4;1;1;1;1;0;1;1;1;1;1;4;34;12;4;0;0;53;1;1;1;0;6;1;18;7;1;0;1;1;0;4;1;0;1;1;6;3;0;3;14;0;1;0;6;5;16;4;55;4;0;0;604;0;0;372;116;3 542;4 918
2000;C33;Repair and installation of machinery and equipment;Domestic;138;7;0;20;63;4;7;19;13;7;26;17;11;12;7;75;216;121;160;3;7;7;213;271;28;0;50;12;355;28;293;9;192;24;2;12;4;0;104;3;0;1;0;1;34;0;12;0;4;23;76;11;94;29;0;0;31;0;0;12;2;55;2 925
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;102;5;0;63;254;23;42;168;25;38;148;88;80;124;130;68;135;84;77;5;5;17;12;8 384;93;0;77;31;253;189;242;8;158;58;20;209;13;0;70;18;70;33;0;291;108;0;56;0;13;40;569;453;388;239;0;0;2 451;0;9;86;24;2 666;19 013
2000;E36;Water collection, treatment and supply;Domestic;2;0;0;1;7;1;4;33;1;0;2;1;32;4;43;2;6;3;4;0;1;2;1;70;243;0;9;4;46;13;4;0;3;10;1;20;1;0;2;1;11;41;0;453;9;0;2;0;2;7;97;8;18;9;0;0;351;0;1;9;280;444;2 315
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;F;Construction;Domestic;22;1;0;17;88;10;26;15;18;9;34;21;27;40;14;49;82;45;66;3;3;13;44;102;67;0;2 690;23;382;213;71;2;47;197;21;255;15;0;10;20;117;79;0;1 483;54;0;42;0;12;38;372;231;187;163;0;0;1 175;0;0;19 414;37;96;28 262
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;23;1;0;4;38;2;5;1;3;1;4;0;4;13;1;7;3;17;74;27;12;8;1;17;32;0;89;535;290;91;234;8;153;128;4;23;5;0;1;9;15;7;0;11;91;0;6;0;8;69;65;21;63;30;0;0;3 028;0;0;700;0;138;6 118
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;251;13;0;43;1 193;142;224;231;181;76;294;302;328;205;148;551;1 257;1 164;1 620;62;108;294;330;149;125;0;1 477;278;3 925;563;375;12;245;125;30;1 253;55;0;334;77;103;59;0;76;194;0;238;0;85;165;486;139;1 013;284;0;0;6 417;1;1;4 110;2;15 750;47 167
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;48;2;0;12;223;11;13;16;13;6;24;17;19;19;11;33;46;31;55;2;5;16;14;52;19;0;159;41;753;250;576;19;377;217;18;352;25;0;134;23;220;92;0;40;395;0;30;0;20;95;157;110;133;68;0;0;12 000;13;118;311;3;1 977;19 433
2000;H49;Land transport and transport via pipelines;Domestic;9;0;0;28;178;26;37;56;17;16;62;15;43;57;37;54;50;52;111;2;6;15;16;61;16;0;72;31;3 759;115;305;10;200;29;22;24;33;0;8;10;41;69;0;12;55;0;16;0;5;455;54;40;27;20;0;0;1 752;0;10;113;0;4 498;12 746
2000;H50;Water transport;Domestic;0;0;0;1;5;1;1;1;0;0;2;0;1;1;1;1;1;1;3;0;0;0;0;2;0;0;2;1;98;3;8;0;5;1;1;1;1;0;0;0;1;2;0;0;1;0;0;0;0;12;1;1;1;1;0;0;46;0;0;3;0;113;329
2000;H51;Air transport;Domestic;4;0;0;13;86;13;18;27;8;8;30;7;21;27;18;26;24;25;54;1;3;7;8;31;8;0;35;15;1 802;56;150;5;98;15;11;12;16;0;4;5;20;33;0;7;27;0;8;0;2;218;26;19;13;10;0;0;903;0;5;56;0;1 458;5 497
2000;H52;Warehousing and support activities for transportation;Domestic;4;0;0;11;60;5;12;14;6;4;15;3;12;18;8;16;9;22;28;1;1;5;4;74;14;0;23;11;684;135;1 157;37;756;401;2;8;9;0;3;1;4;4;0;2;14;0;2;0;1;12;16;4;9;4;0;0;260;0;0;7;0;928;4 839
2000;H53;Postal and courier activities;Domestic;9;0;0;3;34;4;3;4;12;2;7;7;7;6;4;15;34;8;31;1;2;7;7;26;8;0;35;27;394;118;38;1;25;52;1 097;44;22;0;11;48;313;127;0;59;97;0;14;0;20;74;124;46;69;168;0;0;234;0;0;47;0;407;3 948
2000;I;Accommodation and food service activities;Domestic;3;0;0;1;25;1;1;1;1;1;2;3;2;2;1;5;10;1;10;0;1;2;3;6;2;0;18;6;104;24;34;1;22;7;2;32;3;0;5;4;30;32;0;7;43;0;6;0;3;211;21;13;15;11;0;0;8 936;10;9;23;1;3 315;13 032
2000;J58;Publishing activities;Domestic;3;0;0;1;52;6;2;5;398;2;7;12;3;2;1;4;50;4;14;0;3;10;6;15;7;0;27;55;448;135;17;1;11;12;17;27;892;0;67;41;261;112;0;43;119;0;43;0;798;162;306;130;46;46;0;0;946;0;126;13;0;382;5 892
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;J61;Telecommunications;Domestic;13;1;0;4;43;6;3;5;17;2;6;8;9;7;4;18;46;8;38;1;2;8;8;36;10;0;41;37;557;181;35;1;23;176;24;57;87;0;1 907;42;345;160;0;48;136;0;15;0;21;114;139;57;85;84;0;0;3 591;0;0;9;0;344;8 619
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;1;0;0;2;35;4;1;9;4;1;4;4;8;7;4;13;51;13;16;0;5;7;3;61;9;0;7;45;283;66;9;0;6;21;26;17;20;0;35;1 701;265;382;0;23;183;0;28;0;14;99;63;17;58;56;0;0;29;0;0;3 712;0;1 911;9 336
2000;K64;Financial service activities, except insurance and pension funding;Domestic;124;6;0;22;325;36;41;51;51;31;118;65;70;61;54;153;332;111;294;13;25;73;65;265;74;0;414;176;1 990;621;233;7;152;175;156;388;80;0;129;215;4 002;824;0;1 245;545;0;139;0;97;349;832;356;346;303;0;0;2 844;0;0;279;0;15 129;34 489
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;18;1;0;5;39;4;5;7;5;2;7;7;8;10;4;14;13;2;23;0;3;7;7;17;10;0;41;29;318;135;47;2;31;33;27;56;10;0;8;29;814;2 773;0;418;126;0;28;0;12;45;153;19;51;34;0;0;12 067;9;32;39;0;2 177;19 779
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;L68;Real estate activities;Domestic;2;0;0;2;15;2;1;1;3;0;2;0;4;3;1;9;4;3;9;0;1;3;4;1;3;0;24;15;133;144;40;1;26;27;7;71;8;0;17;21;38;19;0;175;41;0;15;0;7;26;86;46;49;35;0;0;25 121;0;1;21;0;87;26 372
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;27;1;0;37;365;27;20;38;51;18;71;73;68;50;33;112;217;50;181;6;21;55;59;128;54;0;906;162;2 051;926;274;9;179;237;68;296;101;0;133;150;1 235;518;0;376;2 809;0;129;0;101;626;590;175;337;288;0;0;527;0;3;2 526;0;2 584;20 078
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;1;0;6;0;0;0;20;0;0;3 773;0;446;4 342
2000;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;112;6;0;4;163;10;5;9;23;4;16;21;12;7;6;22;85;6;50;1;6;14;14;29;13;0;32;56;794;227;47;2;31;44;42;39;95;0;129;43;485;203;0;31;181;0;28;0;491;145;130;45;58;105;0;0;221;0;0;4;0;23;4 371
2000;N;Administrative and support service activities;Domestic;31;2;0;8;103;9;6;13;35;8;31;47;15;19;9;58;150;36;113;7;9;21;39;72;32;0;299;50;925;304;533;17;349;212;36;171;84;0;116;140;293;209;0;677;470;0;165;0;75;933;461;149;225;172;0;0;1 159;0;1;40;0;1 266;10 406
2000;O84;"Public administration and defence; compulsory social security";Domestic;25;1;0;4;98;6;8;23;27;3;13;13;21;11;24;18;46;9;33;1;4;9;10;146;116;0;106;26;315;131;93;3;61;46;10;80;78;0;25;47;127;136;0;328;212;0;37;0;57;170;812;69;98;103;0;0;3 431;381;15 025;1 074;146;710;24 608
2000;P85;Education;Domestic;10;0;0;7;47;3;5;9;5;3;11;13;5;7;8;16;34;11;54;0;4;9;16;80;25;0;56;45;273;159;71;2;46;194;9;19;11;0;10;38;208;262;0;8;179;0;157;0;15;63;366;729;211;39;0;0;2 088;15;10 963;8;1;200;16 828
2000;Q;Human health and social work activities;Domestic;2;0;0;0;11;0;1;1;1;0;1;1;1;1;1;8;4;3;8;0;1;1;1;2;2;0;11;3;22;9;4;0;2;3;1;6;2;0;3;1;10;7;0;6;18;0;2;0;1;5;52;11;176;5;0;0;18 150;2 757;1 387;28;3;461;23 200
2000;R_S;Other service activities;Domestic;3;0;0;6;74;11;7;7;13;2;8;14;9;10;4;19;24;3;45;1;3;14;12;7;12;0;85;27;478;199;18;1;12;19;7;187;168;0;20;55;123;61;0;25;223;0;13;0;27;96;149;49;121;388;0;0;3 002;1 230;632;16;202;722;8 665
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;968;0;0;0;0;2;971
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;135;7;0;0;409;1;29;14;0;1;2;1;3;0;0;0;0;0;0;0;0;0;0;5;0;0;1;0;6;21;1;0;1;0;0;24;0;0;0;0;0;0;0;1;0;0;0;0;0;3;7;1;3;1;0;0;875;0;0;5;0;0;0
2000;A02;Forestry and logging;Imports;17;1;0;0;50;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4;0;1;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;18;0;0;1;0;0;0
2000;A03;Fishing and aquaculture;Imports;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;3;0;0;31;6;0;0;8;0;165;633;5;2;53;67;1;1;3;1;0;0;1;0;555;3;0;42;0;4;5;3;0;2;3;0;1;0;0;0;0;0;0;0;3;3;0;2;0;0;3;22;3;3;2;0;0;93;0;0;6;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;44;2;0;1;170;5;1;2;1;5;20;36;4;2;2;1;5;3;2;0;0;1;0;7;0;0;5;1;7;13;29;1;19;1;0;146;0;0;0;1;3;2;0;1;2;0;3;0;0;2;14;8;31;2;0;0;2 654;0;0;16;1;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;33;2;0;1;21;848;1;22;5;1;5;18;91;40;5;26;67;20;52;11;8;88;1;1;2;0;66;53;100;96;37;1;24;17;2;45;6;0;0;1;58;33;0;12;31;0;18;0;10;40;76;19;143;46;0;0;2 657;0;0;19;7;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;7;0;0;2;8;1;202;7;2;1;2;1;8;4;1;8;15;9;11;0;1;40;0;11;0;0;310;1;32;14;1;0;1;1;0;1;0;0;0;0;1;0;0;1;2;0;0;0;1;2;9;1;5;6;0;0;59;0;0;14;3;0;0
2000;C17;Manufacture of paper and paper products;Imports;3;0;0;2;167;6;28;247;237;14;55;43;27;14;1;18;25;17;26;0;2;8;1;3;1;0;20;8;102;61;11;0;7;8;3;25;4;0;5;19;26;12;0;6;27;0;40;0;14;28;40;4;27;18;0;0;155;0;0;8;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;4;1;1;6;9;0;1;1;1;0;0;1;4;1;2;0;0;1;0;0;0;0;1;1;5;3;1;0;0;0;0;1;19;0;1;2;2;1;0;1;2;0;2;0;4;2;3;1;2;3;0;0;25;0;1;26;2;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;30;2;0;6;18;8;4;9;4;30;114;92;48;12;14;10;48;26;6;0;1;5;1;10;5;0;31;4;46;21;82;3;54;12;2;21;1;0;1;2;4;2;0;6;8;0;12;0;2;11;29;25;33;17;0;0;286;0;0;7;0;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;188;10;0;37;111;49;23;60;24;191;733;500;304;79;88;59;303;161;38;3;5;28;6;74;32;0;201;26;273;128;514;17;336;75;12;132;5;0;5;17;24;10;0;39;46;0;73;0;12;67;183;155;202;105;0;0;1 735;0;0;68;1;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;9;0;0;1;19;2;1;3;1;8;29;3 310;13;3;4;3;13;7;2;0;0;2;0;2;1;0;9;1;15;6;21;1;14;3;1;6;0;0;0;1;1;1;0;2;3;0;69;0;11;3;63;7;288;5;0;0;769;0;0;39;2;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;13;1;0;4;141;15;7;11;31;6;23;33;131;34;6;31;103;130;124;11;12;39;5;3;4;0;300;60;141;41;16;1;11;12;1;8;3;0;2;5;18;13;0;8;18;0;17;0;8;19;30;7;68;16;0;0;150;0;0;46;3;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;3;0;0;4;19;2;7;1;0;4;15;17;23;141;6;21;42;49;14;2;5;7;2;14;3;0;607;7;9;3;4;0;3;2;0;1;0;0;0;0;1;1;0;18;3;0;4;0;1;6;22;1;5;1;0;0;51;0;0;16;2;0;0
2000;C24;Manufacture of basic metals;Imports;2;0;0;6;9;1;5;8;3;3;13;6;42;20;851;1 138;231;591;640;21;39;691;29;15;6;0;267;4;17;8;17;1;11;1;0;1;0;0;0;1;1;0;0;1;4;0;1;0;0;1;10;1;10;1;0;0;22;0;0;21;1;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;12;1;0;1;37;3;7;1;2;1;4;5;17;8;51;424;89;182;425;11;24;56;16;3;1;0;256;66;99;12;10;0;7;5;0;15;2;0;1;1;8;5;0;6;9;0;15;0;1;3;21;11;15;8;0;0;78;0;0;153;4;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;1;0;0;0;5;1;1;1;3;1;3;18;5;1;2;6;1 496;225;101;6;11;28;69;6;2;0;60;11;37;9;5;0;4;2;1;3;20;0;231;97;11;8;0;2;32;0;7;0;2;8;14;2;18;11;0;0;778;0;0;5 321;201;0;0
2000;C27;Manufacture of electrical equipment;Imports;2;0;0;0;3;1;1;0;1;0;1;6;2;1;6;15;247;747;234;5;13;19;84;52;0;0;343;38;10;2;5;0;3;1;0;1;1;0;19;9;2;3;0;1;12;0;1;0;1;2;9;4;7;15;0;0;71;0;0;1 251;5;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;3;0;0;5;16;3;3;3;7;1;4;12;13;7;12;22;29;90;1 387;61;22;13;42;4;1;0;139;93;70;3;6;0;4;2;1;1;1;0;2;6;2;2;0;1;32;0;2;0;1;3;5;1;4;2;0;0;91;0;0;3 182;10;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;0;0;3;1;0;0;1;0;2;2;2;1;2;6;10;17;113;70;7;5;3;2;0;0;15;158;9;3;11;0;7;7;0;1;0;0;1;3;1;1;0;1;3;0;1;0;0;3;3;1;3;4;0;0;2 253;0;0;3 217;4;0;0
2000;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;4;3;5;0;201;1;60;0;0;0;2;1;1;0;56;2;36;0;0;0;0;0;1;1;0;0;0;0;4;0;0;0;0;0;1;0;1;1;0;0;618;0;0;1 308;20;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;2;0;0;0;4;6;4;1;1;1;3;21;3;3;3;11;104;38;10;1;1;164;1;1;1;0;13;3;16;8;2;0;1;1;0;3;2;0;1;1;4;3;0;6;9;0;3;0;18;12;42;12;161;10;0;0;1 782;0;0;1 277;351;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;3;3;9;0;3;1;2;1;0;0;2;1;2;0;1;0;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;27;0;0;55;1;0;0
