Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;18;0;0;0;0;22;55
2000;C20;Manufacture of chemicals and chemical products ;Domestic;13;0;0;1;8;6;2;5;1;0;13;5;6;4;3;1;1;1;1;0;1;1;0;2;0;4;5;2;4;5;1;1;0;1;0;4;0;0;0;0;0;0;0;1;4;0;0;0;0;1;3;1;2;3;0;0;51;0;0;0;0;335;505
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;2;0;0;1;12;2;1;1;0;0;2;55;1;1;1;1;1;1;1;0;1;1;0;1;0;0;1;0;13;1;6;0;1;1;0;8;0;0;0;0;0;0;0;0;1;0;0;0;2;0;2;0;58;1;0;0;220;0;12;0;1;286;699
2000;C22;Manufacture of rubber and plastic products;Domestic;0;0;1;0;22;2;1;1;6;0;2;4;14;17;0;2;1;4;2;0;5;3;0;0;1;1;8;0;2;1;1;1;0;1;0;0;0;0;0;0;7;2;1;1;1;0;0;0;0;0;2;0;2;1;0;0;96;0;0;10;1;84;313
2000;C23;Manufacture of other non-metallic mineral products;Domestic;6;1;2;13;9;1;1;1;0;0;1;2;1;7;1;3;1;3;2;0;2;1;2;3;3;1;147;1;4;3;5;1;2;3;0;8;0;1;6;0;3;1;0;1;4;2;0;0;0;2;4;1;2;4;0;0;43;0;11;98;0;151;573
2000;C24;Manufacture of basic metals;Domestic;0;0;0;0;2;0;0;0;1;0;0;0;1;1;3;5;0;2;1;0;2;3;0;0;0;2;7;1;2;1;1;0;0;1;0;1;0;0;0;0;2;1;0;2;1;0;0;0;0;1;6;1;0;1;0;0;80;0;7;4;0;65;212
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;9;1;0;3;17;2;1;1;1;0;2;2;2;3;5;28;2;9;10;1;16;6;3;3;2;2;24;4;9;4;6;2;2;3;0;6;5;1;6;1;14;4;1;2;4;2;0;1;0;3;9;3;2;5;0;0;33;0;12;56;1;193;547
2000;C26;Manufacture of computer, electronic and optical products;Domestic;9;1;0;1;4;1;1;1;1;0;1;1;0;1;0;2;3;6;2;0;2;1;4;2;2;0;5;1;4;1;6;0;2;2;0;2;0;1;9;0;0;0;0;0;2;0;0;0;0;0;1;0;2;1;0;0;48;0;0;25;-1;133;296
2000;C27;Manufacture of electrical equipment;Domestic;2;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;3;16;3;0;4;1;3;1;0;0;11;2;5;0;1;0;0;1;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;92;0;0;63;0;190;415
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;2;0;0;1;7;1;1;1;1;0;1;1;1;2;1;4;1;3;6;1;5;1;2;1;1;0;7;2;14;2;1;2;1;1;0;6;2;7;13;0;5;1;0;0;1;1;0;0;0;1;7;1;1;2;0;0;31;0;0;115;-1;71;339
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;7;0;40;56
2000;C30;Manufacture of other transport equipment;Domestic;5;1;0;0;2;0;0;0;0;0;1;1;0;1;0;2;0;1;1;0;24;0;2;1;1;0;1;0;1;1;3;1;2;1;0;1;0;0;5;0;0;0;0;0;1;0;0;0;0;0;9;0;1;1;0;0;2;0;0;91;0;251;419
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;3;3;4;0;0;0;0;1;0;2;1;1;0;1;1;0;1;7;0;0;1;0;31;0;2;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;10;1;0;0;68;0;0;10;0;215;376
2000;C33;Repair and installation of machinery and equipment;Domestic;12;2;0;1;4;1;0;1;0;0;1;1;0;1;0;3;1;2;2;0;2;0;5;3;3;0;2;0;2;1;7;0;3;2;0;3;0;1;11;0;0;0;0;0;3;0;0;0;0;0;1;0;2;1;0;0;2;0;0;8;0;33;129
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;21;2;0;4;29;6;4;7;2;0;11;7;2;12;4;5;2;5;4;0;3;2;4;27;7;2;15;4;24;55;13;4;3;17;1;29;4;3;15;1;12;3;1;3;15;6;1;0;1;9;57;14;10;15;0;0;141;0;49;85;0;91;877
2000;E36;Water collection, treatment and supply;Domestic;0;0;0;0;4;1;0;1;0;0;1;1;0;1;1;1;0;1;1;0;1;1;0;1;6;1;2;1;4;4;1;0;0;3;0;15;1;0;0;0;0;0;0;2;2;1;0;0;0;2;12;2;4;13;0;0;81;19;8;14;-1;10;224
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;2;0;0;2;4;1;2;11;0;0;0;0;6;3;7;1;0;0;0;0;1;0;0;6;1;14;4;6;10;18;2;0;0;2;0;7;0;0;0;0;0;0;0;1;11;1;0;0;1;2;7;1;3;7;0;0;85;5;4;11;0;78;330
2000;F;Construction;Domestic;6;0;0;3;14;4;2;1;1;0;2;3;1;5;1;4;1;3;3;0;2;2;2;2;5;2;99;2;15;8;1;0;0;11;0;10;1;0;1;1;1;0;0;2;6;30;0;0;0;6;24;7;5;12;0;0;135;9;52;1 800;3;152;2 464
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;3;0;0;1;6;1;1;0;0;0;1;0;0;2;0;1;0;1;0;2;0;1;0;1;1;10;37;22;19;6;25;0;2;7;2;12;4;1;1;1;28;10;3;4;13;2;1;1;2;9;31;0;1;3;0;0;173;0;0;0;0;1;454
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;10;1;0;54;323;95;44;30;16;1;46;92;38;100;43;105;50;90;81;3;78;63;33;46;9;4;66;41;318;9;10;0;10;9;2;5;16;0;26;4;11;4;1;2;5;1;0;0;1;4;121;0;3;38;0;0;79;0;2;16;0;6;2 266
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;638;19;14;75;40;0;0;0;17;0;0;5;6;0;0;2;0;0;0;0;17;0;0;0;4;0;2;0;1;91;38;0;0;10;0;0;0;3;0;0;15;0;0;4;0;8;0;1;0;10;2;10;38;14;0;0;158;0;0;38;22;131;1 434
2000;H49;Land transport and transport via pipelines;Domestic;4;0;0;4;12;2;2;2;1;0;2;1;1;1;1;2;1;1;1;0;1;1;0;1;0;1;5;3;13;5;9;1;0;10;2;2;3;0;0;0;1;0;0;1;1;1;0;0;0;2;11;1;1;2;0;0;259;0;5;25;-4;498;900
2000;H50;Water transport;Domestic;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;19;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;9;0;0;1;0;0;-2;-1;277;319
2000;H51;Air transport;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;11;0;0;0;0;113;139
2000;H52;Warehousing and support activities for transportation;Domestic;2;0;0;1;6;1;1;1;0;0;1;1;0;2;0;1;0;1;0;0;0;0;0;1;0;0;1;1;17;1;63;1;15;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;128;1;0;235;499
2000;H53;Postal and courier activities;Domestic;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;7;2;0;0;0;5;0;1;1;0;8;0;39;10;3;0;2;2;0;0;0;2;10;0;1;3;0;0;15;0;0;0;0;6;130
2000;I;Accommodation and food service activities;Domestic;9;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;7;13;4;1;0;0;1;0;6;0;0;0;1;1;0;0;2;1;1;0;0;0;2;75;2;3;7;0;0;1 068;3;13;2;0;5;1 239
2000;J58;Publishing activities;Domestic;2;0;0;1;5;1;0;0;8;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;1;3;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;0;15;2;39;1;0;211;319
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;1;0;0;0;0;0;1;1;34;10;0;0;0;0;0;0;0;0;0;0;0;13;0;0;4;0;0;55;2;0;0;0;10;170
2000;J61;Telecommunications;Domestic;7;0;0;1;5;2;0;1;1;0;1;1;1;2;0;1;1;1;1;0;2;1;0;2;1;1;6;6;37;17;4;0;5;6;1;5;5;1;93;11;61;16;5;4;5;9;0;1;2;8;46;4;2;9;0;0;204;0;3;95;0;201;902
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;8;2;1;0;2;0;0;1;1;0;0;4;19;5;2;0;1;1;0;0;0;1;8;0;0;1;0;0;3;0;1;33;0;19;120
2000;K64;Financial service activities, except insurance and pension funding;Domestic;1;2;0;1;21;5;2;2;1;0;3;4;1;5;1;3;1;2;2;0;4;2;1;3;3;0;375;1;2;4;0;0;0;2;0;3;0;0;0;0;1;0;0;0;1;0;0;0;0;1;37;0;1;2;0;0;312;0;242;0;0;58;1 114
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;7;0;0;0;5;1;0;0;0;0;1;1;0;1;0;1;0;0;0;0;1;1;0;0;1;1;58;3;9;4;2;0;1;3;0;3;1;0;1;0;6;2;0;5;3;1;0;0;0;2;8;0;4;8;0;0;83;0;0;0;0;22;252
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;1;0;0;0;4;1;0;0;1;0;1;1;0;1;0;1;0;1;1;0;1;0;0;0;1;0;15;1;5;5;6;1;1;3;0;3;1;1;1;1;10;3;1;1;3;2;0;0;0;6;5;3;2;4;0;0;28;0;41;0;0;8;175
2000;L68;Real estate activities;Domestic;1;0;0;2;27;8;3;1;3;0;3;4;3;8;1;8;1;4;4;0;4;4;3;2;1;2;9;15;61;223;11;0;2;7;5;18;5;1;25;2;8;2;2;105;7;32;2;5;3;9;83;1;15;12;0;0;1 203;0;0;0;0;23;1 995
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;3;0;0;1;47;7;2;3;3;0;5;7;2;8;2;5;1;5;3;0;5;4;2;2;6;4;6;4;25;12;7;0;1;4;1;12;4;2;3;1;14;4;1;6;17;3;0;0;1;6;27;2;2;8;0;0;36;4;24;19;0;63;448
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;8;0;0;2;14;1;0;1;1;0;2;2;1;1;1;1;0;0;1;0;1;1;0;1;1;0;4;0;130;8;3;0;0;3;1;6;2;2;4;1;29;8;3;1;2;64;0;24;0;4;1;3;1;6;0;0;21;3;24;1;0;92;491
2000;M72;Scientific research and development;Domestic;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;1;4;2;0;0;0;0;0;1;5;0;0;1;1;0;0;1;1;1;0;0;0;0;3;7;1;6;0;0;12;10;21;4;0;13;107
2000;M73;Advertising and market research;Domestic;2;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;4;11;3;0;0;0;1;0;2;6;1;1;0;11;3;1;0;1;1;0;1;0;1;2;4;1;4;0;0;4;3;1;1;0;23;102
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;8;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;1;1;6;3;0;0;0;0;0;1;8;0;0;1;2;1;0;0;2;1;0;0;1;0;4;12;1;8;0;0;3;0;0;0;0;10;85
2000;N;Administrative and support service activities;Domestic;3;0;0;1;11;1;1;2;2;0;2;2;0;2;0;2;1;1;1;0;2;1;1;1;2;1;7;3;13;12;15;3;2;9;1;7;3;2;3;1;25;7;2;1;9;5;0;1;1;14;11;8;4;11;0;0;56;0;94;0;0;10;378
2000;O84;"Public administration and defence; compulsory social security";Domestic;7;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2;0;0;0;0;0;1;0;0;1;0;0;7;0;2 304;2;0;334;2 675
2000;P85;Education;Domestic;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;9;9;1;0;0;1;0;4;0;0;1;0;2;1;0;2;4;1;0;0;0;1;30;17;5;6;0;0;158;17;475;0;0;237;997
2000;Q;Human health and social work activities;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;1;3;1;5;10;0;0;110;31;698;0;0;462;1 330
2000;R_S;Other service activities;Domestic;9;1;0;1;10;2;0;0;0;0;0;1;0;1;0;1;0;0;5;0;1;1;0;0;1;1;1;1;12;3;1;0;0;1;0;13;4;0;1;1;2;1;0;10;1;1;0;0;0;6;14;3;2;34;5;0;249;179;80;78;-6;78;810
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15;0;13;7;3;3;1;8;53
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;6;4;0;0;95;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;0;0;3;0;0;0
2000;A02;Forestry and logging;Imports;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;0;0;0;363;32;0;0;1;0;3;2;0;0;6;3;0;0;0;0;0;0;0;0;33;1;1;18;0;0;0;1;1;0;2;0;1;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;11;0;0;0;17;2;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;0;58;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;2;1;0;0;371;0;0;1;0;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;1;0;0;0;2;31;0;1;0;0;1;1;1;3;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;15;0;1;1;0;0;354;0;0;1;1;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;0;0;3;0;43;1;0;0;0;0;1;2;0;2;0;1;1;0;1;9;0;1;0;0;6;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;4;0;0;1;0;0;0
2000;C17;Manufacture of paper and paper products;Imports;0;0;0;0;29;2;3;20;14;0;8;4;1;3;0;1;0;1;1;0;1;1;0;0;0;0;1;1;3;2;1;0;0;1;0;10;17;0;0;0;5;1;0;0;2;3;0;0;3;1;7;2;1;1;0;0;36;0;0;0;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;0;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;8;1;1;20;4;1;1;0;0;0;3;1;1;3;2;1;0;1;0;0;0;1;0;81;1;4;21;1;2;1;16;31;8;4;1;2;0;0;0;0;2;1;0;0;5;1;0;0;0;2;12;0;2;1;0;0;55;0;0;0;0;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;105;1;0;4;44;47;8;15;4;0;109;36;30;19;3;6;5;7;1;0;1;4;0;2;2;1;10;1;2;1;1;2;0;2;0;9;2;0;0;0;1;0;0;9;2;1;1;0;0;5;2;2;4;5;0;0;83;0;0;1;1;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;3;0;0;0;7;1;0;0;0;0;3;64;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;68;0;0;0;120;0;0;0;1;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;1;0;3;1;47;6;2;2;4;0;4;6;33;39;1;3;1;7;4;1;9;6;1;0;3;1;15;0;2;2;3;0;0;1;0;1;0;0;0;0;16;5;1;1;1;0;0;0;0;0;4;0;1;0;0;0;13;0;0;4;0;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;1;0;1;6;4;1;1;0;0;0;1;1;1;4;0;1;1;1;0;0;1;1;0;1;1;0;95;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;11;0;0;1;0;0;0
2000;C24;Manufacture of basic metals;Imports;1;0;0;1;2;0;1;1;0;0;2;1;20;4;40;48;2;16;10;1;9;42;1;1;2;33;89;0;1;1;2;1;0;1;0;1;1;0;0;0;0;0;0;31;6;0;0;0;0;0;1;0;0;0;0;0;2;0;0;3;0;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;2;0;0;1;15;1;1;0;0;0;1;1;2;2;6;32;1;9;10;1;18;7;1;0;1;3;25;4;6;1;1;0;0;1;0;4;4;0;1;1;12;4;1;2;2;1;0;1;0;1;8;1;1;2;0;0;13;0;0;38;1;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;1;0;0;0;1;0;0;0;0;0;1;1;0;2;0;1;41;7;2;0;3;2;3;0;1;0;2;0;2;1;1;1;0;1;0;1;0;0;2;1;1;0;0;0;1;1;2;0;1;1;5;0;2;3;0;0;142;0;1;200;0;0;0
2000;C27;Manufacture of electrical equipment;Imports;1;0;0;0;2;0;0;0;0;0;0;0;1;1;0;1;2;20;3;0;6;2;3;1;0;0;14;3;6;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;107;0;0;72;1;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;1;0;0;1;7;1;1;0;1;0;1;1;1;2;1;3;1;5;15;4;10;1;3;0;0;1;15;4;9;2;1;6;0;1;0;14;3;1;2;0;8;2;1;0;1;1;0;1;0;1;2;0;0;1;0;0;8;0;0;331;0;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;2;4;8;8;1;0;0;0;7;7;8;2;0;11;0;0;2;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;2;0;0;1;0;0;156;0;0;98;0;0;0
2000;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;10;0;0;132;0;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;0;0;0;0;2;1;1;0;0;0;0;1;0;1;2;1;1;2;0;0;1;19;0;0;0;0;2;0;2;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7;1;29;0;0;0;113;0;0;16;1;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;1;1;0;1;0;0;0;2;0;1;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;9;0;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;4;0;0;1;7;2;1;2;0;0;3;2;1;3;1;1;0;1;0;0;0;0;0;9;1;0;3;1;5;18;1;1;0;4;0;8;1;1;2;0;1;0;0;1;4;1;0;0;0;1;18;3;3;3;0;0;17;0;0;0;0;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
