Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;4;0;0;0;2;1;1;1;0;2;6;0;2;1;1;1;1;1;0;1;0;1;0;2;0;0;4;1;3;1;8;0;1;1;0;1;0;0;0;0;0;0;0;1;2;1;0;0;0;1;1;1;1;1;0;0;55;0;0;-109;42;42;88
2000;C20;Manufacture of chemicals and chemical products ;Domestic;13;0;0;1;11;11;3;11;1;1;49;1;21;8;4;5;4;9;4;13;1;3;1;3;0;0;15;2;5;2;3;0;0;2;0;3;1;0;0;0;1;0;0;2;1;1;0;0;0;1;1;2;2;2;0;0;78;0;1;14;69;364;752
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;3;0;0;0;11;2;0;1;0;0;1;101;1;1;0;1;1;1;0;1;0;1;0;0;0;0;3;0;7;2;2;0;0;1;0;2;1;0;0;0;0;0;0;0;0;2;1;1;5;0;3;2;126;3;0;0;234;0;143;69;-510;365;591
2000;C22;Manufacture of rubber and plastic products;Domestic;2;0;0;0;14;7;3;1;0;0;8;1;67;2;1;9;2;29;3;61;1;3;1;1;1;1;25;5;11;4;6;0;0;1;0;2;0;0;0;0;1;0;0;1;1;3;0;0;0;1;2;1;2;2;0;0;50;0;1;33;54;309;736
2000;C23;Manufacture of other non-metallic mineral products;Domestic;2;0;0;1;8;2;3;2;0;0;6;1;5;46;10;10;2;11;9;14;0;2;1;8;4;1;183;1;5;2;2;0;0;1;0;2;0;0;0;0;1;0;0;1;2;5;0;0;0;1;2;1;1;1;0;0;29;0;2;12;-62;187;532
2000;C24;Manufacture of basic metals;Domestic;1;0;0;1;6;2;2;1;0;0;2;0;5;4;50;52;2;47;43;92;2;2;14;1;1;1;40;1;8;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;3;1;0;0;0;1;1;0;1;0;0;10;0;1;16;-61;373;731
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;5;1;0;4;20;10;20;6;1;3;17;1;25;8;32;238;7;48;39;86;2;16;8;7;2;3;153;4;23;5;6;0;1;3;0;3;1;0;1;1;2;0;0;6;2;15;2;1;1;3;12;3;5;7;0;0;100;1;6;109;-207;559;1 438
2000;C26;Manufacture of computer, electronic and optical products;Domestic;2;0;0;1;7;3;1;2;0;1;2;1;2;1;2;4;59;31;2;4;0;4;2;2;0;1;12;1;8;3;2;0;0;2;0;2;1;1;2;4;2;0;0;1;1;8;1;0;0;1;2;1;3;10;0;0;108;0;7;148;-174;321;612
2000;C27;Manufacture of electrical equipment;Domestic;3;0;0;2;12;4;2;3;1;1;3;1;6;3;4;17;7;31;5;8;1;2;8;4;0;1;38;2;9;4;4;0;1;2;0;2;1;0;1;1;1;0;0;3;1;7;1;1;0;1;2;1;2;5;0;0;88;3;4;67;40;696;1 115
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;3;0;0;2;6;3;2;2;1;0;2;0;4;2;4;13;2;6;8;6;0;1;3;3;0;1;16;2;7;2;2;0;1;1;0;1;0;0;1;0;1;0;0;3;1;16;1;0;0;0;1;1;1;2;0;0;31;0;1;102;-98;379;551
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;0;0;6;2;1;1;0;0;1;0;1;1;1;5;3;6;2;111;4;1;7;1;0;1;10;13;4;1;9;0;0;1;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;0;1;2;0;0;182;0;2;120;114;729;1 354
2000;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;1;1;12;0;27;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;1;30;-108;53;69
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;1;0;0;3;2;4;1;0;0;1;1;2;2;3;2;4;3;1;2;0;29;1;1;0;0;11;1;9;3;2;0;0;1;0;2;0;0;0;0;1;0;0;2;2;2;0;0;0;2;4;4;16;5;0;0;300;1;15;64;-373;388;526
2000;C33;Repair and installation of machinery and equipment;Domestic;12;1;0;6;9;5;4;4;2;0;5;1;8;4;10;33;10;17;15;4;0;3;12;12;1;2;11;2;10;6;3;0;3;1;0;3;0;1;2;1;2;0;0;3;1;9;4;0;0;1;5;1;3;5;0;0;15;0;0;36;-31;89;364
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;4;1;0;4;16;9;7;17;2;1;11;3;12;11;33;16;5;9;5;7;1;6;3;35;4;2;13;4;19;21;8;0;0;8;1;13;2;2;5;1;5;1;1;6;11;5;1;1;1;3;23;9;7;9;0;0;271;0;1;19;4;66;760
2000;E36;Water collection, treatment and supply;Domestic;1;0;0;0;3;2;1;1;0;0;1;0;1;1;5;3;1;1;1;1;0;0;0;1;2;3;6;1;2;2;1;0;0;1;0;3;0;0;0;0;1;0;0;1;0;2;0;0;0;0;5;2;2;2;0;0;82;0;0;14;-1;9;161
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;0;0;1;6;2;1;2;0;0;1;0;1;1;18;8;1;2;1;1;0;1;0;1;1;9;4;1;3;2;2;0;0;1;0;2;0;0;0;0;0;0;0;1;0;2;0;0;0;1;2;1;1;1;0;0;77;1;0;4;0;34;199
2000;F;Construction;Domestic;11;2;0;5;11;5;12;3;1;1;5;2;11;25;6;26;2;7;3;3;0;3;1;12;14;4;854;3;70;16;20;0;1;4;0;8;1;1;2;1;17;1;0;36;3;114;1;1;0;5;115;6;7;8;0;0;32;0;0;2 087;64;51;3 702
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1;1;0;1;3;2;0;1;0;1;1;1;1;1;0;2;0;1;1;1;0;1;1;4;1;2;15;34;11;4;36;0;0;13;1;1;1;0;1;1;3;0;0;1;1;6;0;1;0;2;14;3;3;6;0;0;331;0;1;1;6;3;529
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;29;2;0;4;171;56;14;29;2;13;29;13;14;21;19;37;21;40;13;12;3;17;3;5;1;5;81;15;87;40;56;1;4;28;1;23;11;3;8;4;10;2;1;6;7;13;2;5;1;8;14;3;6;29;0;0;102;5;4;124;357;146;1 780
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;7;0;0;1;31;9;2;4;0;2;4;3;2;3;3;5;3;6;2;2;0;3;0;1;0;1;13;3;19;9;9;0;1;5;0;6;4;1;2;1;2;1;0;2;2;2;0;3;0;3;4;2;2;7;0;0;120;3;3;452;538;32;1 350
2000;H49;Land transport and transport via pipelines;Domestic;6;3;0;11;45;17;10;19;5;3;21;4;12;17;12;23;4;15;8;19;1;9;4;6;3;5;46;9;52;28;98;1;2;123;4;6;8;1;1;1;4;0;0;1;3;9;1;1;1;7;4;7;3;9;0;0;150;2;9;10;13;224;1 117
2000;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;17;0;6;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;11;9;0;0;2;0;0;0;0;16;69
2000;H51;Air transport;Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;1;0;0;1;0;2;1;0;0;0;5;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;13;3;1;1;2;0;0;10;0;1;11;0;38;101
2000;H52;Warehousing and support activities for transportation;Domestic;2;1;0;3;14;5;3;5;1;1;6;1;3;4;3;7;2;5;2;5;0;2;2;2;2;2;15;6;19;20;62;7;22;87;1;2;4;0;1;1;3;0;0;3;2;3;0;0;0;3;2;2;5;6;0;0;243;1;3;7;4;103;717
2000;H53;Postal and courier activities;Domestic;0;0;0;0;3;1;0;0;0;0;1;1;1;0;0;1;1;2;0;0;0;1;0;3;0;0;1;2;8;5;2;0;0;2;4;1;9;1;2;1;9;7;2;2;1;1;0;3;0;2;21;2;2;4;0;0;13;0;0;2;2;1;129
2000;I;Accommodation and food service activities;Domestic;1;0;0;0;4;2;1;1;0;0;1;1;1;1;1;3;1;2;1;1;0;1;2;1;0;0;9;1;11;3;9;0;1;2;0;4;1;0;1;2;2;0;0;1;6;4;1;1;0;33;9;6;3;11;0;0;565;4;27;14;13;3;775
2000;J58;Publishing activities;Domestic;1;0;0;0;5;1;1;1;0;0;1;3;1;1;0;1;1;2;1;1;0;1;1;3;0;0;2;3;11;6;1;0;0;2;0;2;28;1;2;9;3;3;0;1;4;2;2;3;0;2;16;9;4;9;0;0;110;0;1;11;-9;32;296
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;4;1;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;10;3;4;0;0;1;0;1;1;28;3;0;1;1;0;0;0;2;0;11;4;1;1;1;0;2;0;0;53;0;45;5;2;5;201
2000;J61;Telecommunications;Domestic;1;0;0;0;3;1;0;1;1;1;1;1;1;1;0;2;2;1;1;1;0;1;1;4;0;0;3;2;10;4;4;0;0;3;0;3;1;7;117;4;7;1;1;1;3;3;1;2;1;2;12;3;2;5;0;0;320;0;8;8;3;15;580
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;1;4;1;1;1;0;1;1;2;1;1;0;2;2;3;1;1;0;1;1;4;0;0;2;2;7;3;2;0;0;5;0;2;2;2;7;18;10;2;1;1;5;4;1;1;0;1;11;2;2;4;0;0;2;0;1;108;3;10;254
2000;K64;Financial service activities, except insurance and pension funding;Domestic;3;1;0;2;18;13;5;7;3;1;10;4;11;6;10;15;7;12;6;14;2;6;7;9;2;2;41;10;36;37;12;1;1;12;1;12;3;1;8;5;70;11;4;19;7;18;1;2;2;9;35;2;4;17;0;0;329;0;9;20;-19;24;920
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;5;0;0;0;1;1;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;2;0;0;2;1;2;1;3;0;0;1;0;1;0;0;0;0;2;14;0;2;1;1;0;0;0;0;10;1;3;4;0;0;176;0;0;1;0;4;247
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2;1;2;0;0;2;0;1;0;0;1;1;9;36;11;1;0;0;0;0;0;0;3;0;1;1;0;0;29;0;0;1;0;0;115
2000;L68;Real estate activities;Domestic;2;1;0;1;11;9;3;2;1;3;4;2;6;2;2;8;3;5;2;3;1;5;3;3;1;1;24;12;49;71;11;0;1;15;1;17;2;2;8;4;11;2;2;20;9;7;2;2;1;11;31;6;7;23;0;0;1 111;1;17;43;3;3;1 613
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;2;0;0;2;10;7;3;3;3;2;6;1;13;5;3;9;5;4;5;4;0;3;2;44;1;1;15;5;38;21;7;0;0;7;0;7;3;2;7;4;10;2;1;9;38;8;2;2;2;8;12;6;5;11;0;0;30;0;1;31;0;17;449
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;4;0;0;2;14;11;3;3;1;2;4;4;4;4;3;7;3;20;2;5;1;3;3;10;2;2;152;4;28;14;7;0;0;9;0;6;5;2;7;3;7;1;1;7;5;155;5;26;2;5;37;9;6;12;0;0;94;0;4;215;14;39;997
2000;M72;Scientific research and development;Domestic;1;0;0;0;2;2;0;0;0;0;0;1;0;0;0;1;0;3;0;1;0;0;0;1;0;0;12;1;4;1;0;0;0;1;0;1;1;0;1;1;1;0;0;0;1;19;1;4;0;1;4;1;1;1;0;0;4;0;13;111;1;5;206
2000;M73;Advertising and market research;Domestic;1;0;0;0;15;2;1;1;0;2;2;9;1;1;0;1;1;5;1;1;0;2;0;1;0;0;2;6;34;14;1;0;0;3;0;4;4;1;6;1;4;1;0;1;1;1;0;13;0;3;3;1;0;5;0;0;2;0;0;0;1;25;184
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;7;0;0;0;2;1;1;1;0;0;1;0;1;0;0;1;1;2;1;3;0;0;2;1;0;0;2;1;4;2;1;0;0;4;0;2;3;2;2;0;1;0;1;1;2;2;1;1;1;1;8;5;3;6;0;0;5;0;1;2;2;16;108
2000;N;Administrative and support service activities;Domestic;2;1;0;2;26;8;4;5;4;5;6;4;6;4;6;12;7;7;4;9;0;6;6;7;1;4;24;13;33;33;16;1;6;15;3;24;7;4;9;5;14;4;1;12;15;12;3;5;2;45;28;19;14;24;0;0;160;0;1;7;3;11;720
2000;O84;"Public administration and defence; compulsory social security";Domestic;1;0;0;0;2;4;1;1;0;0;1;4;1;0;0;2;1;2;1;2;0;1;2;1;0;0;5;2;6;6;10;0;0;4;0;3;3;1;3;1;4;2;1;2;6;3;1;1;1;2;29;5;3;6;0;0;71;4;1 417;5;0;20;1 654
2000;P85;Education;Domestic;2;0;0;0;2;1;1;1;0;0;1;1;1;0;1;2;1;1;1;1;0;3;1;3;0;0;3;2;6;3;1;0;1;2;0;1;1;1;2;2;3;1;1;3;3;3;1;1;1;2;9;16;7;9;0;0;203;19;862;53;10;4;1 257
2000;Q;Human health and social work activities;Domestic;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;2;1;1;0;0;1;0;2;0;0;0;0;1;0;0;1;0;1;0;0;0;1;6;2;39;11;0;0;337;25;871;10;0;13;1 336
2000;R_S;Other service activities;Domestic;1;0;0;1;10;2;1;1;0;2;2;5;1;1;1;2;2;6;1;3;0;2;1;3;0;1;4;4;20;17;4;0;1;6;0;12;3;2;6;2;10;2;0;8;3;3;1;9;0;5;12;10;5;58;0;0;428;136;73;137;26;4;1 061
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;15
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;50;0;0;0;73;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;99;0;0;0;1;0;0
2000;A02;Forestry and logging;Imports;0;3;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;4;1;0;1;3;2;1;8;0;3;18;0;2;13;12;3;1;1;1;2;0;3;1;33;1;1;22;1;2;1;12;0;1;2;0;2;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;2;2;1;0;0;54;0;0;1;49;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;36;0;0;0;54;2;1;1;0;0;3;0;2;0;0;1;0;1;0;1;0;1;0;1;0;0;2;0;2;2;0;0;0;0;0;36;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;13;6;2;0;0;368;0;1;1;3;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;0;0;0;0;0;128;0;1;0;0;1;0;13;0;0;1;0;1;0;16;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;1;2;1;0;0;246;0;1;1;2;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;2;0;0;1;1;41;3;0;0;1;0;1;1;1;3;0;1;1;1;0;33;0;0;0;0;25;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;7;0;0;1;1;0;0
2000;C17;Manufacture of paper and paper products;Imports;1;0;0;0;7;20;3;89;10;0;10;3;3;4;0;1;0;2;0;4;0;4;1;0;0;0;1;1;3;1;1;0;0;0;0;1;4;0;0;1;1;1;0;1;1;1;0;0;1;1;3;2;1;2;0;0;20;0;0;0;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;1;1;0;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;17;2;0;0;3;2;2;1;0;11;9;1;2;2;2;1;1;1;1;1;0;2;1;1;1;1;14;2;4;2;44;0;5;3;0;2;0;0;0;0;0;0;0;1;1;3;0;0;0;1;2;3;2;1;0;0;301;0;0;0;210;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;34;1;0;3;5;22;6;27;3;0;136;1;55;15;5;5;7;13;5;23;2;7;1;9;0;2;16;2;3;1;2;0;0;1;0;4;0;0;0;0;0;0;0;3;2;1;1;0;0;2;1;5;6;3;0;0;180;0;2;1;170;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;1;0;0;0;1;1;0;1;0;0;3;14;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;18;0;0;0;129;0;78;1;4;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;1;0;0;0;9;6;2;1;0;0;7;1;59;1;0;5;2;24;2;46;0;2;1;0;1;0;16;3;7;2;4;0;0;0;0;1;0;0;0;0;0;0;0;1;1;2;0;0;0;1;1;1;1;1;0;0;21;0;1;14;57;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;0;2;0;1;0;0;0;1;1;2;21;4;4;1;4;3;5;0;1;0;2;2;0;82;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;10;0;0;1;1;0;0
2000;C24;Manufacture of basic metals;Imports;1;0;0;0;7;1;1;1;0;0;2;0;6;6;99;67;4;88;82;176;3;1;26;1;2;1;58;0;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;1;0;1;0;0;1;0;1;0;0;7;0;0;2;4;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;1;0;0;1;4;3;7;2;0;1;6;0;9;2;9;87;2;16;12;29;0;5;2;2;1;1;52;1;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;0;0;0;0;3;1;1;1;0;0;19;0;0;24;4;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;2;0;0;1;1;1;1;1;0;0;1;0;1;1;2;3;103;49;3;4;0;1;1;2;0;0;12;1;7;2;1;0;0;0;0;1;0;1;3;4;1;0;0;1;1;12;1;0;0;1;1;1;1;15;0;0;114;0;1;148;4;0;0
2000;C27;Manufacture of electrical equipment;Imports;1;0;0;2;1;1;1;2;0;0;1;0;2;1;3;3;9;54;4;5;0;1;14;6;0;1;49;1;5;1;1;0;0;0;0;1;0;0;0;1;0;0;0;3;0;10;1;0;0;1;1;1;2;3;0;0;153;0;0;58;92;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;4;0;0;2;3;2;2;1;1;0;1;0;5;2;4;10;2;5;11;6;0;1;2;2;0;1;22;2;7;2;1;0;2;1;0;1;0;0;1;0;0;0;0;4;0;29;0;0;0;1;1;1;1;1;0;0;13;0;0;370;5;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;3;2;1;218;3;1;1;0;0;1;5;25;2;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;2;0;2;1;0;0;334;0;0;204;252;0;0
2000;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;3;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;24;0;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;0;0;0;0;1;1;2;0;0;0;1;0;1;1;2;2;1;2;1;7;0;16;1;0;0;0;5;1;5;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;1;2;2;9;2;0;0;132;0;6;58;2;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;2;0;0;2;6;4;3;8;1;0;5;1;4;5;16;7;2;4;2;3;0;3;1;12;2;1;3;1;5;7;3;0;0;3;0;6;0;1;1;0;1;0;0;2;1;1;0;0;0;1;9;3;3;3;0;0;22;0;0;0;0;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
