Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;1 059;179;837;2 268;1 301;348;189;929;175;4 920;8 069;191;471;1 316;995;801;717;317;423;607;124;449;0;5 139;41;209;7 320;257;5 041;3 185;9 362;2 009;1 531;151;136;901;76;154;274;480;318;214;0;477;0;0;298;244;793;227;3 840;897;1 633;1 970;515;0;32 636;0;0;5;235;2 559;109 814
2000;C20;Manufacture of chemicals and chemical products ;Domestic;4 337;66;70;350;2 721;4 500;735;2 540;1 818;417;49 018;3 875;20 502;1 836;2 195;1 590;3 351;2 060;1 366;3 073;633;2 167;0;677;226;172;3 953;767;491;605;472;53;54;234;20;1 157;320;256;168;295;151;95;0;101;0;0;130;266;805;125;1 502;293;3 259;2 769;498;0;20 207;0;7;420;-284;28 806;178 290
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;368;1;93;7;207;35;7;52;30;6;414;2 752;139;27;37;41;193;55;41;43;9;25;0;30;8;148;97;25;95;47;34;5;3;18;23;147;16;8;60;27;39;27;0;11;0;0;18;8;48;6;1 843;27;48 222;64;69;0;2 094;0;6;109;103;2 263;60 331
2000;C22;Manufacture of rubber and plastic products;Domestic;785;107;185;103;4 964;1 139;111;1 367;2 913;57;2 362;1 790;21 838;430;987;1 794;9 100;7 726;4 077;12 444;1 167;3 944;0;49;779;166;10 022;4 041;655;2 077;186;93;26;603;13;362;105;61;74;767;357;520;0;239;0;0;49;260;287;55;1 886;61;933;942;453;0;6 806;0;12;727;-16;9 423;122 459
2000;C23;Manufacture of other non-metallic mineral products;Domestic;139;12;4;128;1 504;63;20;181;42;211;913;790;755;6 306;1 879;1 397;5 101;1 201;598;2 297;314;971;0;184;76;18;39 847;488;217;302;87;9;5;35;3;1 083;17;11;42;31;39;22;0;47;0;0;87;16;50;11;480;308;476;342;252;0;3 018;0;0;231;-710;5 270;77 218
2000;C24;Manufacture of basic metals;Domestic;41;2;7;115;583;60;41;84;136;766;1 101;113;567;937;78 812;33 039;6 901;12 386;11 876;14 460;4 466;2 443;0;466;26;6;16 827;304;128;106;59;7;4;164;2;213;19;10;26;22;19;13;0;22;0;0;17;10;37;11;300;48;459;153;295;0;1 518;0;0;3 630;-153;22 325;216 029
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;183;26;65;430;5 829;306;396;181;112;132;1 704;770;1 535;900;1 153;24 712;4 729;5 280;9 967;3 818;2 610;2 320;0;453;51;35;60 881;4 625;2 525;669;624;120;73;457;14;753;49;57;150;136;193;128;0;343;0;0;23;63;291;273;2 468;119;321;642;216;0;4 522;0;2;44 733;-4 807;21 523;209 882
2000;C26;Manufacture of computer, electronic and optical products;Domestic;128;15;52;127;573;188;76;187;237;67;546;231;398;259;726;2 662;83 641;14 175;8 727;4 665;700;1 803;0;558;66;63;3 849;5 093;2 458;659;671;61;51;205;30;491;126;404;639;653;570;365;0;321;0;0;57;132;818;326;3 657;191;2 343;679;86;0;22 354;0;1;84 061;456;105 482;358 159
2000;C27;Manufacture of electrical equipment;Domestic;49;5;35;43;246;63;25;65;75;18;150;70;312;81;457;2 979;9 788;17 276;3 470;10 431;893;323;0;149;23;17;6 296;3 394;533;192;198;19;25;61;7;142;27;99;124;96;126;84;0;96;0;0;20;34;154;104;611;115;218;277;115;0;40 630;0;0;26 140;62;47 341;174 384
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;180;17;51;159;528;174;92;107;121;70;445;146;349;253;676;2 446;2 201;1 721;23 473;2 773;1 013;409;0;618;72;59;2 336;6 875;1 173;313;800;66;95;136;27;301;45;80;170;209;339;206;0;387;0;0;39;109;329;673;1 118;163;342;452;58;0;3 254;0;0;73 048;-1 968;49 271;178 600
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;22;2;26;16;112;53;12;23;24;7;111;29;142;33;292;420;364;316;583;151 475;1 677;96;0;53;9;6;865;15 435;120;51;168;28;43;19;2;48;5;11;20;27;31;21;0;32;0;0;5;11;42;39;669;25;53;63;11;0;39 275;0;0;45 732;-1 463;87 098;344 389
2000;C30;Manufacture of other transport equipment;Domestic;10;1;543;12;100;23;9;9;11;5;38;19;64;22;63;358;162;142;346;290;8 835;76;0;33;4;4;907;475;90;30;2 855;599;957;13;1;34;3;8;14;19;22;15;0;23;0;0;3;7;33;28;7 199;25;32;55;7;0;771;0;0;9 392;-304;14 790;49 284
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;31;13;119;91;537;1 288;144;188;86;18;377;250;296;327;361;562;1 509;870;410;786;367;3 840;0;294;27;73;10 790;267;1 515;908;247;70;65;225;23;1 385;95;443;554;993;695;529;0;272;0;0;104;185;1 756;531;5 453;1 042;1 556;2 163;182;0;11 417;0;4;12 809;-241;6 293;75 193
2000;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;546;74;38;698;3 515;997;444;3 913;996;1 242;8 971;1 165;3 469;3 104;9 029;3 529;5 518;2 441;1 971;3 324;714;734;0;6 657;1 512;302;3 526;1 230;3 165;6 917;3 897;55;150;1 905;175;6 806;261;340;1 562;971;862;534;0;1 107;0;0;1 378;586;1 329;153;8 746;3 727;6 375;5 836;182;0;52 112;0;0;0;16;219;179 027
2000;E36;Water collection, treatment and supply;Domestic;64;4;4;52;769;81;16;266;29;102;760;176;105;155;401;189;480;178;153;175;39;75;0;185;3 610;78;473;91;226;330;429;24;18;240;20;2 294;7;59;266;13;132;160;0;158;0;0;280;7;155;13;1 879;1 447;1 625;1 654;145;0;9 329;0;0;0;0;33;29 651
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;7;0;0;26;70;118;12;84;20;1;468;114;16;183;92;120;110;63;224;114;63;29;0;798;44;1;699;49;386;310;686;49;20;154;22;2 939;9;132;371;34;173;249;0;25;0;0;19;10;62;16;4 884;468;1 338;1 404;93;0;2 081;1;22;72;0;14;19 571
2000;F;Construction;Domestic;633;33;20;285;620;283;102;647;152;141;1 582;236;664;1 216;1 813;1 507;1 446;781;570;415;257;232;0;10 224;1 243;144;1 902;257;3 078;2 561;2 227;238;43;1 770;73;938;49;426;1 267;135;732;788;0;28 073;0;0;136;147;1 137;225;8 356;3 858;1 627;2 742;5;0;10;0;0;635 691;18;0;723 757
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1 310;181;142;1 332;2 158;557;535;412;322;538;2 310;525;1 308;1 664;2 564;3 031;3 590;1 421;1 631;1 691;197;622;0;7 528;325;522;9 299;665;3 335;2 373;8 030;116;144;553;69;1 017;211;484;1 059;1 619;1 176;576;0;590;0;0;531;256;1 630;6 383;4 717;1 643;1 991;3 166;774;0;29 030;2;42;1 172;0;60;119 131
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;3 600;207;844;1 282;24 329;4 314;1 875;5 045;2 814;1 110;7 725;1 960;7 687;3 584;8 793;10 041;17 360;10 683;9 979;12 481;2 757;5 464;0;3 415;303;257;44 197;9 930;11 361;3 343;2 435;460;196;966;108;20 980;1 681;651;955;1 407;1 309;869;0;445;0;0;264;330;2 133;777;7 218;1 211;19 529;3 774;763;0;160 337;1;161;82 928;774;39 239;568 639
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 627;110;266;414;3 500;954;194;462;350;104;910;463;699;665;847;1 314;2 461;1 247;1 106;1 379;274;989;0;745;83;137;5 752;808;4 278;2 335;2 340;168;83;356;104;10 453;336;248;990;1 139;1 020;693;0;471;0;0;314;363;1 640;402;3 508;1 196;3 105;2 300;279;0;253 868;1;90;15 491;60;1 950;337 440
2000;H49;Land transport and transport via pipelines;Domestic;1 349;225;213;719;5 735;1 087;575;2 054;1 106;592;2 815;975;1 798;3 323;3 832;3 151;3 952;1 999;2 080;3 295;1 346;1 464;0;2 000;99;772;16 872;1 033;9 678;2 404;1 967;257;308;623;1 587;3 812;922;406;1 110;696;2 207;3 193;0;471;0;0;322;328;1 737;490;7 289;1 441;3 803;2 022;639;0;86 528;1;22;8 304;139;7 700;214 869
2000;H50;Water transport;Domestic;207;7;32;423;279;33;99;155;43;938;512;52;87;322;1 738;406;141;133;177;459;65;69;0;604;4;10;775;70;220;86;578;7 880;54;22;22;130;26;10;16;31;25;39;0;19;0;0;11;11;54;10;159;40;101;85;38;0;1 497;0;0;229;12;20 355;39 601
2000;H51;Air transport;Domestic;34;9;5;19;116;71;7;18;90;27;72;137;57;45;67;183;264;92;109;81;18;41;0;52;3;34;165;32;1 736;236;29;12;1 539;21;222;79;343;118;126;203;139;119;0;20;0;0;37;93;464;68;363;271;240;200;66;0;13 218;0;1;22;1;8 060;29 890
2000;H52;Warehousing and support activities for transportation;Domestic;328;38;53;317;1 328;210;112;405;221;1 100;667;143;449;663;1 113;546;677;824;338;678;72;337;0;797;18;48;2 824;115;6 254;1 029;9 438;449;2 196;276;40;2 196;279;85;130;215;177;137;0;110;0;0;28;78;256;211;2 522;196;432;796;169;0;17 443;7;133;462;21;4 584;64 773
2000;H53;Postal and courier activities;Domestic;6;1;12;25;102;106;9;40;50;66;152;145;142;71;112;298;418;168;248;216;43;90;0;493;91;33;774;159;964;1 052;134;34;32;95;0;468;506;113;1 305;763;1 422;889;0;88;0;0;102;78;409;59;2 557;396;812;463;98;0;2 676;0;0;0;0;121;19 704
2000;I;Accommodation and food service activities;Domestic;48;38;392;498;2 509;556;221;969;1 055;242;2 151;1 014;1 412;985;1 433;2 592;4 869;1 987;2 088;1 553;437;723;0;1 893;342;285;6 336;1 472;8 953;3 529;2 931;411;208;1 380;149;3 035;977;613;6 151;2 469;3 884;2 714;0;939;0;0;343;653;4 350;489;4 756;695;3 459;3 994;472;0;190 790;0;1;21;0;3 747;290 212
2000;J58;Publishing activities;Domestic;15;5;8;35;152;227;14;103;69;20;277;377;179;235;149;377;1 003;481;274;314;57;159;0;228;12;30;501;64;1 381;787;247;27;23;95;33;454;118;63;165;1 065;402;335;0;30;0;0;323;15 874;795;17;2 305;1 694;1 462;739;120;0;11 203;0;303;7;-276;176;45 330
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;1;5;40;12;2;13;11;2;36;23;21;14;23;27;72;34;29;35;7;12;0;64;8;8;102;4;198;225;95;18;8;46;1;1 403;14;7 668;173;114;144;140;0;33;0;0;5;22 380;62;412;624;19;125;1 730;118;0;7 445;0;0;56;0;94;43 957
2000;J61;Telecommunications;Domestic;15;11;78;113;488;270;41;180;289;143;520;1 541;393;268;488;1 126;1 717;894;689;654;133;444;0;364;128;178;8 166;855;16 661;7 124;1 603;418;186;909;215;2 740;269;1 465;21 349;2 693;3 657;2 386;0;608;0;0;321;1 478;3 900;259;4 390;546;2 305;1 689;970;0;56 595;0;0;0;0;357;155 275
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;227;10;37;76;910;180;68;278;225;70;753;832;437;433;779;1 105;4 364;1 440;1 145;651;177;392;0;2 051;303;45;2 164;160;5 636;5 974;559;116;111;829;89;756;474;297;3 968;3 141;3 253;3 708;0;309;0;0;174;708;3 299;423;6 373;558;2 492;2 089;244;0;10 484;2;33;53 080;0;2 036;130 526
2000;K64;Financial service activities, except insurance and pension funding;Domestic;3 385;123;343;898;2 199;2 170;400;1 505;1 582;911;3 186;1 055;1 878;2 575;3 553;3 736;4 215;2 078;2 733;2 505;1 116;1 344;0;7 171;417;409;8 345;1 840;38 695;15 500;14 982;2 403;678;1 928;158;8 349;854;645;4 329;1 578;31 241;155;0;34 057;0;0;106;1 529;13 079;10 884;2 144;163;5 976;4 638;9 641;0;17 225;0;0;0;0;2 803;285 411
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;866;68;128;428;520;243;114;160;108;874;722;80;118;285;540;398;487;250;308;360;147;260;0;374;23;46;2 476;129;3 196;1 207;1 803;341;233;356;34;524;76;129;361;228;1 191;702;0;1 968;0;0;32;104;1 076;1 038;678;167;456;771;509;0;83 863;0;0;0;0;814;112 374
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;L68;Real estate activities;Domestic;16;10;5;89;299;177;37;135;170;49;345;322;257;202;326;508;689;440;361;282;85;192;0;942;44;20;1 183;166;9 564;3 780;517;1 260;97;1 187;361;1 928;138;183;1 179;2 224;1 610;1 202;0;1 420;0;0;73;34;1 147;320;517;130;1 609;2 070;217;0;557 595;1;56;4;7;28;597 809
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M72;Scientific research and development;Domestic;4;0;0;3;113;81;1;91;1;4;491;1 363;77;34;161;180;1 139;506;370;452;131;182;0;1 318;1;0;294;77;172;41;151;0;0;0;0;0;0;10;2 612;47;56;67;0;0;0;0;0;9;3;0;111;0;5;0;1;0;0;140;12 659;0;0;207;23 361
2000;M73;Advertising and market research;Domestic;25;0;15;71;5 650;396;54;998;124;80;4 314;3 280;852;351;533;1 122;3 399;1 903;1 207;2 565;131;1 212;0;1 442;10;26;1 610;366;3 537;8 403;1 052;179;302;953;25;2 634;2 554;766;2 318;4 512;10 174;2 488;0;2 107;0;0;56;101;3 518;471;879;630;816;2 797;270;0;120;0;4;197;0;1 175;84 776
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;76;2;91;230;2 088;870;46;527;1 417;128;1 748;1 140;1 133;740;962;2 182;3 932;1 792;1 701;2 772;314;697;0;2 781;384;491;32 658;910;17 829;10 484;1 835;293;362;5 013;190;2 695;1 035;2 851;8 676;13 644;10 544;8 441;0;8 640;0;0;896;2 758;17 678;1 490;14 779;3 321;12 249;4 520;761;0;4 032;29;461;33 334;0;5 123;255 777
2000;N;Administrative and support service activities;Domestic;361;35;23;495;969;363;114;291;358;119;660;179;698;797;788;1 623;3 429;1 706;1 587;1 193;641;658;0;1 960;46;175;8 680;357;4 317;2 657;1 048;114;1 094;335;31;381;214;307;1 355;2 275;2 728;1 556;0;208;0;0;135;99;3 929;705;7 004;785;1 328;883;361;0;5 328;1;19;286;1;1 056;68 846
2000;O84;"Public administration and defence; compulsory social security";Domestic;1;2;49;44;489;111;20;125;66;58;514;275;180;178;249;371;486;220;355;195;53;99;0;331;351;160;1 248;334;613;1 622;438;1 017;1 891;269;3;1 657;96;151;337;138;463;529;0;154;0;0;67;141;698;112;778;867;866;1 890;7 920;0;23 276;36 310;360 701;98;0;887;450 552
2000;P85;Education;Domestic;3;0;1;5;61;8;4;17;12;6;93;23;30;38;26;121;313;206;97;82;17;11;0;149;7;9;302;9;227;157;276;6;8;36;9;105;10;94;953;449;96;97;0;62;0;0;7;43;299;22;137;24;180;129;10;0;53 963;31;159 829;206;0;47;219 163
2000;Q;Human health and social work activities;Domestic;162;14;45;67;303;116;24;77;81;18;173;98;113;109;124;233;449;194;185;179;41;126;0;153;27;29;769;119;921;450;409;42;19;114;21;1 216;81;62;429;255;317;222;0;104;0;0;54;79;409;56;711;173;7 832;459;53;0;105 266;12 210;246 620;1 483;0;38;384 129
2000;R_S;Other service activities;Domestic;25;7;82;81;425;98;36;150;160;45;349;176;227;167;259;423;841;363;352;304;79;178;0;336;55;43;1 432;229;2 278;1 102;582;73;72;232;39;2 636;355;3 369;992;742;664;469;0;524;0;0;106;637;1 439;187;2 063;235;6 627;6 925;502;0;197 354;20;306;397;0;508;238 354
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;523;29;66;250;1 622;690;302;384;486;209;888;497;420;345;1 637;2 245;1 256;551;1 664;240;356;431;0;855;151;141;2 687;439;5 357;580;834;148;202;436;111;1 261;166;249;571;393;1 470;946;0;2 151;0;0;2;557;1 188;201;475;273;883;628;1;0;310;0;0;0;0;129;38 888
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;1 211;65;2;2;5 199;60;178;7;1;4;22;20;63;3;3;3;10;4;3;4;1;129;0;4;0;0;165;1;8;13;3;0;2;2;0;676;1;1;5;2;3;2;0;1;0;0;2;1;4;1;48;6;111;54;1;0;3 823;0;6;5;1;0;0
2000;A02;Forestry and logging;Imports;10;452;4;2;62;7;1 373;39;0;0;87;0;1;3;3;3;1;1;1;1;1;45;0;0;0;0;212;0;6;2;0;0;0;7;0;96;0;0;1;0;1;0;0;0;0;0;0;0;2;0;6;0;4;2;1;0;27;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;1;2;14;0;207;0;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;1;0;1;0;0;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;6;0;0;0;1 777;0;1;0;0;0;0
2000;B;Mining and quarrying;Imports;4;1;2;2 841;5;2;1;88;1;27 615;638;6;11;2 829;6 022;19;9;5;10;19;13;84;0;11 132;0;4;6 610;1;14;8;25;6;4;1;0;88;0;1;1;2;1;1;0;1;0;0;4;1;4;1;16;11;15;9;6;0;46;0;0;3;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;235;6;34;6;1 347;24;2;13;6;40;77;25;29;11;17;12;24;11;11;11;3;7;0;23;1;1;44;7;36;15;10;2;3;5;1;1 529;4;2;21;10;14;10;0;4;0;0;2;3;17;2;75;4;140;20;3;0;28 566;3;384;7;0;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;24;5;26;16;44;1 502;6;53;8;4;56;11;75;23;30;35;91;55;30;67;13;62;0;19;2;5;178;17;138;129;31;17;8;19;5;69;5;5;31;27;41;16;0;3;0;0;3;3;58;14;152;5;126;112;26;0;24 329;0;0;17;0;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;12;10;4;3;29;9;502;363;1;1;6;1;10;46;37;33;10;14;16;10;18;588;0;2;0;0;3 103;3;76;26;1;1;0;121;0;27;0;2;2;2;4;1;0;1;0;0;0;3;20;1;11;1;4;27;8;0;350;0;3;20;0;0;0
2000;C17;Manufacture of paper and paper products;Imports;75;4;2;1;243;35;120;1 104;370;1;128;55;48;66;20;38;75;66;21;18;6;204;0;6;1;3;797;6;187;149;14;3;2;104;3;47;236;3;11;56;36;23;0;8;0;0;5;4;64;2;52;29;45;36;25;0;143;0;0;7;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;2;0;0;0;22;5;0;30;29;1;12;7;4;3;3;6;26;11;7;7;1;6;0;6;0;1;19;2;24;25;3;0;1;5;1;5;37;3;11;13;28;14;0;4;0;0;2;20;17;1;26;7;16;12;1;0;56;0;2;33;0;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;162;27;126;345;197;55;29;140;27;786;1 242;32;83;203;165;123;109;49;65;93;19;69;0;788;6;31;1 115;39;756;476;1 404;301;230;22;20;134;12;23;41;72;48;32;0;71;0;0;44;37;119;34;574;133;254;295;78;0;2 092;0;0;2;0;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;514;7;8;54;287;528;85;262;203;194;5 834;448;2 418;204;229;161;359;218;145;330;66;248;0;101;16;18;409;79;40;27;34;7;6;14;1;83;34;29;12;30;16;9;0;6;0;0;6;28;89;14;113;10;212;294;58;0;1 484;0;2;52;0;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;18;0;2;3;12;12;2;7;5;9;131;60;53;6;7;6;21;8;6;10;2;7;0;7;1;3;20;4;7;5;6;1;1;1;1;5;1;1;3;3;3;2;0;1;0;0;1;1;5;1;40;1;881;9;3;0;2 749;0;1;22;0;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;33;4;7;5;197;51;5;55;115;12;119;72;866;18;48;74;363;308;166;495;47;157;0;6;31;7;401;161;27;82;7;4;1;24;1;16;4;3;3;31;14;21;0;10;0;0;2;10;12;2;75;2;41;38;18;0;1 478;0;3;82;0;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;6;0;0;25;57;3;1;6;1;208;44;30;29;260;114;53;197;48;25;88;12;39;0;85;2;1;1 570;19;8;9;2;1;0;1;0;40;1;0;1;1;2;1;0;2;0;0;3;0;2;0;16;10;17;11;10;0;421;0;0;37;0;0;0
