Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 174;119;48;85;2 713;600;314;303;140;265;1 073;342;339;505;621;661;700;421;680;2 065;299;424;515;104;45;158;2 865;307;496;335;374;52;140;119;26;1 347;159;179;183;97;76;34;27;98;185;74;191;63;84;368;438;279;1 096;396;0;0;40 153;0;2 874;6 423;0;12 100;86 352
2000;H49;Land transport and transport via pipelines;Domestic;671;70;28;59;1 801;410;168;290;118;215;894;132;279;388;230;270;255;155;257;721;135;151;200;298;35;138;1 347;485;5 208;1 991;7 440;34;96;299;26;771;146;377;152;80;115;85;45;154;220;101;228;98;49;319;1 835;1 192;752;615;0;0;14 220;0;1 608;1 587;0;6 617;56 661
2000;H50;Water transport;Domestic;2;0;0;0;4;1;0;1;0;0;2;0;1;1;1;1;0;0;1;2;0;0;0;1;0;0;3;0;1;0;0;114;0;10;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;20;0;0;4;0;5 481;5 659
2000;H51;Air transport;Domestic;8;0;0;3;57;19;4;9;5;27;37;14;12;21;13;13;13;10;11;18;12;8;7;8;2;11;61;28;165;168;28;16;1 233;143;7;39;13;19;15;44;154;101;96;45;120;58;85;69;17;210;71;36;59;77;0;0;4 903;0;3;13;0;5 228;13 663
2000;H52;Warehousing and support activities for transportation;Domestic;102;7;5;75;838;190;126;301;168;686;437;90;147;425;458;252;205;127;202;286;130;80;119;66;82;85;996;430;3 480;1 064;5 168;1 273;766;6 108;15;359;261;153;103;205;48;75;9;693;478;277;143;97;98;941;184;112;141;295;0;0;2 512;0;0;156;0;2 793;35 122
2000;H53;Postal and courier activities;Domestic;11;6;0;3;78;34;5;18;29;12;164;13;11;21;15;21;31;15;29;42;17;18;20;37;9;60;153;133;774;561;60;29;71;47;931;114;95;171;730;267;420;54;91;136;568;206;137;85;48;571;1 273;182;181;273;0;0;1 336;0;0;0;0;306;10 723
2000;I;Accommodation and food service activities;Domestic;27;2;0;20;118;29;17;19;12;36;70;24;32;42;57;54;49;24;52;59;41;28;35;21;15;36;137;62;977;667;260;72;50;75;18;631;38;128;83;149;319;122;100;284;331;142;114;61;37;581;287;436;1 212;325;0;0;47 871;0;351;0;0;0;56 840
2000;J58;Publishing activities;Domestic;72;2;0;1;55;19;3;7;50;17;26;5;8;6;6;10;26;6;12;13;13;7;8;11;8;34;59;19;123;113;15;5;12;17;5;16;406;128;78;174;1 029;373;315;109;169;79;137;11;13;188;618;302;191;541;0;0;4 581;0;0;7 747;519;698;19 218
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;14;2;4;7;219;90;17;31;347;68;122;26;37;30;29;44;112;29;55;66;56;28;28;45;32;21;254;102;661;669;53;24;53;92;20;72;868;885;443;746;35;14;20;365;995;462;390;61;60;1 057;139;109;134;206;0;0;3 700;0;282;1 721;4;1 129;17 386
2000;J61;Telecommunications;Domestic;23;8;1;23;125;72;12;32;47;22;100;34;27;43;34;61;84;62;78;92;58;42;51;75;20;57;454;269;1 962;1 169;79;34;32;111;320;280;166;161;4 791;650;2 366;629;316;546;1 146;490;302;239;121;1 426;700;290;364;422;0;0;15 076;0;0;0;0;1 224;37 421
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;32;3;0;7;520;185;56;95;93;244;297;66;109;87;92;165;727;112;220;114;193;82;118;165;119;73;840;208;1 397;837;191;92;171;161;72;159;452;166;807;2 613;2 200;681;311;822;1 009;385;518;171;85;1 364;662;170;316;359;0;0;37;0;0;18 942;127;590;40 888
2000;K64;Financial service activities, except insurance and pension funding;Domestic;354;27;51;108;1 238;261;76;228;141;188;316;81;79;108;234;225;281;84;230;269;166;104;163;237;223;110;2 922;457;4 771;2 768;1 372;70;163;855;139;596;211;253;416;182;19 677;1 792;1 156;3 335;2 906;341;508;474;124;1 224;807;135;559;941;0;0;21 396;0;0;0;0;2 795;78 928
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;537;15;45;32;668;108;27;55;31;71;170;46;40;84;65;80;122;66;92;82;63;60;48;32;20;47;485;122;702;438;651;208;151;123;44;157;57;29;511;87;187;1 682;317;324;400;105;133;76;36;532;263;50;207;137;0;0;19 435;0;0;0;0;564;30 921
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;10;11;0;15;116;43;14;30;16;80;147;10;10;44;8;34;71;32;110;29;38;28;27;27;33;9;351;25;108;112;275;62;58;51;53;78;28;11;293;45;2 581;8 367;412;77;263;92;66;24;22;303;20;26;34;59;0;0;0;0;0;0;0;0;14 889
2000;L68;Real estate activities;Domestic;30;2;1;56;342;111;79;130;95;99;247;110;63;295;321;140;145;95;165;139;146;77;62;64;30;80;1 027;446;5 716;3 177;705;114;160;543;145;990;212;209;487;754;3 484;1 068;416;7 917;2 126;847;990;151;223;3 102;947;348;1 187;721;0;0;117 813;0;7 975;5 802;0;0;172 926
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;389;25;51;100;1 983;347;174;435;259;783;675;219;522;481;644;598;479;185;665;463;406;277;312;281;197;255;3 514;602;4 883;1 866;741;335;354;781;95;1 023;513;374;567;912;1 129;1 331;472;2 682;11 649;936;1 302;338;176;2 725;1 372;471;1 279;749;0;0;2 154;0;0;7 518;0;2 774;66 821
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;95;11;0;29;194;62;34;36;17;51;92;37;34;71;77;69;132;49;126;143;178;42;76;54;37;59;2 076;80;150;101;74;37;39;82;4;104;49;59;65;179;248;256;52;646;238;3 739;255;108;38;735;705;80;55;177;0;0;293;0;0;12 308;-327;4 031;28 540
2000;M72;Scientific research and development;Domestic;218;5;4;58;439;273;34;72;17;111;1 247;1 687;589;265;354;337;5 361;465;933;4 415;1 409;429;76;154;36;139;269;28;151;60;91;15;30;70;7;23;414;47;650;674;100;75;22;142;183;569;923;52;91;399;2 688;86;210;85;0;0;141;0;6 634;397;82;2 594;37 133
2000;M73;Advertising and market research;Domestic;126;1;0;16;2 021;489;10;44;251;91;975;416;42;21;21;47;155;79;49;1 273;18;370;56;25;0;56;215;43;72;2 043;134;5;109;31;0;106;223;181;425;188;559;529;0;86;121;53;48;2 167;48;377;346;92;269;396;0;0;0;0;0;0;0;602;16 118
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;235;3;1;3;94;12;5;16;8;19;26;7;12;18;30;36;14;10;21;14;18;10;12;23;7;34;139;47;355;114;54;28;22;49;5;42;19;26;50;39;422;395;109;110;227;51;140;91;154;369;501;217;313;148;0;0;1 673;0;0;0;182;16;6 791
2000;N;Administrative and support service activities;Domestic;398;50;22;160;3 062;552;303;694;381;542;1 338;360;925;1 193;1 328;1 656;1 134;606;1 440;1 436;865;561;1 111;734;528;1 607;7 721;1 074;6 880;2 628;2 684;730;915;1 976;270;1 041;422;612;1 175;1 206;3 632;2 915;839;4 499;4 924;1 319;2 988;2 023;383;10 679;4 727;1 950;2 745;2 184;0;0;3 230;0;182;0;0;8 041;109 577
2000;O84;"Public administration and defence; compulsory social security";Domestic;68;37;3;17;267;93;91;169;32;112;177;38;59;143;1 010;121;85;38;90;140;51;40;56;65;112;362;585;85;505;276;145;32;43;90;18;119;65;61;79;115;206;161;60;570;693;301;165;94;50;440;822;99;172;138;0;0;3 875;137;119 694;1 795;61;1 655;136 880
2000;P85;Education;Domestic;86;21;6;20;239;75;26;51;15;77;171;49;92;81;73;112;164;80;133;348;89;50;125;118;15;53;365;116;437;356;557;17;320;136;71;90;29;51;206;204;510;180;12;130;275;106;154;172;32;303;442;527;877;126;0;0;7 808;2 614;59 045;110;9;86;78 838
2000;Q;Human health and social work activities;Domestic;22;1;0;2;62;21;8;11;7;20;24;5;11;13;24;22;18;10;21;32;13;13;15;13;7;20;131;18;97;52;41;10;15;35;4;64;14;11;26;31;68;158;47;61;67;31;61;32;19;170;213;38;1 453;44;0;0;24 692;11 375;76 954;131;15;703;117 294
2000;R_S;Other service activities;Domestic;25;25;38;15;385;65;17;34;23;122;140;28;46;78;78;58;85;61;149;461;77;144;138;64;95;52;407;166;626;336;212;46;45;174;15;238;50;155;150;109;319;118;42;266;261;99;113;199;44;591;313;125;151;2 056;0;0;18 120;10 697;9 780;2 810;2;1 776;53 115
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;0;0;0;0;0;0;2;0;0;2;0;0;2 331;0;123;0;0;0;2 934
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;716;12;0;0;1 582;14;8;1;0;1;5;0;22;0;1;1;1;0;1;2;0;1;0;1;0;1;4;0;2;1;1;0;0;0;0;55;0;0;0;0;0;0;0;1;1;0;1;0;0;4;11;3;2;2;0;0;3 678;0;3;8;2;0;0
2000;A02;Forestry and logging;Imports;1;87;0;0;2;0;131;10;3;0;1;0;0;1;0;0;0;0;0;2;0;3;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;1;0;0;22;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;3;1;1;0;28;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;854;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;43;1;12;41;171;23;3;41;11;14 188;838;7;19;346;676;47;14;11;14;24;8;9;18;2 059;7;7;445;6;27;9;12;2;6;2;1;29;1;1;3;2;3;1;0;2;5;7;8;2;1;16;32;6;9;9;0;0;36;0;7;3;632;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;412;1;5;7;1 190;51;4;25;5;110;185;24;41;9;15;13;10;8;10;23;4;10;10;25;2;6;47;10;42;37;5;3;13;6;2;719;5;25;10;7;2;2;1;12;24;12;26;15;5;46;32;115;112;65;0;0;14 246;0;56;12;5;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;51;2;4;3;56;2 519;13;363;20;12;136;26;76;23;27;24;69;29;51;292;45;148;80;6;2;16;207;35;97;86;8;6;4;7;2;44;13;56;12;2;9;6;3;4;22;2;6;1;8;24;83;36;119;72;0;0;14 512;0;50;34;4;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;69;0;6;7;63;9;406;54;16;3;17;7;17;58;18;25;22;11;22;134;19;247;14;1;1;11;716;9;29;15;2;2;1;11;0;9;13;31;15;2;2;0;0;18;3;1;2;1;1;20;9;7;13;37;0;0;221;0;13;26;5;0;0
2000;C17;Manufacture of paper and paper products;Imports;82;2;3;10;515;197;40;1 303;753;16;257;107;113;93;16;36;93;56;49;67;15;81;36;7;9;73;187;26;235;282;14;9;1;30;2;41;662;352;22;19;71;42;59;89;179;51;34;22;14;179;224;77;46;53;0;0;563;0;10;6;1;0;0
2000;C18;Printing and reproduction of recorded media;Imports;5;0;0;1;25;11;2;54;32;2;15;6;7;5;3;5;27;10;9;18;9;6;7;1;1;4;24;3;15;18;2;1;0;2;1;3;33;18;7;5;8;5;4;7;13;14;7;3;1;16;17;6;8;10;0;0;131;0;8;50;3;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;299;16;20;20;138;41;11;30;15;544;728;21;70;58;31;27;18;15;25;50;9;17;22;58;11;28;341;57;584;187;868;101;308;80;9;44;19;46;50;40;28;15;3;28;90;35;34;50;11;112;133;33;45;70;0;0;1 461;0;34;5;5;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;2 146;17;131;58;787;818;65;498;289;791;6 226;592;2 926;216;305;515;189;327;274;626;120;284;242;770;45;46;1 182;100;77;108;60;18;23;22;6;69;150;129;36;34;5;7;4;26;39;32;134;26;38;188;132;66;225;158;0;0;2 246;0;131;41;17;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;273;1;17;2;98;36;3;22;12;23;369;565;115;9;12;21;18;15;14;34;8;27;12;28;2;5;52;5;12;8;7;1;2;4;1;5;8;6;4;4;3;3;0;6;10;7;22;4;97;34;79;14;936;14;0;0;2 333;0;4 735;13;2;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;102;3;6;13;416;186;20;108;44;180;348;42;503;53;66;157;322;252;306;1 025;107;92;308;44;4;23;877;86;180;262;107;13;21;13;22;19;47;34;76;15;4;7;7;12;36;16;22;23;10;86;24;6;64;44;0;0;1 508;0;31;121;11;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;51;1;4;43;107;13;12;24;4;155;97;19;31;555;55;59;105;33;59;179;18;45;52;40;6;29;1 964;22;38;46;18;1;1;8;0;17;2;1;8;4;1;0;0;18;11;12;36;4;5;49;21;27;55;22;0;0;420;0;6;27;29;0;0
2000;C24;Manufacture of basic metals;Imports;19;10;1;9;29;19;15;21;9;154;159;33;128;193;2 619;2 592;442;656;1 135;1 768;194;122;910;27;39;768;1 556;18;20;36;13;3;2;14;3;2;16;8;6;5;1;0;0;3;7;3;45;1;4;82;253;5;11;62;0;0;72;0;10;81;32;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;56;5;3;17;140;63;34;53;11;67;133;10;51;49;304;959;262;259;506;851;142;64;367;23;25;73;1 209;43;21;38;27;4;9;25;3;14;9;7;25;12;2;1;0;26;17;8;18;5;5;81;85;5;37;35;0;0;565;0;15;1 524;108;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;21;1;1;18;70;42;24;99;20;126;149;18;93;114;203;345;5 306;1 732;1 206;1 970;2 001;242;895;127;24;47;1 699;163;424;227;22;18;10;137;119;51;95;30;954;548;148;33;15;50;285;106;714;35;93;541;424;106;641;729;0;0;9 389;0;268;7 029;355;0;0
2000;C27;Manufacture of electrical equipment;Imports;30;3;2;15;77;32;21;82;12;88;121;8;47;54;172;333;885;953;557;970;259;91;304;84;31;22;1 789;80;248;185;30;7;10;101;47;34;25;14;308;136;10;8;6;29;157;55;157;14;12;214;62;11;36;114;0;0;2 209;0;16;1 676;45;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;512;49;35;167;374;122;59;88;19;119;190;15;162;138;252;432;585;270;1 610;2 709;515;115;1 362;70;115;132;2 050;299;220;156;115;19;26;126;11;36;23;40;86;32;15;2;1;23;66;27;102;12;25;284;168;28;110;137;0;0;662;0;24;7 615;289;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;94;7;3;10;81;17;7;12;3;24;37;5;16;25;31;52;78;44;375;5 357;185;15;143;11;11;78;171;1 080;270;170;134;18;33;111;9;8;6;29;32;14;11;9;3;21;30;12;36;9;7;99;167;13;93;123;0;0;7 803;0;32;11 321;1 026;0;0
