Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;E36;Water collection, treatment and supply;Domestic;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;6;5;11;12;0;4;0;0;0;20;0;0;1;0;3;3;1;109;1;1;0;0;0;3;7;6;8;4;0;0;63;0;1;40;0;4;323
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;2;4;1;4;13;2;15;6;1;3;4;278;6;23;3;12;1;1;2;2;6;0;60;8;5;27;26;2;3;0;1;0;25;4;1;1;7;2;1;1;103;0;2;0;0;0;18;15;5;5;7;0;0;85;0;1;20;-4;109;931
2000;F;Construction;Domestic;33;1;0;9;22;2;28;100;10;71;30;2;5;14;55;10;25;8;16;2;4;9;9;115;2;6;1 080;24;60;30;62;2;1;58;6;16;2;1;62;4;12;1;1;1 133;2;9;3;2;2;23;180;28;19;29;0;0;55;0;158;14 099;-3;60;17 810
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;52;13;0;0;4;0;5;2;1;0;1;0;8;2;1;2;7;2;62;0;4;1;2;2;0;2;37;191;108;45;552;16;1;63;4;4;1;1;5;1;1;0;0;14;1;1;1;1;1;43;24;23;25;31;0;0;916;0;1;261;8;70;2 625
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;170;38;1;14;245;94;324;566;104;123;90;16;58;64;248;86;463;126;312;40;111;89;94;47;4;47;1 030;43;341;117;50;32;24;67;7;207;106;28;133;53;43;19;12;79;59;74;10;76;27;72;141;86;163;150;0;0;2 300;5;87;843;49;875;10 981
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;21;11;1;5;16;8;14;39;6;2;7;2;5;7;6;14;69;11;52;2;7;6;5;6;1;4;170;18;122;48;5;19;6;22;4;21;11;7;23;27;19;7;5;58;15;11;5;24;7;28;45;37;37;40;0;0;4 405;15;195;118;-1;150;6 052
2000;H49;Land transport and transport via pipelines;Domestic;10;8;0;96;229;13;332;597;17;23;180;8;23;94;128;43;117;19;111;8;10;19;7;20;2;25;188;32;483;91;280;9;5;283;108;25;32;6;10;17;21;11;7;13;16;17;15;7;7;33;185;117;116;114;0;0;852;0;22;38;6;466;5 772
2000;H50;Water transport;Domestic;3;1;0;1;6;1;12;9;1;2;2;1;1;2;6;2;20;2;6;0;1;1;1;2;0;1;15;8;112;27;3;60;3;17;8;7;2;3;4;4;6;1;1;15;3;2;2;2;2;6;14;14;20;12;0;0;637;1;28;7;-1;620;1 744
2000;H51;Air transport;Domestic;3;4;0;0;5;1;1;2;1;0;1;1;1;1;1;2;26;2;8;0;1;1;1;2;0;1;21;11;78;38;17;12;73;67;25;12;6;4;8;12;10;3;4;19;10;4;7;4;4;32;37;19;24;27;0;0;182;0;2;2;0;519;1 362
2000;H52;Warehousing and support activities for transportation;Domestic;1;0;0;31;152;20;482;534;18;15;90;7;33;30;72;43;141;19;109;9;8;25;4;2;0;8;10;54;512;21;13;28;106;989;10;2;19;3;2;1;1;0;0;4;1;1;0;1;0;11;5;3;4;3;0;0;40;0;14;21;1;209;3 944
2000;H53;Postal and courier activities;Domestic;5;4;0;5;28;12;28;43;10;3;21;3;12;14;14;21;125;14;59;3;5;13;12;10;0;1;20;27;110;81;8;28;7;4;57;11;9;5;20;10;14;11;2;28;14;3;3;2;3;11;53;14;16;29;0;0;61;0;0;1;0;77;1 203
2000;I;Accommodation and food service activities;Domestic;8;4;0;1;19;2;7;12;2;1;3;2;2;3;4;4;38;3;10;0;1;2;2;4;0;1;30;22;175;62;23;30;27;36;4;50;11;11;14;13;43;9;6;58;17;6;9;5;10;25;83;93;145;78;0;0;2 279;43;116;13;1;172;3 856
2000;J58;Publishing activities;Domestic;2;1;0;1;61;8;14;53;5;3;11;7;6;9;10;10;328;10;26;2;5;13;6;11;0;4;16;36;126;76;4;6;9;19;3;32;26;10;30;27;19;7;5;15;25;7;3;41;5;29;40;40;32;38;0;0;391;0;2;128;-2;115;1 961
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;1;27;4;5;19;2;1;4;3;2;3;3;4;118;3;9;1;2;5;2;3;0;1;7;14;43;27;1;2;4;2;1;47;8;57;6;5;1;1;0;6;5;1;0;66;1;9;4;13;7;81;0;0;272;0;1;161;4;23;1 104
2000;J61;Telecommunications;Domestic;9;6;0;6;42;8;26;41;11;5;20;3;10;12;16;22;128;12;63;2;6;11;14;3;0;3;68;35;200;124;40;38;12;24;26;124;56;13;1 130;115;48;49;51;88;52;12;8;14;31;59;159;92;154;141;0;0;1 497;0;1;97;0;54;5 095
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;7;2;0;2;36;6;14;52;8;6;12;4;7;8;14;14;515;18;40;2;9;9;10;13;0;2;51;18;121;45;7;10;8;15;7;19;26;8;80;76;34;16;13;30;40;23;5;26;6;21;67;23;22;26;0;0;400;9;33;493;-10;315;2 895
2000;K64;Financial service activities, except insurance and pension funding;Domestic;62;16;1;7;27;9;21;31;8;3;18;3;11;16;18;25;69;11;45;2;6;11;14;20;1;2;62;18;99;71;21;22;6;10;1;13;9;5;17;15;161;15;11;252;26;16;11;9;6;16;101;41;43;46;0;0;1 422;0;1;83;0;423;3 509
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;13;1;0;2;7;3;6;9;2;1;5;1;3;3;5;6;33;3;15;1;1;3;4;3;0;1;6;4;19;15;3;3;2;2;0;6;2;2;5;3;8;49;5;116;4;2;2;1;1;2;19;7;5;8;0;0;698;0;1;55;0;92;1 276
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;2;2;0;2;10;5;10;16;3;1;9;1;4;5;7;8;41;6;22;1;3;6;6;3;0;1;5;6;27;19;3;7;4;1;0;2;3;3;6;3;44;41;7;9;6;1;0;1;1;3;4;1;4;11;0;0;357;0;0;2;0;21;775
2000;L68;Real estate activities;Domestic;16;11;1;9;90;21;47;92;25;18;36;4;21;17;39;49;167;27;86;6;23;33;29;36;7;14;163;64;346;325;39;51;37;72;13;194;30;27;67;43;61;27;16;230;48;35;25;39;16;48;195;178;123;124;0;0;11 064;78;283;458;5;142;15 591
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;11;3;0;5;43;9;24;60;11;12;19;4;11;12;26;21;297;15;52;3;9;12;11;16;1;3;67;19;105;51;11;16;9;12;5;24;21;9;39;29;19;10;7;48;102;13;3;25;8;18;57;13;24;30;0;0;97;1;8;171;2;271;2 034
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;11;1;0;10;47;3;25;51;4;16;18;14;8;12;32;47;103;18;109;2;32;13;12;18;1;5;502;9;61;14;29;8;2;5;1;15;8;2;53;39;3;2;1;24;5;163;7;4;7;19;67;8;11;7;0;0;147;1;162;293;13;190;2 494
2000;M72;Scientific research and development;Domestic;1;0;0;1;4;1;2;8;1;1;2;3;1;2;5;2;516;7;9;1;2;2;3;2;0;2;9;2;12;4;1;1;1;2;1;2;2;1;7;5;3;1;1;4;2;6;7;4;1;4;23;5;3;4;0;0;14;3;34;70;-3;277;1 091
2000;M73;Advertising and market research;Domestic;3;1;0;1;59;9;14;41;4;3;10;7;6;7;8;8;307;8;20;2;4;13;4;6;0;2;19;36;104;69;2;4;9;6;2;27;17;12;17;9;5;2;1;14;12;4;1;28;4;25;14;12;12;23;0;0;149;0;2;42;1;40;1 275
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;18;3;0;0;5;1;3;7;1;2;4;1;2;2;5;3;21;3;12;1;1;1;2;4;0;1;20;5;49;19;5;7;2;2;2;10;8;9;31;35;15;4;3;13;14;3;1;27;40;22;28;3;5;30;0;0;113;0;11;18;2;31;693
2000;N;Administrative and support service activities;Domestic;36;5;0;4;103;9;22;28;10;5;24;7;12;16;16;31;389;19;51;4;15;15;12;31;1;7;109;21;147;74;38;92;16;36;13;58;24;43;47;41;18;10;6;284;25;12;8;11;27;67;66;46;87;62;0;0;478;3;95;62;-2;272;3 263
2000;O84;"Public administration and defence; compulsory social security";Domestic;9;11;0;9;60;16;46;76;20;6;27;9;18;22;26;49;201;22;94;4;14;22;18;20;1;9;147;35;160;100;42;25;14;44;4;40;23;12;37;36;29;17;6;93;32;37;7;8;10;26;58;50;110;66;0;0;545;35;7 348;222;2;111;10 339
2000;P85;Education;Domestic;1;1;0;0;2;0;1;2;0;0;1;1;0;0;4;1;90;1;2;0;0;1;1;1;0;1;7;6;30;38;5;11;1;3;1;11;10;3;6;20;5;4;3;12;14;3;5;7;1;3;71;114;46;59;0;0;341;691;5 909;25;0;28;7 606
2000;Q;Human health and social work activities;Domestic;0;0;0;0;2;0;1;2;1;0;1;0;0;1;1;1;11;1;2;0;0;1;1;1;0;1;3;1;10;9;3;11;2;2;2;3;6;1;4;13;6;2;2;5;1;1;3;1;1;2;45;27;492;3;0;0;1 986;375;8 229;7;0;32;11 318
2000;R_S;Other service activities;Domestic;8;13;2;1;12;2;26;37;3;1;4;1;3;3;5;6;51;4;11;1;3;3;3;5;0;2;33;11;73;43;24;24;5;9;3;84;10;8;12;17;21;7;7;25;18;8;4;7;5;11;42;63;72;65;0;0;2 033;1 120;647;153;53;34;4 963
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;51
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;71;43;0;0;222;0;104;122;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;10;0;0;0;0;0;0;0;1;0;0;0;0;0;1;4;2;3;1;0;0;248;0;0;0;0;0;0
2000;A02;Forestry and logging;Imports;0;6;0;0;0;0;17;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;10;1;0;64;11;1;6;144;0;1 249;115;0;2;76;732;6;3;1;5;1;1;2;2;440;0;0;106;2;3;1;1;0;1;2;0;1;0;0;1;1;1;0;0;7;0;1;0;0;0;1;3;1;1;1;0;0;4;0;0;0;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;28;1;0;0;89;2;2;12;1;3;9;1;3;1;2;2;6;1;3;0;1;1;1;2;0;1;5;1;4;1;1;2;1;4;0;46;1;0;3;3;1;1;0;4;1;3;0;3;1;3;9;5;8;4;0;0;948;0;6;3;1;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;1;0;0;0;4;132;3;19;1;1;3;2;10;10;2;5;6;3;9;1;2;24;1;1;0;7;28;1;22;9;1;5;1;4;0;4;1;0;2;3;2;1;0;3;2;9;0;6;5;7;13;1;13;7;0;0;1 060;0;2;3;0;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;0;1;2;0;43;15;0;4;1;0;1;1;4;1;2;1;2;0;1;7;0;4;0;0;101;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;1;0;0;11;0;0;1;0;0;0
2000;C17;Manufacture of paper and paper products;Imports;1;1;0;1;15;1;6;224;44;1;8;1;4;3;3;2;10;1;3;0;1;2;1;4;0;1;13;3;8;5;1;0;0;2;0;1;4;2;3;2;1;1;1;12;3;1;1;3;2;5;8;6;5;6;0;0;56;0;1;1;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;2;0;0;7;3;0;1;0;0;0;1;0;18;1;1;0;0;0;0;0;0;0;2;1;8;3;0;0;0;1;0;1;11;2;9;1;0;0;0;1;1;1;0;1;0;1;2;1;1;1;0;0;12;0;4;4;0;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;22;10;1;6;5;1;4;26;1;137;72;0;5;10;26;3;3;2;3;1;1;2;2;25;1;2;37;3;18;2;131;23;50;29;3;1;1;0;3;1;2;0;0;61;0;1;0;0;0;8;11;4;5;8;0;0;211;0;1;1;1;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;122;19;0;10;64;55;49;457;23;74;545;13;225;35;76;37;29;33;20;5;12;16;5;49;2;14;90;5;10;3;12;3;5;14;0;5;2;1;3;2;2;1;0;7;1;5;0;10;1;13;7;5;10;17;0;0;243;0;14;28;25;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;3;0;0;0;2;1;1;10;1;2;13;3;5;1;2;1;10;1;1;0;0;1;0;1;0;0;3;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;24;1;0;0;255;0;308;3;1;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;1;0;0;1;39;4;9;26;4;3;11;4;55;9;6;9;23;9;29;7;10;22;3;2;0;1;205;2;20;19;15;0;0;10;0;2;1;0;2;1;1;0;0;2;1;2;0;1;1;9;10;6;2;10;0;0;115;0;4;11;1;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;1;7;0;9;7;0;9;8;0;2;40;11;5;5;3;5;2;4;3;1;4;0;0;184;8;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;1;1;1;1;0;2;1;0;0;29;0;1;4;1;0;0
2000;C24;Manufacture of basic metals;Imports;3;0;0;1;5;2;9;30;2;6;14;1;14;10;504;308;18;92;166;20;40;40;25;4;0;3;69;1;4;3;1;1;0;2;0;2;1;0;2;1;1;0;0;4;1;2;0;1;0;2;4;1;1;2;0;0;6;0;1;12;3;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;5;0;0;1;9;1;7;10;1;1;3;1;6;11;28;84;17;22;153;7;30;8;14;5;0;1;145;1;5;2;1;0;0;4;0;1;1;0;5;1;1;0;0;1;1;2;0;1;0;2;14;2;1;2;0;0;47;0;2;161;27;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;7;2;0;3;24;5;10;47;13;3;21;4;14;8;13;21;2 081;95;87;9;35;12;41;11;1;4;80;28;133;36;5;6;5;14;5;8;39;10;100;69;38;17;11;9;23;86;7;56;11;25;60;16;20;40;0;0;345;1;14;793;5;0;0
2000;C27;Manufacture of electrical equipment;Imports;4;0;0;1;5;1;6;12;2;1;4;1;4;8;7;21;224;274;237;19;45;7;93;3;1;3;247;4;15;3;2;1;1;3;0;3;2;1;7;5;3;1;1;1;2;6;1;6;2;9;13;14;15;10;0;0;240;0;2;546;56;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;10;1;0;5;7;2;6;24;2;2;4;1;4;5;14;27;45;25;456;18;37;4;39;5;3;2;144;4;9;3;6;2;1;6;0;4;2;1;5;6;2;1;0;2;2;6;0;2;1;3;7;3;4;4;0;0;53;0;4;1 290;204;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;2;3;0;1;3;1;2;6;1;1;2;0;6;2;8;10;26;11;179;176;16;2;11;1;0;1;30;83;4;2;25;1;0;16;0;1;1;0;2;1;1;0;0;1;1;2;0;1;0;5;8;1;1;1;0;0;543;1;8;881;110;0;0
2000;C30;Manufacture of other transport equipment;Imports;1;0;0;1;2;0;1;6;0;0;1;0;1;2;3;6;17;3;32;9;96;1;53;3;0;1;14;1;3;1;3;3;5;2;0;1;1;0;2;1;0;0;0;1;1;1;0;0;0;3;78;1;1;1;0;0;143;0;4;119;1;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;0;2;2;3;3;0;0;1;0;2;1;2;4;18;2;7;3;9;28;1;1;0;1;25;1;8;2;1;0;0;1;0;2;1;0;1;1;2;0;0;0;1;2;0;4;1;3;6;6;9;4;0;0;401;0;3;138;12;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;4;1;5;1;4;0;3;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;16;0;1;23;1;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;4;1;0;5;7;1;7;62;3;60;14;0;2;6;41;3;11;1;3;0;1;1;1;31;2;1;11;1;5;8;2;1;1;4;0;4;1;0;3;1;2;1;0;61;1;2;0;0;0;3;6;6;5;9;0;0;42;0;5;1;0;0;0
