Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;237;0;25;4;34;11;7;4;3;64;31;2;4;17;8;4;1;1;2;1;0;6;1;30;0;1;65;11;91;37;58;185;28;9;5;52;4;0;22;2;1;1;1;0;34;12;1;9;2;9;22;1;48;14;0;0;1 538;0;1;7;1 650;1 276;5 694
2000;C20;Manufacture of chemicals and chemical products ;Domestic;107;0;1;1;43;35;6;9;14;11;66;9;51;10;9;9;1;4;1;1;1;12;0;3;1;1;39;2;12;5;6;22;3;2;1;58;1;0;4;0;2;1;0;11;4;2;0;2;1;5;8;2;25;4;0;0;669;0;11;17;-158;295;1 460
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;9;0;0;1;18;7;2;2;2;6;3;4;2;4;3;1;0;1;1;1;0;3;0;2;0;0;6;1;5;3;1;3;1;1;0;4;1;0;2;0;1;2;0;0;2;2;0;1;1;1;1;0;84;1;0;0;203;0;435;54;247;102;1 235
2000;C22;Manufacture of rubber and plastic products;Domestic;10;0;0;0;17;9;3;3;2;3;2;3;4;3;2;3;1;1;3;1;1;6;0;1;0;0;149;10;87;35;48;171;15;15;3;8;3;0;19;2;0;0;0;6;34;12;1;9;2;5;10;0;2;8;0;0;95;0;1;9;-95;116;861
2000;C23;Manufacture of other non-metallic mineral products;Domestic;2;0;0;1;18;6;2;2;1;5;4;2;2;50;4;2;1;3;1;1;1;4;0;1;0;0;2 390;1;5;3;1;3;1;1;0;35;1;1;2;0;1;1;0;4;2;1;0;1;1;1;1;0;44;1;0;0;174;0;2;9;-258;154;2 697
2000;C24;Manufacture of basic metals;Domestic;1;0;0;1;47;10;4;2;11;3;8;4;4;13;666;277;4;115;50;20;10;65;10;1;0;16;663;1;6;3;2;4;1;1;0;10;1;0;2;0;2;1;0;0;2;1;0;1;1;2;3;1;2;3;0;0;93;0;2;48;-152;897;2 945
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;5;0;0;2;26;10;3;2;2;3;4;3;3;4;28;20;2;8;5;2;2;10;1;2;0;2;1 103;1;3;2;2;4;1;1;0;28;0;1;1;0;2;1;0;0;1;1;0;1;1;3;11;1;2;6;0;0;227;0;1;88;58;91;1 791
2000;C26;Manufacture of computer, electronic and optical products;Domestic;44;0;5;2;24;8;2;2;2;4;4;3;2;6;4;3;7;1;3;3;3;3;2;2;2;11;56;1;6;3;8;10;2;5;1;23;1;3;3;0;2;0;0;0;3;1;0;1;1;6;49;5;9;11;0;0;288;1;5;291;-266;11;693
2000;C27;Manufacture of electrical equipment;Domestic;5;0;1;1;14;6;2;1;2;4;2;1;1;4;3;2;10;8;2;1;1;2;0;2;1;5;31;3;22;9;15;41;6;5;2;23;2;2;10;1;0;0;0;0;11;4;0;3;1;1;5;1;5;2;0;0;320;0;2;47;-1;167;817
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;7;0;1;1;16;5;2;1;1;3;2;2;1;4;3;3;1;2;5;1;1;2;1;1;1;2;82;1;2;1;3;2;0;1;0;12;0;1;1;0;0;1;0;0;1;1;0;1;0;3;7;2;2;3;0;0;41;0;1;398;-34;66;667
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;2;0;0;1;5;2;1;0;0;1;1;0;0;2;1;1;0;0;0;6;0;1;0;0;0;1;12;0;1;1;2;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;0;873;0;0;-50;-520;4;362
2000;C30;Manufacture of other transport equipment;Domestic;34;0;4;1;7;1;0;0;0;0;1;1;0;1;1;1;0;0;2;1;3;0;1;0;1;9;35;0;1;1;5;1;0;3;0;16;0;0;1;0;0;0;0;0;1;0;0;0;0;4;32;3;1;7;0;0;24;0;1;80;-74;170;386
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;5;0;0;1;16;8;17;2;2;5;3;2;2;4;3;3;1;1;1;1;0;14;0;2;0;1;139;1;5;3;3;6;2;1;0;24;1;1;2;0;1;1;0;0;2;1;0;1;1;4;54;0;90;11;0;0;893;0;63;143;-108;64;1 501
2000;C33;Repair and installation of machinery and equipment;Domestic;5;0;1;0;5;2;0;0;0;1;1;1;0;1;2;2;0;1;1;0;0;1;0;0;0;1;104;0;1;0;1;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;1;0;0;34;0;0;31;-5;21;226
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;58;0;0;7;109;67;22;25;16;18;20;13;18;81;112;13;5;5;4;2;3;19;2;312;14;8;55;9;33;21;12;11;6;7;1;63;5;7;22;2;14;1;1;2;13;10;1;13;13;16;58;7;71;36;0;0;1 592;0;2;4;0;20;3 080
2000;E36;Water collection, treatment and supply;Domestic;71;0;0;1;3;2;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;1;0;3;1;5;10;0;1;0;0;0;0;0;0;1;0;1;0;0;8;3;0;0;0;0;0;0;0;1;22;2;30;8;0;0;309;0;19;2;0;0;512
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;13;50;34;9;17;9;11;2;46;8;0;37;3;0;0;0;21;21;16;2;21;21;2;0;2;24;2;0;0;454;0;439;1;0;72;1 344
2000;F;Construction;Domestic;21;0;0;7;48;18;5;5;4;17;8;6;4;10;8;4;1;2;2;1;1;7;0;5;5;1;134;9;91;53;270;88;6;26;1;1 054;10;7;15;0;100;0;16;1 233;19;13;3;8;4;25;110;37;167;261;0;0;418;0;4;19 231;-810;495;23 288
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;28;0;0;5;14;7;4;2;2;0;1;3;1;10;2;2;0;1;1;0;0;4;1;0;0;1;75;25;114;48;17;31;12;9;3;10;5;1;24;4;5;18;3;3;23;21;2;28;17;43;12;0;4;17;0;0;3 232;0;0;33;-1;1;3 925
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;203;1;20;43;2 145;813;224;211;186;734;332;128;183;445;337;169;60;103;72;63;34;306;14;193;2;22;584;9;70;36;17;113;16;36;4;363;14;5;75;2;18;16;3;2;14;29;0;10;18;16;35;1;314;43;0;0;242;0;138;675;653;878;11 493
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;397;1;39;11;484;185;51;48;43;169;75;99;41;101;76;38;14;23;16;14;8;70;3;44;3;5;979;24;158;85;58;226;32;146;9;912;54;9;302;5;36;51;5;2;62;53;1;29;40;42;1 530;47;562;77;0;0;683;0;599;1 956;542;1 576;12 951
2000;H49;Land transport and transport via pipelines;Domestic;17;0;2;7;10;5;1;1;1;1;3;7;1;3;1;1;1;1;1;0;1;2;0;1;0;0;48;51;386;120;5;93;45;11;9;1;0;0;1;9;2;1;1;0;51;55;5;55;15;25;192;5;7;81;0;0;1 670;0;461;2;1;53;3 532
2000;H50;Water transport;Domestic;1;0;6;1;9;5;2;1;1;1;4;4;1;3;1;2;2;1;1;0;2;2;1;1;0;0;6;8;60;19;6;15;7;0;1;7;1;1;1;1;4;1;0;0;4;10;1;8;2;7;6;2;3;31;0;0;302;3;2;10;1;7 199;7 779
2000;H51;Air transport;Domestic;0;0;0;0;4;2;1;0;0;0;2;2;0;1;1;1;1;0;1;0;1;1;0;0;0;0;4;4;27;9;0;7;3;0;1;2;0;1;1;1;1;1;0;0;2;4;0;4;2;11;16;0;0;33;0;0;688;0;0;0;0;120;962
2000;H52;Warehousing and support activities for transportation;Domestic;0;0;5;12;65;27;9;4;6;12;8;13;3;24;5;6;1;2;3;1;0;9;1;1;1;2;40;100;354;161;5;169;52;1;11;11;0;1;1;10;1;1;0;0;16;64;5;64;18;30;3;0;0;3;0;0;141;0;6;10;0;181;1 679
2000;H53;Postal and courier activities;Domestic;8;0;0;0;1;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;17;131;41;2;32;15;1;3;71;0;1;1;3;44;1;2;0;6;19;1;19;6;99;38;0;3;19;0;0;53;0;0;1;0;9;662
2000;I;Accommodation and food service activities;Domestic;1;0;0;2;17;10;3;2;1;1;7;8;2;6;3;3;4;2;3;1;3;5;1;1;0;0;8;4;12;8;6;5;2;3;0;7;3;19;9;1;8;50;5;4;5;5;1;5;5;84;7;1;16;440;0;0;12 123;16;9;13;1;5;12 976
2000;J58;Publishing activities;Domestic;0;0;0;0;11;2;0;0;0;0;2;2;0;1;1;0;0;0;0;1;1;1;0;1;0;0;9;3;12;8;3;4;2;3;0;5;2;1;9;1;3;3;5;0;5;4;2;5;5;11;20;16;6;6;0;0;594;0;0;157;0;16;942
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;12;4;5;1;0;1;0;1;2;1;1;1;1;1;1;1;0;0;6;0;3;5;0;5;12;42;29;8;14;7;10;1;169;7;65;31;2;2;3;0;0;30;13;4;18;18;0;4;0;0;8;0;0;354;0;101;70;0;159;1 235
2000;J61;Telecommunications;Domestic;11;0;2;2;73;42;12;8;10;20;13;9;7;20;11;9;4;4;5;2;2;18;2;8;1;5;83;40;151;103;33;52;27;33;5;44;24;1;111;8;65;2;24;5;62;48;7;63;64;54;75;4;36;28;0;0;3 181;0;5;81;15;135;4 972
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;2;3;4;1;0;1;0;1;3;0;1;1;1;1;1;0;0;0;2;0;0;1;0;2;0;1;1;0;0;0;0;0;2;0;27;1;0;56;12;1;0;1;0;1;0;0;5;32;1;0;22;0;0;11;0;4;410;1;30;648
2000;K64;Financial service activities, except insurance and pension funding;Domestic;232;2;31;25;230;124;41;31;54;78;41;45;20;72;46;41;35;19;16;6;9;59;7;112;4;3;375;57;306;165;40;27;36;27;10;229;15;35;88;17;210;14;9;307;93;62;3;49;37;155;490;11;37;221;0;0;1 391;0;3;59;0;233;6 195
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;1;0;0;0;4;3;1;1;1;1;1;1;1;2;1;1;1;0;0;0;1;1;0;0;0;0;21;1;9;3;1;2;1;0;0;1;0;1;0;0;6;7;8;0;1;1;0;1;0;4;1;0;0;2;0;0;1 102;0;0;6;0;92;1 296
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;15;119;37;1;28;14;0;3;5;0;2;0;3;19;7;139;0;11;17;1;17;5;9;1;0;1;4;0;0;10;0;0;2;0;0;624
2000;L68;Real estate activities;Domestic;4;0;0;8;37;37;6;5;13;0;4;10;4;14;4;3;2;1;3;1;1;16;1;1;4;4;158;307;839;605;162;293;58;254;14;86;147;1;650;51;118;488;20;2;466;262;10;375;375;38;123;5;30;61;0;0;8 656;0;0;52;0;0;14 892
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;5;0;1;11;128;65;21;10;19;7;27;36;12;60;38;47;17;12;11;4;22;29;4;2;3;1;127;46;173;118;31;57;31;40;4;36;27;11;127;9;141;55;23;12;216;54;7;73;73;68;194;2;36;16;0;0;90;0;1;148;0;59;2 701
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;12;0;0;28;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;3;5;0;2 133;0;0;0;0;0;0;0;0;0;0;22;0;0;9;11;0;11;0;0;0;0;0;39;8;0;11;4;0;0;18;0;0;6;0;20;2 369
2000;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;0;1;0;1;0;0;0;0;2;0;1;2;0;0;1;1;2;1;1;0;1;1;2;1;0;0;35;0;48;366;1;13;495
2000;M73;Advertising and market research;Domestic;0;0;1;7;559;66;6;29;7;3;52;55;5;11;8;8;5;9;5;2;1;24;2;1;3;0;90;28;70;48;13;23;13;15;2;26;11;10;51;4;1;1;7;0;28;22;4;30;30;42;33;3;11;99;0;0;11;0;0;6;0;51;1 650
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;22;0;0;68;11;16;3;1;2;0;2;21;2;3;3;3;2;3;4;1;1;19;0;7;13;0;207;7;19;14;6;7;1;6;0;79;3;72;15;1;3;11;5;0;11;6;20;8;8;401;122;77;12;23;0;0;339;0;0;6;0;73;1 771
2000;N;Administrative and support service activities;Domestic;2;0;0;81;10;14;3;1;2;0;2;25;2;3;3;3;2;3;4;1;1;17;0;8;16;37;450;2;6;5;354;2;1;2;0;555;106;50;4;0;76;51;1;36;43;130;11;3;10;390;85;163;81;98;0;0;1 265;0;1;7;0;50;4 272
2000;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;3;1;1;0;1;0;1;1;2;3;0;5;3;0;0;2;1;0;2;2;1;3;0;0;2;0;0;1 834;0;12 235;86;0;4;14 203
2000;P85;Education;Domestic;0;0;0;16;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;3;6;0;0;0;1;1;0;0;0;0;0;1;0;1;1;0;1;2;0;0;0;0;1;0;0;2;35;4;45;9;0;0;1 876;0;3 593;196;1;24;5 824
2000;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;17;0;0;0;0;0;0;0;0;1;529;0;77;17;0;0;3 459;0;3 908;18;0;31;8 062
2000;R_S;Other service activities;Domestic;5;0;0;1;23;11;4;2;4;3;3;5;2;13;7;3;4;2;2;1;1;5;1;17;2;0;116;11;40;28;12;15;11;14;2;137;10;60;29;3;142;5;3;0;26;20;3;26;26;35;83;6;89;448;0;0;2 102;2 756;104;13;0;116;6 612
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;647;0;0;0;0;0;647
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;207;0;0;0;310;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;278;0;0;11;0;0;0
2000;A02;Forestry and logging;Imports;0;6;0;1;1;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;4;0;0;10;3;0;0;1;0;2 229;13;1;0;195;19;2;0;0;0;0;0;0;0;171;0;0;250;0;2;1;1;3;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;26;0;0;2;1 433;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;19;0;0;0;40;2;0;0;0;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;1;0;1;0;0;0;227;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;15;3;0;0;2 561;0;8;2;2;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;4;0;9;0;3;94;0;2;1;0;1;1;1;1;1;1;0;0;0;0;0;5;0;0;0;0;4;3;24;10;13;48;7;2;4;10;1;0;5;1;17;0;0;0;9;2;0;2;0;1;3;0;9;6;0;0;1 945;0;3;2;0;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;1;0;2;1;49;0;0;0;1;0;0;1;0;0;0;0;0;0;0;6;0;1;0;0;193;0;2;1;0;2;0;0;0;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;0;0;30;0;1;2;0;0;0
2000;C17;Manufacture of paper and paper products;Imports;1;0;2;0;8;3;12;125;64;0;0;2;4;3;0;0;0;1;0;0;0;1;0;0;0;0;4;3;25;10;13;139;8;5;2;12;1;0;8;1;28;0;2;0;21;5;0;2;1;2;1;0;1;11;0;0;83;0;2;1;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;2;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;1;1;6;0;0;0;3;0;0;1;0;1;0;0;0;1;0;0;0;0;1;2;1;1;1;0;0;20;0;1;7;0;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;128;0;13;2;9;3;3;1;1;36;17;1;3;8;3;2;0;0;1;0;0;2;0;16;0;0;34;6;48;20;31;98;15;5;2;28;2;0;11;1;0;0;0;1;18;6;0;5;1;5;12;1;25;7;0;0;822;0;3;1;872;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;184;0;0;1;39;47;6;10;21;22;112;13;86;12;9;13;1;5;1;1;0;16;1;3;1;2;56;2;15;6;8;29;4;2;2;94;1;0;5;0;2;1;0;19;6;2;0;1;0;8;11;3;39;4;0;0;1 178;0;24;6;28;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;21;0;0;0;2;2;0;0;1;1;5;6;3;0;0;1;0;0;0;0;0;1;0;0;0;0;3;0;1;0;0;2;0;0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;160;0;0;0;550;0;1 320;2;3;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;7;0;0;0;6;4;1;2;2;1;1;2;3;1;1;2;1;1;2;0;1;4;0;0;0;0;88;7;60;24;34;119;10;10;2;5;2;0;13;1;0;0;0;4;24;8;0;6;1;3;7;0;2;5;0;0;121;0;5;13;2;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;0;1;0;0;0;0;19;1;0;0;10;1;1;0;1;0;0;0;0;0;1;0;0;410;0;0;0;0;1;0;0;0;6;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;8;0;0;0;78;0;1;3;13;0;0
2000;C24;Manufacture of basic metals;Imports;2;0;0;0;19;3;1;1;6;17;4;2;2;8;385;159;2;66;28;11;5;36;6;2;0;9;209;0;1;1;1;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;17;0;1;7;21;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;1;0;0;1;7;3;1;1;1;0;1;1;1;1;14;9;1;4;2;1;1;4;1;1;0;0;449;0;1;1;1;3;0;0;0;11;0;0;1;0;1;0;0;0;1;0;0;0;0;1;4;0;1;2;0;0;108;0;1;114;120;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;1;0;0;0;18;8;3;2;4;2;3;6;2;13;8;3;29;2;2;1;1;4;1;4;2;1;27;3;23;9;13;46;7;5;2;4;2;9;13;1;1;1;2;0;13;4;2;2;1;3;37;5;33;7;0;0;286;0;12;1 157;6;0;0
2000;C27;Manufacture of electrical equipment;Imports;0;0;0;0;5;2;1;1;1;1;1;1;1;4;4;2;18;14;2;1;0;1;0;1;1;7;40;6;38;16;26;77;12;8;3;34;3;4;18;1;0;0;0;0;19;6;0;5;1;1;3;0;6;2;0;0;267;0;1;173;41;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;0;0;0;2;19;5;2;1;2;1;3;3;1;7;7;6;1;4;11;2;1;3;1;2;1;0;120;0;2;1;4;3;0;0;0;17;0;1;1;0;0;0;0;0;1;0;0;0;0;4;1;3;1;3;0;0;71;0;2;1 118;9;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;0;1;3;1;1;0;0;0;0;1;0;2;1;1;1;1;1;7;1;1;0;0;0;1;11;0;2;1;3;3;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;2;1;0;1;0;0;0;1 192;0;1;93;2;0;0
2000;C30;Manufacture of other transport equipment;Imports;0;0;0;3;3;1;0;0;1;0;0;1;0;1;1;0;0;0;0;0;35;0;2;0;0;0;6;0;1;0;11;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;2;0;0;344;0;0;2 934;7;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;2;0;0;0;1;2;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;10;0;1;0;0;13;0;1;0;1;2;1;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;3;46;0;80;9;0;0;808;0;64;155;2;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;31;0;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;9;0;0;1;17;10;3;4;2;8;3;2;3;13;17;2;1;1;1;0;1;3;0;48;2;1;10;1;5;3;2;2;1;1;0;10;1;1;3;0;2;0;0;0;2;1;0;2;2;2;9;1;11;5;0;0;33;0;0;1;4;0;0
