Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;K64;Financial service activities, except insurance and pension funding;Domestic;7;1;0;1;9;7;2;1;0;7;2;0;1;1;0;1;1;0;0;0;0;2;0;3;0;0;4;2;6;7;6;0;0;2;0;1;1;0;1;0;18;1;1;19;12;2;0;0;0;2;37;0;1;2;0;0;69;1;13;3;0;6;265
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;2;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;2;1;1;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;2;0;1;1;0;0;41;0;0;1;0;3;77
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;11
2000;L68;Real estate activities;Domestic;13;0;1;0;6;8;1;0;3;4;0;0;1;1;0;3;1;0;0;6;0;3;2;3;0;0;9;12;22;91;12;0;0;3;1;3;3;1;5;1;4;0;0;7;6;3;0;4;0;6;22;1;7;31;0;0;545;0;1;14;-1;18;891
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;1;0;0;1;10;5;1;0;0;3;0;1;0;2;0;1;0;0;0;0;1;1;1;1;0;1;3;2;33;11;0;1;0;5;0;3;1;1;1;1;14;1;0;1;4;1;0;1;0;2;4;0;9;3;0;0;14;0;4;8;0;7;166
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;5;0;0;1;1;0;0;0;0;1;0;0;0;0;0;11;0;0;0;0;0;0;0;3;0;0;21;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;1;0;4;1;0;0;22;0;0;17;-1;3;111
2000;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;1;18
2000;M73;Advertising and market research;Domestic;0;0;0;0;25;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16;19;1;0;0;2;0;0;3;1;1;0;3;1;0;1;2;0;0;26;0;2;1;0;0;2;0;0;2;0;1;0;0;13;127
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;4;23
2000;N;Administrative and support service activities;Domestic;4;0;0;0;5;2;1;0;0;2;0;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0;5;2;7;8;4;0;1;7;2;0;1;1;2;1;2;0;0;5;3;0;0;5;0;5;34;0;5;4;0;0;84;0;0;1;0;6;218
2000;O84;"Public administration and defence; compulsory social security";Domestic;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;0;4;0;0;0;0;0;52;0;1 170;2;0;40;1 280
2000;P85;Education;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;2;2;7;1;0;0;78;0;583;28;0;4;720
2000;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;4;0;9;0;0;0;93;0;502;3;0;7;631
2000;R_S;Other service activities;Domestic;4;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;2;5;1;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;9;1;24;18;0;0;233;23;26;46;0;8;419
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;9
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;6;0;0;0;66;5;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;99;0;0;1;9;0;0
2000;A02;Forestry and logging;Imports;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0
2000;B;Mining and quarrying;Imports;3;0;0;1;4;2;3;1;0;343;16;0;0;4;0;0;0;0;0;0;0;0;0;36;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;439;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;35;0;0;0;49;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;1;0;0;243;0;0;0;2;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;0;0;0;0;1;128;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;46;0;0;0;1;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;0;1;1;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0
2000;C17;Manufacture of paper and paper products;Imports;0;0;0;0;9;6;7;7;9;0;0;0;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;5;0;0;0;33;0;0
2000;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;20;5;0;2;8;1;1;0;0;5;2;0;1;3;0;0;0;0;0;0;0;0;0;12;0;2;5;1;1;3;18;4;5;3;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;7;0;1;2;0;0;29;0;0;0;3;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;29;0;0;2;2;12;12;1;1;1;62;0;32;4;0;1;5;0;0;0;0;1;0;1;1;2;3;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;26;0;1;0;166;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;56;0;28;0;2;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;1;0;0;2;20;2;0;0;0;0;0;0;3;0;0;0;1;3;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;1;61;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;49;0;0
2000;C24;Manufacture of basic metals;Imports;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;7;2;1;1;1;0;1;0;1;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;109;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;0;0;0;0;2;1;2;0;0;0;0;0;1;0;3;3;0;3;1;0;1;1;0;0;0;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;0;0;0;0;0;0;0;0;0;0;0;5;0;0;14;4;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;23;2;4;0;0;0;0;2;3;1;3;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;1;0;0;0;0;0;0;3;0;1;2;0;0;32;0;0;114;1;0;0
2000;C27;Manufacture of electrical equipment;Imports;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;1;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0;0;1;0;0;49;0;0;7;1;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;13;0;0;2;24;2;3;0;1;0;0;0;0;1;0;1;3;1;0;1;2;1;1;1;1;2;8;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;74;1;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;0;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;55;0;0;107;1;0;0
2000;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;20;0;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;2;1;0;0;25;0;4;3;1;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;2;0;0;0;3;3;1;1;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;20;1;0;1;0;0;2;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;2;2;0;0;8;0;0;0;0;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
