Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;J58;Publishing activities;Domestic;3;0;1;12;10;1;2;2;8;5;4;1;1;2;2;3;2;1;3;1;3;2;3;13;1;3;25;82;277;207;12;9;9;27;5;26;145;10;191;340;77;2;5;99;30;102;17;18;24;125;120;179;49;131;0;0;952;0;2;50;-36;30;3 434
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;1;7;9;1;1;1;1;4;4;0;1;2;1;1;1;1;1;0;2;2;2;8;0;2;7;2;14;13;9;2;10;12;6;4;13;87;2;36;0;0;0;23;7;22;3;7;4;31;17;5;8;10;0;0;527;0;0;49;140;41;1 163
2000;J61;Telecommunications;Domestic;13;0;5;31;42;4;6;5;5;24;19;3;3;6;5;8;8;5;7;2;11;9;9;47;2;12;39;9;64;73;117;75;18;52;12;20;24;13;1 805;39;49;1;3;70;39;134;19;33;23;78;105;29;49;37;0;0;2 110;0;0;21;158;288;5 899
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;2;0;3;21;26;2;4;3;3;15;12;2;2;4;5;5;5;3;5;1;7;5;6;45;1;6;25;6;33;37;18;9;9;27;6;12;23;6;149;40;269;61;18;35;19;65;12;16;11;40;143;25;29;30;0;0;47;0;1;750;1 257;259;3 678
2000;K64;Financial service activities, except insurance and pension funding;Domestic;13;4;14;231;119;8;24;26;14;74;60;8;10;23;41;25;25;15;26;8;40;23;32;33;2;22;123;26;67;55;70;76;14;32;9;36;36;24;49;66;430;121;24;827;36;37;11;30;9;64;221;66;146;100;0;0;2 067;0;0;3;-200;301;5 895
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;6;0;3;11;6;1;1;2;1;4;3;0;1;2;1;2;2;1;1;0;2;2;2;1;0;3;6;1;2;4;13;38;1;2;0;2;3;2;2;6;13;13;3;23;5;4;1;3;1;6;40;9;14;9;0;0;715;0;0;5;-6;111;1 108
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;28;19;2;4;5;2;12;10;1;2;5;4;5;5;3;5;1;7;4;6;2;0;6;5;0;1;1;5;5;0;2;0;1;6;6;4;15;410;202;169;7;5;3;3;9;1;6;49;11;20;17;0;0;21;0;0;0;-442;88;773
2000;L68;Real estate activities;Domestic;0;0;0;30;124;16;23;7;39;17;14;2;15;19;6;40;26;15;23;12;39;38;49;24;2;13;183;86;442;927;65;1;13;118;32;419;57;21;89;86;169;18;11;557;97;73;17;21;22;140;456;140;192;200;0;0;9 038;0;10;1 111;304;3;15 708
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;23;0;24;33;38;3;6;5;4;22;18;2;3;6;5;7;8;4;6;2;10;8;9;39;2;12;31;7;51;60;23;10;15;50;10;55;26;12;70;46;25;25;1;58;33;110;22;29;19;96;143;28;49;48;0;0;76;0;19;558;301;119;2 523
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;83;5;0;1;1;1;3;2;0;0;1;1;1;1;1;1;0;1;1;1;5;0;1;174;1;7;8;8;3;2;6;1;2;3;1;2;4;0;0;0;8;10;33;2;4;5;9;13;3;6;4;0;0;16;0;4;1 198;1 718;738;4 105
2000;M72;Scientific research and development;Domestic;0;0;0;3;2;0;0;1;0;1;1;0;0;1;0;1;1;0;1;0;1;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;1;1;12;2;0;0;0;1;1;0;0;1;0;1;9;1;2;2;0;0;2;0;0;3;824;81;962
2000;M73;Advertising and market research;Domestic;1;0;1;13;13;1;2;1;1;7;6;1;1;2;1;2;2;1;2;1;3;3;3;29;1;11;17;15;76;89;25;3;17;67;12;72;15;8;134;19;134;6;7;83;50;64;9;36;17;190;29;10;18;74;0;0;4;0;0;1;176;60;1 643
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;15;0;15;4;7;1;1;1;1;4;3;0;1;1;1;1;1;1;1;0;2;1;1;10;0;2;151;14;66;24;3;2;2;6;1;3;5;1;45;12;0;0;0;8;4;32;2;10;2;9;23;9;10;8;0;0;56;0;3;34;-3;354;973
2000;N;Administrative and support service activities;Domestic;7;2;10;382;140;10;22;20;32;66;54;7;12;34;21;36;28;22;27;8;44;31;56;74;5;38;229;44;162;203;342;163;43;129;27;133;74;49;90;131;40;25;1;178;87;226;35;60;45;283;252;116;158;124;0;0;1 035;0;1;76;291;481;6 520
2000;O84;"Public administration and defence; compulsory social security";Domestic;1;0;0;68;30;2;7;9;4;20;16;2;3;8;6;8;8;5;7;2;10;7;10;4;1;10;87;1;2;2;34;2 400;69;3;0;2;9;10;9;24;6;2;0;14;9;5;4;14;2;10;84;19;40;40;0;0;646;10;10 637;56;31;112;14 642
2000;P85;Education;Domestic;1;0;0;32;22;2;5;6;3;14;12;2;2;6;4;6;6;3;5;2;8;5;7;3;1;8;8;1;1;1;6;8;1;3;0;1;7;7;6;19;3;1;0;9;7;4;4;10;2;8;92;51;58;52;0;0;577;227;7 370;10;-27;1;8 692
2000;Q;Human health and social work activities;Domestic;0;0;1;8;5;1;2;2;1;3;2;0;1;1;2;4;2;1;4;0;3;3;3;1;0;1;10;1;4;2;2;8;0;3;0;1;3;1;1;3;0;0;0;4;1;2;1;3;0;2;22;2;11;7;0;0;2 225;966;11 862;11;-24;128;15 312
2000;R_S;Other service activities;Domestic;5;4;6;51;42;3;9;10;6;22;18;2;4;10;13;9;8;4;8;3;11;7;10;7;1;8;43;10;34;29;19;9;5;15;4;18;14;12;8;20;48;5;3;33;16;14;5;11;4;25;85;40;93;52;0;0;2 169;1 674;294;213;242;47;5 595
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;0;0;0;0;0;149
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;13;2;2;0;236;1;4;6;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;2;1;0;1;0;1;0;13;1;0;0;1;1;0;0;0;1;0;0;0;0;1;4;1;4;1;0;0;373;0;0;1;0;0;0
2000;A02;Forestry and logging;Imports;0;14;0;0;0;0;36;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;0;0;0
2000;A03;Fishing and aquaculture;Imports;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;1;0;1;9;3;0;0;3;0;299;245;33;0;18;18;1;0;1;1;0;1;1;1;1;0;0;12;0;0;0;5;3;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;1;0;0;2;0;0;1;1;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;35;0;38;1;146;1;1;1;0;10;8;1;2;1;1;0;0;1;1;0;1;1;0;1;0;0;3;2;3;1;1;2;1;1;0;48;1;0;1;1;1;0;0;1;1;1;0;0;0;2;4;2;11;1;0;0;1 090;0;2;5;3;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;2;0;8;15;6;39;2;1;1;3;3;0;4;1;8;4;2;1;2;1;3;16;4;5;1;5;29;3;9;5;2;30;0;3;1;7;2;5;2;3;0;0;0;4;2;4;2;4;1;5;10;4;34;38;0;0;1 542;0;1;3;1;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;1;0;2;1;1;0;99;13;0;0;0;0;0;1;0;1;0;0;1;0;2;18;0;2;1;2;305;3;11;6;1;1;0;1;0;0;1;0;0;0;0;0;0;82;0;1;0;0;0;1;1;1;2;7;0;0;19;0;1;3;1;0;0
2000;C17;Manufacture of paper and paper products;Imports;5;0;22;1;12;0;5;93;152;3;2;0;6;6;2;1;0;3;1;0;1;2;1;3;0;5;25;25;112;53;2;2;0;6;9;6;16;1;2;5;1;2;0;27;2;5;0;23;1;6;22;4;14;6;0;0;141;0;1;3;1;0;0
2000;C18;Printing and reproduction of recorded media;Imports;0;0;1;1;0;0;0;2;4;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;1;5;3;0;0;0;1;0;0;3;0;1;2;1;0;0;2;0;2;0;2;0;2;2;1;1;1;0;0;20;0;1;9;1;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;22;3;20;29;9;0;2;5;0;40;33;4;2;7;11;1;0;1;1;0;1;1;1;9;1;6;41;8;21;11;110;238;68;28;4;5;2;5;5;1;0;0;0;7;2;2;0;1;1;6;22;10;24;18;0;0;210;0;0;1;1;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;57;0;2;35;17;6;16;30;8;318;261;35;96;7;9;6;1;52;9;12;13;3;9;2;1;6;90;72;60;39;33;26;33;6;0;9;2;5;1;2;1;1;0;27;1;2;0;13;19;66;5;21;23;17;0;0;333;0;3;8;4;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;7;0;19;2;1;0;0;1;0;28;23;3;3;0;0;0;0;1;1;0;1;0;0;0;0;0;4;2;2;1;2;2;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;3;2;3;2;179;1;0;0;205;0;155;4;3;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;12;0;13;16;12;4;2;1;3;5;4;1;18;2;6;4;2;1;14;2;4;22;4;6;1;29;129;16;60;36;126;3;1;10;1;15;6;2;5;6;1;0;0;35;5;6;1;4;2;9;10;10;17;8;0;0;143;0;16;15;4;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;1;0;1;11;1;0;8;1;0;12;10;1;3;48;2;4;0;0;1;1;2;1;1;1;0;0;165;1;16;2;1;1;0;29;0;7;0;0;0;0;0;0;0;22;0;1;0;0;0;1;5;4;3;1;0;0;74;0;0;7;1;0;0
2000;C24;Manufacture of basic metals;Imports;1;0;4;47;2;7;8;1;5;6;5;1;11;30;1 084;165;8;116;142;85;212;52;45;0;5;7;26;5;12;8;1;1;1;141;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;2;1;10;3;0;0;11;0;1;12;3;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;4;0;5;32;7;1;7;1;1;3;2;0;2;8;49;95;14;9;98;4;46;14;64;6;2;4;99;9;40;17;3;4;1;99;1;5;3;2;3;5;1;0;0;8;3;5;2;4;1;11;25;3;11;9;0;0;117;0;1;229;20;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;2;0;2;15;4;0;1;2;1;2;2;0;1;1;8;6;402;13;37;1;13;2;48;12;3;4;65;3;80;83;4;3;1;10;3;2;16;30;37;37;9;1;0;58;7;144;17;55;46;99;61;28;91;35;0;0;1 016;0;18;1 131;35;0;0
2000;C27;Manufacture of electrical equipment;Imports;1;0;3;14;3;0;1;1;1;2;1;0;1;1;65;9;7;54;45;1;28;1;39;4;0;1;220;4;42;31;5;5;1;66;1;3;2;1;3;3;1;1;0;11;2;6;1;9;1;10;18;6;10;24;0;0;264;0;1;308;14;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;2;1;10;78;9;1;3;3;2;4;3;0;1;4;13;7;6;4;187;2;63;2;33;2;1;2;98;50;70;7;9;22;1;127;1;2;7;1;2;15;2;0;0;21;3;9;5;17;9;59;12;2;6;13;0;0;107;0;1;999;859;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;1;5;1;0;0;0;0;1;1;0;0;0;3;1;1;1;6;25;5;1;2;0;0;0;8;323;4;35;25;1;0;5;0;0;0;0;0;1;0;0;0;2;0;1;0;1;0;2;5;0;4;5;0;0;1 200;0;1;650;323;0;0
2000;C30;Manufacture of other transport equipment;Imports;0;0;0;5;1;0;0;0;0;0;0;0;0;0;1;1;1;0;1;13;322;1;79;0;0;0;4;1;1;1;4;1;24;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;41;0;2;3;0;0;184;0;15;3 414;198;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;0;0;1;2;1;3;2;1;0;1;1;0;0;0;2;1;2;1;2;1;2;23;1;3;0;0;21;9;33;12;2;2;0;2;0;7;2;1;3;3;1;1;0;20;5;24;0;13;2;11;2;1;13;10;0;0;802;0;72;253;7;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;3;3;12;154;47;2;16;25;10;10;8;1;3;11;13;11;5;5;5;3;25;4;12;3;0;3;22;2;8;6;31;56;9;9;2;3;1;0;15;2;2;4;0;10;1;2;0;0;0;9;11;3;7;5;0;0;8;0;0;157;37;0;0
