Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C24;Manufacture of basic metals;Domestic;0;0;0;1;1;1;0;1;0;0;0;0;1;2;13;2;0;0;0;0;0;0;0;5;0;3;2;0;2;1;1;0;0;0;0;2;0;1;0;1;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;16;0;6;3;1;1 310;1 384
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;1;0;0;0;1;3;1;0;0;0;1;0;2;3;12;19;2;2;2;0;0;1;0;1;0;1;18;0;5;1;1;0;0;2;0;1;0;1;1;2;3;0;1;3;1;1;0;0;1;1;7;0;1;1;0;0;23;0;2;131;4;691;960
2000;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;3;0;4;1;0;0;0;0;0;0;0;2;0;3;2;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;7;0;223;260
2000;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;1;1;2;1;1;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;146;175
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;0;0;0;0;1;1;0;0;0;0;0;1;1;2;3;2;1;0;1;0;0;0;0;0;0;0;3;0;9;1;1;0;0;1;0;1;0;1;1;2;2;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;3;0;0;37;2;204;289
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;14;19
2000;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;1;1;1;0;0;0;0;0;1;1;2;1;0;0;0;0;0;0;0;1;0;0;2;0;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;4;0;61;94
2000;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2;0;0;0;0;0;0;0;0;0;0;1;4;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;5;0;7;32
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;2;0;0;0;4;5;0;4;2;0;4;1;3;21;30;6;1;1;1;0;0;1;0;6;1;2;4;1;4;7;3;0;0;2;0;12;1;2;1;1;22;0;1;14;1;1;1;0;1;1;11;2;5;4;0;0;112;0;1;14;1;34;357
2000;E36;Water collection, treatment and supply;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;11;0;0;0;0;9;40
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;1;0;0;0;0;0;0;18;2;0;0;0;0;0;0;0;0;0;5;2;0;1;1;1;0;0;0;0;2;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;10;0;1;119;192
2000;F;Construction;Domestic;1;0;0;0;4;3;0;1;1;0;2;3;3;10;10;33;2;3;2;0;0;1;0;5;3;4;27;2;15;5;15;1;2;15;1;5;0;3;4;5;49;4;11;40;4;2;1;1;2;6;83;6;3;3;0;0;40;0;0;1 853;65;312;2 677
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;2;3;5;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;2;2;1;5;0;0;0;134;0;0;6;1;79;256
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;0;0;0;1;18;8;1;5;7;0;6;7;21;31;36;24;11;6;9;0;0;5;0;1;0;1;21;3;123;9;10;2;6;5;1;21;3;5;6;9;58;3;7;4;10;3;0;1;4;4;1;1;4;1;0;0;31;0;12;98;21;850;1 532
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;4;4;4;3;5;0;0;2;0;1;0;1;1;1;6;0;2;6;1;0;0;0;0;2;2;1;4;1;0;0;128;3;3;191;45;649;1 078
2000;H49;Land transport and transport via pipelines;Domestic;0;0;0;0;1;2;0;0;0;0;0;1;1;3;2;3;1;1;0;0;0;0;0;0;0;1;12;0;11;2;7;2;3;7;1;2;0;2;2;3;24;1;10;4;2;1;0;1;1;4;6;1;1;1;0;0;61;0;46;93;4;550;881
2000;H50;Water transport;Domestic;0;0;0;0;1;1;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;8;0;5;1;3;1;1;2;0;1;0;1;1;2;16;0;7;1;1;1;0;1;1;2;1;0;1;1;0;0;11;0;0;0;0;22;102
2000;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;259;269
2000;H52;Warehousing and support activities for transportation;Domestic;0;0;0;0;3;0;0;0;1;0;0;1;1;2;1;2;1;0;0;0;0;0;0;0;0;0;33;1;12;15;4;3;3;17;2;4;0;5;1;9;16;2;10;6;5;2;1;1;2;4;6;1;1;2;0;0;254;0;11;10;0;233;691
2000;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;1;0;0;1;1;0;0;1;1;2;66;2;6;1;2;0;0;0;0;0;3;0;0;0;0;0;6;0;2;1;0;55;160
2000;I;Accommodation and food service activities;Domestic;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;6;1;17;3;8;0;1;3;0;2;1;12;2;7;21;4;6;1;6;2;0;1;3;14;11;2;28;6;0;0;701;21;21;0;0;14;932
2000;J58;Publishing activities;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;1;0;1;2;0;0;1;3;1;3;11;1;7;0;1;1;0;2;1;1;2;1;1;2;0;0;6;0;0;12;0;38;107
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;3;0;3;2;1;0;0;1;1;0;0;95;1;2;8;0;4;0;1;1;0;11;1;4;1;0;1;5;0;0;48;6;7;6;-5;420;632
2000;J61;Telecommunications;Domestic;0;0;0;0;1;0;0;0;0;0;0;1;1;2;1;3;1;0;0;0;0;0;0;1;0;0;5;1;9;5;7;1;1;11;1;2;1;14;57;10;44;4;30;3;7;2;1;2;2;3;9;1;2;2;0;0;99;0;0;4;1;675;1 028
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;2;2;0;0;1;0;1;1;1;4;2;3;3;1;1;0;0;1;0;0;0;1;16;1;17;7;3;1;3;9;2;1;2;24;3;38;43;2;31;1;5;6;1;6;5;9;8;2;3;5;0;0;21;0;2;79;3;159;542
2000;K64;Financial service activities, except insurance and pension funding;Domestic;2;0;0;0;11;2;1;2;3;0;2;3;6;8;11;11;3;2;2;0;0;1;0;2;0;1;89;6;41;52;8;1;3;30;4;18;1;11;7;18;1 263;86;107;42;56;7;2;2;10;12;51;4;8;6;0;0;753;0;0;14;0;15 238;18 020
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;22;1;6;10;1;0;0;7;1;3;0;1;1;3;10;2;5;4;4;1;0;0;1;1;4;1;1;1;0;0;174;2;61;2;0;1 281;1 617
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 289;244;964;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;205;4 705
2000;L68;Real estate activities;Domestic;0;0;0;0;15;0;0;1;3;0;1;1;3;5;2;10;3;1;1;0;0;1;0;0;0;1;162;7;39;74;5;0;2;54;5;22;1;4;4;13;52;11;31;30;25;5;3;2;6;9;29;6;5;7;0;0;1 261;0;0;28;1;34;1 983
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;2;1;0;0;0;0;0;1;1;3;1;2;1;0;0;0;0;0;0;1;0;1;6;0;7;6;3;0;1;5;0;1;0;1;1;3;277;15;18;10;29;4;0;2;5;4;3;1;1;1;0;0;18;2;49;58;3;290;841
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;1;3;0;0;0;0;0;3;1;2;2;3;2;1;1;0;0;0;0;0;0;1;69;0;16;4;5;1;1;5;0;1;0;3;3;4;36;2;13;2;2;3;1;1;3;4;8;0;4;3;0;0;20;3;3;2;0;79;320
2000;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;4;0;3;1;1;0;0;1;0;0;0;1;0;2;42;2;4;2;4;1;0;0;1;1;1;0;0;0;0;0;5;0;0;13;0;51;152
2000;M73;Advertising and market research;Domestic;0;0;0;0;2;0;0;0;0;0;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0;8;6;1;0;0;2;1;2;0;21;6;1;20;3;19;1;4;1;0;1;1;1;1;0;0;2;0;0;1;0;0;0;0;33;148
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;1;35;0;8;2;2;0;1;3;0;0;0;1;1;2;25;1;7;1;2;2;0;1;2;2;4;0;3;2;0;0;14;5;19;2;0;24;185
2000;N;Administrative and support service activities;Domestic;1;0;0;1;4;7;1;1;1;0;1;7;4;10;7;7;3;2;1;0;0;1;0;1;0;3;74;2;38;8;21;3;7;12;2;7;1;10;8;15;113;4;47;6;10;7;2;5;7;17;10;2;6;5;0;0;75;2;6;5;0;96;694
2000;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;7;0;0;0;0;0;0;0;2;0;0;0;0;0;12;0;1 346;5;0;42;1 424
2000;P85;Education;Domestic;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;1;0;1;0;1;1;2;24;2;3;0;4;0;1;1;1;0;1;5;1;2;0;0;46;19;546;6;1;83;758
2000;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;0;1;0;0;0;0;0;0;1;0;1;6;0;2;0;0;0;0;0;1;1;3;1;26;0;0;0;136;139;697;0;0;9;1 034
2000;R_S;Other service activities;Domestic;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;7;1;5;1;2;0;0;2;0;1;0;22;1;2;14;1;5;1;2;1;0;3;1;3;1;0;2;2;0;0;165;31;32;6;1;84;408
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;0;0;0;0;70
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;9;0;0;0;45;0;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;110;0;0;0;0;0;0
2000;A02;Forestry and logging;Imports;0;0;0;0;0;0;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;0;0;0;3;0;0;0;0;0;0;0;0;0;4;8;0;0;0;0;0;0;0;0;31;0;0;7;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;3;0;0;0;5;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;657;0;0;1;0;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;1;0;0;0;1;24;0;2;0;0;0;1;2;1;1;1;0;0;0;0;0;2;0;0;0;0;3;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;244;0;0;1;0;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;0;0;0;0;16;0;0;0;0;0;1;2;1;1;0;0;0;0;0;2;0;0;0;0;24;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;3;0;0;0;0;0;0
2000;C17;Manufacture of paper and paper products;Imports;0;0;0;0;7;1;0;22;23;0;0;1;9;4;2;2;1;1;0;0;0;2;0;0;0;0;2;0;2;2;1;0;0;1;0;0;13;1;2;1;31;3;4;0;2;0;0;1;0;0;1;1;0;1;0;0;18;0;0;0;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;7;0;0;4;0;2;0;0;0;0;1;0;0;0;0;0;1;0;0;6;0;0;2;0;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;2;0;0;0;2;2;1;0;0;0;10;1;4;22;4;2;0;1;1;0;0;2;0;1;0;1;8;1;5;2;45;7;47;5;0;1;0;1;0;1;3;0;2;0;1;0;0;0;0;1;3;1;2;2;0;0;348;0;0;0;9;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;17;0;0;0;6;88;19;15;6;0;54;24;136;28;27;12;12;7;1;0;0;7;0;2;0;0;5;0;1;1;1;0;1;0;0;1;2;1;0;0;2;0;0;0;0;0;0;0;0;1;1;0;4;2;0;0;139;0;1;3;8;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;1;0;0;0;0;3;1;1;0;0;2;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;49;0;49;2;0;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;0;0;0;0;14;7;0;5;1;0;2;3;39;11;8;22;4;4;4;1;0;4;0;0;0;1;13;0;2;9;3;0;0;2;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;101;0;0;5;5;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;0;0;0;1;2;0;0;0;0;0;0;0;0;61;4;2;1;2;0;0;0;0;0;2;0;2;94;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;0;0;18;0;0;1;0;0;0
2000;C24;Manufacture of basic metals;Imports;0;0;0;0;1;1;0;0;0;0;2;0;7;9;486;149;7;16;15;0;0;4;0;2;0;3;18;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;4;0;0;3;201;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;5;0;0;2;2;2;1;1;0;0;2;0;11;15;91;120;14;12;15;1;0;3;0;2;0;2;77;1;1;2;2;0;0;3;0;1;1;1;2;3;1;0;0;0;1;5;0;1;5;5;4;0;1;2;0;0;32;0;0;55;9;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;0;0;0;0;1;7;0;0;0;0;0;1;1;0;1;4;45;5;5;1;0;0;0;1;0;0;11;0;2;1;1;0;0;2;0;1;0;3;10;13;17;0;2;0;2;0;0;0;1;1;5;1;9;1;0;0;110;0;4;284;13;0;0
2000;C27;Manufacture of electrical equipment;Imports;1;0;0;0;1;0;0;0;0;0;0;0;1;1;4;12;7;16;7;0;0;0;0;6;0;0;29;1;0;1;2;0;0;0;0;4;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;62;0;0;39;2;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;6;0;0;2;4;5;0;1;0;0;2;1;2;1;14;19;3;1;81;1;0;0;0;8;1;2;8;1;4;3;11;0;1;0;0;0;1;1;6;4;1;0;1;0;1;4;1;1;3;2;0;0;2;3;0;0;31;0;0;211;1;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;0;0;2;0;0;0;0;0;0;1;0;0;3;3;0;1;2;2;0;0;0;0;0;0;5;4;5;5;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;420;0;0;273;8;0;0
2000;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;12;5;0;0;0;1;0;17;0;0;0;1;0;0;0;1;10;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;190;1;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;1;0;1;0;0;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;9;1;0;0;0;0;0;1;2;0;1;0;22;0;0;0;158;0;6;48;2;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;0;2;2;0;2;1;0;2;1;2;11;16;3;1;1;0;0;0;0;0;3;0;1;3;1;2;4;2;0;0;1;0;6;1;1;1;1;12;0;1;7;1;0;0;0;0;0;6;1;3;2;0;0;0;0;0;0;0;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
