Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;203;8;34;92;148;23;24;23;8;369;173;9;42;45;139;29;31;31;59;15;16;37;13;106;14;18;157;93;378;230;655;31;450;35;48;197;7;16;73;50;116;11;28;7;33;34;17;11;14;107;156;56;68;80;0;0;8 424;0;0;8;402;7 203;20 901
2000;C20;Manufacture of chemicals and chemical products ;Domestic;302;5;4;52;280;243;46;231;201;63;3 726;93;1 208;234;119;189;191;218;113;490;68;140;53;40;20;46;536;87;200;168;114;7;53;34;13;186;116;32;53;37;69;17;18;27;24;16;28;20;21;171;132;128;346;220;0;0;9 860;6;0;482;328;23 820;45 747
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;90;0;1;9;191;14;4;10;12;7;111;969;35;10;11;17;22;11;21;32;12;13;18;9;2;17;84;28;80;60;40;5;16;15;6;53;12;9;15;32;52;12;11;7;25;10;13;4;22;100;78;42;2 640;50;0;0;1 791;4;0;150;96;10 513;17 723
2000;C22;Manufacture of rubber and plastic products;Domestic;171;1;20;59;1 651;101;92;167;138;10;565;64;1 810;118;69;241;321;188;538;1 809;300;428;351;36;8;26;3 689;616;853;265;604;27;34;120;26;59;34;18;690;90;177;23;36;29;34;12;11;12;15;191;113;98;221;125;0;0;2 314;1;0;851;-57;6 272;26 884
2000;C23;Manufacture of other non-metallic mineral products;Domestic;110;0;0;254;545;10;67;11;9;21;130;28;196;1 194;293;78;431;79;34;359;34;36;32;38;7;53;6 243;179;435;95;96;2;19;41;7;57;6;19;47;12;11;3;2;10;5;4;1;4;5;53;156;182;60;113;0;0;2 274;0;0;98;2;2 973;17 265
2000;C24;Manufacture of basic metals;Domestic;89;1;3;86;66;23;6;12;15;11;102;22;75;83;3 337;2 806;479;546;1 612;1 594;444;493;350;158;13;12;483;29;87;66;48;12;24;18;7;21;10;3;53;19;21;14;6;6;7;5;2;3;3;33;19;10;32;22;0;0;934;0;0;228;-585;9 908;23 983
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;145;2;7;563;1 161;107;148;36;102;108;265;64;576;234;282;3 376;1 075;727;3 444;2 671;1 728;444;446;265;14;65;3 871;168;226;159;79;16;10;30;7;35;18;7;34;33;56;18;20;50;15;23;5;11;9;80;1 419;87;124;59;0;0;3 404;2;0;4 685;0;5 903;38 718
2000;C26;Manufacture of computer, electronic and optical products;Domestic;25;1;1;16;110;36;5;21;22;8;71;47;31;15;32;38;66;21;49;71;23;24;22;22;3;12;186;37;98;66;34;5;12;19;7;81;22;9;30;39;72;19;13;33;30;26;12;7;13;83;72;27;176;42;0;0;1 514;6;0;570;14;46 391;50 559
2000;C27;Manufacture of electrical equipment;Domestic;26;0;1;27;34;8;3;5;5;2;23;4;25;9;30;41;428;383;202;232;54;103;199;310;3;9;534;39;81;76;122;4;12;14;10;13;5;14;142;53;47;10;12;17;11;10;4;5;6;108;127;31;29;110;0;0;2 474;1;0;1 229;-151;11 548;18 909
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;51;2;4;108;377;67;76;131;115;24;159;32;149;82;276;235;272;182;1 088;613;251;122;235;106;57;51;827;239;268;99;92;11;25;34;12;82;63;19;82;54;95;29;22;43;30;20;9;12;19;112;119;42;104;71;0;0;3 861;5;0;6 286;-414;25 040;42 272
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;76;6;1;39;136;43;24;22;22;8;81;18;62;32;81;77;122;74;278;3 053;61;70;110;36;7;31;317;1 467;356;153;427;10;26;63;58;92;34;15;64;101;136;44;29;43;54;49;8;18;17;586;157;48;131;106;0;0;12 651;1;0;4 326;657;24 250;51 066
2000;C30;Manufacture of other transport equipment;Domestic;12;1;2;34;64;18;6;10;15;4;43;12;36;13;39;44;52;19;49;68;684;24;105;20;3;11;253;44;83;49;38;7;135;40;11;43;21;13;33;67;110;30;13;45;44;103;6;15;20;123;1 165;17;116;49;0;0;2 611;2;0;2 682;371;18 201;27 946
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;42;5;2;14;110;63;13;19;391;6;111;29;37;31;11;65;34;36;498;203;61;323;170;50;10;22;253;80;194;74;58;5;15;43;13;79;62;13;94;63;122;28;55;18;60;37;7;21;20;85;162;139;176;88;0;0;8 509;1;0;1 654;153;6 855;21 589
2000;C33;Repair and installation of machinery and equipment;Domestic;69;11;72;769;479;85;120;52;26;50;268;24;313;128;255;420;871;676;1 809;1 616;3 835;351;3 919;460;93;72;3 530;377;359;132;342;287;573;329;26;47;42;27;520;155;110;32;44;39;35;57;7;19;36;212;21;29;57;243;0;0;206;1;0;272;-144;102;24 967
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;338;11;66;705;2 012;347;142;1 094;196;395;1 105;148;638;1 126;850;622;465;207;688;458;315;205;205;20 700;361;95;836;288;916;1 223;501;32;120;198;116;539;193;51;244;312;642;107;208;711;181;155;68;53;69;606;726;495;971;494;0;0;23 390;21;0;541;1;473;68 975
2000;E36;Water collection, treatment and supply;Domestic;58;1;1;25;213;38;9;42;15;18;86;16;31;35;46;26;40;20;19;24;15;39;6;52;22;62;52;3;15;43;16;1;3;3;5;6;1;5;5;9;19;161;2;16;9;3;5;4;5;42;221;93;69;84;0;0;4 393;0;0;189;123;14;6 578
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;18;0;9;28;203;133;9;56;17;9;105;21;32;43;678;28;27;8;27;25;22;25;18;18;19;3 694;248;97;253;141;98;16;66;65;37;189;30;51;45;63;122;23;50;49;60;41;24;53;36;288;1 112;107;747;335;0;0;4 602;4;4 808;168;3;3 064;22 369
2000;F;Construction;Domestic;428;9;36;772;253;112;51;78;149;126;195;45;99;86;70;113;10;29;148;99;187;190;111;503;246;357;37 408;404;3 146;7 910;461;195;316;897;184;818;168;60;744;238;1 434;863;58;11 202;410;182;9;82;72;578;2 689;306;433;541;0;0;1 797;1;0;126 123;-368;611;204 472
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;738;24;11;97;837;284;31;159;164;83;577;155;244;103;264;298;534;169;383;590;125;187;122;175;27;124;1 706;1 079;1 808;746;1 404;57;172;224;128;836;334;49;249;418;520;221;49;103;155;18;32;37;39;1 011;474;213;642;349;0;0;22 829;2;0;1 893;115;119;44 536
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 121;42;43;390;4 992;1 795;188;987;1 028;404;3 600;846;1 476;621;1 538;1 821;3 228;1 026;2 347;3 590;758;1 107;733;871;75;181;3 615;1 216;1 487;1 260;691;48;202;244;108;3 764;901;147;1 038;408;683;163;179;132;267;130;59;97;125;1 122;2 053;699;3 469;868;0;0;62 432;6;0;11 654;583;1 201;135 857
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 040;39;40;349;4 585;1 651;172;908;945;368;3 314;774;1 357;569;1 415;1 673;2 979;942;2 158;3 303;691;1 016;644;790;67;150;3 227;1 096;1 303;1 155;574;33;166;195;93;3 449;826;146;939;298;517;136;135;112;178;99;42;84;97;795;1 901;623;3 213;844;0;0;65 108;160;55;10 510;1 320;775;132 143
2000;H49;Land transport and transport via pipelines;Domestic;154;30;4;839;2 319;478;249;502;328;77;840;81;265;855;300;367;305;186;109;209;101;330;119;22;11;1 213;1 307;1 383;13 940;1 942;1 470;20;60;794;438;618;500;37;203;208;990;270;81;57;307;163;41;90;64;1 145;1 125;870;1 375;300;0;0;19 140;2;0;681;3;1 502;61 419
2000;H50;Water transport;Domestic;1;0;2;29;7;2;0;1;8;1;5;1;1;2;3;2;4;2;2;4;3;3;2;1;0;3;10;9;45;4;8;141;6;48;6;6;13;1;3;2;12;6;4;2;2;0;0;0;1;20;4;3;7;4;0;0;504;0;0;59;0;6 450;7 470
2000;H51;Air transport;Domestic;6;0;0;63;45;11;0;7;7;8;34;6;7;19;29;13;31;8;14;26;58;10;22;4;1;34;76;90;289;71;56;20;436;266;209;83;57;31;42;53;849;122;37;28;119;22;9;34;28;296;79;13;41;95;0;0;13 593;0;0;240;2;3 878;21 729
2000;H52;Warehousing and support activities for transportation;Domestic;20;3;14;36;169;56;8;19;10;22;74;98;38;29;20;54;125;20;88;85;76;43;57;104;8;76;286;722;11 975;981;4 876;1 171;1 434;9 104;129;378;23;77;408;367;1 800;274;161;165;143;162;19;21;45;931;165;82;87;250;0;0;911;1;0;722;1;2 111;41 338
2000;H53;Postal and courier activities;Domestic;33;3;0;59;399;26;11;56;11;24;157;173;33;67;44;50;13;15;30;41;33;20;22;24;3;58;213;237;1 826;462;209;31;101;153;542;348;39;70;269;232;4 138;963;1 291;48;546;176;31;85;40;432;970;140;296;254;0;0;1 062;5;1;130;2;565;17 317
2000;I;Accommodation and food service activities;Domestic;12;0;0;16;66;10;3;6;5;8;23;6;10;6;14;6;170;5;15;20;9;8;9;22;3;11;160;25;96;373;47;8;54;40;11;102;12;15;28;38;247;165;40;39;48;27;3;17;14;109;192;85;459;58;0;0;73 680;0;0;405;3;6 054;83 119
2000;J58;Publishing activities;Domestic;31;5;1;16;812;147;20;45;188;18;158;170;77;51;31;75;119;46;107;95;66;95;58;158;19;76;285;335;723;853;377;58;184;299;121;419;2 297;173;331;666;1 722;470;138;233;474;252;13;125;95;696;642;360;177;589;0;0;11 592;0;0;2 463;42;3 551;33 436
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;2;0;0;2;40;7;1;2;21;1;8;8;3;2;2;3;8;2;5;4;4;5;3;8;1;27;19;18;46;48;24;5;16;16;10;59;41;1 251;24;46;121;28;13;14;30;16;1;57;7;55;196;99;60;386;0;0;9 767;139;2 170;4 579;62;3 463;23 052
2000;J61;Telecommunications;Domestic;245;5;8;63;176;78;19;34;43;23;86;68;62;44;40;110;180;38;139;62;45;68;68;108;41;137;1 186;377;2 627;847;433;69;207;608;262;782;172;813;4 640;461;3 601;811;1 342;749;986;202;34;513;127;1 053;1 507;137;597;586;0;0;18 625;8;1;3 939;7;2 236;52 535
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;8;1;1;195;384;116;23;61;101;55;200;245;81;49;139;100;227;91;166;197;371;130;199;273;56;111;1 238;824;2 313;1 041;856;277;752;387;344;804;247;333;1 046;2 026;3 702;998;1 385;382;1 249;583;102;339;331;1 788;1 107;394;633;1 731;0;0;1 290;184;164;18 032;311;2 971;53 745
2000;K64;Financial service activities, except insurance and pension funding;Domestic;963;10;18;1 122;1 740;541;173;250;132;328;811;703;432;407;246;684;382;284;496;974;558;481;345;1 051;137;483;2 586;845;2 445;2 140;793;100;310;1 022;237;1 480;201;232;649;749;7 240;792;651;16 440;1 268;544;159;261;318;2 655;2 086;91;459;1 441;0;0;33 051;2;0;1 228;19;24 222;120 466
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;75;2;9;53;77;32;9;14;12;5;41;12;34;16;16;43;28;21;45;26;24;19;15;44;10;86;153;64;346;220;81;14;112;67;35;111;18;32;38;107;322;15 145;28;754;45;15;10;21;14;116;333;73;291;96;0;0;22 166;0;0;296;2;8 786;50 681
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;3;0;0;16;45;14;1;8;11;12;52;13;11;25;19;20;30;15;19;27;27;13;35;15;4;58;226;59;388;155;94;50;100;53;20;73;38;20;85;258;2 488;774;1 680;33;163;191;25;23;57;398;64;40;44;132;0;0;2 099;4;0;507;11;13 923;24 772
2000;L68;Real estate activities;Domestic;56;0;0;14;93;37;14;19;48;5;17;14;38;14;8;56;52;27;48;19;34;28;28;90;32;152;950;125;2 456;3 897;285;67;266;235;65;320;86;27;280;147;1 912;863;24;385;139;39;64;28;30;379;1 778;189;745;326;0;0;133 645;1;0;7 902;2;369;158 970
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;24;0;3;665;846;197;21;54;85;35;369;255;112;55;46;107;136;79;173;470;131;132;128;236;35;145;1 938;682;2 111;4 186;717;164;337;864;170;973;293;415;392;2 031;11 088;1 315;376;759;4 848;1 504;83;1 309;540;4 450;2 695;275;1 043;2 221;0;0;414;53;107;3 961;631;5 155;62 637
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;35;0;1;254;339;139;16;44;115;29;138;119;104;53;61;87;512;53;189;139;438;94;186;243;49;160;3 649;510;956;811;314;70;71;560;109;436;182;207;236;1 270;1 865;438;113;1 065;873;2 385;64;275;422;2 276;688;169;880;690;0;0;723;20;3;6 527;121;3 583;36 159
2000;M72;Scientific research and development;Domestic;34;0;0;115;252;63;6;29;16;8;114;124;45;26;15;62;128;40;100;65;88;53;76;92;21;111;278;49;331;158;187;39;65;115;35;76;36;95;80;288;373;129;47;62;179;118;541;45;117;572;696;292;1 514;228;0;0;240;356;15;411;-62;3 718;13 105
2000;M73;Advertising and market research;Domestic;30;0;1;16;763;129;18;30;35;12;127;123;57;33;22;51;117;33;69;69;40;80;39;110;5;63;257;283;655;831;367;55;169;240;110;393;626;171;320;637;1 691;440;90;227;439;233;10;113;87;695;488;53;100;488;0;0;133;2;3;139;-5;1 108;13 718
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;112;0;1;29;95;13;3;9;11;16;35;31;23;12;14;31;39;16;35;31;36;17;34;32;3;97;372;156;430;171;162;18;46;158;48;188;24;79;67;645;654;190;74;73;515;211;146;45;720;853;358;354;214;438;0;0;2 777;216;42;341;157;4 427;16 145
2000;N;Administrative and support service activities;Domestic;113;11;18;591;1 356;201;56;122;212;106;322;206;264;243;183;395;757;211;404;417;276;232;2 128;552;95;1 424;8 401;1 854;4 816;2 632;5 145;622;1 498;2 291;534;2 360;1 060;847;685;4 136;6 539;1 180;741;698;3 697;1 025;800;233;1 226;17 430;2 117;2 324;2 787;3 966;0;0;8 595;354;177;1 846;263;11 764;115 540
2000;O84;"Public administration and defence; compulsory social security";Domestic;13;4;0;25;118;43;8;21;9;12;62;84;33;10;42;71;23;17;69;43;34;40;31;29;22;89;860;30;133;268;2 186;13;132;26;114;103;9;24;19;23;157;22;12;2 947;123;2 620;19;3;10;206;219;4;36;90;0;0;4 726;0;104 975;3 548;0;723;125 332
2000;P85;Education;Domestic;11;0;0;15;95;42;3;15;13;11;75;61;39;20;17;42;72;17;56;47;49;32;37;67;9;105;194;50;302;261;147;22;150;255;133;244;23;95;301;351;1 412;231;102;102;879;316;274;169;87;565;3 542;5 025;446;416;0;0;12 494;20 780;47 550;184;2;1 355;99 408
2000;Q;Human health and social work activities;Domestic;0;0;1;20;13;5;1;1;24;2;5;7;3;1;3;5;25;2;6;3;5;2;4;9;1;14;19;26;29;43;17;2;6;17;3;57;239;6;9;10;60;111;7;3;9;3;3;2;178;23;114;67;19 608;166;0;0;20 393;5 453;105 239;61;1;170;152 318
2000;R_S;Other service activities;Domestic;11;7;22;56;140;34;5;18;87;17;63;53;30;25;34;41;86;23;47;46;72;40;49;147;10;108;331;102;414;404;206;63;308;236;200;726;670;1 416;282;353;1 832;187;190;121;293;176;22;196;134;1 103;2 008;418;1 207;6 519;0;0;39 055;8 607;3 016;2 468;-135;3 619;78 014
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;6 032;0;0;0;0;12;6 055
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;380;11;0;0;1 650;1;5;0;0;0;5;3;14;0;1;0;2;0;1;1;0;1;0;2;0;1;25;4;33;26;2;3;1;1;0;151;0;2;1;3;6;2;1;1;3;1;1;0;1;8;3;6;11;6;0;0;4 483;1;0;4;0;0;0
2000;A02;Forestry and logging;Imports;1;36;0;0;3;0;37;1;0;0;1;0;0;0;0;1;0;0;0;1;0;5;0;0;0;0;36;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;1;1;1;0;0;15;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;1;0;1;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;4;0;0;1 456;12;1;1;10;1;4 187;190;2;3;233;352;11;4;3;6;7;2;59;2;5 692;0;1;418;2;50;9;11;1;6;14;1;12;1;1;2;2;3;1;1;1;1;1;1;0;1;12;5;2;8;7;0;0;107;0;0;105;539;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;147;0;5;7;1 006;19;1;10;4;13;57;13;17;9;12;3;16;4;6;10;3;4;2;19;1;3;20;7;126;222;10;3;7;15;7;1 207;3;13;9;9;36;5;4;1;14;5;3;4;8;44;13;32;109;56;0;0;17 727;1;0;14;2;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;41;1;4;5;16;1 576;1;21;7;1;35;7;45;8;4;6;5;3;7;124;23;156;3;1;0;6;101;153;117;127;15;1;5;6;7;81;3;12;11;8;26;5;4;4;9;3;5;4;5;40;142;45;131;85;0;0;18 326;0;0;186;3;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;11;1;0;9;31;7;641;30;5;1;16;1;10;26;4;49;16;10;20;61;24;307;12;4;0;3;1 105;8;23;19;4;0;0;6;2;22;3;4;6;4;5;8;4;8;8;3;1;2;2;27;6;33;8;15;0;0;197;0;0;17;1;0;0
2000;C17;Manufacture of paper and paper products;Imports;118;0;0;3;988;92;69;1 263;794;3;127;32;187;87;12;56;69;35;46;25;13;82;12;21;7;17;185;29;311;93;34;0;3;19;6;61;431;7;11;45;136;58;44;28;38;28;5;35;9;64;200;64;160;64;0;0;480;0;0;7;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;4;0;0;1;28;4;1;31;23;0;5;2;6;3;1;3;12;2;3;3;2;3;2;2;0;2;11;3;13;6;3;0;1;3;1;4;25;2;5;7;13;5;2;3;5;4;2;2;3;10;15;7;13;7;0;0;91;1;1;25;1;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;196;7;31;104;143;27;23;27;12;396;251;20;67;51;137;32;33;34;58;25;16;38;13;169;14;18;161;88;356;217;610;29;418;33;45;186;9;15;68;47;108;11;26;7;31;32;16;10;14;103;148;55;98;79;0;0;1 437;0;0;6;7;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;394;6;2;58;205;316;59;308;262;77;5 488;69;1 733;318;128;226;197;293;83;597;61;165;42;64;26;56;469;64;145;156;58;2;20;28;7;143;142;38;23;15;26;6;8;10;8;7;26;22;21;177;96;152;263;277;0;0;2 050;2;0;42;6;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;120;0;0;3;210;15;3;15;13;5;273;1 258;80;15;6;11;15;14;6;29;4;10;3;2;1;12;27;13;44;48;7;0;2;2;2;30;7;4;4;4;5;1;1;1;2;2;8;2;19;16;68;37;3 402;35;0;0;1 396;1;0;13;105;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;54;0;5;8;513;37;25;52;43;4;199;24;578;29;19;76;100;56;159;572;50;134;64;9;2;9;1 088;196;263;83;188;5;3;34;8;14;7;5;215;26;52;6;10;9;10;3;3;3;5;59;44;30;84;37;0;0;1 288;0;0;102;7;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;22;0;0;56;104;2;10;2;2;23;34;6;40;236;61;17;88;17;9;71;6;6;6;34;2;11;1 224;35;84;18;19;0;4;8;1;8;1;4;10;3;3;1;0;2;1;1;0;1;2;11;33;36;13;23;0;0;467;0;0;46;4;0;0
2000;C24;Manufacture of basic metals;Imports;58;0;0;54;22;8;2;3;5;42;73;12;47;55;2 277;1 919;310;360;1 073;1 058;218;328;146;145;7;12;246;8;35;34;23;1;2;2;4;2;1;1;22;6;3;6;1;1;1;1;1;1;1;10;15;3;10;6;0;0;75;0;0;76;6;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;25;0;1;90;188;20;25;11;21;17;48;11;96;40;117;571;201;133;597;478;284;84;83;50;5;16;620;43;43;27;19;3;3;5;2;4;3;2;16;6;9;3;4;7;2;2;1;2;2;16;243;15;29;13;0;0;721;1;0;1 445;10;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;30;11;5;46;116;61;21;48;32;3;225;30;50;31;210;187;9 930;778;517;710;295;756;643;243;19;100;453;126;227;87;128;5;34;79;20;101;40;90;3 069;407;147;34;46;62;27;51;25;15;85;176;3 926;455;3 243;383;0;0;14 583;9;1;10 949;201;0;0
2000;C27;Manufacture of electrical equipment;Imports;36;0;1;38;24;6;3;6;5;2;15;3;16;7;29;49;839;637;339;367;73;169;311;510;6;15;789;56;105;110;187;3;12;16;14;5;4;21;262;78;54;9;11;23;10;10;5;6;9;160;266;51;77;171;0;0;3 962;1;0;2 235;13;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;38;2;3;146;379;59;46;153;127;32;100;30;88;86;315;246;431;274;1 871;880;302;107;264;161;100;73;730;361;213;59;76;3;7;15;8;11;17;22;70;41;48;14;8;33;13;7;3;9;21;92;163;17;53;53;0;0;581;2;1;9 285;23;0;0
