Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;81;30;26;343;272;17;112;39;14;12;90;22;127;121;371;1 340;58;134;477;289;218;109;0;72;176;2;2 844;52;149;124;163;2;11;30;35;156;12;27;107;33;5;1;1;159;53;0;0;0;0;40;191;115;53;155;22;0;437;0;4;1 192;-15;1 001;11 711
2000;C26;Manufacture of computer, electronic and optical products;Domestic;16;5;3;36;18;3;3;4;4;3;9;2;8;5;10;16;43;27;28;29;42;5;0;15;10;1;112;23;45;23;29;1;5;28;17;23;5;23;93;40;5;1;3;20;81;0;0;0;0;35;53;53;80;86;6;0;576;0;17;800;-434;1 570;3 763
2000;C27;Manufacture of electrical equipment;Domestic;20;4;4;29;24;3;3;7;3;3;8;2;12;5;15;18;32;94;78;31;32;4;0;99;7;0;206;31;39;20;31;1;2;11;10;18;2;12;77;22;3;0;2;17;38;0;0;0;0;17;26;14;17;69;5;0;1 057;0;6;386;-90;695;3 282
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;79;46;24;214;64;12;14;10;16;8;21;7;18;24;48;71;29;46;129;109;61;12;0;46;20;1;224;134;86;49;31;3;8;23;9;45;8;15;46;30;8;2;6;35;101;0;0;0;0;55;72;39;30;162;7;0;668;0;51;2 019;-383;1 028;5 742
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;26;5;6;34;16;3;3;3;4;2;5;3;5;7;14;15;8;10;28;1 223;7;12;0;9;5;0;109;774;82;78;254;2;27;78;12;24;3;6;59;24;2;1;4;25;64;0;0;0;0;35;61;27;10;46;4;0;4 621;0;6;521;-20;2 341;10 732
2000;C30;Manufacture of other transport equipment;Domestic;20;1;9;52;6;1;2;1;1;1;2;1;6;2;5;5;2;2;10;13;132;2;0;4;2;0;59;9;83;24;167;53;330;95;1;8;1;2;6;9;1;1;2;16;31;0;0;0;0;31;103;5;4;13;1;0;108;0;5;1 724;39;809;4 021
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;16;3;3;16;34;16;22;7;6;2;17;4;14;6;55;47;5;6;15;76;10;49;0;9;8;1;211;22;73;43;12;0;3;6;4;78;2;13;18;11;1;0;0;15;25;0;0;0;0;12;53;129;54;128;6;0;1 121;0;1;313;5;398;3 203
2000;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;101;3;4;464;266;11;53;72;26;126;177;22;67;269;1 481;63;39;19;38;81;17;11;0;2 474;130;3;611;63;203;149;48;2;6;168;18;333;10;32;116;69;14;2;2;121;201;0;0;0;0;183;188;256;108;141;26;0;3 793;0;36;1 206;2;133;14 258
2000;E36;Water collection, treatment and supply;Domestic;362;1;2;63;77;9;5;18;4;22;50;7;15;15;58;7;6;3;12;40;1;2;0;62;203;2;260;42;56;19;87;1;1;91;5;138;4;6;128;30;4;4;3;214;296;0;0;0;0;188;123;22;46;52;21;0;1 953;0;205;320;0;6;5 373
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;0;0;18;9;1;1;4;1;2;5;2;5;5;13;3;1;1;2;5;3;1;0;16;15;0;579;6;23;13;2;0;2;4;1;8;1;1;7;3;1;1;1;13;8;0;0;0;0;11;12;2;16;13;1;0;288;0;126;14;0;1;1 271
2000;F;Construction;Domestic;363;14;6;1 246;130;11;38;24;17;348;41;18;46;32;168;46;27;14;28;76;29;7;0;1 022;410;1;16 300;35;818;332;278;6;47;254;11;407;34;19;754;165;21;10;32;1 234;313;0;0;0;0;161;1 366;41;55;102;16;0;668;0;1 071;42 381;0;161;71 256
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;198;72;22;129;131;1;9;11;37;18;60;9;3;16;11;14;3;1;8;48;0;11;0;95;26;2;280;7;355;376;822;22;13;234;46;41;32;19;228;55;13;4;6;75;119;0;0;0;0;182;116;21;52;86;17;0;2 669;0;0;1;0;6;6 833
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 024;77;54;648;1 293;272;195;142;135;227;515;96;263;186;586;432;169;162;285;820;192;181;0;199;137;16;1 684;573;897;543;711;34;211;175;110;949;63;122;471;219;50;10;14;232;438;0;0;0;0;330;494;406;586;694;92;0;13 428;0;229;4 843;-63;4 364;41 213
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;334;34;17;135;382;110;39;30;35;36;120;28;46;44;99;81;30;26;48;152;35;38;0;62;34;5;430;98;430;362;302;11;54;109;36;379;29;49;157;64;34;5;9;96;140;0;0;0;0;155;162;125;192;226;30;0;24 296;0;565;1 044;4;1 037;32 631
2000;H49;Land transport and transport via pipelines;Domestic;450;18;9;350;1 043;59;206;82;38;72;201;30;98;295;675;158;28;37;60;107;27;66;0;136;27;3;661;31;411;162;483;12;42;153;32;281;32;24;141;46;15;4;10;60;117;0;0;0;0;114;260;106;101;131;19;0;3 895;0;227;426;102;5 304;17 674
2000;H50;Water transport;Domestic;5;0;3;117;37;5;4;16;2;192;55;5;27;75;338;26;3;2;31;8;1;2;0;73;0;1;33;3;72;26;6;276;7;6;9;30;6;1;47;39;5;1;1;26;113;0;0;0;0;56;78;20;16;12;10;0;3;0;1;0;0;2;1 934
2000;H51;Air transport;Domestic;95;2;3;173;130;30;19;30;47;41;69;22;48;33;53;63;31;22;57;75;17;10;0;94;54;2;150;15;696;250;46;15;155;156;54;103;56;60;264;204;75;26;52;70;857;0;0;0;0;444;654;194;54;194;22;0;129;0;38;119;3;103;6 476
2000;H52;Warehousing and support activities for transportation;Domestic;425;3;7;274;407;21;95;138;33;53;230;76;69;62;144;159;10;9;24;144;12;12;0;15;7;1;524;47;3 109;247;213;264;419;736;19;54;141;14;91;84;31;5;2;130;343;0;0;0;0;457;468;76;27;72;9;0;876;0;1 541;61;1;2 104;14 599
2000;H53;Postal and courier activities;Domestic;25;3;1;49;25;4;2;4;6;1;10;2;2;12;7;7;4;6;9;4;2;5;0;22;15;5;76;49;321;266;130;2;11;90;97;139;51;30;200;101;56;27;70;43;397;0;0;0;0;177;232;111;79;153;49;0;0;0;0;2;0;1;3 192
2000;I;Accommodation and food service activities;Domestic;90;2;4;85;267;11;11;20;24;118;65;29;20;29;36;61;18;5;14;52;4;8;0;52;18;2;58;13;351;138;58;4;34;101;24;43;60;38;118;80;61;15;23;49;425;0;0;0;0;243;257;72;27;97;23;0;18 732;0;6;24;0;3 159;25 379
2000;J58;Publishing activities;Domestic;24;1;0;32;21;8;25;23;10;7;20;11;13;10;10;26;50;6;11;34;3;3;0;14;13;3;77;26;287;360;24;1;10;37;30;82;58;32;150;185;21;1;4;164;431;0;0;0;0;217;203;444;35;133;27;0;1 837;0;6;387;69;493;6 209
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;20;3;0;15;57;1;8;2;3;5;10;9;9;6;4;7;2;4;3;67;1;2;0;6;6;1;64;9;91;203;12;2;11;19;4;639;428;1 227;36;194;63;5;6;162;470;0;0;0;0;315;93;34;15;325;12;0;610;0;182;404;3;268;6 158
2000;J61;Telecommunications;Domestic;79;3;4;76;138;15;28;21;39;68;43;14;47;66;43;79;30;26;84;83;12;18;0;163;61;10;754;129;980;773;166;9;42;448;54;300;40;117;281;261;133;23;140;276;874;0;0;0;0;393;814;298;197;438;104;0;5 427;0;54;839;0;664;16 278
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;25;0;0;42;83;16;13;16;20;14;41;18;26;34;104;27;41;16;29;115;6;8;0;82;9;8;137;19;755;286;64;9;29;118;40;128;38;36;682;1 186;220;190;169;137;1 160;0;0;0;0;575;2 201;343;103;200;125;0;1 056;0;378;3 621;0;311;15 111
2000;K64;Financial service activities, except insurance and pension funding;Domestic;590;19;29;485;237;28;32;28;38;45;74;27;41;42;156;85;37;24;29;55;16;18;0;772;289;9;745;83;953;471;191;40;70;385;34;235;56;88;210;119;616;1 012;83;5 791;782;0;0;0;0;577;424;225;284;239;81;0;10 337;0;15;36;0;338;27 726
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;145;12;10;112;146;3;7;12;8;10;16;7;13;19;11;15;5;3;6;35;14;2;0;6;1;1;399;105;221;169;39;1;2;24;6;165;53;39;28;41;54;7;26;218;124;0;0;0;0;111;61;14;45;130;6;0;12 103;0;2;44;0;250;15 103
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;216;1;2;226;40;3;2;5;7;3;9;4;9;14;4;4;5;3;10;4;1;4;0;54;158;1;2 216;37;172;78;19;1;5;17;19;42;7;11;103;18;5 447;3 219;2 992;50;213;0;0;0;0;59;1 303;40;48;54;7;0;1 014;0;3;17;0;113;18 111
2000;L68;Real estate activities;Domestic;107;0;0;517;147;14;25;27;26;32;31;6;23;43;252;92;33;6;14;88;43;3;0;16;2;1;1 942;14;2 473;833;380;9;143;553;135;530;20;125;665;185;396;272;86;2 949;707;0;0;0;0;1 799;167;78;11;341;10;0;34 057;0;71;2 091;0;237;52 830
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;680;9;10;998;439;54;76;133;132;49;176;150;150;167;172;210;193;125;198;509;52;43;0;255;205;5;2 956;329;1 899;1 757;508;40;178;677;44;566;167;194;334;1 359;108;55;414;1 841;5 108;0;0;0;0;1 273;1 230;219;363;802;88;0;973;0;569;4 943;0;2 012;36 200
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;N;Administrative and support service activities;Domestic;397;20;14;441;436;60;151;120;132;437;181;189;220;158;304;262;84;60;102;433;51;49;0;218;33;9;1 902;186;989;1 188;181;20;622;1 173;75;1 335;530;135;351;449;283;98;331;1 400;1 591;0;0;0;0;1 570;933;441;392;1 018;161;0;1 198;0;488;11;0;646;24 254
2000;O84;"Public administration and defence; compulsory social security";Domestic;33;4;3;161;77;7;14;29;15;31;110;24;51;33;30;46;14;9;22;103;5;7;0;37;32;1;324;58;191;147;204;3;7;286;33;58;88;44;173;217;19;6;20;145;618;0;0;0;0;259;1 090;162;80;192;16;0;614;0;33 720;203;0;121;39 997
2000;P85;Education;Domestic;14;0;1;37;33;10;4;6;6;14;13;6;11;14;15;11;9;5;10;22;2;1;0;36;10;2;58;24;42;35;18;1;6;45;2;25;6;8;13;66;70;9;33;51;237;0;0;0;0;113;105;171;31;81;22;0;8 418;0;11 299;69;0;2 693;24 045
2000;Q;Human health and social work activities;Domestic;2;0;0;3;5;6;3;2;2;0;7;23;2;1;1;1;1;1;1;2;0;0;0;1;1;0;10;5;7;8;2;0;1;5;3;4;2;1;3;7;2;47;3;7;19;0;0;0;0;11;34;12;97;6;1;0;8 775;0;17 404;15;0;221;26 776
2000;R_S;Other service activities;Domestic;174;41;17;444;82;31;68;34;27;82;46;3;51;62;36;39;5;3;28;45;3;13;0;128;45;3;251;10;353;363;135;38;64;222;60;163;98;210;308;235;144;23;79;233;571;0;0;0;0;335;199;286;266;431;45;0;8 291;0;1 353;35;0;578;16 884
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;11;2;1;32;8;2;5;4;2;5;5;1;5;5;2;4;1;0;3;7;0;1;0;10;3;0;46;1;23;25;9;2;4;14;4;11;7;13;19;18;11;2;5;16;47;0;0;0;0;29;30;24;23;32;4;0;3 282;0;81;3;0;36;3 941
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;71;2;1;0;121;3;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;5;0;0;0;0;0;8;0;1;0;0;0;0;0;1;1;0;0;0;0;1;1;1;1;2;0;0;174;0;8;0;0;0;0
2000;A02;Forestry and logging;Imports;1;0;0;0;0;0;10;1;0;0;1;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;12;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;1;0;0;0;0
2000;B;Mining and quarrying;Imports;6;0;0;525;18;1;2;3;0;2 480;71;2;3;106;2 910;6;1;2;4;2;1;1;0;256;3;0;25;1;204;5;29;1;4;1;1;10;0;1;5;1;0;0;0;1;3;0;0;0;0;2;5;2;3;3;1;0;16;0;2;1;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;34;0;2;4;176;7;0;1;1;6;14;3;7;1;6;1;1;0;0;1;1;1;0;1;1;0;5;1;13;59;1;0;0;1;0;162;0;1;2;2;1;0;0;1;4;0;0;0;0;3;8;4;6;13;2;0;2 723;0;7;2;0;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;25;5;9;21;54;668;4;11;14;3;27;5;50;10;19;30;8;4;6;25;17;67;0;10;2;4;78;11;87;55;21;1;7;16;8;97;12;8;17;17;2;0;0;10;25;0;0;0;0;28;94;31;107;60;34;0;2 289;0;5;110;44;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;3;1;2;3;1;3;86;3;1;1;1;0;3;1;3;23;1;0;1;2;9;59;0;0;2;0;264;0;21;19;3;0;0;6;1;3;0;2;3;1;0;0;0;9;1;0;0;0;0;3;8;13;1;7;0;0;22;0;0;9;9;0;0
2000;C17;Manufacture of paper and paper products;Imports;18;0;0;13;254;5;20;232;134;2;28;24;24;27;7;13;5;4;5;5;3;13;0;9;2;1;122;2;117;72;9;1;9;4;4;50;104;2;18;10;5;0;0;6;20;0;0;0;0;15;61;46;55;15;6;0;75;0;2;3;2;0;0
2000;C18;Printing and reproduction of recorded media;Imports;1;0;0;1;6;1;0;5;3;0;1;1;1;1;0;1;1;0;0;1;1;0;0;0;0;0;4;0;4;3;1;0;0;1;0;2;2;1;2;1;0;0;0;1;3;0;0;0;0;1;3;3;2;2;0;0;19;0;1;12;0;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;97;14;11;262;10;1;5;4;1;106;53;2;24;10;27;6;1;1;1;3;2;1;0;20;26;8;84;14;18;6;323;20;149;13;23;7;1;2;35;4;0;0;0;3;8;0;0;0;0;9;45;3;10;9;3;0;377;0;8;1;0;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;435;20;3;187;33;17;29;71;44;176;877;52;615;66;79;43;28;33;10;43;21;19;0;26;70;1;295;9;70;24;28;1;7;11;2;57;2;15;11;21;1;0;0;27;46;0;0;0;0;109;60;20;66;97;36;0;574;0;17;14;0;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;146;0;0;6;2;0;1;4;1;3;14;48;9;1;3;1;1;1;0;1;1;0;0;1;1;0;7;1;7;3;2;1;1;0;0;2;0;3;1;2;0;0;0;1;4;0;0;0;0;6;2;9;43;81;1;0;889;0;992;6;0;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;17;1;4;15;225;15;21;41;93;12;87;28;91;10;19;20;29;14;28;145;20;45;0;7;17;0;334;25;91;42;43;1;14;22;13;43;9;2;47;17;1;0;0;42;15;0;0;0;0;19;73;14;17;26;4;0;396;0;4;26;0;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;5;3;0;9;23;1;3;1;1;22;10;3;7;169;37;20;3;5;5;16;3;3;0;14;6;0;373;6;17;4;1;0;0;1;0;10;0;0;1;1;0;0;0;8;2;0;0;0;0;4;5;2;5;9;1;0;164;0;1;9;4;0;0
2000;C24;Manufacture of basic metals;Imports;2;0;0;23;3;3;4;2;3;27;7;0;7;9;498;239;29;55;70;86;32;34;0;6;3;0;118;2;25;4;2;0;0;0;0;2;0;1;2;1;0;0;0;8;2;0;0;0;0;2;4;1;2;13;0;0;19;0;2;19;5;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;10;4;3;46;34;2;12;5;1;2;12;3;17;15;48;177;8;19;64;38;30;12;0;10;23;0;363;7;17;15;22;0;2;3;5;19;2;4;14;4;0;0;0;19;6;0;0;0;0;4;25;14;7;20;3;0;240;0;1;317;10;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;19;17;12;109;19;4;1;3;7;1;6;2;13;2;16;37;284;138;114;106;272;17;0;24;45;3;345;93;141;14;147;2;18;149;107;66;10;136;588;207;15;0;0;25;346;0;0;0;0;142;253;329;533;479;28;0;2 587;0;10;4 866;1;0;0
2000;C27;Manufacture of electrical equipment;Imports;14;3;5;23;21;1;1;9;1;2;3;0;15;4;13;17;54;166;128;26;50;4;0;175;8;1;309;33;43;17;44;1;2;11;16;14;2;18;129;28;3;0;0;15;30;0;0;0;0;15;28;13;17;98;6;0;727;0;1;980;0;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;77;55;28;229;42;10;5;5;11;4;14;4;9;13;38;42;25;38;134;91;62;3;0;33;14;1;73;148;51;18;12;1;2;6;4;25;3;4;19;11;1;0;0;2;55;0;0;0;0;34;52;20;11;153;4;0;128;0;2;3 205;1;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;12;3;4;13;3;1;1;0;1;0;1;0;1;3;6;5;4;5;15;887;3;7;0;3;1;0;41;561;40;41;180;1;17;50;8;8;0;2;40;7;0;0;0;1;8;0;0;0;0;14;32;15;3;22;2;0;2 558;0;1;4 396;21;0;0
2000;C30;Manufacture of other transport equipment;Imports;14;1;10;45;1;1;0;0;0;0;1;0;5;0;2;2;1;1;7;2;140;2;0;1;0;0;19;2;71;13;172;56;349;96;0;2;0;1;1;1;0;0;0;0;2;0;0;0;0;23;100;3;1;6;0;0;334;0;0;835;24;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;4;1;1;3;3;5;9;2;1;1;4;1;3;1;16;9;2;1;2;22;3;17;0;2;2;0;59;7;22;12;3;0;1;2;1;21;0;4;6;3;0;0;0;3;8;0;0;0;0;3;16;42;18;41;2;0;1 238;0;7;379;13;0;0
