Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C22;Manufacture of rubber and plastic products;Domestic;11;0;3;3;81;17;11;15;11;3;21;25;88;15;10;26;45;16;46;8;9;47;7;2;0;4;166;86;115;19;9;1;5;2;1;5;3;2;4;4;1;1;2;3;1;2;2;1;1;5;22;12;24;12;0;0;73;0;1;42;9;1 464;2 623
2000;C23;Manufacture of other non-metallic mineral products;Domestic;4;0;0;4;9;2;28;2;0;16;7;9;10;133;9;21;24;10;84;14;9;11;11;9;0;4;1 082;8;6;4;6;3;5;1;1;1;1;0;3;2;2;1;0;14;1;1;0;0;0;2;8;2;7;3;0;0;32;0;1;47;20;655;2 349
2000;C24;Manufacture of basic metals;Domestic;2;0;0;0;13;2;9;3;3;1;4;2;10;7;63;92;16;16;92;22;17;15;14;1;0;3;77;6;11;2;2;0;1;1;0;1;1;0;1;1;1;0;1;3;0;0;0;0;0;1;5;2;5;2;0;0;29;0;0;27;22;797;1 405
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;26;2;2;5;109;14;63;5;2;5;28;8;49;45;30;350;87;82;545;35;55;85;53;8;4;9;721;25;60;7;27;6;8;6;3;6;2;1;10;8;6;3;2;43;2;3;2;1;1;11;42;11;15;10;0;0;121;0;1;165;9;1 127;4 169
2000;C26;Manufacture of computer, electronic and optical products;Domestic;3;0;0;1;5;1;1;1;0;0;1;2;2;1;2;7;16;14;54;3;4;5;4;2;0;3;31;3;5;2;3;1;2;1;1;1;1;1;5;2;2;1;1;13;1;1;0;1;0;2;6;2;4;3;0;0;46;0;2;244;-1;3 424;3 943
2000;C27;Manufacture of electrical equipment;Domestic;5;0;0;1;9;1;1;1;0;1;1;2;2;1;2;15;51;47;153;3;8;7;10;3;1;9;76;7;4;3;5;2;3;2;3;3;1;1;10;2;2;1;1;19;1;1;1;0;0;3;11;2;4;6;0;0;115;0;0;172;8;1 201;2 003
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;23;1;1;6;53;5;19;9;2;4;11;11;15;30;12;98;56;60;378;34;37;27;34;9;3;15;402;19;33;12;22;7;9;8;8;10;4;3;27;16;9;3;5;59;4;6;2;3;2;15;35;10;20;16;0;0;165;0;4;3 085;9;3 899;8 889
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;0;0;2;0;1;0;0;0;0;0;1;1;0;4;1;1;7;5;1;1;1;0;0;1;8;19;1;0;6;0;1;0;0;1;0;0;1;0;0;0;0;4;0;0;0;0;0;1;2;0;1;0;0;0;97;0;2;71;13;769;1 029
2000;C30;Manufacture of other transport equipment;Domestic;4;0;0;1;6;0;1;0;0;0;1;1;0;1;0;2;2;1;4;0;18;1;6;2;0;1;6;1;2;3;5;1;2;1;1;2;0;0;2;1;1;1;0;18;0;0;0;0;0;2;4;1;2;2;0;0;55;0;2;241;-195;742;957
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;2;1;0;1;8;6;8;1;1;0;3;31;2;2;1;7;22;3;17;3;5;84;2;1;0;3;71;5;16;8;5;0;1;4;1;7;2;4;3;8;3;1;1;5;3;4;4;2;3;8;13;11;58;14;0;0;276;0;41;310;39;2 695;3 840
2000;C33;Repair and installation of machinery and equipment;Domestic;43;1;4;9;24;2;4;1;1;2;4;6;4;5;3;5;9;2;11;1;2;5;2;25;7;17;35;8;20;12;44;19;21;14;11;6;3;1;33;7;20;7;4;253;4;3;2;2;2;10;52;10;18;11;0;0;149;0;4;26;-5;96;1 099
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;96;1;4;22;96;11;16;16;15;268;38;17;32;45;32;26;12;5;27;4;4;28;4;180;6;32;36;23;94;94;17;1;1;18;5;54;12;9;11;15;14;6;2;21;12;11;5;6;4;20;34;80;133;44;0;0;1 734;0;0;27;-18;931;4 493
2000;E36;Water collection, treatment and supply;Domestic;17;0;0;0;11;1;0;1;0;0;4;3;0;1;0;1;0;0;1;0;0;0;0;2;12;1;3;1;5;5;1;0;0;1;0;4;0;0;0;1;0;0;0;20;0;0;0;0;0;1;1;8;6;4;0;0;245;0;0;0;0;0;365
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;17;1;1;1;57;5;3;29;2;1;16;8;34;20;62;96;6;3;16;2;2;16;2;20;4;241;6;8;44;29;9;2;1;9;5;20;5;4;21;25;11;4;6;14;10;21;6;4;7;16;57;79;209;37;0;0;929;0;0;-358;0;192;2 094
2000;F;Construction;Domestic;192;4;17;41;94;10;19;7;6;10;17;30;17;25;15;21;38;7;44;4;4;23;7;117;31;81;189;34;91;56;205;87;96;66;52;24;13;4;154;32;91;33;21;1 176;17;14;11;8;9;47;251;57;91;50;0;0;884;0;627;13 197;16;1 176;19 762
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;77;2;7;16;38;4;8;3;3;4;7;12;8;10;7;13;17;5;44;8;3;10;5;46;12;32;91;301;39;23;99;34;38;27;21;11;5;2;61;13;36;13;8;458;7;6;4;3;4;20;98;19;35;21;0;0;1 387;0;14;439;34;227;4 001
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;365;3;37;16;369;112;195;135;106;12;96;62;103;153;82;201;197;98;509;67;36;268;60;15;1;52;1 664;217;512;60;60;21;51;11;15;151;38;27;51;37;13;5;12;9;10;15;14;6;8;66;109;40;202;98;0;0;3 032;0;110;1 862;86;6 186;18 147
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;13;1;0;1;15;2;2;1;1;0;4;4;3;3;1;5;3;2;7;1;1;4;2;2;0;4;317;8;22;12;36;0;0;4;3;140;2;2;64;11;4;2;1;4;4;5;8;3;3;9;37;20;137;23;0;0;6 788;0;155;297;44;8;8 256
2000;H49;Land transport and transport via pipelines;Domestic;19;14;3;62;290;19;32;33;18;8;43;22;35;85;13;29;21;24;54;10;3;72;7;3;2;47;104;49;1 241;181;887;2;2;78;28;4;35;8;77;36;13;4;8;12;15;25;4;7;8;31;121;178;334;94;0;0;909;0;27;6;0;1 253;6 751
2000;H50;Water transport;Domestic;0;0;0;6;40;4;0;1;0;0;8;4;1;5;1;4;4;1;9;1;0;4;1;0;0;1;2;10;63;2;215;10;2;20;8;1;2;0;19;5;1;0;1;1;3;2;1;1;1;8;8;10;9;11;0;0;59;0;7;7;0;11 054;11 640
2000;H51;Air transport;Domestic;1;0;0;1;13;3;1;1;1;0;7;14;3;3;1;4;28;3;25;2;1;9;2;2;1;5;9;14;59;24;2;4;1;26;6;2;2;1;7;12;2;2;1;4;15;22;2;6;6;433;60;8;7;16;0;0;60;0;0;7;0;1 287;2 242
2000;H52;Warehousing and support activities for transportation;Domestic;0;0;4;4;17;2;1;3;2;0;4;5;3;2;0;3;3;1;5;1;0;3;1;0;0;1;6;15;241;16;40;1 676;164;21;2;0;3;0;7;1;0;0;0;1;0;0;0;0;0;1;8;5;4;3;0;0;38;0;48;4;0;921;3 290
2000;H53;Postal and courier activities;Domestic;5;0;0;0;31;3;4;3;22;2;12;8;3;3;1;6;3;3;11;2;1;10;2;9;12;15;12;17;125;45;21;2;13;48;56;13;137;9;9;61;48;9;10;37;35;48;11;23;21;49;132;61;102;40;0;0;63;0;0;23;0;222;1 675
2000;I;Accommodation and food service activities;Domestic;2;1;1;1;23;4;4;3;3;0;13;43;11;5;1;9;14;7;26;3;3;12;4;1;2;7;13;15;107;39;72;2;69;13;5;112;10;6;12;51;28;10;6;15;30;53;3;14;13;46;54;42;76;62;0;0;3 527;0;1;2;0;72;4 786
2000;J58;Publishing activities;Domestic;4;0;0;1;17;3;2;3;11;0;6;13;3;4;1;5;16;5;19;1;1;10;2;3;2;9;8;11;104;33;9;1;2;7;8;7;459;7;32;96;46;10;25;50;31;41;9;614;12;28;62;40;32;39;0;0;520;0;0;156;22;289;2 950
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;0;22;2;0;1;0;0;3;3;1;1;0;2;2;1;7;1;1;8;1;1;0;2;3;6;51;29;3;1;2;2;2;6;5;184;86;6;9;11;1;3;19;3;1;187;3;11;16;24;14;63;0;0;302;9;8;90;2;81;1 303
2000;J61;Telecommunications;Domestic;4;0;2;1;18;5;3;3;4;1;8;19;4;6;3;7;14;5;25;2;2;12;3;3;4;34;24;23;150;49;44;6;11;23;160;18;23;10;616;172;100;19;17;25;91;142;21;53;41;136;160;107;116;73;0;0;1 310;0;0;78;0;487;4 497
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;9;1;0;1;36;2;3;3;7;1;12;48;4;6;1;9;41;21;52;3;3;16;6;6;9;37;39;15;124;74;15;4;7;30;25;14;70;29;100;417;207;53;85;99;58;134;13;24;21;60;251;130;152;109;0;0;130;0;1;673;1;851;4 354
2000;K64;Financial service activities, except insurance and pension funding;Domestic;303;10;16;7;116;16;10;9;12;14;22;22;19;21;8;20;27;10;48;7;6;31;8;76;8;4;115;48;187;97;37;125;17;11;13;35;18;7;24;60;695;267;28;904;50;37;5;36;15;60;153;48;18;30;0;0;3 130;0;0;73;0;443;7 633
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;16;1;1;2;10;3;1;1;2;0;2;1;2;3;2;4;2;1;8;1;2;3;1;2;0;3;34;11;23;9;53;13;2;6;1;3;2;1;2;2;4;383;1;11;3;2;0;3;1;7;12;7;10;6;0;0;1 557;0;14;40;0;323;2 621
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;2;0;0;0;6;1;2;1;1;0;2;5;2;2;0;4;4;3;10;1;1;4;1;3;1;4;12;4;23;18;7;2;1;4;4;4;4;1;10;19;282;232;32;7;13;16;2;3;4;14;24;12;27;15;0;0;20;0;0;30;0;227;1 136
2000;L68;Real estate activities;Domestic;3;1;5;2;56;25;15;13;31;2;15;28;32;13;10;43;47;16;69;5;6;44;12;3;1;7;46;135;549;676;48;4;34;46;13;274;34;21;34;104;215;61;54;101;137;51;30;37;44;90;349;113;140;240;0;0;12 742;0;9;901;0;8;17 847
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;12;3;0;1;47;6;3;4;6;3;24;122;12;8;3;15;25;13;39;3;3;19;5;6;14;46;102;43;214;180;42;8;11;54;12;28;29;15;49;248;112;38;37;122;108;192;17;35;46;181;150;66;80;131;0;0;72;0;2;329;0;263;3 460
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;5;1;0;10;70;2;1;10;17;0;15;25;4;9;0;11;10;8;32;1;3;8;4;12;16;74;1 474;6;105;36;15;1;1;29;23;10;10;8;93;75;6;2;2;20;21;109;3;2;19;41;82;30;24;34;0;0;43;0;79;261;7;891;3 910
2000;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;7;1;1;0;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;5;0;0;0;39;11;22;4;0;0;2;0;95;509;1;272;981
2000;M73;Advertising and market research;Domestic;7;0;0;1;244;14;8;5;12;3;57;60;18;16;7;18;32;19;52;6;3;75;7;6;5;18;3;57;528;234;26;3;7;33;10;32;81;19;42;49;65;4;20;28;34;50;1;47;12;42;17;17;13;90;0;0;3;0;0;8;0;178;2 444
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;227;9;0;0;13;1;4;1;36;0;4;22;4;1;0;4;8;8;17;2;1;13;1;3;2;9;13;1;44;33;5;1;1;2;4;7;19;22;18;47;12;2;5;8;26;56;14;21;17;33;32;23;26;37;0;0;130;0;4;13;5;56;1 128
2000;N;Administrative and support service activities;Domestic;42;16;2;10;124;9;6;7;11;3;37;111;17;16;2;21;35;21;81;6;6;65;9;12;12;59;232;26;396;158;74;3;14;95;15;48;39;69;58;213;78;16;32;117;90;116;13;56;49;162;162;135;268;192;0;0;1 182;0;113;27;3;792;5 785
2000;O84;"Public administration and defence; compulsory social security";Domestic;8;6;1;0;15;1;1;1;1;1;3;15;2;2;0;4;6;3;11;1;2;3;2;12;5;19;23;11;52;51;46;1;37;16;10;13;8;3;30;46;20;27;5;16;22;28;3;11;10;69;60;68;206;28;0;0;343;0;11 199;158;0;189;12 930
2000;P85;Education;Domestic;2;6;0;0;7;1;1;1;1;0;2;14;2;2;1;5;6;4;24;3;3;3;3;1;1;3;29;3;14;14;8;1;1;7;4;5;9;5;9;18;16;10;3;5;11;19;2;5;5;44;84;143;78;31;0;0;754;371;8 410;361;10;318;10 898
2000;Q;Human health and social work activities;Domestic;0;2;0;0;2;0;0;0;0;0;1;19;1;0;0;1;2;1;5;1;1;1;1;0;0;1;8;1;5;3;2;0;2;2;1;4;4;1;2;23;2;1;1;1;4;11;1;1;1;10;39;91;148;9;0;0;2 545;118;15 930;54;3;62;19 129
2000;R_S;Other service activities;Domestic;17;1;2;4;29;3;3;3;3;1;5;13;5;6;3;9;16;5;19;2;2;13;3;11;4;15;20;9;44;38;23;9;8;14;11;20;48;23;30;53;22;14;9;108;22;32;8;27;9;148;39;104;139;108;0;0;1 995;2 032;1 374;203;53;130;7 124
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;41;48;28;2;0;0;28;0;34;0;0;0;196
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;104;3;0;0;409;3;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;2;0;5;0;0;1;0;1;0;0;0;0;0;0;15;0;1;0;0;0;0;0;0;0;0;0;0;0;4;2;1;4;2;0;0;494;0;0;0;0;0;0
2000;A02;Forestry and logging;Imports;7;18;0;0;2;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;8;0;12;0;286;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;18;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;13;0;0;43;24;2;1;6;1;589;12;3;4;41;9;7;1;1;5;1;1;3;1;364;0;2;60;1;6;4;1;8;2;0;1;5;0;1;0;1;1;0;0;2;1;1;0;0;0;3;5;4;9;2;0;0;15;0;1;2;1;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;155;0;8;0;445;4;1;4;1;2;22;19;5;2;1;2;2;1;4;1;0;3;1;1;0;1;4;1;25;4;1;5;1;1;0;159;1;2;1;3;1;1;1;1;2;2;1;1;1;3;7;5;26;9;0;0;2 479;0;4;4;2;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;2;0;6;0;7;535;3;6;2;0;5;3;17;17;2;16;13;7;46;5;14;86;7;1;0;3;38;3;15;5;3;1;2;3;7;4;1;5;3;3;1;1;0;1;1;2;1;1;1;33;24;9;46;23;0;0;1 286;0;12;112;87;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;1;0;0;1;5;1;136;2;1;0;3;1;5;8;3;6;6;1;8;5;5;138;2;5;0;4;469;1;13;1;2;6;1;2;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;7;1;1;1;7;0;0;20;0;1;4;1;0;0
2000;C17;Manufacture of paper and paper products;Imports;3;0;0;1;121;8;11;152;163;0;15;19;28;18;5;13;11;5;13;3;1;24;2;1;0;6;13;18;154;20;5;1;1;1;3;2;59;0;14;2;4;1;3;1;1;1;2;1;1;11;20;19;23;13;0;0;94;0;42;3;1;0;0
2000;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;3;1;0;4;14;0;1;1;1;1;0;1;3;1;2;0;0;2;0;0;0;0;3;1;5;1;0;1;0;0;0;0;2;0;1;1;0;0;2;1;0;0;0;1;0;1;2;1;1;1;0;0;11;0;2;14;0;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;63;3;42;6;19;3;3;2;2;48;21;4;10;22;2;7;2;1;7;1;1;7;3;27;0;5;86;14;28;9;126;832;191;5;6;4;1;1;1;2;2;0;0;5;2;2;0;1;2;11;26;6;8;8;0;0;510;0;0;1;1;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;144;0;1;12;104;107;21;39;50;43;575;217;325;56;35;55;40;37;78;19;8;79;10;4;0;8;81;10;21;5;12;19;5;2;0;4;11;7;1;3;2;1;1;2;1;2;4;1;5;52;18;13;28;31;0;0;238;0;3;9;43;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;15;0;0;0;16;3;1;1;1;1;15;72;9;1;1;1;2;1;3;0;0;3;0;0;0;0;4;1;4;1;2;4;1;1;0;0;0;0;0;1;0;0;0;0;0;1;5;0;2;2;9;4;66;2;0;0;69;0;91;3;63;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;11;0;3;3;89;24;11;17;12;3;26;28;101;17;11;27;52;18;48;9;10;53;8;2;0;3;183;98;130;21;10;2;6;2;1;5;3;2;4;4;1;1;2;2;1;2;2;1;1;6;25;13;27;14;0;0;85;0;1;24;10;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;1;3;2;10;1;0;5;4;4;5;47;3;8;9;4;31;5;3;5;4;3;0;1;383;3;2;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;0;0;81;0;0;7;1;0;0
2000;C24;Manufacture of basic metals;Imports;2;0;0;1;15;5;27;5;1;4;11;4;24;20;311;354;50;52;290;100;70;45;53;2;0;1;152;11;18;2;2;6;3;0;1;0;1;0;3;1;0;0;0;0;0;0;0;0;0;1;5;1;5;2;0;0;10;0;0;10;2;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;7;1;0;2;41;7;26;3;2;2;12;4;21;18;17;151;39;37;242;18;26;37;24;2;1;2;302;12;24;2;9;2;2;2;1;1;1;0;3;3;1;1;1;1;0;1;1;0;0;4;15;4;5;4;0;0;57;0;1;95;5;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;5;0;0;3;16;3;3;7;46;2;5;9;5;4;6;30;545;87;192;4;31;72;26;3;0;29;338;32;35;33;16;3;13;19;30;7;14;9;115;83;3;2;10;3;3;32;6;3;2;9;66;13;43;44;0;0;738;0;60;1 689;4;0;0
2000;C27;Manufacture of electrical equipment;Imports;3;0;0;2;9;2;2;1;2;1;3;3;5;3;6;39;161;143;456;8;24;21;28;2;0;21;221;22;6;7;6;5;5;2;6;3;1;4;24;5;1;1;1;3;1;2;1;0;0;7;21;3;6;16;0;0;324;0;2;282;24;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;14;0;1;7;34;5;7;18;4;6;8;10;10;9;14;76;54;75;587;69;65;14;55;7;1;12;272;28;15;7;17;7;9;3;11;4;4;1;42;19;4;3;7;3;2;3;3;1;1;15;28;4;8;11;0;0;73;0;2;2 071;5;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;0;1;5;1;1;1;1;1;1;2;3;1;2;7;6;6;40;62;11;3;8;1;0;1;18;235;5;1;64;15;7;1;1;1;1;0;4;2;0;0;0;0;0;1;1;0;0;5;8;1;3;2;0;0;1 210;0;23;753;194;0;0
2000;C30;Manufacture of other transport equipment;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;3;1;7;1;66;1;20;0;0;0;6;2;1;6;6;0;3;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;5;2;0;1;4;0;0;169;0;6;916;2;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;0;3;10;3;1;1;0;4;42;2;1;1;3;32;2;7;1;6;116;1;0;0;2;57;2;4;4;2;1;1;1;0;7;0;3;1;2;0;0;0;0;0;1;5;0;2;4;11;10;75;11;0;0;344;0;20;373;57;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;3;0;0;1;2;0;1;0;0;0;0;1;0;1;1;2;2;1;7;1;4;1;2;2;0;1;7;1;2;1;3;2;2;1;1;0;0;0;2;1;1;0;0;14;0;0;0;0;0;1;4;1;2;1;0;0;167;0;5;63;15;0;0
