Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;49;8;15;15;40;29;11;18;3;61;44;2;14;36;2;14;3;4;5;5;1;7;6;51;3;12;209;17;55;39;240;3;117;10;2;15;2;2;3;3;9;2;2;6;7;7;1;2;2;20;38;9;49;17;0;0;1 696;0;3;7;-70;261;3 243
2000;C20;Manufacture of chemicals and chemical products ;Domestic;60;3;0;8;43;148;26;38;20;37;297;31;213;40;4;24;8;26;8;55;3;19;4;3;4;3;102;10;27;17;3;0;1;2;0;18;4;3;3;3;1;0;0;17;4;6;1;1;2;11;7;8;96;33;0;0;521;0;3;30;-12;572;2 622
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;2;0;0;0;9;9;1;1;0;0;2;7;1;2;0;1;1;1;1;2;0;1;1;1;0;0;5;2;15;5;1;0;1;1;0;2;1;0;2;1;1;0;0;1;2;2;1;0;1;3;2;1;225;2;0;0;152;1;196;81;-26;85;808
2000;C22;Manufacture of rubber and plastic products;Domestic;11;0;0;1;168;119;17;7;7;1;34;10;152;48;3;41;48;32;29;119;7;63;11;1;3;1;359;207;22;50;9;0;0;2;0;16;2;9;2;4;1;0;0;15;2;19;0;4;10;31;4;2;11;8;0;0;41;0;1;50;14;623;2 454
2000;C23;Manufacture of other non-metallic mineral products;Domestic;32;0;0;3;139;16;9;6;2;7;21;5;7;337;9;45;6;9;8;40;1;14;4;11;4;1;1 886;23;20;15;5;0;1;3;0;38;1;2;4;2;2;0;0;46;4;5;2;2;1;8;9;3;7;5;0;0;196;0;1;36;5;644;3 711
2000;C24;Manufacture of basic metals;Domestic;0;0;0;1;2;5;2;2;2;0;3;3;6;18;211;165;12;110;94;94;9;19;7;1;1;3;166;3;4;2;1;0;0;1;0;2;0;0;1;0;0;0;0;1;1;1;0;0;0;1;2;0;1;1;0;0;8;0;1;18;35;566;1 587
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;11;1;5;8;93;61;18;8;4;3;15;4;28;28;6;735;24;42;93;120;27;25;70;12;1;7;1 016;22;35;38;15;3;4;6;1;39;2;7;6;7;1;0;1;10;6;25;1;14;2;17;29;6;21;19;0;0;137;0;6;270;13;718;3 943
2000;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;1;5;4;1;1;2;0;2;1;1;3;0;5;182;13;11;46;1;2;13;4;1;1;30;8;35;7;3;0;2;2;0;4;2;3;62;11;2;0;0;3;3;3;0;1;1;8;3;2;7;7;0;0;468;6;3;358;18;1 031;2 391
2000;C27;Manufacture of electrical equipment;Domestic;0;0;0;1;9;11;1;2;0;0;2;1;3;4;3;11;90;46;16;42;1;4;18;11;0;2;125;14;17;8;4;0;1;1;0;11;1;2;12;2;0;0;0;3;1;2;0;1;0;5;2;1;3;2;0;0;412;0;2;106;9;749;1 777
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;3;1;2;4;19;12;2;7;1;1;3;3;6;21;1;52;15;23;248;45;4;4;34;6;5;1;244;18;14;7;7;1;2;2;0;12;1;1;3;2;1;0;0;27;2;5;0;1;1;6;9;2;10;4;0;0;21;0;3;568;-4;536;2 028
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;0;4;3;2;1;1;0;0;1;1;4;2;1;6;18;3;9;1 040;1;2;3;2;1;2;23;167;10;8;4;0;1;3;0;4;1;1;9;3;2;0;0;3;5;7;1;0;1;7;6;2;5;4;0;0;1 507;1;2;780;7;2 689;6 369
2000;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;3;3;0;1;0;0;1;0;0;1;0;1;0;0;0;1;10;1;9;1;0;0;3;3;3;6;2;0;8;1;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;2;2;1;2;2;0;0;35;0;1;220;-110;127;348
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;0;0;0;33;13;10;2;1;0;2;1;2;2;13;6;2;1;3;7;1;27;2;1;0;13;55;3;14;8;1;0;1;1;0;21;1;2;2;1;1;0;0;18;2;1;0;1;2;3;4;4;52;11;0;0;776;3;1;465;-21;217;1 793
2000;C33;Repair and installation of machinery and equipment;Domestic;2;4;9;10;51;30;10;13;5;9;12;5;9;21;5;22;4;5;7;13;3;6;111;20;2;7;33;15;22;13;45;5;14;18;3;22;3;5;22;12;3;1;1;16;15;7;0;2;2;28;9;9;37;24;0;0;43;3;28;420;-15;122;1 386
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;38;2;11;22;123;149;41;148;11;31;83;8;39;87;33;33;9;7;11;27;2;14;8;1 955;10;32;72;25;81;181;32;3;2;32;3;185;3;8;28;7;14;6;2;52;18;7;2;2;3;20;121;55;79;81;0;0;1 491;0;1;77;1;18;5 642
2000;E36;Water collection, treatment and supply;Domestic;2;0;0;0;8;2;1;3;0;1;1;0;1;2;19;1;0;0;1;0;0;0;1;1;62;45;9;2;3;8;3;0;0;2;0;18;0;1;0;0;1;0;0;5;1;0;0;0;0;1;39;14;23;17;0;0;289;0;8;9;0;9;619
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;0;0;0;6;3;5;25;0;1;4;0;5;18;213;7;1;2;14;2;1;1;1;8;30;293;19;4;3;7;2;0;0;1;0;14;0;0;1;0;1;0;0;4;1;1;0;0;0;2;85;4;8;9;0;0;198;0;89;20;5;107;1 227
2000;F;Construction;Domestic;53;10;8;14;69;45;14;13;8;18;16;5;8;44;5;22;8;9;9;22;2;10;21;29;6;25;7 968;23;174;140;94;16;35;78;16;65;5;8;46;20;32;4;6;408;39;30;2;4;4;53;325;70;77;64;0;0;241;1;66;15 962;183;188;26 939
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;16;4;4;8;45;21;6;8;4;4;7;2;6;14;4;10;7;4;3;12;1;4;10;12;6;10;68;29;73;111;58;2;20;11;2;40;3;4;10;7;3;0;0;13;9;8;0;5;3;26;22;6;44;23;0;0;2 676;0;3;61;15;6;3 590
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;46;5;4;19;956;1 208;112;191;26;21;208;143;116;203;46;146;81;111;114;234;16;142;86;32;12;27;378;193;1 620;515;111;14;24;47;4;258;71;38;211;88;71;6;5;79;71;42;6;106;27;181;153;97;355;134;0;0;484;23;108;537;560;2 737;13 655
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;88;9;14;12;213;46;14;13;8;17;21;9;16;27;13;26;25;11;10;38;5;11;17;27;8;24;212;72;252;187;81;2;43;16;4;199;26;17;51;18;49;7;3;37;30;20;2;82;11;71;54;18;158;88;0;0;6 914;47;35;321;110;119;10 077
2000;H49;Land transport and transport via pipelines;Domestic;65;18;2;22;166;84;32;32;9;30;64;7;50;87;22;34;11;11;18;46;7;19;8;48;1;15;99;49;471;219;469;0;4;58;11;10;9;5;8;7;8;3;3;5;35;10;1;4;5;34;32;17;12;28;0;0;775;0;373;7;4;262;3 944
2000;H50;Water transport;Domestic;0;0;0;1;5;3;1;3;0;1;2;0;1;3;1;1;0;1;1;1;0;1;0;0;0;0;3;1;5;4;0;10;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;53;0;52;0;0;66;232
2000;H51;Air transport;Domestic;1;1;1;1;9;7;2;2;1;1;2;1;2;3;1;6;1;1;2;3;0;2;10;2;0;2;24;5;21;11;10;1;10;9;0;8;2;3;4;8;9;3;2;4;15;6;1;2;2;46;26;8;12;9;0;0;571;0;3;37;0;832;1 769
2000;H52;Warehousing and support activities for transportation;Domestic;7;2;8;4;57;77;14;16;3;5;25;6;26;19;10;23;29;16;15;16;5;15;4;32;5;4;86;29;250;150;65;43;317;427;5;15;2;4;8;9;8;0;3;13;14;5;3;2;3;28;252;7;8;18;0;0;378;0;237;88;1;204;3 125
2000;H53;Postal and courier activities;Domestic;5;1;1;0;4;6;1;1;1;0;1;0;1;2;0;2;1;1;1;1;0;1;1;1;1;2;10;7;36;30;4;0;1;2;81;10;10;3;6;6;14;14;1;5;16;4;1;2;2;14;39;12;8;30;0;0;73;0;1;8;0;14;505
2000;I;Accommodation and food service activities;Domestic;4;2;1;1;16;13;4;2;2;1;4;2;3;5;1;6;5;2;3;5;1;4;6;2;2;5;60;8;57;38;12;1;28;6;3;100;6;10;6;10;28;6;8;11;19;8;3;4;5;23;114;62;92;40;0;0;7 799;2;19;43;2;267;8 999
2000;J58;Publishing activities;Domestic;1;1;0;0;9;11;1;1;2;0;2;1;2;3;0;1;1;1;1;3;0;1;1;1;0;1;8;4;14;9;2;0;4;1;0;7;18;1;10;1;2;0;0;2;3;3;5;84;1;6;4;4;6;7;0;0;611;0;2;191;1;36;1 094
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;0;3;3;0;1;0;0;1;0;0;1;0;1;1;0;0;1;0;0;1;1;0;0;4;1;6;4;1;0;0;1;0;2;2;328;90;4;1;0;0;1;4;2;0;375;0;4;5;10;3;15;0;0;40;3;42;268;8;78;1 320
2000;J61;Telecommunications;Domestic;15;5;3;3;28;30;7;4;7;2;7;3;5;11;1;17;4;4;6;7;1;8;10;8;10;9;66;43;160;117;20;1;7;18;5;68;20;14;1 033;32;83;44;9;28;110;26;4;16;17;69;140;35;70;67;0;0;2 276;1;8;143;1;160;5 126
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;2;2;0;1;17;14;3;6;2;5;5;5;4;7;1;6;3;3;3;8;1;2;6;14;5;3;27;12;40;34;5;1;5;17;2;20;11;15;33;148;122;0;9;13;46;14;4;7;6;24;22;17;33;24;0;0;4;0;0;712;6;44;1 601
2000;K64;Financial service activities, except insurance and pension funding;Domestic;38;4;5;7;77;71;20;18;12;5;13;8;12;27;4;24;5;8;11;13;4;12;36;74;30;26;459;50;270;180;32;9;15;239;8;113;10;11;29;23;677;43;69;661;360;18;2;10;16;69;71;19;65;56;0;0;2 019;1;25;118;0;147;6 457
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;4;2;3;2;14;23;6;6;3;2;5;1;4;7;1;5;2;2;2;3;1;3;2;3;1;3;28;5;26;15;11;1;4;4;1;8;2;2;3;3;8;130;51;20;8;4;0;1;2;15;9;3;7;7;0;0;1 656;0;1;27;0;17;2 189
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;1;0;1;1;10;19;3;4;1;0;7;1;1;4;1;2;3;2;4;2;0;3;2;2;0;0;6;2;17;33;1;0;0;0;0;2;1;2;3;1;175;396;17;1;4;1;0;0;0;4;0;0;1;3;0;0;7;0;54;2;0;73;882
2000;L68;Real estate activities;Domestic;2;1;0;1;50;50;10;12;13;5;11;6;9;23;4;6;7;4;8;13;3;12;25;5;4;8;186;53;216;402;6;1;3;46;11;74;14;38;32;29;101;33;14;216;42;6;4;4;11;42;84;42;47;51;0;0;7 122;0;33;1 220;1;4;10 477
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;29;23;3;5;54;41;11;21;9;12;14;19;15;24;3;19;10;10;10;26;3;8;34;70;4;7;187;49;223;196;22;4;17;87;6;58;31;33;118;106;166;7;13;90;367;83;2;14;41;113;58;59;152;124;0;0;152;0;24;673;0;100;3 863
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;9;6;1;3;33;27;6;9;5;4;9;11;9;14;2;12;6;6;6;16;2;5;15;26;5;8;158;27;99;70;11;2;8;47;4;32;17;23;66;38;5;0;3;43;99;275;3;8;10;57;23;20;57;48;0;0;207;0;1;65;-21;95;1 858
2000;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2;4;245;0;2;260
2000;M73;Advertising and market research;Domestic;1;0;0;0;112;14;3;3;1;4;9;11;2;9;1;4;2;3;3;3;1;7;1;3;1;3;18;62;386;190;4;1;1;3;2;34;37;40;67;10;64;9;2;19;29;11;0;178;11;41;24;12;20;54;0;0;5;0;4;27;2;51;1 618
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;11;0;1;1;8;4;1;1;1;2;1;1;1;2;0;2;2;1;1;2;0;1;3;6;2;5;16;3;6;5;5;1;12;6;1;6;2;3;7;4;32;0;5;7;8;3;1;1;6;11;42;10;39;17;0;0;107;0;13;15;1;133;584
2000;N;Administrative and support service activities;Domestic;12;3;5;20;100;75;26;23;12;13;27;14;30;69;8;34;119;25;18;100;4;20;20;54;7;39;232;93;417;429;86;11;76;116;14;202;44;48;185;78;121;11;16;98;129;79;13;16;35;538;236;80;190;180;0;0;357;0;9;16;3;162;5 193
2000;O84;"Public administration and defence; compulsory social security";Domestic;7;4;1;2;20;15;9;11;2;10;5;4;5;10;3;6;11;4;3;12;1;3;6;13;6;11;92;15;67;65;12;4;15;27;2;27;8;10;41;22;29;2;3;25;46;34;2;4;7;55;58;16;37;33;0;0;428;88;9 996;204;2;40;11 700
2000;P85;Education;Domestic;1;0;1;0;5;7;1;2;0;0;1;1;1;2;0;2;1;1;1;4;0;1;2;1;1;1;14;6;14;11;2;0;2;6;0;3;1;2;6;6;15;0;1;3;13;6;4;0;1;7;36;68;8;4;0;0;1 495;204;5 381;669;0;7;8 033
2000;Q;Human health and social work activities;Domestic;1;1;1;1;5;5;1;1;1;0;1;1;1;2;0;3;2;1;1;2;0;1;1;4;0;1;20;4;20;15;2;0;1;2;0;10;4;7;5;6;19;0;3;9;27;7;1;3;3;12;68;28;218;19;0;0;2 790;971;4 390;33;1;6;8 742
2000;R_S;Other service activities;Domestic;11;4;1;2;15;11;4;6;2;1;3;2;2;7;1;4;3;2;2;5;0;2;3;5;1;4;31;8;41;43;14;1;6;8;1;27;22;52;11;5;51;18;9;12;12;4;1;24;1;19;54;20;18;274;0;0;2 256;482;146;61;29;27;3 892
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;671;0;0;0;0;0;671
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;164;5;0;0;777;17;4;3;0;0;15;0;16;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;3;1;0;0;0;0;0;53;0;1;0;0;0;0;0;0;0;0;0;1;1;3;3;0;10;4;0;0;453;0;0;8;0;0;0
2000;A02;Forestry and logging;Imports;0;12;0;0;1;0;50;52;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;0;1;1;0;2;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;1;0;0;108;9;0;0;2;0;1 711;20;0;0;322;9;2;0;0;1;2;0;0;0;514;3;0;171;0;4;1;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;4;0;0;1;0;0;7;0;0;0;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;85;0;1;0;206;8;1;2;0;3;10;1;4;1;0;1;1;1;0;1;0;1;0;1;0;0;6;1;2;2;0;0;0;0;0;205;0;1;0;0;0;0;0;2;0;0;0;0;0;0;1;0;28;1;0;0;2 650;0;5;2;0;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;6;0;1;1;6;1 462;2;10;2;1;6;3;16;4;1;3;1;1;1;76;1;34;1;0;0;1;17;4;4;3;0;0;0;0;0;9;1;1;0;0;0;0;0;3;0;0;0;1;0;2;1;2;14;10;0;0;1 241;0;2;6;0;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;3;0;0;0;11;2;128;9;0;0;1;0;1;5;1;3;0;2;1;1;0;41;0;0;0;0;124;1;1;6;0;0;0;0;0;2;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;1;1;0;0;33;0;0;6;0;0;0
2000;C17;Manufacture of paper and paper products;Imports;3;0;0;0;82;17;13;278;59;0;7;2;5;12;1;3;3;2;2;6;1;6;1;1;0;1;11;2;4;7;1;0;0;1;0;3;36;3;0;2;7;2;1;5;4;5;0;3;1;5;5;15;5;5;0;0;106;0;1;1;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;4;2;0;10;3;0;0;0;1;1;1;1;4;1;1;2;0;1;0;0;0;0;2;1;2;1;0;0;0;0;0;0;2;0;2;0;0;0;0;1;0;0;0;2;0;1;0;1;1;1;0;0;18;0;1;13;1;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;40;7;13;13;32;23;9;14;2;56;33;2;9;31;2;12;2;3;4;3;0;6;5;44;2;10;173;14;43;30;199;2;96;5;2;12;1;2;2;2;7;1;2;5;6;6;1;2;2;15;29;7;40;13;0;0;227;0;1;1;0;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;105;5;1;14;66;247;44;63;34;76;517;52;371;71;8;43;14;45;14;96;6;32;6;8;7;3;180;16;29;22;10;0;3;1;0;28;6;4;0;3;0;1;0;28;2;5;2;1;2;13;8;12;165;54;0;0;447;0;14;6;0;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;4;0;0;0;4;7;1;3;1;2;14;6;10;2;0;1;1;1;0;3;0;1;0;0;0;0;6;1;3;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;147;2;0;0;502;0;632;2;0;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;5;0;0;1;76;62;8;4;3;1;16;5;71;22;2;20;24;16;15;62;3;30;5;1;1;1;169;96;6;21;4;0;0;1;0;7;1;4;0;2;0;0;0;7;0;8;0;2;4;13;1;1;5;3;0;0;230;0;1;19;0;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;6;0;0;1;23;4;2;1;0;14;6;1;4;59;2;9;2;2;2;8;0;3;1;4;1;0;324;4;1;1;1;0;0;0;0;6;0;0;0;0;0;0;0;8;0;1;0;0;0;1;1;0;2;1;0;0;62;0;0;6;1;0;0
2000;C24;Manufacture of basic metals;Imports;2;0;0;2;2;10;3;3;4;15;8;5;14;41;439;344;26;231;197;198;19;40;14;6;2;1;345;5;5;2;2;0;0;1;0;3;0;0;0;0;0;0;0;1;0;2;0;0;0;1;2;0;1;2;0;0;10;0;0;15;0;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;3;0;1;2;21;14;5;2;1;1;4;1;8;8;15;184;11;19;38;45;7;8;14;3;0;2;262;8;6;9;2;0;1;1;0;9;0;2;1;1;0;0;0;3;1;6;0;3;1;3;7;1;4;4;0;0;105;0;1;287;12;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;0;1;0;0;2;2;0;2;4;0;3;0;2;2;1;8;470;24;8;110;1;5;22;5;1;0;32;16;74;5;2;0;2;1;0;2;3;4;158;26;1;0;0;2;1;2;2;1;1;9;2;1;11;6;0;0;446;0;5;1 275;72;0;0
2000;C27;Manufacture of electrical equipment;Imports;0;0;0;0;2;2;0;0;0;0;1;0;5;3;5;12;187;90;29;85;2;6;31;22;0;0;234;25;9;8;5;0;1;0;0;17;0;3;23;3;0;0;0;5;1;4;0;1;0;7;1;0;1;2;0;0;248;0;1;330;20;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;2;0;1;2;9;5;1;5;0;0;2;2;5;15;3;34;21;22;206;56;3;3;22;4;4;0;181;17;6;3;3;0;1;0;0;8;0;1;2;1;0;0;0;21;0;3;0;0;0;2;5;1;5;2;0;0;52;0;1;1 636;2;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;0;5;2;2;0;0;0;0;1;0;5;1;1;6;4;3;9;1 372;1;2;2;0;0;0;13;219;1;2;3;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;4;0;1;0;0;0;1 937;0;1;953;9;0;0
2000;C30;Manufacture of other transport equipment;Imports;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;4;2;0;1;4;44;2;17;0;0;0;5;8;4;21;1;0;31;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;1;0;2;0;0;138;0;0;830;0;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;0;20;8;6;1;1;0;1;1;2;1;9;4;6;2;2;8;0;18;3;1;0;8;37;2;4;3;1;0;1;0;0;13;0;1;2;1;0;0;0;11;1;1;0;1;1;1;2;2;34;6;0;0;619;0;4;244;1;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;0;0;1;1;6;3;1;2;1;1;1;1;1;3;1;2;3;1;2;6;1;1;13;2;0;1;5;3;2;2;5;1;2;2;0;3;0;1;3;2;0;0;0;2;2;1;0;0;0;3;1;1;4;3;0;0;7;0;3;82;0;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;1;3;4;1;4;0;13;2;0;1;4;1;1;1;0;0;1;0;0;0;49;0;1;3;1;2;4;1;0;0;1;0;4;0;0;1;0;0;0;0;1;0;0;0;0;0;1;3;1;2;2;0;0;15;0;0;1;0;0;0
