Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;62;1;0;5;14;5;6;3;1;183;126;1;5;10;35;3;0;1;3;8;0;1;3;43;3;7;22;5;25;20;245;2;4;7;1;5;1;2;2;1;1;0;0;1;2;1;2;1;6;7;6;2;5;5;0;0;342;0;0;6;14;297;1 570
2000;C20;Manufacture of chemicals and chemical products ;Domestic;40;0;0;1;7;17;2;10;3;14;62;3;35;6;20;2;1;8;4;14;0;3;1;7;1;1;10;1;7;3;17;0;0;1;0;1;3;0;0;0;0;0;0;1;0;0;4;0;1;2;2;1;5;1;0;0;253;0;3;-7;-2;364;935
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;62;0;103;-54;-38;37;122
2000;C22;Manufacture of rubber and plastic products;Domestic;12;0;0;3;28;23;1;13;3;0;17;1;71;6;2;8;18;26;8;54;0;9;1;2;2;5;42;2;9;3;17;0;0;1;0;1;1;0;0;0;0;0;0;1;0;2;1;1;0;6;1;0;4;1;0;0;50;0;1;-35;-1;209;631
2000;C23;Manufacture of other non-metallic mineral products;Domestic;5;0;0;3;13;3;1;1;0;15;6;2;6;101;75;5;0;8;3;2;0;1;1;12;0;3;228;0;8;3;8;0;0;2;0;1;0;0;0;0;0;0;0;7;1;1;3;0;0;2;1;7;1;2;0;0;141;0;1;18;-68;175;809
2000;C24;Manufacture of basic metals;Domestic;4;0;0;2;8;2;1;1;1;14;6;0;7;9;387;67;3;39;80;49;3;8;16;18;1;1;57;1;42;7;8;0;0;2;0;1;0;0;1;0;1;0;0;2;2;2;3;1;1;7;4;1;3;4;0;0;61;0;4;7;109;1 163;2 218
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;6;0;0;2;5;5;3;6;1;0;3;0;13;7;36;140;2;27;74;75;3;26;31;6;1;1;44;1;12;8;5;0;0;1;0;1;0;0;0;0;0;0;0;2;1;8;2;1;0;4;2;0;2;1;0;0;62;0;1;63;9;203;909
2000;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;28;13;5;2;0;0;3;1;1;0;2;0;9;1;1;0;0;0;0;0;2;0;1;0;0;0;0;1;0;1;0;0;1;1;2;0;1;1;0;0;77;0;1;36;13;238;452
2000;C27;Manufacture of electrical equipment;Domestic;2;0;0;1;2;1;0;1;0;0;1;0;3;1;2;6;5;63;9;22;1;1;12;13;0;2;47;1;37;9;11;0;1;1;0;0;0;0;4;1;0;0;0;2;1;12;1;0;1;2;2;0;1;7;0;0;76;0;3;47;-2;390;800
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;3;2;0;1;2;1;2;2;0;1;3;0;2;2;6;16;0;6;11;11;0;3;6;3;1;0;8;0;7;2;2;0;0;1;0;0;0;0;0;0;0;0;0;1;1;3;1;0;0;1;2;0;2;1;0;0;34;0;1;231;11;411;804
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;2;0;0;0;1;0;0;0;0;0;1;0;3;0;1;2;1;5;3;406;0;1;1;2;0;1;2;19;5;1;22;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;0;0;104;0;4;232;12;1 381;2 221
2000;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;19;0;0;0;0;0;0;0;25;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;14;0;0;25;-84;49;61
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;2;0;0;0;1;1;11;1;0;0;0;0;1;2;1;1;0;1;1;1;0;14;1;0;0;0;15;0;7;4;1;0;0;0;0;9;0;0;0;0;1;0;0;1;0;0;0;0;2;3;3;2;14;5;0;0;199;0;32;-58;-15;100;368
2000;C33;Repair and installation of machinery and equipment;Domestic;11;0;0;5;11;3;1;8;2;14;8;2;3;8;29;4;1;3;6;11;6;1;61;33;6;2;18;1;35;6;32;0;3;9;0;3;0;1;1;0;2;0;0;4;1;40;1;1;1;5;23;1;28;9;0;0;26;0;1;42;-83;64;511
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;47;1;0;7;38;16;6;18;3;42;60;3;8;22;86;11;1;6;7;17;0;3;2;933;11;5;12;7;22;42;97;0;0;16;2;30;1;6;9;2;4;1;0;18;8;4;8;2;9;9;69;27;31;36;0;0;887;1;1;8;20;9;2 751
2000;E36;Water collection, treatment and supply;Domestic;1;0;0;0;1;1;0;0;0;1;1;0;0;0;2;0;0;0;0;1;0;0;0;5;2;1;3;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;4;0;0;1;0;0;0;12;3;4;7;0;0;110;0;2;4;2;19;197
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;0;0;0;2;1;0;1;0;1;1;0;0;1;3;0;0;0;0;1;0;0;0;5;1;2;3;0;3;1;5;0;0;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;10;0;1;1;0;0;86;0;7;8;5;57;217
2000;F;Construction;Domestic;21;2;0;6;6;3;2;1;0;3;4;0;3;11;6;9;1;5;6;3;0;3;11;31;11;8;982;4;56;24;29;0;0;28;1;8;0;2;7;3;2;1;0;188;6;36;4;1;5;31;28;11;12;19;0;0;183;0;3;1 835;3;44;3 714
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;7;1;0;0;6;1;2;0;0;0;1;0;1;1;1;1;0;1;1;3;0;0;1;4;1;4;11;12;13;7;49;0;0;2;1;6;1;1;1;1;1;0;0;1;2;1;1;1;2;8;6;1;4;3;0;0;144;0;0;4;2;3;323
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;108;3;0;15;168;56;15;101;10;64;10;6;23;79;93;62;7;15;22;25;2;8;26;33;5;10;63;20;743;146;35;0;1;15;1;9;5;4;14;25;28;2;1;31;27;21;3;25;24;47;36;3;26;31;0;0;213;1;21;478;142;474;3 679
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;17;2;0;3;31;10;5;18;2;11;2;1;4;14;16;10;1;2;4;6;0;2;3;6;1;2;12;4;130;31;16;0;0;7;0;3;2;1;5;6;7;6;2;7;6;6;1;11;5;11;9;1;5;8;0;0;110;1;7;818;208;80;1 699
2000;H49;Land transport and transport via pipelines;Domestic;12;5;0;20;98;21;20;38;4;30;28;1;12;61;140;14;6;12;12;57;0;3;4;10;5;7;63;5;149;57;320;0;0;279;6;7;4;1;1;1;1;0;0;2;19;4;3;1;6;12;17;4;4;18;0;0;619;0;67;24;6;381;2 705
2000;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;4;0;0;1;0;0;0;0;0;17
2000;H51;Air transport;Domestic;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;3;0;0;8;0;2;26
2000;H52;Warehousing and support activities for transportation;Domestic;3;0;0;2;18;2;2;8;1;3;4;0;3;5;42;1;1;1;1;10;0;1;3;59;1;3;16;2;28;9;211;4;1;277;1;1;1;1;3;1;1;0;0;7;3;3;2;1;1;5;23;1;6;8;0;0;78;0;42;24;8;57;1 002
2000;H53;Postal and courier activities;Domestic;1;0;0;0;1;1;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;3;1;0;0;1;10;4;1;0;0;2;23;0;2;0;5;1;6;3;0;0;1;0;1;2;0;2;20;1;1;3;0;0;37;0;0;2;0;8;149
2000;I;Accommodation and food service activities;Domestic;1;0;0;0;2;1;0;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;1;0;0;2;0;9;4;6;0;0;1;0;1;0;0;1;1;1;0;0;2;2;0;3;1;1;23;27;4;4;11;0;0;482;1;5;9;2;3;617
2000;J58;Publishing activities;Domestic;1;0;0;0;5;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;1;1;18;7;2;0;0;0;0;1;4;1;2;3;3;1;0;1;2;0;1;12;2;2;3;1;2;4;0;0;76;0;1;7;1;25;199
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;2;0;0;74;1;25;4;0;3;126
2000;J61;Telecommunications;Domestic;3;0;0;0;3;2;1;1;1;0;1;0;1;1;2;1;0;1;1;2;0;0;1;3;1;1;5;3;34;10;5;0;0;4;1;3;1;13;137;6;8;2;0;1;6;1;2;1;3;13;31;3;5;13;0;0;368;0;3;6;0;10;722
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;1;0;0;0;2;0;0;1;0;1;0;0;0;1;2;0;0;0;0;4;0;0;0;5;1;0;2;1;16;11;3;0;0;1;0;0;4;2;4;22;7;3;1;1;2;0;0;1;1;2;11;0;1;2;0;0;10;0;6;140;0;9;283
2000;K64;Financial service activities, except insurance and pension funding;Domestic;4;0;0;1;6;2;1;1;0;0;3;0;1;2;2;1;0;1;1;1;0;0;0;4;1;1;6;2;30;19;6;0;1;3;1;9;0;0;1;3;165;11;11;27;2;1;1;3;3;7;12;1;4;5;0;0;172;0;0;0;0;47;584
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;3;1;1;0;0;0;0;0;0;0;0;1;3;40;11;2;0;0;0;0;0;3;2;0;2;3;0;0;197;0;0;0;0;4;281
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;9;27;9;0;0;0;0;0;0;1;1;0;0;0;0;0;20;0;0;0;0;1;71
2000;L68;Real estate activities;Domestic;31;3;0;1;10;16;1;1;2;1;4;1;4;3;2;6;1;2;5;10;0;4;2;14;13;2;33;10;84;108;188;0;0;6;1;25;5;4;17;13;11;3;1;70;16;8;2;8;8;17;18;5;23;30;0;0;1 086;17;4;13;1;3;1 978
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;6;0;0;1;13;5;2;5;1;1;3;7;4;6;8;3;1;4;3;15;0;1;2;16;1;2;10;6;53;40;7;0;0;4;0;4;2;1;5;10;8;3;2;10;35;2;2;5;11;9;22;2;6;7;0;0;22;0;2;13;1;22;439
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;3;0;0;3;2;2;0;2;0;2;2;0;1;2;3;2;2;3;8;23;0;0;4;42;4;2;43;1;43;25;6;0;0;8;0;1;3;2;7;6;1;0;0;19;9;96;2;2;11;4;25;1;3;3;0;0;54;0;21;46;0;37;595
2000;M72;Scientific research and development;Domestic;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;4;11;0;0;0;1;0;0;0;0;0;7;0;35;150;-28;12;209
2000;M73;Advertising and market research;Domestic;1;0;0;0;21;2;0;2;1;1;0;1;1;1;2;0;1;0;1;1;0;0;1;2;0;0;3;6;52;25;2;0;0;1;1;3;3;3;10;2;7;2;1;3;5;1;0;60;6;7;3;0;2;9;0;0;10;1;1;4;0;7;279
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;3;0;0;0;4;2;1;2;0;1;1;1;1;2;3;1;0;1;1;3;0;1;1;46;0;1;6;1;18;8;4;0;0;2;0;1;2;1;2;1;3;0;0;3;14;2;2;7;5;3;11;1;2;3;0;0;36;0;6;9;1;34;260
2000;N;Administrative and support service activities;Domestic;10;0;0;5;26;7;2;4;2;1;5;2;6;7;15;4;4;5;5;26;0;1;2;18;3;3;23;8;53;45;45;0;1;11;1;5;3;3;17;6;14;3;1;10;16;2;4;10;6;65;32;3;16;29;0;0;185;1;12;25;3;29;847
2000;O84;"Public administration and defence; compulsory social security";Domestic;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;4;5;8;0;0;1;0;1;0;2;1;1;3;9;3;2;1;0;1;1;0;2;58;1;2;5;0;0;62;1;1 984;21;-2;17;2 209
2000;P85;Education;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;2;2;1;0;0;0;0;0;0;0;0;1;1;0;0;3;1;0;2;0;0;1;7;5;4;9;0;0;140;33;518;17;3;9;765
2000;Q;Human health and social work activities;Domestic;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;4;0;0;0;0;0;0;0;1;0;1;0;0;0;1;3;1;29;8;0;0;258;33;698;0;-1;10;1 057
2000;R_S;Other service activities;Domestic;2;1;0;0;6;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;0;0;1;3;1;0;5;1;13;8;9;0;0;2;0;4;1;1;7;1;2;0;0;5;3;1;1;6;1;5;15;2;10;56;0;0;422;87;65;66;22;21;872
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;52;1;0;0;64;1;0;0;0;0;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;76;0;0;1;0;0;0
2000;A02;Forestry and logging;Imports;0;2;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;3;1;0;16;1;0;1;0;0;340;3;0;0;26;170;1;0;1;1;1;0;0;0;207;1;0;22;0;1;0;4;0;0;2;0;0;0;0;0;0;0;0;0;9;0;2;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;14;0;0;0;74;1;0;0;0;0;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;6;1;0;0;384;0;2;1;0;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;1;0;0;0;2;85;0;2;0;0;1;0;3;0;1;0;0;1;0;15;0;1;0;0;0;0;1;0;1;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;2;2;0;0;309;0;1;1;0;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;1;0;0;0;1;0;16;1;0;0;0;0;1;3;1;1;0;1;1;1;0;18;0;1;0;0;18;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;0;1;2;0;0;4;0;0;0;0;0;0
2000;C17;Manufacture of paper and paper products;Imports;1;0;0;0;28;4;1;46;24;0;2;2;2;4;1;1;0;2;1;1;0;1;0;0;0;0;1;0;3;6;1;0;0;0;0;1;7;0;0;0;1;0;0;0;1;0;1;1;2;10;6;2;2;3;0;0;14;0;0;0;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;16;0;0;1;4;2;1;1;0;46;33;0;2;2;9;1;0;1;1;2;0;0;1;8;1;2;6;1;6;5;61;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;1;1;0;0;44;0;0;0;0;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;69;0;0;2;7;31;3;17;6;8;107;6;62;11;36;3;1;13;6;18;0;5;1;8;1;1;13;0;7;1;3;0;0;1;0;0;7;0;0;0;0;0;0;1;0;0;7;0;0;2;2;1;9;1;0;0;69;0;4;1;0;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;1;0;0;0;0;1;0;0;0;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;12;1;0;0;89;0;156;0;0;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;9;0;0;2;20;17;1;9;2;0;12;1;52;4;1;5;12;19;6;40;0;6;1;2;1;3;30;2;5;2;13;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;4;1;0;3;0;0;0;65;0;1;3;0;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;2;0;0;1;4;1;0;0;0;2;2;1;2;29;21;2;0;3;1;1;0;0;0;2;0;1;65;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;11;0;0;1;0;0;0
2000;C24;Manufacture of basic metals;Imports;1;0;0;0;3;1;0;0;1;1;2;0;3;4;212;33;2;21;42;25;2;4;8;5;0;0;30;0;20;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;2;0;0;4;3;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;3;0;0;1;3;3;1;3;1;0;2;0;7;4;28;77;1;16;42;43;1;14;16;3;0;1;24;1;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;1;0;0;2;1;0;1;1;0;0;19;0;0;50;17;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;0;0;0;0;1;0;0;0;0;0;2;0;12;0;3;8;157;78;29;11;1;1;17;7;5;0;9;1;47;7;6;0;1;0;0;1;10;1;4;2;0;0;0;3;0;6;2;0;6;3;10;2;4;5;0;0;428;0;4;187;72;0;0
2000;C27;Manufacture of electrical equipment;Imports;2;0;0;2;2;0;0;0;0;0;2;0;4;1;2;5;9;107;13;34;1;1;16;18;1;3;71;1;59;14;15;0;1;2;0;0;0;1;7;1;0;0;0;1;0;18;1;0;2;2;1;0;1;12;0;0;124;0;0;39;6;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;14;0;0;2;2;1;1;1;0;0;22;1;1;3;6;27;2;27;34;38;0;1;9;2;1;0;14;1;25;5;3;0;0;0;0;0;0;1;0;0;0;0;0;2;1;1;6;1;0;1;5;1;1;1;0;0;13;0;0;401;21;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;4;0;0;0;1;0;0;0;0;0;1;0;4;1;1;4;1;11;5;637;0;0;3;1;0;1;5;30;10;2;34;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;1;1;0;0;140;0;1;248;18;0;0
2000;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;13;0;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;2;0;0;0;1;1;1;0;0;0;0;0;1;1;1;1;1;2;1;5;0;3;1;0;0;0;5;1;7;4;1;0;0;0;0;11;0;0;0;0;2;0;0;1;0;0;0;0;0;1;3;2;17;5;0;0;132;0;22;3;1;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;4;0;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
