Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;372;12;3;102;1 917;1 492;323;290;57;145;492;322;311;332;191;457;1 274;686;949;1 005;132;984;209;161;13;66;2 733;88;296;248;170;26;80;92;27;593;79;64;285;124;47;18;6;49;85;75;49;33;72;188;286;126;1 709;408;0;0;97 069;0;9 684;2 616;44;598;130 367
2000;H49;Land transport and transport via pipelines;Domestic;140;18;1;438;2 161;112;381;630;64;1 447;1 320;85;629;1 543;1 506;474;743;555;1 057;2 218;328;599;141;1 541;43;45;617;134;8 940;1 659;2 692;300;181;10 205;100;49;377;54;20;81;39;10;4;50;30;15;6;7;46;159;156;1 638;47;180;0;0;16 432;0;202;288;1;2 140;65 081
2000;H50;Water transport;Domestic;2;0;0;2;13;2;1;1;0;7;9;1;3;3;7;4;5;4;8;15;0;2;1;3;0;1;11;1;55;6;16;11;6;31;2;3;0;0;1;1;1;0;0;3;1;1;0;0;1;2;2;1;3;1;0;0;71;0;3;11;11;9 935;10 284
2000;H51;Air transport;Domestic;10;1;0;51;100;41;30;47;18;30;143;36;67;57;51;76;144;85;153;198;29;40;38;23;3;22;109;24;174;77;26;5;107;46;69;12;66;116;15;145;214;70;5;27;152;91;65;34;122;223;299;17;52;199;0;0;7 836;0;4;71;1;3 330;15 294
2000;H52;Warehousing and support activities for transportation;Domestic;59;4;6;72;3 136;121;147;118;38;461;619;56;428;546;304;441;753;508;1 246;2 013;51;279;152;178;23;54;732;205;14 437;1 375;6 824;3 495;2 092;11 730;1 217;191;66;14;69;45;43;11;5;56;83;39;10;24;69;204;76;93;45;72;0;0;1 695;0;871;272;2;3 090;61 063
2000;H53;Postal and courier activities;Domestic;14;1;0;22;161;51;10;29;47;41;262;99;87;47;44;173;290;277;346;267;16;101;61;149;21;50;92;107;818;5 017;325;1;10;163;1 843;170;194;103;1 619;132;368;268;260;175;313;149;46;72;113;347;801;23;386;279;0;0;2 076;0;0;13;0;421;19 372
2000;I;Accommodation and food service activities;Domestic;8;1;1;12;61;19;5;8;10;11;59;9;45;19;19;62;112;82;82;128;11;36;24;15;3;15;215;29;247;125;117;2;86;29;5;23;22;48;59;46;141;44;19;49;46;20;13;12;21;109;178;19;121;193;0;0;50 372;60;61;30;9;4 457;57 883
2000;J58;Publishing activities;Domestic;14;3;0;11;121;34;6;24;27;34;142;58;35;47;53;70;121;100;104;225;20;41;26;66;15;146;137;60;227;563;94;4;7;52;22;300;1 135;160;100;300;247;103;50;127;646;615;338;271;401;872;820;607;378;582;0;0;9 921;0;26;160;0;3 596;24 462
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;2;0;0;4;7;2;1;2;5;8;29;7;4;4;3;11;20;17;20;31;4;4;6;29;1;1;28;1;40;197;1;0;7;2;0;1 724;147;4 977;432;119;242;231;3;103;291;126;1;4 652;115;280;83;114;510;335;0;0;6 503;0;0;4 319;0;1 864;27 664
2000;J61;Telecommunications;Domestic;47;9;0;81;236;70;60;83;73;89;262;78;183;179;103;308;377;354;468;486;51;88;88;125;33;163;713;106;553;535;286;12;40;315;610;668;780;1 717;6 301;588;906;287;176;513;295;140;126;471;113;1 143;651;96;639;692;0;0;23 844;0;0;1 347;3;1 605;50 364
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;11;2;0;57;238;51;38;94;99;68;462;146;123;145;162;357;586;378;596;676;95;124;118;169;51;384;404;116;561;635;471;3;38;565;216;160;1 033;275;809;4 887;1 288;325;157;215;573;318;555;182;277;846;705;372;979;379;0;0;2 455;65;83;15 406;1;3 709;44 292
2000;K64;Financial service activities, except insurance and pension funding;Domestic;496;33;1;149;968;179;148;206;175;375;600;185;342;323;406;643;512;537;984;1 349;124;269;193;478;56;241;3 337;659;1 463;1 899;835;47;80;600;160;1 019;182;201;450;469;15 206;1 139;2 621;10 950;878;515;74;280;467;1 264;1 336;302;2 007;2 601;0;0;27 656;0;4;166;0;8 099;96 934
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;262;6;1;53;262;21;79;84;66;51;339;40;142;138;61;82;84;73;157;259;22;76;32;399;46;238;596;138;273;720;2 047;10;29;691;23;150;38;45;56;85;540;3 610;2 231;109;119;55;26;34;55;703;808;570;351;271;0;0;28 323;0;1;81;0;1 977;47 837
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;1;15;0;0;0;1;1;2;50;2;1;0;0;0;10;0;1;1;0;1;1;1;0;0;1;0;0;1;0;1;7;5 272;13 065;1 372;0;1;0;1;0;0;31;6;0;1;0;0;0;479;0;0;23;0;5;20 358
2000;L68;Real estate activities;Domestic;287;8;1;201;2 108;459;339;430;547;591;1 265;384;759;600;693;1 207;1 151;1 105;1 679;3 898;267;486;313;610;74;536;10 390;2 582;6 563;10 232;652;17;29;1 133;138;3 656;404;402;2 017;642;3 787;1 237;372;12 486;2 724;1 676;253;576;866;2 082;2 448;444;3 592;1 239;0;0;167 158;0;197;4 323;0;1 351;265 664
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;93;3;0;201;2 175;101;97;249;240;602;1 499;316;666;624;627;560;1 164;1 997;3 633;3 311;188;294;560;468;44;324;1 298;564;2 064;2 394;515;7;12;191;65;258;445;235;415;986;5 192;2 709;396;12 804;12 171;3 546;104;629;1 480;5 458;927;85;1 158;575;0;0;1 120;0;0;2 419;0;6 544;86 805
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;159;4;0;209;290;10;116;174;10;79;914;203;519;671;238;520;814;1 074;946;902;296;93;307;854;205;1 523;1 228;12;165;173;1 029;7;36;586;13;71;38;12;93;232;299;51;40;1 081;341;803;409;100;145;583;580;95;482;195;0;0;1 306;0;0;14 032;0;4 111;39 478
2000;M72;Scientific research and development;Domestic;1;0;0;3;22;9;2;6;23;44;921;1 370;254;276;113;46;511;307;180;1 117;410;42;278;7;1;4;36;3;52;20;3;0;0;4;3;1;23;8;102;29;9;2;1;11;6;8;809;2;2;281;3 894;371;259;37;0;0;144;650;1 085;133;1;3 647;17 585
2000;M73;Advertising and market research;Domestic;52;3;1;108;4 195;155;37;107;33;354;1 706;563;362;246;85;236;708;392;479;1 677;45;552;98;149;38;133;133;881;1 357;2 062;267;3;34;59;143;107;621;223;420;209;557;349;13;77;238;98;11;57;84;568;223;30;101;340;0;0;5;0;0;39;0;1 652;23 476
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;225;0;0;37;166;459;11;38;45;50;263;48;83;90;41;103;208;174;271;464;26;317;46;108;14;103;126;75;265;245;138;1;3;28;12;86;742;182;118;196;728;503;306;555;720;319;38;211;302;703;246;25;790;132;0;0;5 144;0;9;25;0;267;16 631
2000;N;Administrative and support service activities;Domestic;3 311;115;3;492;2 343;285;429;563;846;418;2 622;522;955;1 212;851;1 214;1 388;1 286;2 058;2 976;253;617;374;1 511;200;1 468;8 117;593;4 437;5 167;3 022;586;2 358;1 860;472;2 558;1 212;797;913;1 079;2 785;1 716;870;2 382;1 766;1 087;287;415;479;23 394;2 448;806;3 793;3 509;0;0;8 723;0;6;3 796;0;1 761;121 501
2000;O84;"Public administration and defence; compulsory social security";Domestic;76;21;1;145;373;56;56;83;50;69;336;82;132;191;125;144;144;167;161;326;25;72;40;1 861;72;184;930;67;179;251;201;4;9;108;17;135;42;51;50;162;116;47;8;1 204;672;409;150;171;87;625;1 255;92;364;358;0;0;7 924;0;134 396;1 285;0;839;157 199
2000;P85;Education;Domestic;14;0;0;6;64;2;1;2;1;25;76;24;8;4;5;47;53;106;115;390;27;15;52;22;3;10;11;4;19;16;196;0;44;80;35;5;26;13;32;405;401;61;16;388;26;5;438;5;21;150;1 257;4 390;180;217;0;0;13 190;3 307;66 579;53;0;11;92 651
2000;Q;Human health and social work activities;Domestic;9;0;0;2;28;1;0;1;1;5;82;4;17;2;10;6;17;10;23;80;1;5;5;7;0;1;4;0;21;115;2;0;1;2;0;128;2;1;2;11;3;14;0;1;6;4;1;0;89;43;397;84;6 090;122;0;0;31 528;6 603;116 443;57;2;9;162 104
2000;R_S;Other service activities;Domestic;97;6;1;103;512;103;40;82;146;100;302;147;88;124;146;134;318;197;261;323;29;119;46;244;39;306;586;89;419;1 044;193;8;32;267;15;674;847;1 511;324;459;773;244;53;252;1 412;444;120;249;389;543;2 357;410;1 441;11 375;0;0;42 242;18 050;12 579;1 189;249;665;105 517
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 451;0;0;0;0;0;5 451
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;311;38;1;4;4 663;15;37;7;1;3;31;8;56;3;4;5;3;4;9;14;1;4;2;9;0;1;9;1;21;5;2;2;0;1;0;146;0;0;1;1;1;0;0;1;2;0;0;0;1;48;21;6;88;21;0;0;7 256;0;4;11;7;0;0
2000;A02;Forestry and logging;Imports;7;73;0;4;6;0;164;19;0;0;2;0;2;1;1;2;1;0;2;1;1;13;0;1;0;0;17;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;1;3;0;0;54;0;1;2;0;0;0
2000;A03;Fishing and aquaculture;Imports;2;0;22;0;117;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;15;2;0;0;300;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;39;1;0;184;249;35;19;144;16;8 428;481;29;57;714;1 175;151;29;61;92;135;12;22;18;1 204;31;18;375;21;86;191;15;15;3;17;4;51;2;5;4;7;16;7;2;4;14;7;4;4;6;26;78;34;71;30;0;0;1 571;1;27;55;5 843;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;353;0;0;7;1 868;24;9;13;6;194;334;37;66;25;36;14;20;15;31;48;3;8;5;30;1;3;43;3;19;13;4;8;2;4;1;773;1;2;2;2;8;4;1;18;18;6;1;1;4;13;73;22;447;21;0;0;16 620;1;80;27;128;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;47;2;25;1;50;4 416;10;23;7;4;86;27;447;21;18;62;66;52;111;458;39;337;24;9;1;3;266;9;13;81;5;1;1;3;11;110;1;5;2;1;1;0;0;1;2;1;3;0;4;14;39;5;72;66;0;0;23 325;1;18;75;2;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;18;28;0;18;51;12;1 046;118;4;4;60;13;38;28;20;62;46;26;115;76;39;629;16;38;2;11;1 273;6;32;25;5;1;1;11;1;18;1;2;5;1;2;1;0;36;3;6;1;1;6;9;22;17;25;196;0;0;324;0;7;44;2;0;0
2000;C17;Manufacture of paper and paper products;Imports;11;2;1;46;839;132;89;3 550;1 508;20;415;121;155;103;36;106;233;160;103;83;15;147;27;20;3;7;153;8;233;316;11;1;1;12;6;17;140;8;10;45;15;8;1;6;32;42;14;14;36;48;32;13;65;33;0;0;709;1;8;12;1;0;0
2000;C18;Printing and reproduction of recorded media;Imports;2;0;0;3;41;11;4;111;99;3;27;9;13;8;6;11;41;21;24;30;3;15;6;5;1;8;19;8;23;61;7;0;1;4;7;7;66;22;15;18;17;6;1;11;23;16;8;9;10;31;30;13;15;15;0;0;242;3;7;116;11;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;366;10;2;46;224;48;58;42;15;1 894;1 148;52;290;145;452;71;64;74;83;138;13;39;12;223;12;28;822;88;723;199;884;249;930;442;58;42;27;37;20;40;15;7;6;21;58;26;17;16;28;108;179;48;103;155;0;0;2 955;0;34;11;62;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;853;21;1;58;434;896;531;489;240;1 169;11 207;766;4 472;505;669;485;607;275;627;1 450;63;203;76;160;23;53;1 259;65;151;94;100;23;76;47;7;66;19;10;14;11;9;6;1;8;20;22;31;8;33;201;102;44;346;223;0;0;2 811;6;72;93;509;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;53;1;0;3;45;47;26;27;13;32;579;621;222;24;31;26;42;19;41;82;5;17;6;5;1;4;66;4;14;6;6;1;4;3;1;4;1;1;3;2;2;1;0;3;3;2;4;1;18;13;17;4;1 124;12;0;0;2 491;6;3 850;38;8;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;52;2;0;9;410;94;29;150;25;38;336;75;1 031;72;40;179;179;233;794;1 721;67;212;119;61;7;45;1 882;177;109;202;71;0;7;28;4;18;2;1;11;5;3;1;0;7;24;12;5;5;11;31;59;5;61;20;0;0;2 223;1;26;254;25;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;65;6;0;13;93;37;122;10;2;166;112;34;65;821;120;92;124;80;88;235;12;58;37;108;4;10;2 683;19;9;10;11;1;1;14;1;25;0;0;18;1;1;1;0;2;2;6;5;0;2;21;29;5;26;45;0;0;673;0;5;61;172;0;0
2000;C24;Manufacture of basic metals;Imports;22;2;0;58;49;16;21;44;6;70;381;19;133;49;6 565;3 997;439;1 224;2 512;3 357;312;198;476;117;13;12;860;81;55;35;101;2;7;34;1;3;1;1;13;4;2;1;0;3;11;5;1;3;4;16;25;2;10;9;0;0;116;1;7;200;46;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;39;4;1;44;93;35;29;17;8;31;117;24;112;36;369;2 171;244;379;1 442;1 408;203;213;228;56;12;77;1 192;102;36;30;39;1;9;41;3;11;3;3;12;7;3;2;0;22;5;3;4;1;2;22;81;8;32;20;0;0;867;2;14;2 255;331;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;11;1;0;16;82;20;17;40;152;32;178;82;82;57;85;201;11 347;2 987;2 890;1 010;211;1 029;874;106;24;76;389;44;579;226;69;9;11;72;105;79;39;245;2 260;870;95;40;10;65;90;36;129;17;31;129;471;184;237;528;0;0;10 351;35;393;23 480;2 438;0;0
2000;C27;Manufacture of electrical equipment;Imports;16;1;0;12;19;11;3;9;6;8;50;8;40;32;71;119;401;3 365;1 080;1 010;80;84;272;299;15;16;2 421;53;43;21;51;0;8;27;7;30;3;4;56;21;4;3;0;14;4;6;10;1;1;15;39;6;18;86;0;0;2 611;2;13;6 776;762;0;0
