Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;955;74;22;2 610;9 563;1 417;2 057;2 497;1 572;141;4 342;1 700;5 126;2 018;4 299;23 231;14 352;8 820;19 601;27 351;7 055;5 843;69;129;2;572;44 059;723;1 705;1 540;2 803;989;154;360;439;4 439;3 619;734;3 382;1 527;105;110;125;857;797;814;395;391;144;1 531;6 821;271;1 118;1 339;48;0;7 990;0;0;9 602;2 431;20 004;266 783
2000;C26;Manufacture of computer, electronic and optical products;Domestic;214;41;12;268;2 379;1 505;649;1 915;1 938;140;2 625;1 028;1 884;1 068;1 407;3 485;99 320;3 957;6 564;13 069;7 004;2 799;89;564;11;141;4 774;1 973;5 280;2 468;425;39;116;112;102;1 776;2 929;3 393;7 834;4 724;2 156;559;1 502;863;4 192;1 869;908;897;331;2 933;12 308;611;3 095;1 606;62;0;27 154;0;0;125 759;6 190;144 867;527 883
2000;C27;Manufacture of electrical equipment;Domestic;324;120;36;135;688;198;372;269;155;49;563;220;748;129;1 392;2 075;5 839;7 127;7 588;3 611;1 277;669;52;55;1;165;18 463;427;463;907;327;24;20;82;23;1 537;86;330;1 613;1 289;107;56;144;284;999;670;326;322;119;1 018;2 985;303;454;889;36;0;21 455;0;0;10 434;873;21 654;122 573
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;1 460;144;43;4 636;1 459;217;359;725;990;76;1 316;515;1 470;313;1 171;2 770;1 676;2 072;19 827;12 794;2 518;883;78;614;12;579;15 296;595;1 109;617;733;32;32;194;113;973;725;358;507;899;130;63;194;1 164;497;494;240;237;88;1 251;3 522;785;802;1 257;55;0;11 905;0;0;114 740;3 268;70 213;291 805
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;658;89;27;782;1 749;249;494;552;324;48;718;281;464;482;532;1 329;2 711;455;7 713;100 044;3 051;709;357;177;3;436;6 895;4 907;2 977;4 025;7 314;18;31;369;360;737;1 044;257;606;359;457;175;767;461;726;621;302;298;110;2 841;6 078;186;948;5 564;250;0;121 945;0;0;117 172;5 709;63 196;482 142
2000;C30;Manufacture of other transport equipment;Domestic;49;68;20;140;266;95;58;67;67;14;211;83;129;41;72;220;489;139;690;532;23 628;125;13;217;4;40;773;184;562;497;537;757;647;220;374;297;263;220;405;340;306;155;431;359;528;398;193;191;71;478;10 373;56;489;335;9;0;11 254;0;0;56 052;-8 339;55 324;162 215
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;336;17;5;122;411;762;1 039;182;127;31;597;234;660;431;180;377;1 028;569;2 490;2 358;280;7 580;93;138;3;122;8 820;1 020;1 711;1 490;135;16;39;103;97;1 795;220;164;411;528;287;162;369;2 276;553;658;320;316;117;813;4 713;607;15 389;1 759;65;0;50 124;0;0;53 012;3 784;19 218;191 261
2000;C33;Repair and installation of machinery and equipment;Domestic;18;13;4;11;99;25;30;53;32;4;69;27;51;37;61;70;88;18;50;40;14;33;25;69;1;111;433;165;282;248;57;1;7;21;24;162;60;75;255;203;289;78;111;265;305;97;47;47;17;379;1 081;53;348;429;17;0;13 010;0;0;67;0;10;19 695
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;5 717;51;15;7 827;8 230;2 493;1 872;4 906;1 583;1 529;7 010;2 744;3 910;3 084;6 032;4 009;4 202;1 216;2 346;2 669;833;1 524;125;2 660;52;881;3 768;2 061;5 236;12 507;1 063;440;114;807;599;11 160;1 191;1 591;3 829;1 330;1 295;272;2 325;41 649;2 526;1 345;653;646;238;4 176;18 857;7 779;8 893;4 022;87;0;131 875;0;776;1 852;5;1 351;353 840
2000;E36;Water collection, treatment and supply;Domestic;111;1;0;152;160;48;36;95;31;30;136;53;76;60;117;78;82;24;46;52;16;30;2;52;1;17;73;40;102;243;21;9;2;16;12;217;23;31;74;26;25;5;45;808;49;26;13;13;5;81;366;151;173;78;2;0;2 567;0;15;36;0;26;6 874
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;5;2;968;525;140;70;1 943;87;116;387;152;245;252;7 423;323;361;48;143;163;49;145;44;435;8;4 607;2 653;562;471;778;880;406;46;504;799;1 307;59;125;397;98;10;329;106;3 908;251;220;107;106;39;766;9 798;351;1 374;1 004;31;0;64 827;0;0;-66 577;3 029;4 932;52 337
2000;F;Construction;Domestic;1 179;32;10;2 001;1 462;309;438;820;441;223;1 099;430;727;540;967;941;1 330;272;681;593;186;437;102;3 601;70;14;518;826;816;2 053;1 638;16;4;440;672;2 071;185;678;2 774;248;3 412;431;462;36 159;1 255;1 225;595;588;217;691;31 204;433;1 218;1 852;72;0;31;0;0;800 007;-5;102;911 799
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;207;110;33;172;1 042;246;287;499;306;40;654;256;472;364;542;670;881;154;957;1 141;393;357;258;713;14;919;4 670;2 051;2 581;2 725;1 529;25;107;232;268;1 469;679;983;2 819;1 795;2 900;734;1 135;2 870;2 811;951;462;456;168;3 760;9 113;488;2 992;4 990;180;0;213 646;0;0;11 220;2;330;292 827
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;12 381;1 475;439;3 841;29 723;7 793;5 577;7 917;3 222;3 469;13 151;5 148;7 127;3 064;9 693;8 834;27 331;7 227;14 233;27 165;4 403;8 113;242;6 433;125;843;30 730;3 276;22 160;10 418;10 613;595;2 091;922;1 286;12 058;7 606;1 351;4 213;2 819;1 774;889;2 164;3 548;3 096;2 077;1 009;997;368;12 287;26 375;2 199;17 639;4 898;169;0;266 330;0;0;114 438;5 389;89 533;884 284
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;418;23;7;369;2 101;353;251;180;2 556;89;1 682;659;277;88;99;295;408;172;450;815;96;958;88;1 269;25;122;49 639;1 477;1 364;2 043;2 014;677;462;145;195;5 460;537;340;688;881;1 017;405;711;5 243;1 029;668;324;321;118;1 803;2 483;409;1 648;1 826;61;0;671 857;0;0;27 593;80;1 161;798 529
2000;H49;Land transport and transport via pipelines;Domestic;5 338;387;115;4 500;15 629;2 111;2 090;3 349;1 218;7 870;4 960;1 941;2 597;3 366;5 787;2 519;3 514;1 464;2 807;5 153;1 086;2 166;65;13 500;262;488;11 635;1 507;4 698;5 586;7 159;373;735;777;1 079;3 210;2 018;720;797;1 677;1 372;435;1 256;2 205;1 460;1 423;691;683;252;2 980;17 225;657;3 943;2 150;46;0;77 521;0;0;19 155;1 152;19 620;290 480
2000;H50;Water transport;Domestic;340;7;2;237;930;18;8;42;8;17;172;67;16;151;228;30;43;35;21;23;15;31;1;121;2;8;462;21;106;63;123;13;46;19;26;62;23;10;10;13;5;2;17;38;162;276;134;132;49;44;468;31;60;24;1;0;8 379;0;0;23;18;14 155;27 590
2000;H51;Air transport;Domestic;120;9;3;45;720;179;160;189;365;39;404;158;371;152;147;482;509;93;387;494;143;329;18;878;17;243;779;218;1 516;388;654;49;3;138;208;574;711;530;495;1 721;2 121;223;788;1 203;1 011;962;467;462;170;2 552;6 462;290;1 342;451;13;0;66 808;0;0;1 517;96;22 093;123 668
2000;H52;Warehousing and support activities for transportation;Domestic;808;39;12;115;691;260;195;254;523;68;394;154;361;222;197;552;1 089;195;596;378;208;393;38;1 577;31;249;101;1 465;10 971;9 258;6 944;1 103;2 018;2 551;2 790;439;2 318;864;233;1 093;245;132;1 748;141;969;1 057;513;507;187;2 398;3 521;159;1 826;993;26;0;2 963;0;0;486;1;6 070;75 687
2000;H53;Postal and courier activities;Domestic;32;68;20;57;177;28;131;99;165;47;50;19;109;123;27;43;61;13;34;29;12;98;49;1 868;36;349;80;934;10 409;4 718;9 590;1 709;3 577;2 807;4 025;289;2 865;1 083;138;1 362;425;183;2 397;53;1 323;1 458;708;700;258;2 664;1 466;232;2 057;1 297;34;0;3 040;0;0;526;2;7 271;73 425
2000;I;Accommodation and food service activities;Domestic;90;12;4;65;1 052;274;338;389;897;112;469;184;731;275;283;970;661;119;673;610;126;588;99;4 823;94;725;2 477;975;2 835;3 141;1 149;9;6 015;263;367;9 793;1 396;1 397;1 988;7 000;9 478;2 556;2 013;6 980;7 346;5 063;2 459;2 430;897;11 751;9 640;1 087;8 376;2 428;69;0;384 045;0;0;1 901;3;1 384;513 372
2000;J58;Publishing activities;Domestic;161;50;15;463;1 145;289;164;230;436;64;865;339;370;169;192;577;1 465;228;642;486;245;506;59;1 485;29;123;1 992;942;3 474;3 449;551;59;274;127;156;1 685;19 430;1 319;2 502;3 042;2 206;1 058;3 664;2 121;4 318;2 793;1 357;1 341;495;4 252;12 029;678;3 699;1 513;41;0;61 715;0;0;75 891;2 453;22 768;254 193
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;56;11;3;148;317;96;66;80;126;20;208;82;141;65;66;241;475;73;279;192;72;188;39;303;6;81;1 301;573;1 644;1 373;335;56;599;101;133;926;834;20 359;35 660;2 098;916;351;2 678;1 664;1 978;1 264;614;607;224;2 116;6 142;1 025;2 015;988;27;0;58 627;0;0;37 309;124;10 540;198 638
2000;J61;Telecommunications;Domestic;283;57;17;787;1 654;504;343;418;669;103;1 093;428;744;346;336;1 281;2 396;378;1 477;976;371;997;149;1 604;31;435;6 960;2 244;8 774;6 853;1 792;303;3 152;541;711;3 727;4 295;16 291;78 917;11 244;4 895;1 883;14 482;8 822;9 696;5 139;2 496;2 467;910;11 252;29 654;1 046;9 496;3 486;104;0;161 208;0;0;36 160;10;7 528;474 415
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;309;63;19;1 082;1 608;514;452;549;711;158;964;377;765;364;419;1 190;2 492;309;1 495;835;428;939;84;3 110;60;329;2 480;1 337;3 789;3 922;737;31;806;164;179;1 661;3 935;1 225;3 584;6 913;3 875;1 709;13 463;3 471;7 272;2 828;1 374;1 358;501;8 886;31 348;1 196;4 307;1 830;59;0;9 228;0;0;130 605;98;6 570;280 364
2000;K64;Financial service activities, except insurance and pension funding;Domestic;7 542;201;60;3 051;3 459;1 350;474;625;928;304;1 525;597;1 856;853;1 007;2 481;2 656;583;2 045;1 662;571;1 462;710;20 502;398;494;7 838;6 077;12 962;15 538;6 877;465;2 471;528;656;4 452;5 038;2 704;4 941;8 380;70 963;14 351;21 570;65 181;17 108;5 471;2 657;2 626;969;15 429;15 177;2 037;11 460;12 100;496;0;151 488;0;0;1 853;2;15 812;563 071
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;741;114;34;881;1 453;1 208;222;237;222;92;1 242;486;341;401;271;552;2 812;521;1 015;826;165;526;96;662;13;717;240;2 161;8 117;4 800;4 967;537;1 005;415;561;2 635;743;1 058;967;1 600;10 843;107 168;6 037;13 025;3 384;1 755;852;842;311;6 014;1 789;469;16 885;3 194;67;0;296 805;0;0;11 071;-1;4 117;530 280
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;910;77;23;2 435;556;187;120;126;240;61;154;60;348;150;1 322;3 068;1 183;689;2 704;2 119;517;1 961;496;2 820;55;85;2 972;2 748;2 084;2 145;1 970;1 637;423;132;193;4 628;982;735;619;1 165;42 461;56 219;42 825;4 120;5 904;1 141;554;548;202;2 809;11 987;647;5 230;7 940;347;0;113 201;0;0;996;1;15 079;357 110
2000;L68;Real estate activities;Domestic;1 996;61;18;845;2 208;574;378;626;1 228;56;982;384;1 142;459;313;2 117;1 556;453;1 536;540;413;1 344;880;5 037;98;635;4 615;8 768;13 997;38 300;3 078;1 283;972;1 990;1 262;16 560;5 967;5 064;5 800;8 485;9 964;7 021;20 656;71 557;19 305;8 903;4 324;4 273;1 577;16 183;28 090;10 197;61 334;18 352;615;0;996 492;0;0;83 228;2;2 763;1 506 859
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;517;204;61;11 061;22 231;3 626;1 648;3 696;2 689;1 434;20 752;8 123;4 338;2 539;2 652;5 136;24 544;3 898;9 417;11 637;4 930;3 942;196;9 129;177;915;9 668;2 941;23 999;14 617;4 203;755;2 413;1 216;1 626;12 285;9 712;4 866;7 543;9 332;17 712;7 261;14 374;13 847;13 197;8 420;4 090;4 042;1 492;24 344;17 969;1 095;21 946;6 547;137;0;63 723;0;0;65 268;-4;10 114;560 242
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;309;187;56;684;2 763;763;465;562;781;113;1 552;608;1 028;416;493;1 641;2 245;476;1 482;805;501;1 484;124;4 160;81;320;6 913;2 984;9 315;10 191;1 647;192;701;269;338;5 110;4 903;4 675;8 241;6 542;5 730;2 977;8 666;6 558;10 437;7 287;3 540;3 498;1 291;7 957;14 691;796;7 971;3 941;87;0;9 718;0;0;78 190;-1;9 208;268 661
2000;M72;Scientific research and development;Domestic;152;92;27;335;1 355;374;228;276;383;56;761;298;504;204;242;804;1 101;233;726;395;246;727;61;2 040;40;157;3 389;1 463;4 567;4 997;807;94;344;132;166;2 505;2 404;2 292;4 041;3 207;2 809;1 459;4 248;3 215;5 117;3 573;1 736;1 715;633;3 901;7 201;390;3 908;1 932;43;0;3 939;0;0;37 978;0;4 472;130 494
2000;M73;Advertising and market research;Domestic;150;91;27;331;1 339;370;225;272;378;55;752;294;498;202;239;795;1 088;231;718;390;243;719;60;2 016;39;155;3 350;1 446;4 513;4 938;798;93;340;130;164;2 476;2 376;2 266;3 993;3 169;2 776;1 442;4 198;3 177;5 057;3 531;1 715;1 695;626;3 855;7 116;386;3 862;1 909;42;0;3 892;0;0;37 532;0;4 420;128 959
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;55;33;10;122;491;136;83;100;139;20;276;108;183;74;88;292;399;85;263;143;89;264;22;740;14;57;1 229;531;1 657;1 812;293;34;125;48;60;909;872;831;1 466;1 163;1 019;529;1 541;1 166;1 856;1 296;629;622;230;1 415;2 612;142;1 418;701;15;0;1 611;0;0;13 854;0;1 632;47 603
2000;N;Administrative and support service activities;Domestic;2 129;184;55;10 726;7 425;4 765;1 088;2 259;3 242;1 407;5 725;2 241;2 604;1 626;3 063;5 919;10 957;1 584;4 506;3 895;2 575;2 673;292;8 232;160;1 747;14 722;3 977;27 898;20 171;17 561;2 128;13 275;2 533;3 296;10 079;17 524;6 629;18 104;24 693;10 119;12 712;25 311;50 512;21 907;12 589;6 115;6 043;2 231;29 715;34 626;3 428;31 606;8 396;204;0;71 761;0;0;5 693;41;24 688;631 366
2000;O84;"Public administration and defence; compulsory social security";Domestic;2 072;303;90;2 353;3 924;1 111;1 111;2 019;1 137;781;2 657;1 040;1 388;991;3 336;1 634;2 437;1 088;2 054;1 254;436;966;188;3 757;73;1 706;3 774;3 050;13 023;13 235;8 152;940;866;2 019;2 792;9 384;4 026;2 593;3 711;3 861;6 124;4 120;6 730;13 198;5 388;3 862;1 876;1 854;684;7 612;22 373;3 364;11 297;4 674;132;0;285 443;0;1 443 258;14 225;771;5 879;1 954 196
2000;P85;Education;Domestic;80;44;13;77;226;53;34;47;119;14;156;61;77;34;38;112;209;38;117;92;44;93;26;488;9;32;429;459;936;4 561;120;11;168;22;30;466;284;266;534;622;521;214;521;495;676;477;232;229;85;716;4 413;675;617;597;19;0;116 496;0;0;4 566;-1;1 207;143 999
2000;Q;Human health and social work activities;Domestic;12;2;1;49;74;25;13;18;42;7;61;24;26;13;17;43;79;14;42;36;17;35;6;104;2;11;497;69;194;190;80;12;65;12;15;152;113;70;144;181;142;79;218;298;260;249;121;120;44;280;6 715;27;15 306;181;4;0;940 318;0;0;2 379;0;448;969 756
2000;R_S;Other service activities;Domestic;324;202;60;241;1 695;452;499;850;592;91;1 136;445;875;589;959;1 198;1 463;301;867;708;244;587;399;1 331;26;1 720;6 937;2 772;5 168;4 425;1 148;34;348;383;419;3 722;1 266;4 210;10 039;3 927;5 639;1 478;2 202;5 366;6 673;2 471;1 200;1 186;438;7 471;18 537;1 191;6 148;12 553;279;0;300 137;0;0;4 213;-1;1 247;441 079
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;12;9;3;8;69;17;21;37;22;3;48;19;35;25;43;49;61;13;35;28;10;23;17;48;1;77;302;115;197;173;39;1;5;15;16;113;42;52;178;142;201;54;77;184;213;68;33;32;12;264;753;37;243;299;12;0;9 109;0;0;47;0;7;13 766
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;1 500;94;28;10;4 781;128;196;64;6;6;147;57;54;5;3;8;10;5;7;11;2;28;0;4;0;1;90;51;84;41;5;1;4;1;1;110;5;3;6;6;1;1;7;12;8;7;3;3;1;17;58;12;52;11;0;0;6 760;0;0;7;3;0;0
2000;A02;Forestry and logging;Imports;1 684;723;215;5;590;8;1 870;539;7;1;28;11;145;6;9;11;10;7;15;31;2;109;0;1;0;0;345;3;13;35;10;0;0;1;1;460;12;7;5;10;1;0;1;27;5;8;4;4;1;11;200;8;20;19;0;0;942;0;0;1;2;0;0
2000;A03;Fishing and aquaculture;Imports;517;222;66;1;187;2;505;152;2;0;8;3;41;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;8;0;0;0;0;0;142;0;0;0;0;0;0;0;0;1;2;1;1;0;0;55;3;5;5;0;0;344;0;0;0;8;0;0
2000;B;Mining and quarrying;Imports;339;3;1;7 441;306;36;9;311;9;48 130;1 846;723;44;1 723;3 037;74;68;42;50;75;39;59;2;16 041;312;18;2 626;15;17;18;700;9;78;40;70;91;40;25;35;23;9;2;6;755;33;52;25;25;9;98;2 395;18;43;101;2;0;436;0;0;7 732;6;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;253;8;2;20;1 473;324;9;31;30;55;191;75;100;13;7;17;21;10;20;76;8;49;1;20;0;2;43;9;37;58;4;2;3;1;1;844;9;3;6;5;3;2;7;17;11;10;5;5;2;12;425;118;217;47;1;0;22 221;0;0;45;2;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;48;20;6;6;32;5 445;69;192;241;9;49;19;287;37;8;14;17;8;104;1 203;86;670;7;2;0;19;339;55;305;312;4;24;1;4;5;190;9;15;12;4;2;2;3;19;10;18;9;9;3;65;646;16;277;152;5;0;89 411;0;0;66;4;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;44;12;4;6;29;16;1 922;375;4;2;26;10;109;49;20;24;75;28;103;222;14;760;2;1;0;4;2 934;16;107;79;84;0;1;5;6;210;102;59;40;83;5;3;2;233;7;12;6;6;2;86;286;8;132;38;1;0;1 216;0;0;59;5;0;0
2000;C17;Manufacture of paper and paper products;Imports;63;7;2;21;1 970;138;932;4 316;1 857;16;495;194;534;217;117;226;325;177;305;358;64;677;4;5;0;19;1 619;45;424;300;81;2;5;64;94;590;781;65;59;84;118;45;48;133;110;78;38;38;14;285;1 292;26;568;83;3;0;834;0;0;24;1;0;0
