Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;10;27
2000;C20;Manufacture of chemicals and chemical products ;Domestic;4;0;0;0;0;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;20;0;0;0;-16;19;44
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;14;0;6;1;-13;32;51
2000;C22;Manufacture of rubber and plastic products;Domestic;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;1;15;11;52
2000;C23;Manufacture of other non-metallic mineral products;Domestic;0;0;0;0;4;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;2;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;18;0;0;0;5;12;67
2000;C24;Manufacture of basic metals;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;2;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1;1;15;131;170
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;0;0;0;0;6;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;1;2;0;1;0;0;22;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2;2;0;1;0;0;12;0;0;8;14;19;104
2000;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;6;0;25;36
2000;C27;Manufacture of electrical equipment;Domestic;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;5;3;15;40
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;6;0;0;40;-24;30;64
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;44;0;0;20;-69;10;14
2000;C30;Manufacture of other transport equipment;Domestic;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;25;-8;13;44
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;33;0;0;123;-95;54;127
2000;C33;Repair and installation of machinery and equipment;Domestic;6;0;1;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5;4;1;1;2;0;2;3;7;8;1;3;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;3;2;0;0;1;0;0;1;0;4;74
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;10;1;2;0;21;20;14;2;1;0;1;1;1;5;1;1;0;0;2;0;1;2;3;166;4;1;7;3;12;34;10;1;0;14;1;8;1;1;4;1;2;1;0;20;1;1;2;0;0;3;17;27;13;9;0;0;208;0;2;12;0;15;690
2000;E36;Water collection, treatment and supply;Domestic;0;0;0;0;1;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;22;0;2;0;0;5;40
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;1;1;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;1;0;5;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;25;0;4;1;1;23;83
2000;F;Construction;Domestic;0;0;0;0;2;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;20;3;2;210;1;6;11;3;1;0;3;0;1;0;0;6;0;0;0;0;38;1;18;0;0;0;3;13;8;4;6;0;0;37;0;1;773;-9;12;1 183
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;0;1;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;5;2;3;1;12;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;3;2;1;1;2;0;0;50;0;0;5;8;0;109
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;13;1;3;0;22;43;45;1;4;0;0;8;2;4;9;1;3;3;3;0;2;4;3;3;1;4;21;2;71;28;56;8;4;7;0;11;4;1;11;1;3;12;0;16;1;0;0;15;0;11;3;2;3;7;0;0;43;0;3;139;186;113;968
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;4;8;1;0;36;5;7;1;1;0;1;3;1;1;2;2;0;0;1;0;1;3;2;6;1;3;26;5;22;19;32;3;1;12;1;6;2;3;7;2;4;2;0;4;3;2;0;5;1;10;11;7;12;10;0;0;373;0;4;72;89;30;870
2000;H49;Land transport and transport via pipelines;Domestic;5;14;4;3;35;13;31;3;1;14;1;0;0;5;1;3;0;0;2;2;1;5;1;7;0;1;24;2;75;28;132;3;1;210;3;2;1;2;1;1;0;0;0;2;3;0;1;0;0;18;9;6;2;6;0;0;159;0;59;14;15;331;1 263
2000;H50;Water transport;Domestic;0;0;0;3;1;1;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;1;18;6;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;1;0;1;0;0;12;0;0;0;0;86;152
2000;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7;1;0;0;1;0;0;12;0;0;0;0;30;57
2000;H52;Warehousing and support activities for transportation;Domestic;9;5;1;1;22;4;13;1;0;9;2;1;1;1;6;2;1;1;1;0;0;2;4;1;0;1;21;2;96;13;289;28;12;528;0;0;1;0;0;0;0;0;0;1;4;2;0;0;0;1;5;0;0;1;0;0;14;0;1;4;1;155;1 267
2000;H53;Postal and courier activities;Domestic;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;3;1;4;1;0;2;0;0;12;0;0;0;0;3;40
2000;I;Accommodation and food service activities;Domestic;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;0;1;0;1;0;2;0;1;0;1;0;0;0;0;2;0;0;0;0;12;1;2;1;3;0;0;177;0;0;0;0;0;213
2000;J58;Publishing activities;Domestic;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;1;0;0;1;0;0;1;1;0;0;4;0;0;5;4;0;1;0;0;56;0;0;1;-2;7;92
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;14;1;0;0;0;0;0;0;0;0;4;0;0;1;0;0;1;0;0;18;0;9;28;0;2;84
2000;J61;Telecommunications;Domestic;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;4;0;0;8;1;12;10;7;1;0;6;1;2;1;4;83;2;7;8;1;2;4;1;1;1;0;5;7;5;3;8;0;0;218;0;0;2;0;22;451
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;4;3;0;1;3;0;0;0;0;3;7;5;4;0;0;1;1;0;0;0;1;5;0;0;1;0;0;1;0;1;18;0;10;78
2000;K64;Financial service activities, except insurance and pension funding;Domestic;4;2;0;0;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;6;2;10;18;7;0;0;6;0;2;0;0;2;1;88;9;0;25;1;1;0;0;0;5;2;0;2;5;0;0;33;0;1;9;0;64;327
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;4;3;6;0;0;2;0;0;0;0;1;1;1;0;0;4;1;1;0;0;0;2;0;0;1;2;0;0;62;0;0;1;0;8;111
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19
2000;L68;Real estate activities;Domestic;1;0;0;0;2;5;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;7;4;22;57;2;1;0;5;1;10;1;2;3;3;3;5;0;23;4;2;0;1;1;6;12;4;2;20;0;0;385;0;17;46;0;0;666
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;2;1;0;8;2;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;1;27;24;1;0;0;1;0;1;0;2;3;1;2;1;0;1;7;1;0;1;0;2;10;2;1;3;0;0;2;0;0;2;0;10;137
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;35;1;3;3;4;0;0;5;0;0;0;0;0;0;0;0;0;6;0;8;0;0;0;1;8;1;1;2;0;0;7;0;6;7;2;7;114
2000;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;42;0;2;48
2000;M73;Advertising and market research;Domestic;0;0;0;0;4;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;18;19;1;0;0;1;0;2;2;2;8;1;5;1;0;4;0;0;0;8;0;4;0;1;0;4;0;0;0;0;0;2;0;21;120
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;3;0;1;0;0;1;2;2;0;0;1;0;0;0;0;0;0;1;1;2;0;0;2;0;0;2;0;1;0;0;1;34
2000;N;Administrative and support service activities;Domestic;1;1;0;0;3;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;20;0;1;11;1;10;15;40;12;3;6;1;3;1;1;2;1;1;1;0;7;4;1;0;1;1;19;22;12;7;8;0;0;74;0;2;1;-1;16;317
2000;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;1;2;1;0;0;0;0;1;0;0;0;0;3;0;0;1;0;0;0;0;0;1;15;1;4;2;0;0;24;0;724;21;0;15;828
2000;P85;Education;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;3;0;0;0;1;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;1;0;7;0;0;0;0;116;1;409;24;0;1;574
2000;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;116;1;245;1;0;1;373
2000;R_S;Other service activities;Domestic;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;2;3;1;0;0;2;1;3;0;1;4;1;3;1;0;1;1;0;0;0;0;2;4;2;3;13;0;0;234;10;61;5;-1;2;366
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;14;0;0;0;18;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;0;0;0;0;0;0
2000;A02;Forestry and logging;Imports;0;2;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;41;0;0;7;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;0;0;1;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;0;289;0;1;0;0;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;99;0;0;0;0;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;2;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2000;C17;Manufacture of paper and paper products;Imports;1;0;0;0;12;2;4;15;7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;3;2;1;1;0;0;9;0;0;0;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;22;10;5;1;7;1;4;0;0;0;1;0;0;1;0;0;0;0;0;0;0;4;1;4;1;2;7;1;6;7;124;3;5;11;1;0;0;0;0;1;1;0;0;3;2;1;0;2;0;5;2;2;2;3;0;0;73;0;0;0;0;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;29;1;0;1;3;15;13;3;2;1;4;3;8;3;1;1;0;0;1;0;1;3;1;1;1;1;7;0;2;2;7;2;1;1;0;1;0;0;0;0;0;0;0;3;0;1;0;0;0;3;2;6;17;10;0;0;45;0;0;0;0;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;5;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;64;0;29;0;0;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;0;0;0;0;13;2;1;1;2;0;0;0;8;0;1;1;0;0;1;0;0;1;0;0;0;3;17;2;2;2;12;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;15;0;0;1;0;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;0;0;0;0;5;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;1;2;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;3;0;0;0;0;0;0
2000;C24;Manufacture of basic metals;Imports;0;0;0;0;7;0;1;0;0;0;0;0;2;1;30;33;0;2;11;2;5;1;5;0;0;1;17;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;0;0;0;0;6;0;1;0;0;0;0;0;0;0;1;1;0;1;1;1;1;2;1;1;0;0;22;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;2;0;1;0;0;6;0;0;8;13;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;0;0;0;0;1;1;0;0;2;2;1;2;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;1;2;1;2;2;0;0;47;0;0;104;12;0;0
2000;C27;Manufacture of electrical equipment;Imports;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;1;0;2;0;1;1;0;0;6;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;34;0;0;17;7;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;2;1;0;0;2;2;2;0;0;0;0;0;1;0;0;0;2;3;2;0;2;0;1;1;0;0;3;2;0;2;1;0;0;1;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;2;1;1;1;3;0;0;5;0;0;121;1;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;4;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;26;0;0;72;0;0;0
2000;C30;Manufacture of other transport equipment;Imports;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;26;0;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;45;0;1;21;0;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;1;1;0;0;4;0;0;0;0;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
