Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;H50;Water transport;Domestic;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;27;0;0;0;0;0;3;0;0;12;23;0;0;18;0;0;2;0;29;129
2000;H51;Air transport;Domestic;2;0;0;2;3;1;0;0;0;0;1;1;2;2;1;0;1;0;1;0;2;0;0;2;0;0;5;0;6;3;3;1;2;1;2;0;0;0;7;0;4;1;2;0;0;0;0;0;0;5;28;2;7;1;0;0;14;0;1;8;0;72;199
2000;H52;Warehousing and support activities for transportation;Domestic;10;1;0;55;12;3;8;1;1;25;10;2;3;9;7;4;4;2;5;3;5;5;1;18;0;1;20;2;31;20;10;7;3;3;1;0;0;1;11;0;6;2;3;12;1;1;0;1;0;5;39;3;15;14;0;0;45;0;44;6;1;120;620
2000;H53;Postal and courier activities;Domestic;2;0;0;2;3;6;2;0;0;1;2;0;0;1;1;1;1;0;1;1;0;1;0;4;0;0;4;3;26;18;9;1;3;1;1;3;0;0;4;0;0;0;0;1;0;2;1;0;0;0;13;2;2;6;0;0;19;0;0;1;-2;7;157
2000;I;Accommodation and food service activities;Domestic;8;2;0;13;18;15;5;1;2;3;9;1;2;8;6;6;3;2;7;6;2;3;2;14;2;3;49;3;27;22;34;7;9;8;1;9;1;2;16;1;6;2;3;52;3;4;1;3;1;8;190;43;51;20;0;0;392;3;11;20;5;333;1 481
2000;J58;Publishing activities;Domestic;2;0;0;1;1;2;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;3;0;1;1;1;5;4;1;0;1;1;0;1;0;0;3;0;3;1;1;9;0;1;0;0;0;0;14;9;8;29;0;0;53;0;7;13;1;3;193
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;2;1;0;4;3;5;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;0;2;1;2;2;1;3;2;1;0;1;5;0;27;12;20;3;1;1;0;1;5;2;1;0;2;0;3;1;10;5;38;0;0;19;5;3;5;0;16;233
2000;J61;Telecommunications;Domestic;12;2;0;9;20;18;5;2;2;4;12;1;3;5;9;7;3;3;4;5;3;5;1;35;1;3;16;6;34;22;23;2;12;14;2;20;6;18;44;1;15;4;5;85;2;4;2;2;1;7;35;7;8;27;0;0;995;0;23;34;6;227;1 882
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;3;0;0;4;6;8;1;3;6;3;3;0;0;3;3;4;2;1;2;2;4;1;1;9;2;2;7;2;11;7;9;2;4;2;0;2;0;0;1;1;10;4;5;17;0;5;2;1;0;1;13;4;7;3;0;0;6;1;1;231;0;25;458
2000;K64;Financial service activities, except insurance and pension funding;Domestic;14;4;0;14;51;35;12;3;5;18;13;2;5;8;15;6;9;5;8;10;6;9;2;39;2;5;28;6;47;34;35;6;6;9;2;8;3;3;16;3;39;15;24;166;6;4;2;5;1;12;18;12;13;27;0;0;141;0;0;11;0;115;1 114
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;1;3;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;1;8;6;3;1;1;2;0;0;0;0;1;0;7;3;3;20;1;0;0;1;0;1;0;0;2;10;0;0;137;0;0;0;0;132;356
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;2;1;0;3;11;7;3;0;1;1;2;1;1;1;2;1;1;1;1;1;1;2;0;6;0;1;4;3;23;16;8;2;2;4;1;1;1;1;3;1;18;7;8;74;2;1;0;2;0;3;1;1;18;12;0;0;126;0;1;3;0;96;494
2000;L68;Real estate activities;Domestic;6;1;0;6;10;18;2;3;4;2;9;1;1;6;5;1;2;1;2;5;4;2;1;10;1;3;67;6;134;88;13;1;4;4;1;7;2;1;10;1;1;1;1;46;2;3;2;2;0;3;42;6;38;20;0;0;3 700;1;74;71;7;15;4 479
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;2;3;0;9;5;12;5;2;1;2;2;2;2;2;2;2;2;4;1;2;3;3;1;3;2;2;5;1;8;4;3;1;2;5;0;2;2;2;9;1;3;1;1;26;4;3;1;5;1;7;2;1;3;19;0;0;13;0;0;3;0;19;236
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;3;3;0;10;7;14;6;3;4;2;2;2;2;3;2;2;2;4;1;2;4;5;1;4;3;5;7;2;9;5;4;1;3;14;1;2;2;3;9;3;4;1;2;31;6;4;2;5;1;9;3;2;4;23;0;0;15;0;24;31;1;46;375
2000;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;217;0;25;251
2000;M73;Advertising and market research;Domestic;2;2;0;6;4;9;3;2;2;1;1;1;1;2;1;1;1;3;1;1;2;3;1;2;2;3;4;2;18;12;2;1;1;8;1;1;1;2;6;2;2;1;1;19;3;2;1;3;1;6;2;1;5;14;0;0;3;0;0;1;0;35;217
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;16;1;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;1;0;0;1;2;0;0;8;0;0;3;0;2;58
2000;N;Administrative and support service activities;Domestic;4;4;0;11;7;16;6;3;4;3;2;2;3;3;2;2;2;5;2;2;4;5;1;5;3;5;7;2;10;6;4;1;3;15;1;2;2;3;11;3;4;1;2;36;6;4;2;5;1;10;4;2;5;24;0;0;126;1;2;82;0;8;500
2000;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2 719;0;0;0;2 724
2000;P85;Education;Domestic;2;2;0;7;4;9;4;2;2;1;1;1;2;2;1;1;1;3;1;1;2;3;1;2;2;3;4;1;6;3;2;1;1;9;1;1;1;2;7;2;2;1;1;24;3;2;1;3;1;6;2;1;4;16;0;0;423;0;851;1;0;1;1 447
2000;Q;Human health and social work activities;Domestic;1;1;0;2;2;3;1;1;1;1;0;1;1;1;0;1;0;1;0;1;1;1;0;1;1;1;1;0;2;1;1;0;1;3;0;1;1;1;2;1;1;0;0;8;1;1;0;1;0;2;1;0;3;6;0;0;411;0;1 224;0;0;11;1 711
2000;R_S;Other service activities;Domestic;8;4;0;12;10;17;7;3;4;3;3;3;3;4;3;3;3;5;2;3;4;6;1;6;3;5;10;2;13;8;9;2;3;15;1;12;2;4;12;3;4;1;1;32;6;4;2;6;1;10;14;7;11;27;0;0;422;408;225;154;2;351;1 908
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;119;1;0;0;148;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;96;0;4;0;1;0;0
2000;A02;Forestry and logging;Imports;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;1;0;0
2000;B;Mining and quarrying;Imports;2;0;0;71;0;0;0;0;0;330;5;0;0;22;122;1;0;0;1;0;0;0;0;334;0;0;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;30;0;0;2;173;8;2;1;1;1;6;2;1;1;1;1;1;1;1;1;1;1;0;1;0;1;4;1;9;7;2;0;0;2;0;43;0;0;1;0;0;0;0;3;1;1;0;1;0;1;9;9;22;13;0;0;588;0;2;1;0;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;5;0;0;3;4;312;3;2;1;1;7;0;12;4;4;2;2;2;3;6;3;35;2;4;0;1;6;1;6;5;4;0;0;2;0;3;1;7;1;0;0;0;0;5;1;2;2;1;0;1;19;1;22;4;0;0;120;0;0;2;1;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;1;0;0;1;1;1;19;2;0;0;1;0;0;2;1;0;0;0;1;1;1;17;1;1;0;0;13;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;1;1;0;0
2000;C17;Manufacture of paper and paper products;Imports;3;0;0;1;5;9;4;32;15;0;9;1;1;7;1;1;2;4;2;1;1;9;1;1;0;0;4;1;8;11;2;0;0;1;0;1;20;0;1;0;1;0;0;3;0;2;0;0;0;1;16;3;3;2;0;0;20;0;0;1;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;129;1;0;13;15;11;7;3;1;5;52;1;4;15;77;3;1;1;3;3;3;3;1;62;1;1;35;5;39;30;125;6;8;4;0;1;1;1;2;1;2;1;1;6;1;3;0;1;0;2;15;1;3;9;0;0;171;0;0;1;0;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;133;0;0;6;17;61;13;8;7;8;199;8;54;17;13;8;8;8;9;11;5;27;4;13;5;7;30;1;5;4;23;2;0;0;0;4;5;2;0;0;1;0;0;86;0;3;1;0;0;0;5;5;24;2;0;0;150;0;2;2;1;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;4;0;0;0;1;1;0;0;0;0;4;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;35;1;0;0;372;0;94;1;0;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;3;0;0;7;8;22;3;1;2;1;9;1;28;5;6;6;7;8;11;20;3;3;3;8;0;1;23;1;6;5;52;0;0;2;0;0;1;0;7;0;0;0;0;14;1;2;1;1;0;1;2;0;1;3;0;0;58;0;0;19;55;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;1;6;1;1;0;0;2;2;0;0;14;7;1;1;1;2;1;1;2;0;4;0;0;87;0;1;1;6;0;0;0;0;0;0;0;2;0;0;0;0;9;0;0;0;0;0;0;0;2;0;1;0;0;5;0;0;2;0;0;0
2000;C24;Manufacture of basic metals;Imports;6;0;0;15;2;2;2;0;2;8;19;0;1;15;222;74;20;30;72;53;27;7;7;23;1;0;128;0;1;2;28;0;0;0;0;0;1;0;32;0;0;0;0;5;0;1;5;0;0;0;0;0;0;3;0;0;5;0;0;4;1;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;6;0;0;11;3;4;5;3;0;25;10;1;3;7;18;25;6;7;17;8;5;6;4;29;0;0;42;0;1;1;17;1;0;4;0;0;0;0;3;0;0;0;0;5;1;2;0;1;0;1;0;0;1;2;0;0;28;0;0;33;22;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;3;1;0;4;5;2;1;2;1;1;4;0;4;3;10;5;52;13;14;11;6;2;7;21;1;1;28;3;26;19;19;1;0;3;0;1;0;1;55;13;7;2;4;10;1;2;11;1;0;3;1;1;36;6;0;0;121;0;0;354;114;0;0
2000;C27;Manufacture of electrical equipment;Imports;4;0;0;8;4;2;2;2;0;2;3;0;4;3;12;7;21;28;22;20;7;4;6;38;1;0;48;2;12;8;35;1;0;4;0;1;0;0;29;3;0;0;0;4;0;1;13;0;0;1;0;1;2;4;0;0;93;0;0;61;3;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;1;0;0;1;1;1;1;0;0;1;1;0;1;1;2;2;1;1;2;2;1;1;1;3;0;0;5;0;1;0;4;0;0;5;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;126;0;0;860;3;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;2;1;0;6;4;2;2;1;0;1;2;0;1;4;2;2;2;4;4;48;11;1;5;10;1;0;9;0;2;1;95;0;0;0;0;0;0;0;2;0;0;0;0;6;1;2;1;1;0;2;1;1;1;1;0;0;65;0;0;301;21;0;0
2000;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;0;0;2;0;0;0;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;0;0;47;0;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;2;0;0;1;1;2;1;0;0;0;1;0;1;1;2;1;2;1;1;5;1;4;1;3;0;0;6;0;3;2;5;0;0;0;0;2;0;1;3;0;2;1;1;19;0;1;0;0;0;0;2;1;2;1;0;0;68;0;0;15;35;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;11;0;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;1;1;1;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
