Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;F;Construction;Domestic;94;4;5;39;400;183;13;45;69;75;164;56;127;307;70;225;116;49;93;37;24;71;15;258;38;100;30 025;91;470;572;97;8;17;575;44;450;36;54;270;62;288;56;66;4 186;14;364;22;39;29;370;328;665;490;343;0;0;3 847;0;71;85 247;-3;209;132 079
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;204;12;10;19;455;224;60;42;20;77;138;57;74;91;93;106;73;74;66;707;33;71;12;57;45;122;656;378;219;100;804;7;19;50;16;360;27;30;44;18;48;7;37;35;34;44;4;20;10;91;87;28;152;90;0;0;10 136;1;173;679;39;73;17 457
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;765;4;51;64;2 551;1 286;316;290;113;397;891;317;435;536;474;534;402;367;388;1 512;191;487;72;244;70;215;1 908;295;766;271;327;25;93;140;20;1 535;159;138;221;47;66;9;22;54;64;166;16;81;37;193;180;117;708;273;0;0;14 284;29;961;3 493;289;1 127;41 084
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;863;4;53;67;2 699;1 298;331;220;101;434;797;267;392;409;430;537;429;372;373;1 704;177;393;65;264;69;216;2 131;335;232;240;356;27;97;140;22;1 811;151;152;243;55;89;17;32;58;75;181;18;95;43;218;195;130;799;296;0;0;17 079;15;1 053;3 744;290;187;43 572
2000;H49;Land transport and transport via pipelines;Domestic;171;3;15;160;1 650;515;165;293;60;178;698;94;305;918;422;310;124;160;163;553;61;224;25;212;16;43;443;288;2 657;765;565;52;22;2 117;81;209;247;38;75;19;39;7;16;18;26;32;11;19;7;199;472;45;151;147;0;0;5 580;1;584;468;30;5 709;28 679
2000;H50;Water transport;Domestic;3;0;0;0;18;11;7;3;1;2;7;7;5;5;5;10;1;3;3;16;1;2;1;1;0;2;13;7;47;22;12;11;1;54;2;7;2;1;1;1;1;0;0;1;9;10;0;5;2;55;14;2;4;2;0;0;245;0;14;14;1;1 113;1 790
2000;H51;Air transport;Domestic;2;0;2;3;18;8;3;4;2;4;14;4;4;9;9;14;8;8;9;14;6;4;10;8;2;2;32;8;41;16;39;3;51;42;5;7;5;1;8;3;16;3;6;2;7;5;1;5;2;98;20;3;12;18;0;0;629;0;66;74;0;4 667;6 064
2000;H52;Warehousing and support activities for transportation;Domestic;87;1;94;132;485;311;54;123;39;117;454;106;115;169;312;150;78;125;82;321;32;62;8;22;4;41;124;250;1 250;166;3 260;156;568;3 453;15;49;22;8;21;21;20;5;6;6;53;44;18;10;5;42;178;5;13;23;0;0;846;1;269;66;0;4 016;18 509
2000;H53;Postal and courier activities;Domestic;4;0;1;2;93;34;6;13;15;6;36;24;17;29;11;38;3;7;15;31;1;12;2;63;12;7;195;11;134;129;17;1;1;38;225;165;13;4;165;55;97;17;25;111;126;116;7;25;24;73;73;21;39;28;0;0;365;0;4;9;0;136;2 928
2000;I;Accommodation and food service activities;Domestic;17;0;1;4;63;28;6;7;7;12;79;16;16;14;18;27;12;8;14;41;9;12;4;33;3;12;140;44;176;58;26;5;6;19;7;61;28;51;37;57;201;27;70;26;151;121;8;39;21;1 526;232;58;320;371;0;0;62 699;141;284;65;2;113;67 655
2000;J58;Publishing activities;Domestic;6;0;1;2;129;43;5;34;155;6;59;87;14;32;7;21;26;12;14;56;7;19;4;40;13;6;64;87;177;121;21;2;5;44;23;76;388;83;85;118;205;38;55;47;142;179;8;474;9;133;201;145;100;267;0;0;2 099;0;69;333;18;1 144;7 756
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;3;0;1;1;141;28;3;12;147;3;46;26;5;25;3;16;23;11;13;61;5;21;2;17;3;4;36;116;174;99;13;2;9;10;6;243;82;1 612;120;180;145;36;33;28;34;58;2;285;33;142;67;23;19;82;0;0;1 654;0;1 093;731;41;535;8 363
2000;J61;Telecommunications;Domestic;30;2;21;48;350;168;24;28;37;41;243;76;34;106;58;60;127;40;49;74;11;44;8;429;27;44;499;143;393;294;104;6;78;89;62;616;60;131;3 464;91;392;59;150;253;212;109;18;171;29;203;642;241;309;282;0;0;8 246;3;46;349;2;1 648;21 570
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;7;0;1;2;57;29;5;7;9;13;30;17;4;20;11;18;103;9;29;32;8;7;17;47;12;6;52;11;47;23;228;2;33;64;21;23;40;32;105;521;161;12;31;11;48;69;26;21;5;25;221;28;82;39;0;0;184;11;131;3 572;1;2 288;8 669
2000;K64;Financial service activities, except insurance and pension funding;Domestic;227;10;14;30;667;277;76;94;73;173;209;68;117;222;205;274;101;119;140;338;47;127;34;264;26;50;1 575;226;515;561;269;13;54;173;28;772;60;49;162;50;1 728;1 288;507;3 350;199;134;28;48;29;245;395;170;200;341;0;0;6 892;0;10;32;0;3 639;27 727
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;64;8;10;4;31;20;9;9;4;9;19;6;11;18;10;12;6;8;7;16;5;10;3;15;4;5;261;54;96;73;92;3;7;31;3;62;3;5;8;3;9;121;11;399;32;37;2;5;5;58;11;12;32;26;0;0;4 015;0;2;24;0;476;6 303
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;9;0;0;1;24;18;1;3;3;0;11;3;7;7;7;12;1;2;6;7;2;3;1;26;2;4;40;39;47;56;7;0;2;3;2;39;1;1;3;0;188;1 560;912;45;13;5;0;2;2;19;11;8;21;6;0;0;1 687;0;16;1;0;697;5 591
2000;L68;Real estate activities;Domestic;1;0;1;1;305;62;10;9;15;2;17;21;22;12;14;34;29;33;13;26;3;59;3;16;2;4;1 032;270;713;1 131;52;40;13;171;20;1 115;71;190;179;91;678;67;161;16;303;143;23;133;50;379;585;39;112;215;0;0;35 249;0;34;225;0;33;44 247
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;15;3;6;15;259;183;30;52;24;39;84;62;89;170;51;72;53;81;52;81;20;79;9;88;31;43;1 446;357;779;420;109;35;6;118;20;292;61;63;178;35;241;96;75;402;1 230;102;24;24;15;91;124;49;162;269;0;0;607;1;132;3 055;0;2 444;14 749
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;5;2;0;19;84;23;8;27;4;57;69;38;20;55;31;46;29;31;44;155;10;3;20;78;5;11;777;22;45;16;40;1;21;21;12;28;29;5;133;12;4;0;1;211;50;1 219;14;42;30;137;247;27;7;42;0;0;82;0;36;3 752;0;2 921;10 858
2000;M72;Scientific research and development;Domestic;16;1;1;3;46;58;4;6;7;15;124;132;29;21;16;22;125;44;40;108;92;13;7;21;4;16;65;17;72;22;19;1;3;9;2;4;18;24;56;100;7;1;1;2;69;54;3;20;11;10;12;10;36;12;0;0;1;9;356;83;0;383;2 463
2000;M73;Advertising and market research;Domestic;9;0;3;3;404;69;8;36;57;10;125;77;17;76;9;44;37;33;38;180;15;63;7;50;10;13;125;346;520;291;39;5;10;32;19;103;130;56;285;34;428;108;97;55;88;20;7;520;15;91;182;16;25;164;0;0;122;1;29;64;0;1 318;6 735
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;106;1;2;13;74;51;8;25;16;18;9;6;46;36;17;36;15;27;19;51;14;29;5;71;20;6;400;52;309;181;65;1;9;75;22;155;72;19;110;28;4;1;1;36;47;37;10;28;258;31;26;40;10;131;0;0;243;4;32;121;0;21;3 298
2000;N;Administrative and support service activities;Domestic;80;2;13;90;693;199;46;106;148;71;172;80;78;211;71;142;212;102;76;439;56;121;29;321;92;36;1 520;241;573;873;427;112;332;275;21;244;60;110;188;147;254;40;32;142;345;225;27;75;19;1 320;556;164;392;363;0;0;5 354;3;279;61;1;8 018;26 479
2000;O84;"Public administration and defence; compulsory social security";Domestic;23;1;9;16;124;69;17;26;12;26;110;76;32;43;44;34;73;38;32;98;48;19;6;28;5;16;205;73;196;109;296;17;53;313;5;131;19;22;52;60;28;11;8;31;79;72;7;16;13;41;78;15;39;79;0;0;919;53;35 752;448;3;1 371;41 640
2000;P85;Education;Domestic;30;2;7;7;164;73;4;10;77;44;35;32;19;14;55;11;42;10;12;77;14;21;10;89;16;11;62;106;99;125;24;0;13;5;0;116;28;23;133;52;26;1;3;17;61;51;69;16;15;71;54;108;92;38;0;0;7 097;181;22 704;66;1;42;32 386
2000;Q;Human health and social work activities;Domestic;21;4;5;5;104;36;2;4;10;8;32;13;6;7;6;5;14;8;6;32;8;18;7;24;6;14;12;77;206;119;20;0;1;2;4;215;6;17;94;16;23;3;5;12;51;47;22;8;6;25;41;27;1 914;53;0;0;10 174;1 981;24 389;25;1;24;40 025
2000;R_S;Other service activities;Domestic;17;0;8;1;142;56;11;15;25;42;60;19;12;27;19;29;46;11;19;62;15;48;10;44;3;10;88;70;100;46;52;2;3;39;9;272;50;264;71;31;117;8;10;51;164;73;71;30;25;164;175;52;277;1 502;0;0;13 828;2 574;2 908;295;2;1 518;25 691
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 365;0;0;0;0;0;5 365
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;276;1;2;0;1 899;83;7;9;0;1;8;2;18;1;1;0;1;0;0;2;0;1;0;1;0;0;3;1;55;91;1;0;0;1;0;143;0;1;1;0;1;0;0;1;1;1;0;0;0;2;7;5;8;7;0;0;1 111;0;6;44;0;0;0
2000;A02;Forestry and logging;Imports;4;0;0;0;4;0;110;89;0;0;1;3;13;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;8;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;0;0;1;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;802;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;2;0;5;32;18;3;1;27;0;7 916;249;2;12;687;1 087;22;1;10;1;5;0;6;0;2 316;0;16;573;1;12;1;10;1;2;5;0;5;0;2;1;0;1;0;0;2;0;2;0;0;0;2;5;1;1;2;0;0;15;0;1;1;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;217;0;5;1;548;22;2;6;1;15;31;9;8;4;6;4;2;2;2;5;1;2;0;5;1;1;13;3;9;13;2;1;0;3;0;505;1;2;1;0;1;0;0;1;1;2;1;0;0;3;9;8;21;8;0;0;6 619;0;12;6;0;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;10;0;13;2;31;1 760;11;21;11;2;32;9;51;8;15;25;6;9;13;119;7;60;1;1;2;12;63;5;43;12;3;1;10;5;2;196;1;26;6;0;2;0;0;1;5;15;1;2;0;16;27;11;40;77;0;0;4 421;0;5;13;0;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;15;0;3;9;74;16;359;11;2;1;13;3;11;25;10;24;6;12;7;15;6;196;2;1;0;18;302;2;21;4;1;0;0;21;1;61;1;22;1;0;0;0;0;1;6;7;1;2;5;20;3;6;6;24;0;0;71;0;1;9;1;0;0
2000;C17;Manufacture of paper and paper products;Imports;14;0;1;1;356;82;46;729;256;1;34;9;83;44;7;25;12;17;9;21;5;38;3;3;2;196;16;1;28;20;2;0;1;12;10;51;291;18;7;4;39;3;11;9;36;52;3;31;18;38;31;49;22;36;0;0;137;0;3;3;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;11;4;1;17;8;0;3;1;3;2;1;2;6;2;1;4;1;2;0;1;0;5;4;1;3;3;1;0;0;1;0;3;10;2;4;2;3;0;1;1;3;5;0;4;1;4;4;2;3;4;0;0;34;0;1;19;1;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;69;2;32;35;34;15;15;9;3;515;323;9;30;21;35;16;4;7;9;13;4;6;2;252;14;8;64;57;68;37;689;49;182;50;8;116;1;9;6;1;5;1;12;5;6;7;0;2;2;24;32;47;27;17;0;0;738;0;7;3;0;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;365;3;11;82;290;430;89;203;73;270;2 242;521;724;147;369;272;93;136;72;292;49;87;16;128;110;73;636;168;46;64;145;2;6;84;5;397;9;85;3;4;8;1;2;11;6;88;7;9;26;69;60;12;336;93;0;0;971;0;36;19;19;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;43;0;1;3;21;14;3;6;3;9;71;87;21;5;11;8;5;5;3;11;2;3;1;5;3;2;21;6;4;4;7;0;1;3;0;13;1;3;1;1;2;0;0;1;2;4;0;1;7;5;7;3;354;8;0;0;895;0;1 767;6;1;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;48;0;7;8;239;146;44;40;30;5;160;44;478;45;21;80;64;134;50;502;80;93;11;3;1;16;200;188;29;21;36;0;1;41;2;31;4;8;4;0;2;0;0;8;4;8;4;2;3;8;8;3;16;38;0;0;577;0;7;51;1;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;5;0;0;3;40;5;6;2;1;67;17;5;6;272;20;31;6;7;8;29;3;5;1;24;1;3;780;16;4;1;1;0;0;3;1;22;0;2;6;0;0;0;0;1;2;4;0;1;0;2;3;1;9;5;0;0;203;0;1;13;14;0;0
2000;C24;Manufacture of basic metals;Imports;6;0;1;10;12;13;7;5;20;70;75;14;56;123;835;1 807;117;588;558;741;170;171;34;25;1;93;471;4;3;1;6;0;2;6;0;11;14;1;2;0;0;0;0;1;1;2;9;0;0;2;10;2;3;2;0;0;26;0;2;30;11;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;68;1;4;19;108;30;19;11;8;6;28;7;38;64;158;340;38;100;199;319;55;79;18;37;8;122;608;39;10;5;4;0;2;21;4;21;5;3;5;1;2;0;1;4;2;12;1;2;0;14;13;3;4;22;0;0;280;0;2;739;22;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;7;0;2;2;88;32;57;25;61;3;53;21;39;72;7;65;1 467;286;43;284;100;59;71;172;7;10;440;16;24;84;58;1;8;20;8;22;42;102;699;107;10;1;1;23;32;434;22;22;51;176;84;32;182;136;0;0;2 632;0;25;4 672;102;0;0
2000;C27;Manufacture of electrical equipment;Imports;5;0;1;3;57;11;19;3;4;4;16;6;21;23;17;39;239;408;153;309;38;47;35;45;20;4;943;56;13;7;5;1;3;16;5;128;12;9;114;5;3;0;1;1;3;17;7;2;4;32;9;11;10;31;0;0;975;0;3;1 420;94;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;138;3;1;70;234;85;154;55;34;36;103;45;101;178;141;253;97;65;666;534;84;59;54;91;115;46;459;489;112;47;42;3;8;65;16;137;170;10;154;4;14;1;3;3;4;49;8;5;6;107;20;9;11;71;0;0;265;0;4;4 760;87;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;6;1;2;3;23;8;9;6;4;2;10;3;8;17;10;19;15;11;27;9 658;123;24;18;5;8;32;58;720;16;6;221;1;3;40;4;12;5;3;8;1;2;0;0;1;9;8;0;1;1;178;14;6;9;10;0;0;5 157;0;5;7 767;4;0;0
2000;C30;Manufacture of other transport equipment;Imports;1;0;58;5;3;2;1;1;1;1;3;1;2;2;4;14;4;17;8;20;576;11;123;2;1;6;12;16;6;5;158;46;239;86;1;4;1;1;8;3;1;0;0;1;1;21;0;1;1;58;208;7;6;10;0;0;653;0;14;779;63;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;2;0;1;1;10;12;17;2;2;2;7;3;6;6;5;13;13;5;6;32;5;66;1;3;1;4;112;5;4;5;4;0;2;8;1;44;2;16;18;2;4;1;1;15;5;7;1;3;4;21;7;15;100;27;0;0;1 919;0;29;660;54;0;0
