Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C20;Manufacture of chemicals and chemical products ;Domestic;218;0;3;5;79;2 045;20;143;100;59;8 771;35;2 976;161;248;413;2 200;190;39;67;54;47;169;43;7;20;286;24;2;2;0;1;0;4;0;50;19;9;0;0;1;2;1;1;0;32;23;3;30;82;122;32;118;216;0;0;569;20;0;0;62;9 722;29 550
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;30;0;3;0;24;0;0;0;0;0;0;236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;5;0;19;4;955;2;0;0;311;18;0;0;45;146;1 804
2000;C22;Manufacture of rubber and plastic products;Domestic;83;0;7;5;345;305;25;126;58;24;134;40;1 721;24;7;257;1 354;452;331;351;202;147;304;3;5;32;630;103;470;400;96;0;0;5;0;244;9;0;0;0;0;0;0;0;0;14;39;1;4;15;123;29;4;117;0;0;506;32;0;0;-10;5 525;14 698
2000;C23;Manufacture of other non-metallic mineral products;Domestic;2;0;0;1;50;117;0;0;0;3;45;54;3;1 306;117;47;245;131;27;75;14;21;21;7;0;0;4 539;2;0;0;0;0;0;0;0;33;0;1;0;0;0;0;0;0;0;2;0;0;1;0;52;38;23;12;0;0;206;37;0;0;30;668;7 931
2000;C24;Manufacture of basic metals;Domestic;0;0;1;1;19;3;0;5;26;15;97;0;47;64;6 605;3 238;702;1 107;1 363;383;320;220;207;1;0;51;1 543;4;0;0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;8;3;0;0;16;18;0;0;25;0;0;0;27;0;0;-145;5 639;21 620
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;44;0;1;5;294;44;9;4;21;20;78;10;182;57;366;2 783;450;359;1 189;244;164;178;309;4;2;7;2 724;8;0;0;11;0;1;4;0;67;4;2;0;5;0;0;0;1;0;27;9;8;2;8;939;32;55;94;0;0;1 024;45;0;987;-21;7 174;20 032
2000;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;15 892;754;269;34;19;0;67;1;0;46;98;1;2;0;1;0;0;1;0;0;12;21;40;225;1;0;1;1;0;280;10;10;10;25;59;87;20;55;0;0;1 757;20;0;1 692;758;70 931;93 203
2000;C27;Manufacture of electrical equipment;Domestic;1;0;1;1;0;2;0;0;11;9;4;0;5;1;8;14;274;1 154;350;85;59;2;59;12;0;11;824;17;4;0;2;0;1;2;0;1;8;15;37;20;0;0;0;9;1;13;40;7;14;24;66;91;151;32;0;0;1 741;30;0;2 672;-131;6 078;13 835
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;13;0;5;9;9;28;1;6;2;17;17;0;20;34;25;39;133;114;748;47;50;9;208;9;1;11;349;5;0;0;1;0;5;3;0;1;1;1;0;0;4;1;3;0;0;4;0;0;0;4;24;7;19;18;0;0;12;12;0;2 525;18;9 594;14 169
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;1;3;0;0;0;7;1;0;0;0;0;0;0;0;5;2 479;25;0;0;0;0;0;0;305;28;52;87;0;1;8;0;0;0;0;0;1;0;0;0;0;0;4;0;1;0;19;165;4;6;6;0;0;3 415;37;0;1 812;-104;2 069;10 435
2000;C30;Manufacture of other transport equipment;Domestic;0;0;23;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;916;0;93;0;0;0;0;0;0;0;0;8;9;7;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;21;123;0;0;757;35;0;123;6;4 119;6 246
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;11;220;2;0;0;0;68;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;23;8;33;0;0;643;44;0;221;-4;1 471;2 776
2000;C33;Repair and installation of machinery and equipment;Domestic;5;0;105;6;35;109;5;29;20;20;94;9;48;75;122;52;382;35;36;24;54;8;525;228;37;38;56;5;37;18;196;26;326;150;6;37;9;7;4;14;17;9;9;6;1;16;18;7;9;39;204;98;404;163;0;0;642;22;0;108;3;2 343;7 107
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;49;0;49;21;186;496;23;222;54;606;726;23;291;354;489;313;824;101;82;72;46;19;79;1 092;36;20;79;11;392;829;58;1;16;57;2;439;10;13;84;28;54;15;25;94;2;18;13;10;22;24;250;246;251;345;0;0;2 352;37;0;0;-5;2;12 050
2000;E36;Water collection, treatment and supply;Domestic;6;0;1;1;9;24;1;3;1;17;59;3;20;21;40;11;37;4;3;2;2;1;16;6;303;0;4;1;52;20;2;0;1;3;0;34;1;1;2;3;4;2;2;7;0;3;2;2;2;3;31;11;10;35;0;0;290;49;0;0;0;1;1 169
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;4;0;0;0;14;13;0;152;0;0;7;0;0;10;378;1;2;11;0;0;0;0;2;0;0;157;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;624;80;38;5;0;0;8;20;0;0;4;160;1 697
2000;F;Construction;Domestic;20;0;3;5;13;41;3;14;8;59;88;4;28;33;74;48;84;8;20;2;9;5;25;23;8;17;22;0;185;187;127;1;3;43;1;37;3;42;129;12;19;5;14;1 524;2;3;4;3;7;14;180;102;52;50;0;0;52;27;13;29 422;0;0;32 926
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;0;0;0;1;12;26;2;4;9;19;10;2;14;7;31;51;20;5;22;13;3;5;12;3;2;6;66;1;143;66;238;0;4;7;0;19;1;2;83;5;9;2;2;15;1;2;2;5;1;10;22;7;23;20;0;0;764;30;0;0;0;2;1 832
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;542;0;144;11;795;949;93;371;192;72;487;85;567;334;871;1 133;1 795;678;927;361;229;172;326;63;3;49;1 624;52;542;315;110;62;336;118;5;512;131;37;329;90;10;3;8;39;6;33;59;44;46;101;116;105;309;252;0;0;6 185;26;0;4 450;29;15 671;43 004
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;94;0;86;9;269;122;8;51;38;57;109;10;163;250;136;284;277;188;272;542;318;80;152;48;1;22;744;91;196;105;266;27;5;34;2;359;59;35;18;90;14;7;7;18;5;12;59;21;30;79;298;132;309;350;0;0;23 924;42;0;2 623;57;301;33 900
2000;H49;Land transport and transport via pipelines;Domestic;76;1;34;7;151;179;20;99;34;124;217;21;83;256;143;193;368;95;153;46;37;31;62;56;8;8;807;10;151;56;30;5;16;127;35;72;36;9;11;73;106;24;26;31;10;26;19;9;23;41;229;88;196;76;0;0;2 953;46;171;373;-15;848;9 219
2000;H50;Water transport;Domestic;1;0;1;8;8;8;0;3;1;30;12;0;6;119;76;12;1;3;2;1;1;0;1;66;0;0;92;0;0;0;2;1 175;3;4;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;25;1;0;0;0;0;197;251;0;3;2;2 918;5 039
2000;H51;Air transport;Domestic;0;0;0;0;2;3;0;1;0;0;3;1;2;1;1;4;9;2;6;1;1;0;3;1;0;0;4;1;15;7;2;1;3;7;20;1;1;0;0;1;2;1;3;1;0;4;2;0;2;2;30;8;5;19;0;0;3 227;39;0;0;0;1 779;5 229
2000;H52;Warehousing and support activities for transportation;Domestic;3;0;30;1;50;79;6;19;4;30;69;4;88;21;81;114;189;91;97;40;19;21;38;4;1;1;87;1;1 079;80;75;1 441;672;175;6;8;3;2;51;4;1;3;3;0;0;8;2;0;0;3;17;1;6;6;0;0;280;16;0;19;-1;784;5 932
2000;H53;Postal and courier activities;Domestic;0;0;4;0;5;8;1;3;2;1;2;1;5;4;3;8;6;2;6;2;2;1;4;6;2;1;14;1;172;123;2;1;15;31;6;13;2;2;26;5;49;5;20;8;2;2;3;4;4;8;113;6;4;18;0;0;247;28;0;1;0;9;1 026
2000;I;Accommodation and food service activities;Domestic;2;0;1;0;12;30;1;2;3;2;12;50;70;6;6;31;31;25;30;5;5;11;11;1;1;13;26;1;593;41;7;3;63;28;0;6;16;5;4;25;81;9;2;30;7;18;9;10;7;8;254;44;47;162;0;0;9 069;36;83;0;0;1 554;12 613
2000;J58;Publishing activities;Domestic;0;0;1;0;2;3;1;2;1;0;1;1;1;2;1;3;19;4;5;0;1;0;5;0;0;0;10;0;100;26;2;0;4;4;0;11;137;17;8;102;28;13;7;14;9;0;73;39;5;39;146;148;36;118;0;0;648;32;6;573;4;217;2 634
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1 397;6;0;0;0;0;0;2;0;552;4;37;112;112;5;0;277;0;0;960;47;146;0;0;109;3 785
2000;J61;Telecommunications;Domestic;1;0;8;2;22;43;6;16;27;13;22;6;33;27;32;81;83;21;40;6;9;8;31;4;2;3;139;21;542;341;37;2;14;44;2;94;25;15;1 548;341;102;36;92;70;11;62;36;40;23;75;1 136;74;188;267;0;0;4 358;44;0;0;0;209;10 533
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;11;5;0;1;1;1;4;1;4;4;2;2;25;1;1;1;2;1;2;2;1;0;6;0;164;101;1;1;3;4;0;33;3;5;2;25;51;44;1;107;0;4;10;6;2;21;166;6;13;12;0;0;69;22;12;3 325;0;71;4 365
2000;K64;Financial service activities, except insurance and pension funding;Domestic;127;2;16;5;182;360;25;111;46;95;247;28;313;120;322;257;1 186;262;197;107;64;38;104;123;14;41;324;32;908;661;96;46;75;89;7;195;25;19;76;66;1 366;454;1 041;4 669;9;128;22;18;21;63;1 441;164;288;309;0;0;5 247;48;489;0;0;93;22 882
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;9;0;12;2;13;30;3;6;15;7;13;3;25;9;23;55;56;13;38;8;7;4;15;6;0;3;51;3;249;112;38;5;9;16;0;28;3;3;5;8;51;1 116;9;43;1;11;2;5;11;26;480;5;13;42;0;0;4 262;37;0;0;0;407;7 423
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;11;9;0;0;8;4;25;3;14;16;18;31;141;18;27;9;9;0;29;0;0;5;3;0;20;1;1;3;4;1;0;0;0;0;0;0;616;36;431;11;0;12;0;0;0;17;9;1;1;8;0;0;4 176;49;0;0;0;0;5 779
2000;L68;Real estate activities;Domestic;0;0;11;1;17;24;1;6;8;3;7;3;15;17;4;33;35;15;28;6;1;6;11;2;0;6;47;2;1 020;2 915;27;14;10;58;3;324;11;29;52;67;298;65;222;192;22;1;2;41;87;72;59;3;110;676;0;0;25 115;39;9;4 116;0;3;35 972
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;6;6;3;7;5;1;2;0;5;2;6;5;45;11;6;9;7;6;6;0;0;3;11;1;78;15;7;0;6;14;1;8;4;3;16;5;21;7;11;38;3;7;6;6;4;9;20;1;12;14;0;0;3;14;10;0;0;273;771
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;28;66;0;6;6;20;87;57;44;11;30;32;1 562;152;94;103;60;5;38;13;1;0;6;0;358;15;3;0;1;2;0;1;15;1;61;113;8;4;7;6;0;0;2;19;7;7;86;0;79;2;0;0;0;0;1 022;0;0;0;4 240
2000;M72;Scientific research and development;Domestic;0;0;2;0;176;25;2;25;5;4;49;67;32;13;3;21;80;23;25;15;13;4;13;8;0;3;33;3;619;305;18;0;12;14;1;60;41;66;136;28;45;48;47;352;1;6;23;15;16;27;27;15;23;189;0;0;1;15;0;0;0;0;2 793
2000;M73;Advertising and market research;Domestic;12;0;0;2;15;20;1;3;2;23;17;4;5;8;10;18;40;10;14;6;9;3;6;41;5;2;527;1;89;55;4;1;2;5;0;16;2;5;4;4;44;0;14;182;0;27;4;12;2;3;196;2;1;3;0;0;7;21;3;0;0;99;1 612
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;14;0;0;1;23;42;1;1;6;14;17;1;36;18;8;22;48;11;9;7;21;10;15;5;1;2;127;4;197;60;7;1;3;4;0;26;3;3;20;16;110;14;35;149;3;29;12;24;13;15;61;36;14;16;0;0;152;19;65;0;0;387;1 958
2000;N;Administrative and support service activities;Domestic;0;0;1;2;29;42;1;12;18;35;64;7;19;35;40;113;448;44;57;21;24;13;31;18;7;16;91;3;508;186;74;59;95;115;7;71;8;14;55;34;112;31;43;64;7;37;13;19;22;44;380;126;72;78;0;0;700;66;7;0;0;374;4 613
2000;O84;"Public administration and defence; compulsory social security";Domestic;21;1;0;1;32;21;3;3;7;16;25;5;20;13;16;58;41;17;10;14;5;4;11;26;4;7;42;1;73;98;27;2;1;26;0;16;6;6;9;6;28;76;52;107;4;0;6;5;4;15;0;8;15;36;0;0;547;22;36 564;2;0;190;38 374
2000;P85;Education;Domestic;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;24;1;0;0;0;0;4 709;22;11 612;0;0;0;16 381
2000;Q;Human health and social work activities;Domestic;10;0;5;0;4;18;0;0;0;0;7;1;17;3;3;7;18;18;5;7;7;0;12;1;0;0;132;5;362;158;1;0;8;5;0;18;9;0;0;0;108;6;17;0;2;3;4;0;0;1;113;30;52;71;0;0;12 042;66;798;0;0;6;14 160
2000;R_S;Other service activities;Domestic;1;0;10;1;28;51;2;2;1;1;20;3;31;13;24;107;128;16;19;13;7;4;19;3;4;6;96;6;81;99;20;3;6;14;1;57;5;125;31;11;163;46;49;43;18;9;107;7;25;17;220;31;148;330;0;0;11 658;198;579;0;0;286;15 001
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 192;40;0;0;0;1;2 233
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;413;0;7;0;985;92;5;1;0;1;4;1;9;0;0;0;2;0;0;0;0;1;1;0;0;0;7;0;1;0;0;0;0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1;0;2;0;0;368;5;0;3;0;0;0
2000;A02;Forestry and logging;Imports;4;4;0;0;1;1;73;6;0;0;2;0;130;0;0;1;0;0;0;0;0;8;9;0;0;0;47;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;27;0;35;0;0;0
2000;A03;Fishing and aquaculture;Imports;2;0;20;0;28;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;184;6;0;0;0;0;0
2000;B;Mining and quarrying;Imports;1;0;1;119;9;11;0;9;1;6 533;103;1;12;523;369;21;23;6;4;2;4;1;3;1 564;0;0;325;0;2;1;4;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;15;0;0;3;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;263;0;36;0;342;69;0;1;1;11;46;4;15;2;2;3;14;2;1;1;0;0;7;3;0;0;3;0;2;1;0;0;0;0;0;282;0;0;0;0;0;0;0;0;0;0;0;0;0;1;19;2;5;7;0;0;2 402;9;0;7;1;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;2;0;8;0;2;1 196;1;10;1;1;28;6;60;4;3;8;45;6;3;14;3;16;38;1;0;0;7;1;5;3;0;0;0;1;0;20;1;1;0;0;0;0;0;0;0;1;0;0;5;0;19;2;4;16;0;0;1 498;20;0;6;1;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;8;0;4;1;2;5;138;48;1;0;3;0;4;6;1;18;6;7;8;4;10;91;25;0;0;0;320;0;17;2;0;0;0;1;0;5;0;0;0;0;0;0;0;0;0;0;6;0;1;2;4;3;0;5;0;0;15;7;0;3;0;0;0
2000;C17;Manufacture of paper and paper products;Imports;3;0;1;0;67;33;15;623;184;1;41;15;23;23;4;28;58;17;7;7;6;15;20;0;0;0;43;0;107;55;0;0;1;1;0;55;100;1;0;9;8;1;6;1;1;5;7;2;6;21;24;8;7;18;0;0;68;7;0;4;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;2;2;0;14;4;0;1;0;1;1;0;1;23;2;1;0;0;0;1;0;0;0;2;0;5;3;0;0;0;0;0;1;5;1;0;1;2;0;1;1;0;1;3;1;0;1;5;2;1;2;0;0;14;1;0;7;2;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;18;0;78;15;24;62;3;20;4;179;590;4;46;58;103;40;31;15;14;7;5;3;7;231;0;3;54;5;91;53;250;52;186;40;1;13;1;1;1;1;1;1;1;8;0;6;2;1;2;15;47;6;14;22;0;0;612;8;0;2;1;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;151;0;3;5;56;1 411;14;100;70;87;6 040;26;2 050;117;180;288;1 560;138;32;48;39;33;118;44;5;14;211;17;5;4;4;1;4;4;0;36;14;6;0;1;1;2;1;1;0;23;16;2;21;57;86;23;89;150;0;0;415;15;0;35;45;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;17;0;2;0;13;12;0;1;1;2;49;122;16;1;2;3;36;3;1;1;0;0;1;1;0;0;3;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;3;1;11;3;494;2;0;0;166;9;0;6;24;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;13;0;1;1;51;58;4;23;10;6;60;7;261;5;7;42;238;74;54;53;31;22;46;1;1;5;101;15;68;58;14;0;0;1;0;36;2;0;0;1;0;0;0;0;0;3;6;0;1;3;20;5;4;19;0;0;250;15;0;63;3;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;1;6;14;0;1;0;59;15;5;4;132;18;7;44;18;6;8;2;2;3;15;0;0;449;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6;4;3;2;0;0;34;5;0;23;19;0;0
2000;C24;Manufacture of basic metals;Imports;1;0;1;2;13;8;0;4;16;69;84;1;37;45;4 023;1 978;474;680;836;235;196;134;128;15;0;31;954;2;1;0;1;0;0;3;0;0;0;0;0;1;0;0;0;0;0;6;2;0;0;10;14;1;2;16;0;0;15;0;0;61;2;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;6;0;0;1;35;9;2;1;3;4;18;1;26;9;104;353;122;69;170;38;29;24;44;1;0;2;348;2;1;1;2;0;1;1;0;8;1;0;1;2;0;0;0;0;0;4;2;1;1;2;111;5;9;13;0;0;89;4;0;1 086;5;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;1;0;0;0;2;5;2;2;2;3;15;1;7;2;9;9;28 825;1 439;526;74;44;1;132;3;0;84;242;3;7;2;2;1;2;4;0;1;22;39;76;409;4;1;2;4;0;508;21;18;20;47;116;165;49;104;0;0;3 208;38;0;3 560;1 370;0;0
2000;C27;Manufacture of electrical equipment;Imports;1;0;1;1;2;5;0;1;15;12;10;0;10;3;25;29;757;1 482;464;113;82;3;82;16;0;16;1 057;22;6;1;4;0;2;4;0;2;10;19;48;31;0;0;1;11;1;24;51;9;19;31;88;118;193;44;0;0;508;9;0;4 292;22;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;17;0;7;11;13;40;2;8;3;23;35;0;31;44;44;61;353;177;957;69;70;12;267;12;2;15;466;8;2;1;2;0;8;5;0;2;1;2;1;3;5;1;3;0;0;8;2;0;1;6;36;13;30;27;0;0;107;16;0;14 220;110;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;0;0;1;4;0;1;0;3;5;0;3;1;8;7;97;20;26;999;25;1;8;0;0;1;21;123;13;22;35;0;1;4;0;1;0;0;1;2;0;0;0;0;0;3;1;0;0;8;69;3;5;6;0;0;529;6;0;1 004;7;0;0
2000;C30;Manufacture of other transport equipment;Imports;0;0;15;0;1;2;0;0;0;0;2;0;1;1;2;4;36;7;10;3;569;0;61;0;0;0;10;0;1;0;1;5;6;4;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;3;1;14;77;0;0;43;2;0;1 395;64;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;1;0;1;8;7;4;1;1;11;1;5;1;4;5;79;13;8;4;7;33;6;1;0;0;37;1;2;1;1;0;1;1;0;1;0;0;1;1;0;0;0;0;0;2;1;0;0;1;6;5;5;7;0;0;206;12;0;174;5;0;0
