Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;1;0;0;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;29;0;0;4;0;3;58
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;97;0;0;10;4;5;132
2000;C33;Repair and installation of machinery and equipment;Domestic;2;1;0;2;16;1;1;0;0;1;1;0;0;0;14;1;1;1;3;0;1;0;1;19;0;1;11;1;2;3;2;1;1;3;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;3;1;0;1;1;0;0;5;0;0;23;1;4;137
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;10;0;0;61;33;17;9;14;2;31;86;14;9;24;30;9;2;3;9;1;1;3;3;58;32;1;5;38;80;32;11;1;0;6;1;17;0;0;11;0;0;0;0;5;0;3;10;0;1;36;71;4;27;5;0;0;433;0;1;6;-7;34;1 294
2000;E36;Water collection, treatment and supply;Domestic;3;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;109;0;2;3;1;3;141
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;12;1;5;14;86
2000;F;Construction;Domestic;21;2;0;12;14;3;3;1;0;3;6;3;1;4;12;5;3;3;7;1;4;1;3;25;2;12;114;10;27;18;10;1;2;12;3;15;1;3;5;1;10;4;1;50;2;2;0;1;3;28;25;9;14;6;0;0;58;0;6;814;53;23;1 482
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;2;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;19;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;173;0;1;3;0;2;218
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;138;3;0;17;156;31;7;5;2;18;27;19;14;17;49;12;10;6;12;7;3;7;6;30;2;5;71;7;43;27;58;8;8;9;4;25;6;2;7;4;3;1;0;6;3;2;1;2;2;12;21;7;33;10;0;0;64;0;4;84;36;81;1 253
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;106;2;0;14;121;24;5;4;2;14;21;14;10;13;38;9;8;4;10;6;3;6;5;24;1;4;56;5;36;22;47;7;7;8;6;20;4;2;6;3;3;1;0;5;2;2;1;1;1;10;16;5;26;8;0;0;46;0;6;72;29;62;994
2000;H49;Land transport and transport via pipelines;Domestic;20;4;0;17;38;7;8;3;1;41;8;4;2;10;14;7;2;5;12;3;1;2;2;66;1;4;67;5;52;26;44;5;3;31;6;4;1;1;3;1;1;1;0;1;1;1;1;1;1;17;14;2;4;3;0;0;566;0;56;7;1;55;1 266
2000;H50;Water transport;Domestic;5;1;4;2;16;0;0;0;0;55;1;0;0;0;5;2;0;1;2;0;0;0;1;6;0;1;7;0;22;5;25;55;1;4;5;1;0;0;1;1;1;0;0;0;2;1;0;0;1;6;2;0;1;1;0;0;18;0;15;2;0;5;286
2000;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;10;0;0;0;0;0;180;0;4;0;0;45;253
2000;H52;Warehousing and support activities for transportation;Domestic;5;1;0;11;9;1;1;1;0;8;1;0;0;3;3;1;0;0;1;0;0;0;0;11;0;1;8;0;26;6;54;23;6;11;31;1;0;0;2;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;0;0;74;0;46;4;0;16;373
2000;H53;Postal and courier activities;Domestic;6;1;0;3;6;2;1;1;4;1;1;1;1;2;3;2;1;1;2;0;0;1;1;8;1;1;7;1;20;10;12;3;4;11;17;4;5;5;12;1;7;3;1;1;1;1;0;0;1;11;4;3;1;6;0;0;190;0;12;2;1;7;414
2000;I;Accommodation and food service activities;Domestic;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;3;2;1;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;1;0;0;435;0;8;3;0;2;479
2000;J58;Publishing activities;Domestic;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;2;0;3;0;2;1;1;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;70;0;3;4;0;4;109
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;2;0;0;1;2;2;1;0;4;3;0;0;1;0;0;0;0;0;2;0;1;0;1;1;2;0;0;42;1;9;18;4;3;108
2000;J61;Telecommunications;Domestic;2;0;0;1;3;1;1;0;0;0;1;0;0;1;2;1;0;0;1;0;0;0;1;5;0;1;4;1;4;7;4;1;2;6;9;3;1;3;37;2;4;2;0;1;1;1;0;1;1;8;3;2;1;5;0;0;284;0;2;6;1;12;446
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;1;3;0;0;1;0;3;3;0;0;1;4;12;1;1;1;6;2;4;1;0;0;1;1;1;1;2;4;4;1;1;1;0;0;9;0;0;24;0;3;102
2000;K64;Financial service activities, except insurance and pension funding;Domestic;15;1;0;7;13;6;1;2;1;7;4;2;1;3;7;2;1;1;3;2;0;2;2;17;1;1;32;6;23;10;20;3;3;7;4;6;1;1;6;2;15;14;1;16;1;1;1;0;1;8;3;7;7;7;0;0;67;0;0;0;0;4;381
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;4;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;4;1;4;3;4;2;1;4;0;1;0;0;1;0;10;21;0;1;0;0;0;0;0;3;2;1;0;0;0;0;22;0;0;0;0;1;102
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;14
2000;L68;Real estate activities;Domestic;5;1;0;4;4;9;1;0;0;1;0;0;0;1;2;1;0;0;1;0;0;0;1;7;0;3;20;5;36;51;4;6;1;19;8;7;1;2;32;22;9;1;0;10;3;4;3;1;3;16;18;2;3;14;0;0;1 074;0;18;27;0;1;1 464
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;1;0;0;0;2;1;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;0;1;0;0;6;1;10;7;2;0;0;3;1;2;0;1;1;2;2;1;0;1;11;1;0;1;2;5;6;1;2;2;0;0;13;0;0;1;0;4;100
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;17;1;5;3;1;0;0;2;3;1;0;0;1;1;1;0;0;1;4;8;0;0;1;1;1;0;4;1;0;0;12;0;0;4;0;6;93
2000;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;26;40;0;7;79
2000;M73;Advertising and market research;Domestic;1;0;0;1;10;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;1;0;0;1;1;1;0;0;0;1;0;0;9;0;1;0;0;0;2;0;0;5;0;0;0;0;3;53
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;23;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;3;1;0;0;1;1;0;0;0;1;1;1;0;0;0;1;0;0;1;5;2;1;0;0;1;0;0;18;0;6;2;0;1;83
2000;N;Administrative and support service activities;Domestic;36;2;0;3;14;5;1;0;1;2;3;1;1;3;3;2;1;2;4;1;1;1;2;7;1;4;30;4;40;25;15;2;10;15;7;9;2;3;7;5;10;2;0;4;10;8;1;2;7;58;14;2;8;11;0;0;152;1;124;14;0;16;720
2000;O84;"Public administration and defence; compulsory social security";Domestic;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;4;3;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;8;1;0;1;0;0;60;0;1 299;0;0;15;1 400
2000;P85;Education;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;6;0;5;0;0;1;0;3;0;1;4;0;0;0;0;0;0;0;0;15;31;17;5;4;0;0;132;8;517;0;0;56;811
2000;Q;Human health and social work activities;Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;31;2;0;0;0;0;0;0;10;2;1;0;0;0;0;0;0;4;79;2;14;4;0;0;187;1;312;0;0;17;675
2000;R_S;Other service activities;Domestic;4;0;0;10;7;1;0;0;0;2;0;1;0;1;2;0;0;0;0;0;0;0;0;1;0;3;3;0;2;10;5;0;3;1;3;31;1;2;3;1;13;0;0;1;1;1;0;1;1;3;2;4;29;64;0;0;219;37;22;4;0;6;503
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;45;0;0;0;28;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;30;0;0;1;0;0;0
2000;A02;Forestry and logging;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;8;0;0;0;4;1;1;4;0;420;53;30;9;26;80;18;0;8;1;0;0;0;0;186;0;0;1;0;1;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;19;1;0;0;83;3;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;2;4;1;0;0;205;0;0;0;0;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;1;1;0;1;1;69;0;1;0;0;1;0;2;1;1;0;0;1;1;0;0;6;0;1;0;0;2;0;8;1;1;0;0;1;0;4;1;1;0;0;0;0;0;1;0;0;0;0;0;1;7;2;5;2;0;0;54;0;0;0;0;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2000;C17;Manufacture of paper and paper products;Imports;1;0;0;0;4;1;2;21;5;1;2;1;0;2;0;1;1;1;1;0;0;2;0;0;0;0;2;0;5;3;0;0;0;0;1;1;9;1;1;0;1;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;5;0;0;0;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;18;3;0;14;4;2;3;3;0;25;2;0;1;6;14;1;0;0;1;0;0;1;1;7;1;2;12;1;11;4;81;15;25;3;6;1;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;0;1;0;0;17;0;0;0;0;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;42;3;0;2;8;5;7;3;3;4;26;1;22;12;4;5;1;2;3;1;1;2;2;1;0;0;8;1;4;3;2;0;0;1;0;0;4;1;0;0;0;0;0;0;0;0;0;0;1;7;2;3;4;18;0;0;53;0;1;1;53;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;1;0;0;0;0;0;0;0;0;0;1;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2;0;0;0;113;0;24;0;0;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;2;0;0;2;3;2;1;1;0;1;2;1;6;4;3;3;1;1;4;0;1;1;1;2;1;2;17;1;7;9;3;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;1;0;0;0;22;0;0;1;0;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;1;1;0;0;1;0;3;1;0;0;10;2;1;0;0;1;0;1;0;1;2;0;0;21;0;1;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0
2000;C24;Manufacture of basic metals;Imports;1;0;0;3;1;0;0;0;0;3;1;0;0;3;107;22;5;10;28;1;2;2;14;4;1;1;28;1;2;1;5;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;2;0;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;2;0;0;2;1;1;1;0;0;1;0;0;0;0;10;3;0;1;5;0;0;1;2;3;0;0;14;1;2;1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;7;0;0;28;0;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;17;2;2;0;0;0;1;5;0;0;2;0;1;5;1;0;1;4;4;2;0;2;6;2;0;0;0;0;0;0;0;0;0;4;4;0;1;2;0;0;100;0;0;88;0;0;0
2000;C27;Manufacture of electrical equipment;Imports;1;0;0;1;1;0;0;0;0;1;0;1;0;0;1;1;2;2;2;1;0;0;1;12;0;0;4;1;0;1;2;0;0;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;92;0;0;17;0;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;0;0;2;0;0;0;0;3;0;0;3;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;27;0;0;217;0;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;1;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;0;0;28;0;0;0
2000;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;30;5;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;60;0;0;7;2;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;0;0;0;1;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
