Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;59;19;9;14;21;3;14;45;1;57;50;89;7;33;54;16;12;5;15;17;5;5;4;38;2;13;104;8;28;14;163;130;158;54;0;6;3;1;5;8;3;0;0;28;17;6;5;2;2;30;25;6;14;13;0;0;469;0;1;3;501;2 899;5 311
2000;C20;Manufacture of chemicals and chemical products ;Domestic;14;1;0;4;22;6;11;40;6;14;37;66;41;9;21;20;69;14;30;49;6;14;6;17;4;6;71;9;30;15;21;6;13;19;0;10;12;9;17;20;11;3;2;57;16;14;13;9;6;36;24;11;38;18;0;0;709;0;413;59;-3;3 626;5 839
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;39;2;0;8;36;16;21;114;14;22;115;205;133;22;37;39;95;24;43;75;8;32;8;37;10;9;91;13;44;22;28;7;15;24;0;13;18;10;19;26;12;4;2;69;21;20;18;11;9;53;28;14;83;27;0;0;480;0;201;64;-2;3 881;6 493
2000;C22;Manufacture of rubber and plastic products;Domestic;3;1;0;6;95;7;17;63;16;3;23;41;101;19;17;38;56;45;111;247;12;68;14;6;4;11;159;18;62;30;27;2;2;17;0;17;10;1;4;16;5;1;0;35;13;15;13;7;4;20;26;11;43;16;0;0;115;0;7;38;3;1 934;3 699
2000;C23;Manufacture of other non-metallic mineral products;Domestic;14;1;0;17;46;12;43;9;1;28;7;13;9;140;33;40;14;17;24;62;6;15;6;13;5;4;590;3;16;7;15;1;2;24;0;11;2;1;1;4;1;1;0;106;4;8;7;1;1;10;15;4;9;9;0;0;100;0;4;136;104;755;2 530
2000;C24;Manufacture of basic metals;Domestic;8;1;0;8;9;10;17;18;3;8;14;25;46;30;1 207;563;83;262;378;411;27;109;58;17;7;34;185;14;60;23;11;5;6;20;0;3;9;1;9;30;4;2;0;78;19;21;19;3;3;25;21;7;8;10;0;0;62;0;7;87;-33;5 461;9 535
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;11;5;1;17;77;16;110;16;7;15;17;30;62;40;215;863;201;216;910;497;86;85;119;23;42;28;583;21;99;36;37;13;9;46;0;10;25;5;44;43;5;3;0;157;26;46;40;10;5;43;149;23;18;29;0;0;252;0;12;1 715;-51;2 904;10 065
2000;C26;Manufacture of computer, electronic and optical products;Domestic;10;4;0;8;43;6;21;37;11;10;25;44;17;12;57;48;426;54;107;187;22;34;19;28;5;18;95;30;115;57;70;32;32;83;0;28;110;26;146;259;81;24;9;116;102;73;64;106;31;140;134;116;73;77;0;0;546;0;23;1 863;-85;16 257;22 084
2000;C27;Manufacture of electrical equipment;Domestic;8;3;0;5;10;2;11;11;2;1;4;8;5;4;13;20;74;27;41;40;13;8;8;12;2;4;57;4;16;8;25;19;21;15;0;6;9;1;9;18;5;1;0;17;10;7;6;4;2;14;31;5;7;8;0;0;99;0;16;305;-17;4 433;5 499
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;18;6;0;9;23;3;20;29;6;5;10;17;12;11;35;49;85;29;249;178;18;14;26;20;4;8;125;9;34;16;29;14;16;20;0;10;10;3;13;17;7;1;1;24;18;16;14;6;4;27;37;10;16;15;0;0;313;0;35;2 832;60;9 319;13 959
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;27;4;1;12;66;7;30;52;6;5;24;42;24;18;85;87;181;48;389;3 016;34;25;30;21;4;28;225;67;226;111;77;16;21;72;0;34;21;7;26;39;13;3;1;73;53;66;58;13;10;64;50;21;39;40;0;0;1 984;0;145;2 348;-169;12 223;22 241
2000;C30;Manufacture of other transport equipment;Domestic;4;2;1;3;6;1;5;6;1;1;5;9;3;3;7;12;53;7;20;37;37;3;11;7;1;3;82;3;10;5;26;22;11;11;0;4;4;1;6;7;1;1;0;14;4;9;8;1;2;8;66;4;10;6;0;0;102;0;37;141;-168;2 099;2 781
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;3;0;0;2;8;6;8;6;1;1;6;10;7;5;10;37;123;10;34;39;8;248;10;3;0;2;67;4;17;9;8;2;2;7;0;17;10;4;3;17;3;1;1;25;11;8;7;9;17;13;44;25;337;37;0;0;354;0;23;622;-103;2 402;4 589
2000;C33;Repair and installation of machinery and equipment;Domestic;40;17;2;22;29;6;31;32;6;4;12;21;12;14;28;44;65;19;67;60;60;13;14;41;6;11;118;9;34;17;110;101;113;44;0;15;8;1;12;15;3;1;0;28;14;14;12;2;3;31;130;10;14;14;0;0;69;0;4;558;-7;244;2 420
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;54;9;0;41;121;18;128;489;25;22;52;92;47;38;181;87;44;22;59;80;12;33;13;252;33;26;69;22;78;39;84;4;6;80;0;53;11;9;16;23;9;21;1;368;29;14;12;11;6;52;163;77;141;105;0;0;2 744;0;2;253;1;515;6 996
2000;E36;Water collection, treatment and supply;Domestic;1;0;0;2;41;1;5;10;1;1;5;8;2;3;16;7;5;2;8;16;1;5;1;21;1;9;12;3;10;6;3;1;2;10;0;10;2;4;1;3;0;12;0;692;3;3;3;1;1;21;79;11;38;34;0;0;5;0;0;21;0;7;1 175
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;7;3;0;22;21;6;29;38;3;13;7;13;13;9;460;31;22;6;18;19;2;5;4;21;5;75;36;6;24;12;11;11;2;19;0;6;6;2;6;11;7;7;1;514;6;5;4;3;2;22;54;14;26;18;0;0;61;0;0;2;12;257;2 020
2000;F;Construction;Domestic;69;15;0;24;39;6;37;34;10;63;17;29;16;20;60;44;114;17;56;85;12;17;12;178;43;22;290;22;82;42;65;6;12;166;0;66;17;10;33;33;54;80;1;2 918;35;32;28;8;8;93;591;86;79;156;0;0;90;0;42;16 801;36;184;23 206
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;37;4;1;9;70;5;27;55;7;3;13;24;19;16;93;52;89;31;90;109;10;18;14;15;4;23;108;12;42;21;71;8;15;34;0;45;10;5;12;20;7;2;1;51;19;14;12;10;4;27;28;20;45;43;0;0;1 998;0;70;403;0;831;4 823
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;136;17;4;33;258;19;98;191;24;14;51;90;70;59;334;205;359;117;345;405;44;68;52;63;15;83;408;45;163;80;265;36;61;155;0;164;48;20;69;96;38;9;5;222;88;56;49;45;20;116;135;82;169;161;0;0;6 981;32;255;1 770;2;3 341;18 344
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;80;9;2;19;167;11;59;119;15;7;30;53;40;35;192;110;214;68;193;239;23;40;30;34;8;49;229;29;104;52;157;23;39;88;0;103;32;14;38;60;24;6;3;124;53;35;31;28;13;76;73;52;107;98;0;0;4 247;18;248;922;2;1 902;10 877
2000;H49;Land transport and transport via pipelines;Domestic;23;7;3;47;225;26;313;451;18;11;34;60;34;105;75;79;103;47;123;279;19;45;20;33;9;47;381;72;236;139;1 380;47;69;3 452;0;37;59;7;25;69;24;4;3;108;70;41;36;29;10;208;155;262;41;140;0;0;2 476;0;291;45;-2;535;12 686
2000;H50;Water transport;Domestic;1;0;0;2;11;1;11;13;2;3;3;5;2;4;8;9;20;5;13;19;2;3;2;3;1;2;10;4;15;8;16;62;8;78;0;4;7;5;8;9;6;2;1;26;9;6;5;5;3;20;11;5;10;7;0;0;123;0;8;3;0;2 728;3 360
2000;H51;Air transport;Domestic;4;2;0;3;18;4;12;17;3;1;5;10;5;5;9;20;48;11;28;45;5;9;5;7;1;6;26;12;40;22;46;14;18;204;0;13;16;7;17;28;16;3;3;41;35;16;14;14;8;695;57;31;33;37;0;0;387;0;35;24;-3;714;2 908
2000;H52;Warehousing and support activities for transportation;Domestic;21;13;4;61;473;53;496;766;34;36;69;122;65;137;162;163;256;96;249;575;46;98;44;49;15;69;97;182;606;307;693;494;397;1 048;0;83;234;13;48;134;70;12;3;151;128;64;56;40;20;166;212;93;46;93;0;0;533;0;2 571;28;5;3 193;15 991
2000;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;I;Accommodation and food service activities;Domestic;6;2;0;7;49;7;8;26;10;2;14;25;16;9;20;34;119;28;78;81;13;24;12;23;6;24;36;22;85;42;77;20;16;62;0;45;47;33;131;107;93;12;7;129;193;80;70;113;53;289;123;114;144;123;0;0;4 463;37;17;6;0;26;7 457
2000;J58;Publishing activities;Domestic;6;4;0;6;53;5;32;44;9;19;22;40;16;12;49;49;324;37;98;147;20;27;15;20;3;11;54;29;109;54;67;24;16;104;0;37;91;38;161;234;110;22;6;100;136;117;102;204;29;115;119;293;57;144;0;0;858;45;25;454;-47;566;5 543
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;0;4;0;1;2;10;0;2;3;1;1;2;2;17;2;5;10;1;1;1;2;0;1;3;9;32;15;5;1;2;4;0;26;34;352;229;19;2;0;0;6;33;5;5;689;5;10;8;9;5;18;0;0;532;0;1;36;2;389;2 552
2000;J61;Telecommunications;Domestic;5;2;0;5;48;6;15;22;10;3;18;32;18;9;19;38;265;31;104;108;11;27;14;25;3;6;98;26;107;48;66;13;9;130;0;48;66;87;1 236;144;126;16;33;190;132;47;41;50;18;96;351;66;132;72;0;0;3 088;0;35;65;7;716;8 199
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;6;4;0;7;41;7;14;36;13;10;32;58;18;11;80;51;688;84;132;280;20;27;22;36;5;24;60;40;158;79;76;44;24;100;0;26;200;23;234;473;113;39;14;92;145;82;71;129;46;204;200;87;64;70;0;0;189;55;33;4 222;4;1 145;10 246
2000;K64;Financial service activities, except insurance and pension funding;Domestic;55;30;3;12;64;8;55;71;12;19;20;36;16;14;51;50;144;32;92;151;14;27;15;58;13;20;129;38;136;68;66;49;18;80;0;42;40;18;85;79;480;199;12;1 463;108;44;38;71;26;143;287;36;36;105;0;0;3 080;0;0;154;0;1 675;9 890
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;22;2;0;2;12;1;10;19;3;4;3;5;2;3;14;11;21;3;13;26;2;2;2;41;32;14;14;8;27;14;61;42;2;34;0;12;8;3;29;19;9;524;1;299;12;6;5;5;3;26;69;19;21;21;0;0;2 674;0;0;37;0;282;4 560
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;5;1;0;1;11;1;33;50;0;4;4;8;5;2;26;25;52;14;53;97;6;16;7;10;3;1;5;3;10;5;10;16;1;10;0;2;4;0;28;10;71;192;9;47;4;4;4;3;1;24;5;1;1;1;0;0;58;0;0;12;0;78;1 056
2000;L68;Real estate activities;Domestic;13;2;0;16;167;17;36;50;105;8;55;98;44;29;51;179;505;108;222;341;53;68;53;67;7;31;180;198;675;346;169;39;47;401;0;855;150;108;197;355;559;91;115;957;549;238;209;159;107;413;1 294;1 484;1 568;749;0;0;21 803;0;14;820;2;140;37 314
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;41;9;0;13;167;18;53;62;5;12;55;97;51;21;68;134;584;113;213;342;33;81;31;117;14;67;83;84;307;150;115;85;40;156;0;72;171;54;194;342;321;34;22;236;563;107;93;239;98;435;317;86;113;162;0;0;90;0;83;41;-42;1 483;8 737
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;11;3;0;18;36;6;24;34;6;4;50;89;16;20;35;52;633;49;115;259;19;22;13;51;5;28;983;15;61;28;56;13;12;56;0;19;45;7;66;77;15;5;1;58;37;85;74;12;19;52;119;33;35;41;0;0;357;0;735;91;113;967;5 880
2000;M72;Scientific research and development;Domestic;10;3;0;18;34;6;23;32;6;4;49;87;16;19;32;50;625;48;112;254;19;21;12;50;4;27;973;15;59;27;54;12;11;54;0;17;44;7;65;75;15;5;1;56;36;84;73;11;19;50;117;32;34;40;0;0;298;0;274;79;99;846;5 146
2000;M73;Advertising and market research;Domestic;3;5;0;8;292;11;31;65;22;8;93;165;27;19;32;81;247;48;167;322;19;48;24;38;5;22;55;74;253;126;44;31;15;65;0;55;114;87;159;114;82;21;23;189;86;48;42;429;74;137;131;32;60;117;0;0;14;2;2;20;12;310;4 822
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;35;1;0;2;32;3;9;17;7;2;20;36;10;6;9;22;87;15;52;99;7;14;7;14;2;9;30;20;69;34;23;12;6;29;0;11;21;6;85;39;46;5;5;42;49;27;24;64;37;115;51;20;23;38;0;0;142;0;7;5;9;206;1 817
2000;N;Administrative and support service activities;Domestic;19;5;0;22;148;18;69;104;42;14;65;115;42;30;91;119;540;109;262;392;63;71;62;95;27;52;285;107;375;186;218;74;209;237;0;82;141;152;247;247;180;52;31;859;215;152;133;138;70;483;281;130;296;201;0;0;2 173;4;43;80;4;1 826;12 489
2000;O84;"Public administration and defence; compulsory social security";Domestic;16;5;0;9;72;11;41;49;17;9;24;43;16;12;31;72;166;29;92;142;14;28;15;60;7;14;181;29;104;52;82;17;10;133;0;110;41;29;52;79;94;21;14;179;90;45;40;34;21;107;338;596;670;192;0;0;2 123;118;15 226;169;17;507;22 516
2000;P85;Education;Domestic;2;1;0;2;15;2;9;33;3;4;5;9;4;10;14;19;61;14;25;50;4;4;3;6;1;4;37;7;28;14;29;3;38;61;0;11;25;4;13;63;22;12;11;42;61;23;20;42;8;34;199;159;80;42;0;0;931;10;15 614;32;3;237;18 216
2000;Q;Human health and social work activities;Domestic;4;2;0;1;11;2;4;8;1;1;3;5;5;2;4;11;22;5;19;23;3;8;3;6;3;2;21;5;18;11;12;3;3;14;0;12;8;6;13;14;12;3;2;27;17;11;9;8;5;25;53;34;489;25;0;0;4 508;31;23 973;19;-1;124;29 671
2000;R_S;Other service activities;Domestic;3;1;0;4;33;10;21;27;7;3;9;16;7;11;15;32;95;29;52;117;9;15;9;23;12;12;71;19;68;35;63;12;9;81;0;69;55;123;59;61;35;9;12;122;95;33;28;40;16;119;136;62;131;241;0;0;3 308;3 522;1 534;180;48;55;11 023
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;0;0;39
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;69;8;0;0;274;1;100;71;0;0;1;2;1;0;0;1;2;1;1;2;0;1;0;2;0;0;5;1;6;4;1;1;0;1;0;12;0;0;0;1;0;0;0;4;1;0;0;0;0;3;2;2;6;9;0;0;781;0;1;2;0;0;0
2000;A02;Forestry and logging;Imports;0;7;0;0;1;0;120;85;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;1;0;0;0;34;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;4;0;0;0;54;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;2;3;5;0;0;48;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;18;0;0;65;3;2;18;44;0;3 047;18;31;6;42;668;31;9;7;13;10;1;3;4;97;6;20;217;4;16;7;7;1;2;34;0;1;1;0;1;8;0;0;0;23;9;4;3;0;2;8;4;1;1;3;0;0;5;0;1;4;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;50;0;0;1;214;5;2;12;1;18;9;16;7;2;6;3;8;2;5;7;1;3;1;3;1;1;8;3;12;8;3;8;1;2;0;89;1;0;2;3;1;0;0;4;5;2;2;2;2;7;10;17;30;14;0;0;2 500;0;12;9;0;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;5;2;10;2;7;235;3;65;1;1;4;7;15;15;12;26;17;7;45;71;6;66;8;6;0;2;43;6;22;11;11;7;2;16;0;21;4;9;8;8;2;1;0;9;6;6;5;3;2;9;33;10;103;28;0;0;2 365;0;3;9;0;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;2;5;1;2;3;1;155;40;1;1;1;2;3;4;3;10;5;4;10;8;3;35;2;20;1;1;176;2;7;3;4;1;0;4;0;1;1;1;1;1;0;0;0;35;2;3;2;1;1;4;5;2;2;9;0;0;44;0;1;6;0;0;0
2000;C17;Manufacture of paper and paper products;Imports;1;2;0;1;76;4;15;417;155;1;8;13;15;10;7;11;28;14;17;14;2;15;3;9;1;3;17;5;17;9;6;2;1;8;0;3;27;1;6;17;3;1;0;15;10;9;8;9;4;12;12;14;22;10;0;0;118;0;13;5;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;4;1;1;14;6;0;1;2;1;1;1;2;29;3;5;7;1;2;1;1;0;1;12;1;4;2;2;1;0;2;0;1;5;1;4;5;2;0;0;3;2;3;2;4;1;3;4;3;3;2;0;0;41;0;5;27;0;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;60;19;9;15;21;3;14;48;2;89;53;95;11;34;61;17;13;6;15;18;5;6;4;39;3;13;105;8;28;14;160;128;156;54;0;6;3;1;5;8;3;0;0;27;17;6;5;2;2;30;24;6;15;13;0;0;393;0;3;2;0;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;88;5;1;16;51;37;37;260;27;92;274;486;324;46;74;67;87;35;47;92;8;64;8;73;21;9;73;13;45;23;26;8;9;16;0;9;19;3;5;18;2;1;0;31;15;18;16;4;9;56;13;10;154;27;0;0;203;0;147;19;0;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;57;3;0;9;32;24;23;170;18;17;180;320;214;28;36;42;54;22;28;56;5;42;5;46;14;5;39;8;28;14;14;3;3;9;0;6;12;2;3;11;1;0;0;19;9;12;10;3;6;36;8;6;102;17;0;0;350;0;295;9;0;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;3;1;0;6;97;9;17;69;17;5;27;48;109;19;17;37;63;47;114;263;13;72;15;7;4;11;161;19;64;31;26;2;2;16;0;16;10;1;4;16;4;0;0;34;13;16;14;6;4;20;26;11;46;16;0;0;305;0;28;37;0;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;7;0;0;10;24;7;22;5;0;43;5;8;6;75;22;21;10;10;13;33;3;8;3;7;2;2;317;2;8;3;4;0;1;4;0;5;1;0;1;2;0;0;0;45;2;4;3;0;0;5;6;1;5;4;0;0;91;0;1;11;4;0;0
2000;C24;Manufacture of basic metals;Imports;6;0;0;5;4;9;11;11;2;18;13;23;44;28;1 149;547;71;257;364;401;24;107;56;13;5;24;174;12;53;19;6;1;2;15;0;1;6;0;5;22;1;0;0;20;15;19;16;1;1;18;8;4;4;5;0;0;12;0;2;28;0;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;3;2;0;5;22;5;32;7;2;5;5;9;20;12;85;255;68;69;279;168;26;28;37;7;12;8;169;7;30;11;10;4;2;13;0;2;8;1;13;13;1;0;0;33;8;14;12;3;2;13;42;6;6;8;0;0;115;0;4;365;1;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;4;1;1;6;13;3;12;19;5;3;21;38;27;7;20;55;3 401;246;271;127;42;130;74;23;9;6;220;16;75;36;13;7;9;25;0;7;183;5;180;313;17;5;1;37;27;67;59;13;20;74;104;30;98;35;0;0;1 094;0;88;3 474;1;0;0
2000;C27;Manufacture of electrical equipment;Imports;2;2;0;5;5;2;30;9;1;3;5;8;14;6;26;83;496;237;249;149;30;45;52;28;4;2;230;8;36;16;12;4;3;19;0;13;32;1;20;62;4;2;0;65;11;16;14;5;3;22;29;11;12;28;0;0;384;0;2;1 561;1;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;35;14;0;17;29;7;45;67;15;15;16;28;25;25;59;94;145;73;836;555;34;30;83;40;7;8;188;19;72;33;21;4;5;22;0;5;16;2;17;23;4;1;1;21;23;28;24;4;4;47;37;14;22;17;0;0;119;0;5;3 072;63;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;3;0;0;3;10;2;4;5;1;2;6;11;7;3;9;36;39;20;259;2 302;22;8;17;3;0;5;23;43;143;70;14;2;2;24;0;2;3;1;4;9;1;0;0;9;21;35;31;1;2;24;12;2;4;4;0;0;1 691;0;7;2 364;2;0;0
2000;C30;Manufacture of other transport equipment;Imports;1;1;3;1;2;1;1;2;0;0;2;4;2;2;7;26;27;11;25;28;255;3;71;1;0;1;20;4;19;8;108;113;16;28;0;5;2;0;2;6;1;1;0;53;5;16;14;1;1;15;397;7;48;8;0;0;287;0;4;604;0;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;1;3;3;7;4;1;2;3;5;4;2;5;14;50;6;18;36;5;67;4;2;0;1;27;2;7;4;3;2;1;3;0;4;4;1;2;6;1;0;0;8;4;3;3;3;5;5;17;7;90;10;0;0;1 154;0;36;485;0;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;2;1;0;1;2;1;2;3;1;1;1;2;1;1;3;5;12;3;12;12;9;2;3;3;0;1;11;1;3;2;8;8;6;4;0;1;1;0;1;2;0;0;0;4;1;2;1;0;0;4;15;1;2;1;0;0;19;0;3;64;0;0;0
