Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;30;26;63;94;62;157;68;115;2;201;75;8;72;99;138;91;18;18;2;14;3;11;0;288;0;0;927;7;174;101;270;413;256;55;0;16;1;1;9;0;7;6;0;9;13;0;0;0;0;15;90;45;2;3;0;0;730;0;0;0;1 068;8 555;14 425
2000;C20;Manufacture of chemicals and chemical products ;Domestic;189;1;0;35;50;387;49;74;3;1;434;178;456;58;95;118;64;159;2;9;1;31;0;1;2;0;52;20;8;5;3;2;0;1;0;2;0;6;0;0;0;0;0;0;6;0;0;0;0;6;17;75;72;9;0;0;747;0;0;0;872;3 014;7 314
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;1;0;0;0;4;7;3;10;0;0;1;69;8;0;1;1;32;3;0;1;0;0;0;0;0;0;0;40;40;23;7;10;1;3;0;11;0;1;1;0;2;1;0;1;4;0;0;0;0;5;2;12;7;126;0;0;2 078;0;0;0;42;253;2 811
2000;C22;Manufacture of rubber and plastic products;Domestic;5;0;2;0;41;50;5;9;1;0;10;12;244;6;2;12;201;92;5;80;11;17;0;0;0;0;195;741;110;64;54;1;49;10;0;2;0;1;0;0;0;0;0;1;1;0;0;0;0;1;9;7;3;46;0;0;1 580;0;0;0;19;2 549;6 249
2000;C23;Manufacture of other non-metallic mineral products;Domestic;0;0;0;0;3;0;4;0;0;0;11;4;2;64;0;17;75;44;2;14;0;6;0;0;0;0;1 785;17;5;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;9;4;0;3;0;0;194;0;0;5;38;870;3 188
2000;C24;Manufacture of basic metals;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 583;1 492;106;186;156;308;36;274;0;0;0;0;1 928;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;389;1 687;8 188
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;25;10;2;4;24;25;4;16;0;5;4;2;36;3;18;425;225;137;28;141;22;69;0;1;0;0;2 804;183;4;2;1;1;0;2;0;2;0;0;1;0;0;0;0;0;6;0;0;0;0;7;31;11;0;9;0;0;175;0;0;914;81;1 009;6 470
2000;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 924;5 924
2000;C27;Manufacture of electrical equipment;Domestic;0;1;0;6;1;3;2;1;0;1;1;1;2;0;1;2;290;289;17;55;3;3;0;46;0;0;54;56;15;9;5;1;0;0;0;1;0;0;1;0;2;0;0;0;1;0;0;0;0;1;23;8;0;2;0;0;659;0;0;678;32;1 808;4 086
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;1;2;0;13;2;1;2;0;0;0;0;0;2;1;1;1;5;7;152;1;0;0;0;1;0;0;30;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;7;4;0;0;0;0;0;39;0;0;284;1;2 641;3 211
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;552;0;0;0;0;0;0;0;908;0;0;99;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;2 461;0;0;1 448;51;422;5 965
2000;C30;Manufacture of other transport equipment;Domestic;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;3;0;0;1;25;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;93;3;359;513
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;2;0;0;1;2;1;1;0;0;0;0;0;0;1;4;2;2;1;0;0;69;0;0;0;0;4;6;22;13;3;3;1;0;0;1;0;0;0;0;2;0;0;2;3;0;0;0;0;3;7;116;0;6;0;0;916;0;0;44;11;2 256;3 504
2000;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;8;5;2;12;48;456;55;128;2;4;63;14;79;206;369;140;146;32;4;96;7;34;0;725;12;0;18;324;544;316;21;21;1;27;0;55;2;1;32;2;56;8;0;9;26;0;0;0;0;30;140;76;10;105;0;0;1 202;0;0;0;0;0;5 671
2000;E36;Water collection, treatment and supply;Domestic;1;0;0;0;4;1;0;1;0;0;1;0;1;3;2;1;1;2;0;1;0;0;0;0;1;0;4;2;27;16;1;4;0;3;0;8;0;0;1;0;1;1;0;1;1;0;0;0;0;1;1;8;1;6;0;0;162;0;0;0;0;0;267
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;F;Construction;Domestic;71;32;3;105;2;6;1;1;0;5;2;0;1;5;1;5;5;1;1;0;1;0;0;22;0;0;7;3;86;50;21;7;1;87;0;5;1;0;23;1;8;2;0;153;2;0;0;0;0;2;139;46;1;4;0;0;0;0;0;24 927;0;0;25 844
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;155;95;4;198;140;52;81;20;1;38;14;3;10;27;15;49;216;43;5;5;0;8;0;126;6;0;9;105;549;319;1 385;58;11;375;0;23;3;3;51;3;275;45;0;142;196;0;0;0;0;223;899;164;13;40;0;0;4 799;0;0;1 678;0;2;12 678
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;532;76;114;160;2 061;1 112;284;318;11;254;298;248;364;132;266;222;512;249;321;280;62;383;0;213;27;0;1 120;689;196;142;140;257;139;80;11;744;21;223;60;22;63;100;0;79;67;0;0;0;0;76;124;286;161;141;0;0;6 231;0;50;2 259;418;0;22 399
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;308;55;72;104;1 153;629;168;191;7;161;180;165;214;88;174;140;295;153;196;168;43;228;0;142;21;0;632;410;122;92;89;159;91;57;8;426;16;171;45;17;45;77;0;59;48;0;0;0;0;54;82;174;102;97;0;0;3 464;0;39;1 286;231;0;13 149
2000;H49;Land transport and transport via pipelines;Domestic;108;14;11;132;346;225;113;122;2;27;73;29;111;53;83;88;197;61;57;67;5;89;0;25;1;0;223;121;308;179;123;26;10;7;0;95;1;1;9;0;35;38;0;18;19;0;0;0;0;22;125;65;16;18;0;0;2 625;0;0;331;66;215;6 733
2000;H50;Water transport;Domestic;79;11;13;44;347;197;81;50;1;26;47;27;69;38;36;42;111;39;39;40;5;71;0;15;0;0;173;133;161;93;94;95;11;7;0;103;2;1;28;1;2;4;0;1;9;0;0;0;0;10;92;44;16;8;0;0;1 582;0;0;355;71;139;4 668
2000;H51;Air transport;Domestic;4;3;0;19;15;8;2;2;0;1;4;1;3;1;3;3;5;3;2;2;0;2;0;1;0;0;16;3;42;25;1;2;90;3;0;4;0;1;8;0;13;5;0;7;11;0;0;0;0;12;64;7;1;2;0;0;2 286;0;0;40;8;598;3 334
2000;H52;Warehousing and support activities for transportation;Domestic;22;2;4;6;108;75;46;17;0;7;16;7;30;17;30;21;45;25;12;11;2;15;0;4;0;0;42;24;34;20;167;355;321;68;0;29;0;0;4;0;1;0;0;3;3;0;0;0;0;3;39;12;4;3;0;0;466;0;0;108;21;442;2 693
2000;H53;Postal and courier activities;Domestic;0;0;0;1;0;1;0;1;0;0;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;2;0;13;8;1;1;1;3;1;1;0;0;0;0;3;1;0;1;1;0;0;0;0;1;1;3;0;1;0;0;43;0;0;0;0;3;97
2000;I;Accommodation and food service activities;Domestic;5;10;4;17;30;20;28;12;0;5;8;1;16;10;16;14;12;4;0;16;1;4;0;1;0;0;91;60;216;126;37;4;89;9;0;3;0;13;4;0;10;9;0;4;18;0;0;0;0;21;294;15;1;11;0;0;9 618;0;0;0;0;1 931;12 823
2000;J58;Publishing activities;Domestic;0;0;0;1;1;2;0;2;0;0;1;1;2;2;1;2;3;3;0;1;0;1;0;1;0;0;6;1;37;22;2;4;3;7;0;3;4;0;0;0;7;2;0;3;3;0;0;0;0;3;4;7;0;1;0;0;115;0;0;0;0;11;269
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;3;0;0;0;0;0;33;0;0;0;0;37;0;50;0;41;0;0;561;0;0;192;0;0;1 031
2000;J61;Telecommunications;Domestic;4;1;1;13;13;19;4;21;0;2;12;5;18;17;5;15;29;24;1;5;1;5;0;6;0;0;58;5;351;204;17;38;26;67;0;25;0;2;115;0;66;23;0;29;27;0;0;0;0;31;38;68;2;14;0;0;1 103;0;0;0;0;64;2 590
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;1;1;2;0;2;0;0;1;1;2;2;1;2;3;2;0;1;0;1;0;1;0;0;6;1;36;21;2;4;3;7;0;3;0;0;0;5;7;2;0;3;3;0;0;0;0;3;4;7;0;1;0;0;115;0;0;0;0;8;264
2000;K64;Financial service activities, except insurance and pension funding;Domestic;110;21;32;23;169;250;131;115;0;6;79;11;55;50;151;81;202;102;12;53;3;49;0;26;1;0;474;93;678;394;176;38;88;4;1;9;3;8;55;3;630;101;0;104;232;0;0;0;0;264;113;114;4;10;0;0;2 317;0;0;0;0;1 308;8 955
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;2;0;0;48;13;49;4;16;0;8;10;3;7;5;2;5;42;5;1;3;1;5;0;7;0;0;102;3;250;145;74;100;126;8;0;8;1;1;18;1;119;66;0;4;26;0;0;0;0;30;27;32;1;15;0;0;1 274;0;0;0;0;2;2 671
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;L68;Real estate activities;Domestic;1;0;0;18;6;12;2;10;0;1;4;3;11;20;10;21;18;4;2;0;1;1;0;1;0;0;42;285;1 340;778;17;5;11;9;0;10;0;3;4;0;13;2;0;26;9;0;0;0;0;10;5;25;2;63;0;0;2 584;0;0;0;0;61;5 449
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;10;12;1;69;22;40;9;8;0;5;18;3;14;9;13;50;93;66;2;37;1;9;0;50;1;0;360;108;285;165;57;29;109;31;0;23;2;10;29;2;116;61;0;41;41;0;0;0;0;0;38;73;2;53;0;0;168;0;0;0;0;66;2 412
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;N;Administrative and support service activities;Domestic;12;14;1;79;25;45;10;9;0;6;20;3;16;10;15;56;106;75;2;42;1;10;0;57;1;0;408;122;323;188;65;33;124;35;0;26;2;12;33;2;132;70;0;47;0;0;0;0;0;52;43;83;2;60;0;0;214;0;0;0;0;66;2 757
2000;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;22;2;5;0;0;8;0;9;2;0;30;2;0;43;38;0;0;0;0;43;0;10;1;1;0;0;1 496;0;7 971;0;0;108;9 798
2000;P85;Education;Domestic;0;0;0;0;1;1;0;3;0;0;1;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;6;0;10;6;3;2;6;2;0;5;0;0;5;0;16;12;0;0;14;0;0;0;0;16;4;139;7;37;0;0;4 116;0;2 935;0;0;53;7 408
2000;Q;Human health and social work activities;Domestic;1;0;0;5;6;7;0;14;0;0;7;1;2;2;1;1;2;0;0;3;1;1;0;5;0;0;40;19;15;9;4;1;2;7;0;1;0;0;4;0;0;4;0;3;12;0;0;0;0;13;7;6;4;10;0;0;1 390;0;822;0;0;26;2 457
2000;R_S;Other service activities;Domestic;7;3;0;8;35;2;2;12;0;0;1;0;41;2;270;9;3;2;0;0;0;8;0;0;0;0;47;1;66;38;30;0;0;15;0;3;0;0;0;0;2;2;0;0;52;0;0;0;0;59;5;4;7;9;0;0;2 984;0;0;0;0;514;4 244
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;167;6;8;0;982;85;5;3;0;0;13;22;64;0;0;0;0;0;0;0;0;11;0;0;0;0;1;0;1;0;0;5;0;0;0;169;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;33;4;0;0;250;0;0;0;0;0;0
2000;A02;Forestry and logging;Imports;0;1;0;0;2;0;21;2;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;1;1;1;302;4;6;2;4;0;1 074;348;18;28;93;286;11;1;1;1;1;0;1;0;365;0;0;208;0;4;2;5;8;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;0;0;0;0;26;0;0;1;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;248;0;22;1;764;35;3;4;0;2;14;30;8;1;2;2;3;3;1;0;0;2;0;1;0;0;2;1;2;1;1;74;4;1;0;457;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;2;39;10;0;0;1 383;0;0;1;0;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;4;0;0;2;4;1 263;3;4;0;0;7;2;43;1;1;7;6;2;1;2;0;14;0;0;0;0;9;26;28;17;3;2;1;2;0;3;0;0;1;0;0;0;0;1;1;0;0;0;0;2;6;12;2;33;0;0;104;0;0;2;0;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;0;0;1;1;15;1;0;0;0;0;1;0;0;2;1;0;0;0;0;27;0;0;0;0;32;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;1;0;0;0
2000;C17;Manufacture of paper and paper products;Imports;2;1;0;1;66;16;2;740;15;0;7;12;9;10;1;2;24;6;1;1;0;3;0;0;0;0;8;3;82;48;1;1;0;0;0;1;0;0;1;0;13;0;0;4;4;0;0;0;0;5;20;111;0;2;0;0;13;0;0;1;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;3;1;0;25;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;9;5;0;0;1;0;0;0;0;0;1;0;3;0;0;0;1;0;0;0;0;1;3;31;0;0;0;0;3;0;0;2;0;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;29;21;52;78;53;137;56;95;2;166;73;11;69;83;116;77;17;18;2;12;3;10;0;236;0;0;760;6;142;83;221;337;209;45;0;13;0;1;7;0;6;5;0;8;11;0;0;0;0;12;74;38;4;2;0;0;1 088;0;0;1;0;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;394;2;2;76;108;808;104;157;5;13;906;370;949;124;202;248;135;330;6;19;3;64;0;11;5;0;132;45;21;12;12;14;7;3;0;6;0;12;1;0;1;0;0;1;12;0;0;0;0;13;37;157;150;18;0;0;217;0;0;7;0;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;4;0;0;1;2;9;2;3;0;1;9;8;10;2;3;3;4;4;0;0;0;1;0;1;0;0;6;3;4;2;2;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;9;0;0;50;0;0;1;0;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;5;0;0;1;12;21;2;9;0;1;10;6;66;3;3;6;50;25;4;21;3;5;0;0;0;0;51;179;27;16;13;1;12;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;3;4;2;11;0;0;148;0;0;10;0;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;3;1;2;1;1;0;10;6;1;3;8;3;3;9;6;1;2;0;1;0;4;0;0;203;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;15;0;0;5;4;0;0
2000;C24;Manufacture of basic metals;Imports;2;0;0;4;1;4;1;1;0;11;7;2;4;2;446;421;32;55;47;88;10;77;0;4;0;0;560;14;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;8;0;0;19;1;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;5;2;1;2;5;7;1;3;0;1;2;1;8;1;10;85;45;29;24;31;5;14;0;1;0;0;534;43;1;1;1;5;3;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;2;7;2;0;2;0;0;87;0;0;438;35;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;1;0;0;2;1;2;1;1;0;0;2;1;3;1;1;2;183;12;18;7;1;1;0;2;0;0;21;66;4;2;1;1;2;1;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;1;4;4;0;1;0;0;235;0;0;669;1;0;0
2000;C27;Manufacture of electrical equipment;Imports;1;0;0;4;1;3;1;1;0;1;1;1;2;0;2;3;144;141;20;30;2;2;0;22;0;0;36;34;8;5;3;1;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;12;4;0;1;0;0;69;0;0;238;10;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;4;13;1;77;11;9;14;3;0;2;4;2;15;4;11;8;37;43;912;9;2;3;0;6;0;0;190;39;1;1;2;6;3;3;0;1;0;0;1;0;1;0;0;1;36;0;0;0;0;42;23;1;0;3;0;0;15;0;0;2 381;12;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;1;2;1;1;0;0;0;0;1;0;1;0;1;2;3;3;17;861;1;0;0;0;0;0;9;1 417;1;1;155;5;3;28;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;11;0;0;0;0;0;179;0;0;525;17;0;0
2000;C30;Manufacture of other transport equipment;Imports;0;0;37;1;0;1;0;0;0;1;0;0;0;0;0;1;1;1;7;2;80;0;0;0;0;0;7;38;0;0;15;327;189;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;46;0;0;1 232;35;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;0;1;4;1;1;0;0;2;1;2;0;1;2;2;2;2;2;1;11;0;0;0;0;7;4;4;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;17;0;1;0;0;134;0;0;24;2;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;15;0;0;0
