Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C24;Manufacture of basic metals;Domestic;6;1;0;1;9;2;5;1;1;7;7;2;9;9;135;96;13;68;26;72;3;5;3;5;2;2;50;4;14;4;13;0;0;2;0;1;0;0;2;1;1;0;0;6;1;1;1;1;3;7;1;1;1;2;0;0;33;0;1;17;254;731;1 642
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;11;1;0;1;60;8;10;3;2;9;9;3;26;12;48;169;44;92;72;184;5;13;10;16;3;3;141;5;33;8;11;0;1;6;0;2;1;1;8;1;1;0;0;17;1;3;1;1;3;5;5;4;4;4;0;0;61;0;2;130;5;623;1 902
2000;C26;Manufacture of computer, electronic and optical products;Domestic;5;0;0;1;8;2;1;1;1;5;3;2;5;2;5;6;147;32;9;71;1;4;4;8;1;1;13;3;19;5;8;0;1;4;0;2;2;1;7;5;3;1;0;4;3;2;1;1;1;4;4;2;3;5;0;0;64;7;11;81;-29;5 158;5 720
2000;C27;Manufacture of electrical equipment;Domestic;30;1;0;2;45;6;5;5;4;16;14;4;13;9;21;25;118;118;39;186;2;8;6;22;3;3;73;8;49;13;19;0;2;7;0;8;2;1;14;4;3;1;0;15;4;5;2;1;3;8;5;2;7;6;0;0;145;0;13;190;-229;2 108;3 196
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;19;1;0;2;14;6;2;5;2;11;8;2;9;7;28;18;26;53;47;326;1;5;4;11;2;3;22;7;31;6;10;0;1;5;0;1;1;0;3;1;1;0;0;7;1;3;1;0;2;3;2;1;1;3;0;0;25;0;1;131;-191;553;1 243
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;17;1;0;2;14;12;2;4;1;7;6;2;15;11;51;22;52;62;39;668;2;9;4;9;2;4;40;42;31;9;25;0;1;6;0;2;1;0;5;2;2;0;0;10;2;3;1;1;2;6;2;1;1;4;0;0;776;0;2;170;-175;4 818;6 808
2000;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;1;0;0;0;0;2;1;0;0;0;3;1;1;1;1;1;2;0;1;3;0;0;1;1;1;1;4;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;22;-4;76;131
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;2;0;0;0;4;11;1;1;1;1;1;1;5;1;1;2;5;4;1;13;0;13;0;1;0;0;6;1;3;3;2;0;0;0;0;1;0;0;1;0;3;1;1;2;0;1;0;0;0;1;3;3;27;2;0;0;117;0;16;31;3;396;694
2000;C33;Repair and installation of machinery and equipment;Domestic;1;0;0;2;6;1;1;1;1;18;8;1;1;2;4;3;4;4;6;7;0;2;1;25;1;1;10;2;3;2;30;0;4;14;0;0;0;0;7;1;0;0;0;2;0;2;0;0;0;1;4;0;0;1;0;0;3;0;1;98;-1;54;343
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;59;3;0;7;76;9;8;21;6;65;90;13;16;36;56;16;15;19;8;32;1;5;1;83;21;9;21;7;42;73;25;0;1;26;2;32;3;5;20;6;10;2;2;37;11;6;4;4;3;11;71;40;30;45;0;0;631;0;22;34;0;471;2 374
2000;E36;Water collection, treatment and supply;Domestic;8;0;0;1;12;1;1;2;0;5;8;2;1;2;12;2;1;2;1;3;0;1;0;4;8;11;4;1;7;10;2;0;0;1;0;8;0;0;2;0;2;0;0;7;1;0;1;0;0;2;9;5;8;11;0;0;188;0;13;17;0;18;409
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;6;0;0;1;11;1;3;3;0;9;13;3;2;2;30;3;1;3;1;4;0;1;0;4;10;28;6;2;14;7;2;0;0;1;0;3;0;1;1;0;1;0;0;6;1;1;1;0;0;3;15;5;7;8;0;0;154;0;33;11;2;54;479
2000;F;Construction;Domestic;6;1;0;2;11;2;1;1;1;13;5;2;3;8;5;7;7;6;4;13;0;1;1;23;6;5;104;3;14;12;11;0;1;29;1;6;1;2;11;2;3;0;0;59;4;9;2;1;1;5;60;14;8;16;0;0;77;0;14;4 161;36;310;5 115
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;11;0;0;1;12;2;1;1;1;10;3;2;5;2;6;6;4;7;2;29;2;1;1;3;2;5;14;63;28;25;86;0;1;15;3;2;1;1;11;2;9;12;2;6;4;3;0;4;1;22;5;2;5;10;0;0;356;0;3;188;0;187;1 187
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;175;4;1;7;293;19;26;21;23;47;65;19;35;32;46;62;72;90;24;68;4;23;7;32;7;9;186;29;210;60;39;0;5;11;2;44;15;17;23;12;15;3;2;48;17;13;6;6;8;32;19;13;46;25;0;0;682;2;86;485;4;1 286;4 657
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;49;1;0;1;30;2;2;1;2;7;15;4;3;6;7;5;7;7;2;7;0;2;1;10;2;2;106;8;27;18;42;0;3;6;1;28;3;2;8;4;10;2;2;48;7;3;1;3;1;9;11;6;17;22;0;0;2 359;32;128;21;3;84;3 198
2000;H49;Land transport and transport via pipelines;Domestic;51;7;0;19;100;7;6;9;3;52;25;4;10;32;19;14;27;30;9;30;1;4;2;67;4;9;76;20;165;81;42;1;6;8;3;16;6;3;13;4;7;1;1;13;9;3;2;1;3;33;19;8;9;18;0;0;323;0;356;72;0;1 285;3 148
2000;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;18;32
2000;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;385;386
2000;H52;Warehousing and support activities for transportation;Domestic;8;1;0;1;18;1;1;1;1;13;2;1;2;4;2;2;6;6;1;4;0;1;0;9;1;2;13;4;30;14;113;1;45;12;1;2;1;1;2;1;1;0;0;2;1;1;0;0;1;3;18;1;1;4;0;0;29;0;24;5;1;491;908
2000;H53;Postal and courier activities;Domestic;5;0;0;0;5;1;0;1;1;3;2;1;1;1;1;1;1;2;1;2;0;0;0;5;1;1;6;3;10;11;6;0;1;3;8;3;15;2;15;1;31;8;6;13;4;1;1;1;1;5;48;6;7;12;0;0;52;0;2;0;0;42;362
2000;I;Accommodation and food service activities;Domestic;1;0;0;0;3;1;0;0;0;1;1;1;1;1;1;1;2;2;1;2;0;0;0;1;0;0;4;1;9;5;3;0;1;2;0;48;1;1;1;3;3;1;1;2;7;1;1;1;0;53;23;7;19;22;0;0;1 345;1;145;2;0;155;1 888
2000;J58;Publishing activities;Domestic;3;0;0;0;3;0;1;2;3;4;1;3;3;1;1;1;5;3;1;3;0;1;0;2;1;1;4;2;14;15;5;0;0;2;1;2;6;4;11;2;2;0;0;5;7;2;2;14;6;20;10;37;3;16;0;0;140;0;4;154;7;122;663
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;0;8;0;0;0;0;1;1;1;1;0;0;0;1;2;0;1;0;0;0;1;0;0;1;3;20;6;1;0;0;0;0;2;2;43;10;0;2;0;0;1;1;0;0;3;0;3;1;0;0;12;0;0;9;0;21;19;0;371;549
2000;J61;Telecommunications;Domestic;9;1;0;1;18;3;2;2;2;11;5;2;4;4;3;5;7;9;4;8;0;2;1;7;3;4;27;9;42;40;28;0;2;9;3;10;8;38;77;18;25;8;5;18;19;6;5;8;3;20;53;20;20;48;0;0;1 098;0;2;51;-2;162;2 001
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;4;0;0;0;14;1;1;1;1;5;3;1;2;2;4;3;31;9;1;9;0;1;1;12;2;3;11;6;41;18;14;0;5;7;3;3;30;11;37;50;40;13;6;11;12;4;3;4;2;8;35;7;6;12;0;0;12;0;3;123;0;176;828
2000;K64;Financial service activities, except insurance and pension funding;Domestic;48;2;0;3;34;6;4;5;5;23;13;5;9;7;7;13;9;14;5;13;1;4;2;22;5;5;67;27;69;71;35;1;7;22;7;21;6;5;18;12;176;10;12;159;36;11;2;5;5;28;76;7;9;34;0;0;560;0;1;2;0;178;1 942
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;7;0;0;0;4;1;1;1;1;3;1;0;1;1;1;2;1;2;1;1;0;1;0;4;1;1;10;4;11;15;9;0;1;2;1;4;1;1;3;1;8;40;1;74;3;2;0;1;1;3;2;2;2;4;0;0;395;0;0;0;0;12;652
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;91;164;27;1;1;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;6;322
2000;L68;Real estate activities;Domestic;25;2;0;3;58;9;6;7;8;25;15;12;18;11;14;18;23;29;11;35;2;6;2;48;16;15;84;42;133;181;64;2;2;32;4;61;11;31;51;35;47;8;10;76;57;17;10;20;10;56;112;53;45;129;0;0;2 655;0;95;283;0;36;4 874
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;11;1;0;2;29;6;3;2;3;20;6;7;8;6;4;7;13;17;3;16;1;2;1;30;5;4;40;41;111;54;15;0;2;13;2;15;7;10;53;21;44;16;8;50;85;11;4;13;7;31;31;11;12;26;0;0;23;0;11;30;0;248;1 253
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;7;0;0;8;13;3;1;1;1;32;7;2;5;8;5;9;28;10;5;40;1;2;4;16;3;4;69;6;30;9;6;0;0;8;0;2;3;7;12;6;1;0;0;60;17;65;8;3;2;10;4;0;2;11;0;0;2;0;18;108;0;64;751
2000;M72;Scientific research and development;Domestic;4;0;0;1;8;1;1;1;1;5;2;5;3;2;4;2;5;5;2;47;0;1;0;7;1;1;12;5;16;6;7;0;0;3;0;3;1;3;6;5;0;0;0;9;17;2;3;2;1;14;1;2;3;12;0;0;2;0;64;4;0;91;403
2000;M73;Advertising and market research;Domestic;3;0;0;0;48;1;1;1;1;4;5;4;2;1;1;2;3;6;0;3;0;1;0;1;0;1;3;11;29;15;2;0;1;1;0;2;5;2;13;2;5;2;0;5;2;0;1;4;1;5;7;1;1;7;0;0;2;0;1;2;0;99;319
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;6;0;0;1;13;1;1;1;2;5;3;9;3;4;3;4;6;6;3;25;0;1;1;32;0;1;6;6;19;12;6;3;7;3;0;2;2;3;7;3;6;1;1;5;18;2;1;1;2;9;2;1;1;3;0;0;10;0;2;6;-4;115;393
2000;N;Administrative and support service activities;Domestic;17;3;0;4;77;13;6;6;8;26;14;20;12;18;15;23;58;41;7;37;2;9;3;50;5;9;64;33;131;97;51;1;20;13;4;23;7;8;38;26;67;14;6;68;24;17;6;16;7;52;42;19;27;56;0;0;98;1;31;28;0;256;1 837
2000;O84;"Public administration and defence; compulsory social security";Domestic;12;1;0;2;12;1;1;1;1;6;2;1;2;2;2;2;5;4;1;5;0;1;0;8;4;5;9;5;19;25;31;1;9;7;1;6;2;2;28;4;13;5;7;10;7;2;0;5;1;6;83;4;2;22;0;0;63;0;4 076;5;0;202;4 742
2000;P85;Education;Domestic;2;0;0;0;4;1;0;1;0;2;1;1;2;1;1;1;2;3;1;2;0;0;0;2;1;1;4;3;13;6;2;0;2;2;1;2;1;0;4;3;7;3;2;3;5;1;1;1;1;4;0;67;1;6;0;0;389;161;1 738;1;0;7;2 469
2000;Q;Human health and social work activities;Domestic;0;0;0;0;2;1;0;0;0;1;1;5;1;0;1;1;1;1;0;1;0;1;0;1;2;0;1;0;3;5;9;0;0;1;0;5;0;0;0;0;1;1;0;1;0;0;0;0;0;2;1;1;129;6;0;0;597;108;1 818;0;0;11;2 725
2000;R_S;Other service activities;Domestic;10;1;0;0;13;1;1;1;1;5;3;2;2;2;2;3;5;5;1;4;0;1;0;9;3;2;13;9;24;23;9;0;1;10;1;13;16;5;13;10;14;2;2;22;10;3;1;3;2;18;12;7;14;77;0;0;1 159;359;295;4;0;87;2 318
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;8
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;74;1;0;0;103;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;5;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;0;1;1;0;0
2000;A02;Forestry and logging;Imports;0;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;14;0;0;15;16;1;1;2;1;331;30;2;2;19;41;10;2;6;2;6;0;1;0;102;1;3;22;1;6;8;15;0;3;6;0;4;0;0;1;0;1;0;0;7;3;1;1;0;1;2;9;7;7;7;0;0;115;0;21;13;120;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;59;0;0;0;98;1;0;1;0;3;4;1;2;1;1;1;2;2;0;2;0;0;0;1;0;0;1;0;6;6;1;0;0;0;0;58;0;0;0;0;0;0;0;1;0;0;0;0;1;2;2;0;6;2;0;0;355;0;2;2;1;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;5;0;0;0;7;568;1;5;2;3;3;2;29;3;4;4;7;13;4;41;0;28;0;2;1;2;10;1;16;12;3;0;0;1;0;4;0;1;2;1;0;0;0;4;1;1;0;1;1;5;8;1;5;19;0;0;517;0;1;2;109;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;4;4;0;0;6;3;65;2;1;1;3;0;4;5;2;5;3;4;1;6;0;17;0;3;0;0;42;1;8;5;3;0;0;0;0;1;0;0;1;0;0;0;0;10;0;3;0;0;0;1;0;0;1;1;0;0;8;0;1;1;1;0;0
2000;C17;Manufacture of paper and paper products;Imports;10;1;0;0;79;7;8;167;77;3;16;5;11;5;3;4;10;19;2;10;0;6;1;3;0;1;3;2;17;15;2;0;0;1;1;2;47;0;2;3;1;1;1;2;2;1;0;3;1;3;3;2;1;2;0;0;58;0;0;1;1;0;0
2000;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;3;1;0;4;3;0;1;0;1;0;0;0;5;1;0;2;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;7;0;1;3;1;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;22;0;0;2;9;1;1;1;0;24;51;3;4;4;8;1;2;3;1;3;0;1;0;3;1;1;13;2;8;5;48;1;21;6;0;0;0;0;1;0;1;0;0;2;1;1;0;0;0;2;3;1;2;2;0;0;70;0;1;1;1;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;203;2;0;3;100;28;13;10;9;97;268;55;168;36;17;15;28;65;7;39;1;13;2;12;3;4;31;4;49;14;7;0;1;2;0;5;2;1;2;1;1;1;0;11;3;4;4;0;3;8;4;5;30;16;0;0;113;0;6;4;85;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;8;0;0;0;5;1;0;0;0;3;8;13;5;1;1;1;3;2;0;2;0;1;0;1;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;26;1;0;0;174;0;212;1;1;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;19;1;0;0;80;23;13;13;5;5;26;8;98;10;9;16;110;81;13;105;2;21;4;4;4;5;66;5;16;12;15;0;0;3;0;2;1;0;3;0;4;0;0;10;1;6;0;1;1;4;1;0;3;1;0;0;55;0;1;12;83;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;6;0;0;3;14;2;3;0;0;7;3;1;4;61;4;4;7;12;3;19;0;2;0;5;1;2;156;1;11;3;4;0;0;1;0;1;0;0;3;0;0;0;0;25;0;3;0;0;0;2;1;0;1;0;0;0;19;0;1;3;7;0;0
2000;C24;Manufacture of basic metals;Imports;7;1;0;3;11;2;10;1;1;10;9;2;15;16;277;191;25;135;48;101;5;8;6;7;3;4;94;5;23;5;24;0;0;2;0;0;0;0;3;0;0;0;0;9;1;2;1;1;7;14;1;0;1;2;0;0;4;0;0;7;4;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;7;1;0;1;45;7;8;3;1;5;6;2;21;8;40;133;43;74;55;143;3;10;8;10;2;3;109;4;25;6;6;0;0;3;0;1;0;0;6;1;1;0;0;12;1;2;1;1;2;4;3;3;2;3;0;0;40;0;1;91;5;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;8;0;0;1;9;8;2;2;3;8;4;7;36;3;13;31;2 640;309;33;528;8;40;53;13;4;2;35;8;171;28;6;0;1;4;2;5;4;2;46;28;12;3;2;14;12;8;11;3;3;21;14;15;21;18;0;0;302;0;7;742;163;0;0
2000;C27;Manufacture of electrical equipment;Imports;11;0;0;1;9;7;2;3;1;11;9;3;18;10;20;35;452;376;79;292;5;14;15;38;3;3;164;8;51;11;13;0;1;3;0;7;1;1;36;5;1;0;0;23;3;9;2;2;4;9;1;1;2;5;0;0;224;0;1;328;3;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;43;1;0;4;27;13;3;11;4;16;16;5;22;16;64;37;77;122;106;764;3;12;9;15;5;5;41;15;69;12;11;0;0;7;0;3;2;0;4;3;3;0;1;12;2;4;2;1;5;5;3;1;2;6;0;0;21;0;1;1 428;2;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;8;0;0;0;4;15;1;1;0;2;2;1;13;2;59;13;24;25;13;846;2;9;2;2;1;3;11;64;13;5;29;0;0;5;0;0;0;0;1;1;0;0;0;3;1;1;0;0;1;4;1;0;1;2;0;0;311;0;2;764;1;0;0
2000;C30;Manufacture of other transport equipment;Imports;1;0;0;0;1;0;0;0;0;0;0;0;1;0;13;4;6;5;1;5;11;0;3;0;0;0;2;2;2;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;22;0;2;56;0;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;2;0;0;0;3;22;3;1;1;1;1;2;7;1;4;6;18;8;2;19;0;25;1;1;0;0;10;2;5;5;2;0;0;0;0;1;0;1;1;1;5;1;1;4;1;1;1;0;1;2;6;6;52;4;0;0;217;0;31;59;7;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;1;8;3;1;7;1;0;0;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;17;0;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;13;1;0;1;17;2;2;5;1;15;20;3;4;8;13;4;4;5;2;8;0;1;0;19;5;2;4;1;9;16;5;0;0;6;0;7;0;1;4;1;2;0;0;8;2;1;1;1;1;2;16;9;7;10;0;0;37;0;2;1;0;0;0
