Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;3;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;27;0;0;2;0;32;76
2000;C20;Manufacture of chemicals and chemical products ;Domestic;15;0;0;1;7;1;4;2;1;0;39;4;4;1;2;1;34;3;1;0;0;1;1;1;0;0;7;0;1;1;1;0;0;0;0;2;5;0;1;1;1;1;0;0;1;0;0;0;0;0;1;0;1;1;0;0;15;0;3;4;-21;4 375;4 523
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;66;0;1;1;37;4;6;3;6;0;74;552;10;3;3;3;108;8;4;1;1;5;1;2;1;1;47;1;13;4;3;0;1;0;0;19;48;1;5;14;4;3;3;2;3;2;7;1;1;2;12;9;75;3;0;0;377;0;419;45;-35;12 167;14 160
2000;C22;Manufacture of rubber and plastic products;Domestic;3;0;1;0;13;0;3;2;1;0;2;3;21;1;0;3;34;1;4;1;0;5;1;0;0;0;75;0;3;1;3;0;1;0;0;2;3;0;2;1;0;0;1;2;0;0;0;0;0;0;1;2;3;1;0;0;120;0;0;4;-7;903;1 222
2000;C23;Manufacture of other non-metallic mineral products;Domestic;5;0;0;21;17;1;1;0;1;1;4;3;8;192;6;7;16;4;4;1;0;55;0;22;0;3;910;1;11;2;2;0;0;0;0;3;7;0;1;1;0;0;0;2;0;0;1;0;0;0;7;1;1;2;0;0;89;0;1;44;-18;375;1 816
2000;C24;Manufacture of basic metals;Domestic;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;5;0;1;0;0;1;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;579;602
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;30;1;1;4;18;1;6;2;3;0;4;3;20;6;4;45;209;2;45;7;7;22;5;1;0;1;253;0;3;2;1;0;0;0;0;1;3;0;1;1;1;1;1;5;0;0;3;0;0;0;3;9;1;0;0;0;54;0;0;21;46;613;1 471
2000;C26;Manufacture of computer, electronic and optical products;Domestic;2;1;0;0;4;0;0;1;5;0;2;1;0;1;0;1;16;0;1;0;0;2;0;1;0;1;10;0;5;2;4;0;2;1;0;4;42;0;7;14;2;2;4;2;4;1;0;3;2;4;3;4;2;2;0;0;62;0;0;18;-3;17 633;17 878
2000;C27;Manufacture of electrical equipment;Domestic;2;0;0;0;2;0;0;0;0;0;1;0;2;0;0;1;10;0;3;0;1;2;2;0;0;0;6;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;24;0;0;2;-1;1 541;1 609
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;3;0;0;1;5;0;1;3;1;0;1;1;3;1;0;3;21;0;5;1;1;3;3;0;0;0;13;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;2;0;1;1;0;0;0;38;0;0;3;-2;1 219;1 342
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;476;496
2000;C30;Manufacture of other transport equipment;Domestic;2;1;2;1;3;0;1;0;0;0;1;1;2;1;0;2;16;0;5;2;8;7;3;0;0;0;11;0;1;1;1;1;2;0;0;1;1;0;2;0;2;1;1;1;1;1;0;0;0;3;3;0;0;1;0;0;31;0;0;116;-1;214;455
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;13;2;4;3;11;1;3;1;1;1;3;9;4;6;6;11;69;1;13;2;3;30;5;6;0;1;96;1;9;5;30;2;20;1;0;14;4;1;5;1;0;0;1;2;2;2;1;1;1;3;5;8;25;5;0;0;376;0;8;27;-19;3 250;4 094
2000;C33;Repair and installation of machinery and equipment;Domestic;6;0;0;2;6;0;1;1;0;0;1;1;6;1;1;6;36;0;11;1;3;7;8;1;0;0;14;1;1;1;0;0;1;1;0;1;2;0;2;1;0;0;1;2;0;1;0;0;0;5;0;0;0;1;0;0;74;0;0;9;0;147;368
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;38;2;9;35;65;9;22;7;4;0;24;14;17;38;23;13;86;18;7;2;3;16;3;225;9;36;33;7;33;60;12;1;5;34;1;26;29;5;108;21;7;6;13;16;9;44;4;5;4;46;36;85;19;46;0;0;604;0;39;4;0;21;2 107
2000;E36;Water collection, treatment and supply;Domestic;5;0;1;0;7;1;2;1;2;0;5;5;1;1;3;1;16;0;3;6;1;1;0;0;9;2;11;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;70;0;94;0;0;0;253
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;0;3;2;27;1;2;2;1;0;7;5;11;3;47;3;17;2;3;1;1;3;1;14;19;190;54;1;13;7;2;0;5;3;0;20;2;0;7;1;2;2;6;23;2;3;1;1;1;20;5;4;7;9;0;0;231;0;174;0;0;3;979
2000;F;Construction;Domestic;40;6;8;16;44;4;19;7;8;2;12;12;2;13;5;34;190;3;39;6;5;82;3;26;8;13;3 946;1;11;10;2;0;1;1;2;7;1;0;12;2;4;9;1;785;4;4;0;1;1;3;141;80;5;4;0;0;102;0;0;13 522;0;15;19 281
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;54;1;3;5;70;9;8;4;6;0;27;17;8;10;4;10;127;8;9;3;5;13;3;14;1;6;150;8;56;20;50;1;6;5;1;71;8;1;17;7;2;8;4;22;7;4;1;1;3;11;16;4;37;16;0;0;649;0;9;92;-2;14;1 726
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;191;5;9;10;434;36;28;14;14;1;125;63;35;32;15;31;862;29;35;14;13;51;10;16;2;4;322;17;76;30;32;2;19;3;1;266;695;15;37;135;1;1;5;13;8;7;1;2;3;23;16;17;34;15;0;0;1 030;1;30;689;-28;2 172;7 770
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;272;7;13;14;418;51;40;20;18;2;149;78;49;45;21;44;637;41;50;19;18;71;14;22;4;6;447;24;37;43;46;3;24;4;2;372;5;1;22;2;15;13;15;21;15;10;2;3;4;25;30;26;48;24;0;0;2 083;2;60;587;-25;28;6 141
2000;H49;Land transport and transport via pipelines;Domestic;5;9;5;77;108;16;56;19;5;0;3;1;21;101;1;15;91;10;6;2;1;9;2;1;0;12;67;42;199;157;81;0;6;27;9;14;15;1;13;4;2;2;4;2;11;26;2;4;10;20;51;9;14;19;0;0;1 107;0;137;5;0;140;2 778
2000;H50;Water transport;Domestic;0;0;17;3;7;1;1;1;0;0;1;0;1;3;0;1;8;1;1;0;0;1;0;0;0;4;5;1;9;1;2;77;1;2;1;2;0;0;1;0;0;0;4;0;1;0;0;0;0;0;1;0;0;3;0;0;71;0;0;0;0;115;347
2000;H51;Air transport;Domestic;2;0;0;7;14;1;0;1;1;0;5;2;2;3;1;3;33;2;3;1;1;2;1;0;0;0;5;0;16;2;1;0;3;2;8;4;9;0;1;2;1;1;1;0;0;1;0;0;0;58;1;2;2;1;0;0;85;0;0;9;0;977;1 275
2000;H52;Warehousing and support activities for transportation;Domestic;0;1;4;0;3;1;0;1;0;0;1;0;1;1;0;1;12;2;1;0;0;0;0;0;1;6;3;4;246;25;107;28;23;448;24;17;48;2;29;0;3;4;16;2;6;7;0;1;2;2;0;0;0;6;0;0;56;0;0;0;0;213;1 361
2000;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;18;14;13;1;0;3;16;35;4;2;12;2;5;0;48;18;50;21;1;7;14;45;3;1;0;16;0;0;1;0;0;0;0;432;790
2000;I;Accommodation and food service activities;Domestic;0;1;1;4;30;2;3;2;0;0;1;0;3;3;0;6;47;8;3;3;4;7;2;19;1;4;18;1;16;38;4;1;5;2;1;57;1;0;5;3;3;2;8;1;4;5;1;1;1;271;23;2;25;6;0;0;3 439;0;3;2;0;2 054;6 156
2000;J58;Publishing activities;Domestic;4;1;0;1;22;2;2;22;39;0;25;10;2;3;0;2;62;3;2;1;1;3;1;12;5;16;65;2;51;13;26;1;9;5;2;17;1 473;1;96;202;16;14;28;11;37;10;2;91;25;37;24;6;10;12;0;0;1 083;0;1;197;-1;4 819;8 625
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;1;0;0;1;2;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;2;1;26;0;33;1;0;0;0;0;0;1;0;201;6;0;2;1;1;8;13;1;0;91;10;12;1;0;0;2;0;0;178;0;0;0;0;1;604
2000;J61;Telecommunications;Domestic;35;5;3;8;49;5;6;2;0;0;1;0;9;8;0;15;58;10;5;2;3;4;1;1;4;18;18;3;250;18;16;2;3;9;3;62;0;0;4 984;13;87;66;34;64;125;8;2;5;85;100;129;31;0;19;0;0;2 354;0;81;10;0;556;9 391
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;17;2;1;1;41;3;2;5;3;0;17;13;3;3;1;3;100;4;3;1;1;5;1;32;4;8;56;4;106;30;71;3;27;13;4;46;65;2;273;603;22;20;71;28;90;21;5;4;71;105;57;11;30;19;0;0;88;0;3;603;-3;3 105;5 929
2000;K64;Financial service activities, except insurance and pension funding;Domestic;44;2;2;25;78;6;2;3;3;0;22;33;0;13;4;20;227;37;9;4;4;7;2;9;3;18;162;18;123;80;37;2;15;10;3;89;8;15;80;30;902;93;70;425;26;86;5;7;4;147;26;14;2;25;0;0;701;0;11;9;0;3 561;7 361
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;6;0;1;2;14;4;3;2;1;0;2;0;5;3;0;6;31;5;3;2;3;4;1;2;0;2;3;2;10;10;8;1;3;2;0;10;1;1;2;4;1;311;3;7;12;8;0;1;4;19;1;6;0;6;0;0;114;0;0;0;0;2 819;3 472
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;1;0;0;3;19;1;0;1;0;0;6;1;0;2;1;4;44;7;2;1;1;1;0;3;2;1;11;0;4;2;1;1;1;0;0;9;3;0;12;1;273;404;624;2;2;3;0;0;2;3;0;0;0;1;0;0;312;0;0;3;0;403;2 180
2000;L68;Real estate activities;Domestic;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;4;77;28;181;381;40;3;3;18;5;166;7;11;43;6;5;11;3;23;115;90;1;8;3;40;115;20;10;98;0;0;6 788;0;315;242;0;0;8 868
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;14;1;4;5;135;4;2;4;30;0;25;25;5;5;1;7;323;10;11;2;2;6;1;10;1;4;169;19;97;89;71;6;20;18;8;140;69;13;167;28;255;207;118;39;190;105;6;20;28;80;134;63;24;68;0;0;140;0;2;6;0;271;3 307
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;6;27;3;3;3;2;0;5;0;3;4;1;8;65;11;4;2;3;4;1;10;1;6;45;5;108;100;81;8;9;22;10;166;91;21;157;17;0;0;0;95;84;463;10;29;58;135;26;0;8;85;0;0;0;0;0;0;0;417;2 424
2000;M72;Scientific research and development;Domestic;0;0;0;0;6;0;0;0;11;0;63;61;1;0;0;1;47;8;2;0;0;4;0;0;0;1;2;0;21;1;1;0;0;0;0;1;1;0;4;18;0;0;0;1;1;0;20;1;1;1;1;0;6;0;0;0;0;0;9;0;0;69;366
2000;M73;Advertising and market research;Domestic;0;0;0;1;138;1;1;1;18;0;12;12;2;2;0;2;17;3;6;1;0;2;0;3;0;1;18;1;119;87;5;0;4;1;0;5;40;7;8;57;4;3;0;17;70;12;3;81;15;30;4;1;18;35;0;0;0;0;0;0;0;56;924
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;20;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;9;1;28;2;3;9;0;1;2;1;8;572;0;4;4;6;4;0;2;54;25;1;13;39;45;5;1;0;27;0;0;18;0;0;297;0;234;1 445
2000;N;Administrative and support service activities;Domestic;6;1;1;13;130;6;4;5;17;1;67;251;7;9;2;15;307;31;11;3;5;43;2;15;4;13;383;23;116;92;77;9;65;29;8;287;98;34;118;160;112;30;19;84;161;132;14;29;39;281;10;64;37;146;0;0;270;1;7;6;0;1 693;5 604
2000;O84;"Public administration and defence; compulsory social security";Domestic;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;84;0;2;2;46;0;1;2;0;2;0;0;0;0;0;0;1;74;0;57;0;0;0;0;21;0;38;2;0;0;39;0;4 457;40;0;15;4 898
2000;P85;Education;Domestic;0;0;0;0;3;0;0;0;6;0;34;33;1;0;0;0;25;5;1;0;0;2;0;0;1;3;5;0;19;5;4;0;2;3;1;7;0;0;9;11;0;0;0;2;5;11;11;3;2;1;12;218;95;8;0;0;753;494;2 985;0;0;37;4 818
2000;Q;Human health and social work activities;Domestic;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;5;0;3;1;1;0;0;1;0;2;0;0;1;0;0;3;2;0;0;0;0;0;0;0;0;0;518;4;0;0;1 254;107;4 535;0;0;0;6 446
2000;R_S;Other service activities;Domestic;13;4;7;11;69;7;7;6;3;0;13;19;7;9;2;14;112;11;7;2;6;14;2;8;1;21;8;3;21;13;10;1;4;7;2;29;36;3;37;16;16;21;12;191;16;11;1;6;6;27;38;150;28;793;0;0;1 713;39;31;117;0;63;3 845
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242;0;0;0;0;0;242
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;133;1;0;0;291;0;1;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0;1;1;0;0;0;0;0;22;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;335;0;0;0;2;0;0
2000;A02;Forestry and logging;Imports;0;7;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;20;0;0;113;34;3;3;2;0;7;18;15;4;136;86;2;35;3;2;1;1;313;0;319;0;8;83;0;2;0;1;0;1;0;0;1;2;0;0;0;0;0;0;1;0;1;0;0;0;1;2;1;0;1;0;0;6;0;1;1;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;207;0;5;0;326;1;1;1;1;0;14;15;2;1;1;0;18;1;1;0;0;1;0;0;0;1;7;1;16;42;1;0;0;1;0;530;14;0;1;2;1;0;2;0;2;1;1;1;1;1;7;1;6;4;0;0;1 340;3;15;4;0;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;6;1;4;1;4;202;3;2;2;0;20;11;3;2;1;2;30;1;1;0;0;9;1;0;0;3;79;3;9;8;3;0;1;1;0;12;5;0;1;1;0;0;3;6;1;1;0;0;1;0;19;1;12;11;0;0;1 448;0;4;3;1;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;1;1;0;0;7;1;186;1;0;1;1;1;9;2;0;3;5;2;1;0;0;67;0;0;0;0;314;0;1;1;1;0;1;0;0;2;2;0;0;0;0;0;1;3;0;0;0;0;0;0;0;6;1;1;0;0;24;0;0;2;0;0;0
2000;C17;Manufacture of paper and paper products;Imports;4;0;0;0;78;5;15;84;40;0;18;7;5;17;1;4;60;1;3;1;0;18;1;0;2;1;46;0;8;3;2;0;0;0;0;3;3;0;1;1;1;1;6;11;1;1;1;1;0;0;7;26;14;2;0;0;64;0;1;2;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;3;7;1;0;17;1;1;11;67;0;10;10;2;2;0;1;47;2;2;0;0;4;1;1;1;2;35;2;21;9;6;0;2;1;1;5;16;1;4;6;5;5;17;22;8;7;3;6;3;4;11;50;4;9;0;0;38;0;1;9;1;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;3;0;0;2;2;0;1;0;0;0;7;7;1;2;2;0;8;1;1;0;0;5;0;4;0;0;5;0;1;0;2;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;12;0;7;0;0;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;167;2;0;7;59;16;45;18;12;0;473;25;47;14;24;9;355;32;11;3;1;9;7;8;1;6;67;1;8;5;2;0;1;0;0;5;10;0;2;5;0;0;0;4;2;2;2;2;1;2;1;1;4;6;0;0;114;0;16;5;1;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;73;0;0;0;4;1;1;0;1;0;13;998;8;0;1;1;15;1;1;0;0;1;0;0;1;0;40;0;4;2;1;0;0;0;0;2;5;0;1;3;0;0;1;0;1;1;2;1;0;1;16;14;133;2;0;0;586;0;776;2;0;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;5;0;3;1;59;3;3;4;1;0;9;24;123;3;1;5;141;4;12;4;1;12;2;0;0;2;359;2;14;4;13;0;1;1;0;2;2;0;10;1;0;0;2;8;1;0;1;0;0;0;6;6;15;2;0;0;166;0;4;7;1;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;2;0;0;5;5;0;1;0;0;0;2;2;4;69;0;3;10;2;1;0;0;14;0;1;0;1;341;0;4;1;1;0;0;0;0;1;3;0;1;0;0;0;0;1;0;0;0;0;0;0;3;0;1;1;0;0;54;0;0;3;0;0;0
2000;C24;Manufacture of basic metals;Imports;2;0;0;1;21;2;8;1;1;1;5;4;30;23;24;205;111;4;48;23;7;28;2;1;2;2;85;0;1;1;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;9;0;1;0;0;0;16;0;1;4;123;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;38;0;2;5;23;2;8;2;1;1;6;6;26;7;5;61;280;5;59;9;9;28;7;1;0;1;323;1;4;2;1;0;1;0;0;1;4;0;1;1;0;0;1;5;0;0;4;0;0;1;3;10;2;1;0;0;88;0;1;110;234;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;4;1;1;1;13;1;1;1;4;0;17;24;2;1;1;2;3 546;146;53;6;2;23;11;1;0;1;79;1;14;6;5;0;2;1;0;5;18;1;47;13;1;1;1;6;6;5;4;4;2;5;8;14;6;5;0;0;220;0;11;284;2;0;0
2000;C27;Manufacture of electrical equipment;Imports;2;3;2;0;11;0;1;1;0;0;4;5;2;1;0;3;477;281;16;65;1;5;4;0;0;1;169;1;4;3;8;0;0;1;0;1;5;0;7;2;0;0;0;10;1;1;0;0;0;8;1;1;1;2;0;0;162;0;1;434;83;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;27;0;0;5;19;2;8;3;2;0;10;10;11;9;6;33;609;35;51;10;22;10;10;1;4;1;171;2;6;2;2;0;1;0;0;2;7;0;2;3;0;0;1;10;1;1;1;1;0;25;2;2;2;1;0;0;96;0;2;503;6;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;2;2;0;0;5;0;1;0;1;1;7;7;2;1;0;2;244;9;8;40;1;30;2;0;0;0;101;113;11;4;11;0;1;1;0;2;5;0;2;4;0;1;3;14;2;2;2;2;1;7;9;0;2;2;0;0;1 285;0;1;1 330;2;0;0
2000;C30;Manufacture of other transport equipment;Imports;1;5;11;5;5;0;1;0;1;1;5;5;1;1;0;1;15;1;1;9;50;30;0;0;0;2;36;0;5;2;4;4;8;0;1;1;6;0;2;3;0;0;1;1;2;2;1;2;1;4;13;0;1;2;0;0;24;0;1;901;1;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;39;7;17;13;35;2;12;4;2;3;9;14;7;20;24;26;200;2;38;6;12;125;19;26;0;3;291;5;37;22;133;7;87;6;2;59;7;3;20;3;1;1;4;7;11;10;3;3;5;14;22;30;106;23;0;0;1 651;0;18;103;1;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;5;1;0;0;2;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;4;0;0;6;0;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;2;0;1;2;5;1;2;0;1;0;4;4;1;3;2;1;8;2;1;0;0;2;0;15;1;2;3;1;3;4;1;0;0;2;0;2;4;0;7;3;0;0;1;1;1;3;1;0;0;3;2;5;1;3;0;0;13;0;1;2;0;0;0
