Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;Q;Human health and social work activities;Domestic;1;0;0;7;11;10;3;1;2;1;6;4;5;3;3;10;12;6;20;18;13;14;3;3;2;5;38;4;18;9;4;1;1;7;1;9;4;3;19;8;4;3;2;3;7;3;10;3;23;21;157;9;3 199;23;0;0;15 301;918;59 992;46;2;126;80 136
2000;R_S;Other service activities;Domestic;292;0;5;44;710;459;71;49;73;58;180;91;156;82;75;200;100;151;211;180;83;166;50;199;68;99;1 261;191;711;334;157;28;22;296;45;260;143;1 173;559;205;102;59;39;82;326;105;80;177;136;583;269;91;683;2 548;0;0;29 009;3 785;2 730;781;35;969;51 828
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9 651;0;0;0;0;0;9 651
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;571;0;0;0;2 985;95;11;4;4;2;12;3;31;2;2;11;1;1;5;2;1;4;2;2;1;2;18;5;201;78;2;5;0;14;0;162;1;1;1;2;0;0;0;2;4;1;1;2;2;60;2;1;14;12;0;0;1 669;1;1;34;12;0;0
2000;A02;Forestry and logging;Imports;1;5;1;0;88;0;152;41;2;0;9;0;31;6;5;3;0;0;1;1;1;19;1;3;0;3;16;2;10;3;0;0;0;1;0;3;1;0;0;0;0;0;0;0;1;1;0;1;1;41;0;0;0;9;0;0;13;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;1;0;0;0;5;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;9;0;0;202;6;4;1;55;1;11 519;103;2;9;1 284;702;31;3;9;12;4;2;16;5;5 418;1;6;560;2;189;16;13;3;9;5;0;3;0;1;1;2;0;0;1;1;3;2;0;1;2;6;3;1;2;6;0;0;36;0;2;43;51;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;210;0;3;3;1 406;91;10;9;2;111;121;12;31;18;12;8;4;7;9;5;2;11;1;54;1;5;19;9;76;37;1;12;1;5;0;664;1;3;1;2;0;0;0;1;4;2;1;3;2;10;3;1;28;18;0;0;9 596;0;12;14;1;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;21;0;8;1;8;4 657;42;46;9;10;50;6;77;10;19;36;6;10;24;168;13;95;6;16;1;49;54;8;158;56;7;1;2;5;2;12;2;3;1;2;1;1;0;2;6;3;1;8;7;36;24;3;16;32;0;0;7 626;0;7;24;1;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;8;0;1;2;35;14;887;4;5;1;7;0;20;16;5;50;2;12;25;20;15;592;8;3;0;3;524;2;42;3;4;0;0;2;0;4;2;1;0;1;0;0;0;1;5;5;0;7;3;11;1;0;2;26;0;0;96;0;0;10;1;0;0
2000;C17;Manufacture of paper and paper products;Imports;12;0;2;4;116;35;49;1 449;681;2;138;5;59;56;51;51;15;86;64;49;11;83;22;89;3;52;130;27;141;20;18;2;1;37;10;76;226;18;11;20;24;12;10;5;89;53;1;74;42;203;53;10;39;56;0;0;133;0;3;6;1;0;0
2000;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;10;11;1;34;18;0;7;1;5;3;3;5;13;6;7;5;2;6;2;3;0;3;11;4;15;5;2;0;0;3;1;5;9;2;5;5;2;1;1;2;6;3;1;5;2;13;4;1;4;6;0;0;87;0;4;28;1;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;136;3;14;22;44;58;18;13;6;389;175;14;57;148;71;32;5;14;18;8;3;17;10;193;3;58;194;36;500;213;387;77;277;55;9;50;3;6;17;20;8;1;15;10;57;15;2;6;17;64;75;17;43;53;0;0;902;0;12;6;0;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;606;1;6;54;296;648;320;341;119;621;5 675;427;2 691;399;377;465;155;423;200;174;57;317;45;446;78;362;300;189;406;96;21;5;11;15;4;80;39;55;6;25;2;2;1;5;42;34;29;30;43;125;72;14;78;213;0;0;1 391;0;31;37;3;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;30;0;0;2;25;25;11;12;5;14;194;285;85;13;12;16;9;14;10;8;3;16;2;12;3;14;14;7;76;10;4;1;3;2;0;6;2;2;2;2;1;1;0;1;3;2;18;2;7;11;6;1;448;9;0;0;2 366;0;1 619;10;1;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;32;1;2;5;53;237;32;39;10;24;146;16;869;33;52;78;57;170;259;303;40;102;40;53;3;52;353;55;53;11;60;1;3;22;3;23;3;3;4;11;6;3;2;3;25;26;3;18;15;74;23;5;12;25;0;0;645;0;6;81;5;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;15;0;0;17;44;9;3;3;1;153;55;4;16;394;60;35;9;29;21;29;8;14;7;93;3;20;937;2;52;4;2;1;1;2;0;10;0;1;1;2;0;0;0;4;2;2;1;2;2;7;7;2;3;6;0;0;337;0;1;61;2;0;0
2000;C24;Manufacture of basic metals;Imports;4;0;0;8;17;19;4;10;14;100;90;5;168;135;4 475;3 778;102;1 473;2 034;731;179;300;245;72;8;162;978;30;263;27;7;1;1;11;0;4;1;1;1;6;0;1;0;33;8;19;1;17;20;36;6;1;3;21;0;0;41;0;2;59;5;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;9;1;1;2;13;18;9;7;5;4;16;2;31;20;172;622;24;104;677;276;53;71;71;39;4;35;430;11;39;8;7;2;2;6;1;5;2;1;2;5;1;1;0;3;7;7;0;6;5;19;13;2;5;9;0;0;319;0;2;857;31;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;6;0;9;6;36;23;5;9;22;26;44;14;51;31;36;109;3 410;519;249;188;278;116;188;101;10;32;765;20;255;39;55;4;8;76;19;60;24;78;200;412;8;9;7;23;78;94;5;69;51;168;194;24;267;267;0;0;6 325;0;32;5 742;30;0;0
2000;C27;Manufacture of electrical equipment;Imports;13;0;4;3;10;14;2;5;7;2;26;2;18;18;40;145;180;1 202;391;263;68;72;120;131;5;27;571;22;41;9;12;2;3;23;2;28;3;6;25;31;1;2;1;6;20;35;1;16;11;39;11;1;10;33;0;0;839;0;3;2 065;11;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;3;0;0;20;48;27;4;45;9;15;44;8;44;37;136;187;67;115;2 890;405;115;30;103;149;16;152;624;43;66;18;46;10;4;40;9;37;5;3;8;34;2;3;2;4;30;57;2;22;15;74;23;3;10;35;0;0;262;0;5;8 472;426;0;0
