Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C19;Manufacture of coke and refined petroleum products ;Domestic;62;5;0;15;38;18;21;22;7;13;41;9;26;38;90;23;19;17;23;16;2;14;4;24;2;13;122;12;60;41;169;2;139;13;3;46;1;1;7;4;7;2;0;13;3;6;1;1;7;16;42;25;62;32;0;0;1 439;0;12;64;-298;751;3 367
2000;C20;Manufacture of chemicals and chemical products ;Domestic;52;1;0;7;63;69;38;72;16;64;268;38;167;48;33;32;68;31;21;19;3;17;4;6;2;2;64;6;46;17;9;0;4;3;1;17;1;1;6;4;10;3;1;17;8;8;3;2;9;17;12;5;33;15;0;0;198;0;20;64;-13;2 132;3 863
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;5;0;0;1;16;7;9;8;4;2;7;36;8;6;7;9;14;11;19;14;2;8;3;1;0;2;30;5;24;11;6;0;3;1;0;13;1;1;6;3;4;2;0;6;3;5;1;1;3;6;7;3;99;6;0;0;197;0;171;81;7;1 332;2 240
2000;C22;Manufacture of rubber and plastic products;Domestic;17;0;0;4;97;26;20;15;29;6;14;10;86;44;8;31;31;44;73;111;12;40;5;2;3;2;241;41;58;32;15;0;2;4;1;10;4;1;9;7;16;7;1;10;9;26;1;4;13;13;11;5;50;16;0;0;184;0;6;151;4;1 997;3 677
2000;C23;Manufacture of other non-metallic mineral products;Domestic;14;1;0;7;51;11;42;7;3;47;14;14;39;387;34;42;48;42;31;49;8;21;5;18;7;3;1 358;16;45;21;12;0;3;9;1;21;2;1;7;8;13;5;1;35;10;11;1;6;9;12;39;3;22;8;0;0;127;0;7;589;14;1 394;4 754
2000;C24;Manufacture of basic metals;Domestic;5;0;0;3;8;3;9;9;2;4;14;4;21;15;630;413;29;85;166;94;16;166;8;18;2;7;125;5;21;7;4;0;2;1;0;4;1;0;3;2;5;2;0;13;4;7;0;1;5;3;6;2;6;4;0;0;48;0;2;250;3;4 333;6 605
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;19;2;0;5;66;10;31;6;3;6;7;7;28;18;177;571;51;118;440;193;37;87;26;6;2;3;436;73;114;26;17;0;5;4;1;27;3;1;18;7;15;6;1;27;10;23;2;2;3;9;46;12;29;16;0;0;216;0;7;784;42;3 347;7 247
2000;C26;Manufacture of computer, electronic and optical products;Domestic;31;6;0;13;20;6;7;14;7;9;10;11;7;10;13;23;134;43;60;33;3;15;38;31;6;6;46;10;83;24;36;1;29;5;1;12;2;5;81;33;19;8;1;8;17;14;6;4;4;13;25;9;42;13;0;0;288;0;24;621;6;4 373;6 418
2000;C27;Manufacture of electrical equipment;Domestic;11;2;0;4;10;3;4;5;14;3;3;3;3;5;6;12;21;32;31;13;2;6;15;10;2;3;45;10;38;14;13;0;10;2;1;6;1;1;18;21;13;6;1;7;8;6;1;27;2;8;11;4;16;7;0;0;103;0;6;279;7;3 855;4 769
2000;C28;Manufacture of machinery and equipment n.e.c.;Domestic;23;4;0;10;18;5;8;11;6;6;6;5;8;10;17;33;28;30;238;140;7;9;29;22;4;5;76;25;58;14;26;0;21;3;1;8;1;2;27;8;8;3;0;8;6;33;1;1;3;7;15;3;26;7;0;0;127;0;9;1 353;36;6 639;9 239
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;0;1;3;2;1;2;1;1;1;2;3;2;2;3;6;7;13;16;1;2;1;1;0;2;11;6;8;3;5;0;1;1;0;1;0;0;1;5;2;2;0;3;2;3;2;1;2;3;3;2;3;2;0;0;46;0;6;75;2;8 034;8 309
2000;C30;Manufacture of other transport equipment;Domestic;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;0;0;8;0;1 010;1 038
2000;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;4;0;0;1;7;9;9;3;2;2;3;3;4;4;34;31;25;16;14;9;2;104;2;2;1;1;25;5;22;15;4;0;2;1;0;12;2;1;3;9;9;4;0;13;6;7;1;2;10;10;7;5;78;9;0;0;275;4;30;1 069;243;2 184;4 359
2000;C33;Repair and installation of machinery and equipment;Domestic;38;8;0;15;16;3;6;12;5;8;7;4;4;9;11;22;34;16;51;12;2;6;38;36;6;5;40;4;61;10;39;1;36;4;1;4;0;2;43;5;3;1;0;4;2;6;1;1;2;7;18;2;36;5;0;0;24;0;2;463;0;268;1 468
2000;D35;Electricity, gas, steam and air conditioning supply;Domestic;49;2;0;37;91;31;53;204;16;39;116;29;38;112;196;39;31;22;34;33;3;19;5;3 281;14;30;80;26;92;128;149;0;8;17;8;142;4;6;38;13;40;11;2;131;23;10;2;5;11;23;118;107;182;117;0;0;1 925;0;4;49;0;697;8 693
2000;E36;Water collection, treatment and supply;Domestic;5;0;0;1;10;4;4;6;1;2;6;2;5;3;14;3;2;1;2;1;1;2;0;5;18;23;12;4;22;13;9;0;5;6;1;29;1;1;5;1;7;9;1;305;5;2;1;1;2;5;24;7;18;13;0;0;11;2;2;14;0;26;687
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;3;0;0;2;14;4;41;123;2;3;3;3;87;18;316;26;6;5;10;6;2;15;1;60;19;509;25;10;46;20;12;0;1;7;1;24;2;1;5;4;20;24;2;759;16;5;1;2;4;13;17;5;26;13;0;0;32;0;2;20;12;378;2 791
2000;F;Construction;Domestic;52;14;1;35;85;29;69;37;23;47;33;21;30;112;61;74;37;28;72;40;4;27;14;58;38;53;4 040;36;222;220;84;1;8;91;17;268;7;8;31;33;107;20;7;1 486;32;45;4;6;15;44;268;112;152;152;0;0;970;1;15;17 311;-85;854;27 677
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;17;1;0;6;26;6;12;6;4;6;6;6;7;18;7;13;9;13;37;281;9;10;3;6;2;20;90;280;101;49;236;0;4;21;2;24;3;2;7;11;24;7;2;19;24;26;1;5;5;45;36;8;43;28;0;0;2 737;0;15;875;6;259;5 525
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;129;9;1;35;405;193;253;220;106;63;134;117;182;175;202;271;338;264;550;349;42;187;101;49;11;49;836;159;713;322;168;2;89;37;11;356;23;17;194;102;153;51;9;111;122;113;10;61;40;113;157;57;464;180;0;0;4 247;36;432;2 321;58;4 073;20 274
2000;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;17;1;0;4;53;13;14;14;7;9;9;12;11;15;13;18;20;15;30;19;3;14;6;7;2;7;84;31;129;94;41;1;11;8;3;155;8;5;46;42;73;26;5;48;48;17;2;12;14;48;50;32;78;42;0;0;9 939;19;344;1 018;55;248;13 108
2000;H49;Land transport and transport via pipelines;Domestic;30;4;0;65;282;62;179;236;44;100;97;38;75;203;135;103;42;48;115;59;12;39;11;57;4;36;235;75;866;152;640;3;50;32;30;43;42;6;20;21;42;25;3;57;39;16;2;10;10;64;62;36;41;30;0;0;2 850;2;379;266;12;2 124;10 361
2000;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;64;75
2000;H51;Air transport;Domestic;3;0;0;2;24;7;5;6;2;7;5;5;5;13;8;15;16;5;23;7;2;8;5;6;2;5;39;16;114;30;28;0;171;5;7;11;2;3;10;9;28;43;2;10;27;11;2;4;4;134;32;8;19;20;0;0;899;0;3;16;0;430;2 324
2000;H52;Warehousing and support activities for transportation;Domestic;7;1;0;19;56;10;32;35;8;21;15;9;13;34;25;19;7;9;21;12;2;9;2;27;3;17;60;16;216;42;246;14;307;145;1;11;6;1;9;5;9;3;1;19;9;3;0;2;2;10;13;3;12;8;0;0;208;0;6;133;1;598;2 534
2000;H53;Postal and courier activities;Domestic;7;0;0;3;19;6;5;6;7;7;4;7;6;8;7;11;11;6;19;7;1;6;3;8;1;5;33;22;116;62;14;0;3;9;501;27;8;5;13;20;100;38;7;29;25;18;1;10;7;28;89;13;42;115;0;0;238;0;1;7;0;288;2 062
2000;I;Accommodation and food service activities;Domestic;6;0;0;3;36;8;6;6;2;7;5;8;5;9;9;14;17;7;27;8;2;9;5;9;2;6;49;19;122;52;28;2;38;6;3;74;4;5;17;13;48;44;2;23;34;13;2;6;6;204;41;17;35;31;0;0;9 423;38;57;19;1;1 442;12 131
2000;J58;Publishing activities;Domestic;1;0;0;1;13;4;2;2;111;3;2;4;2;4;1;3;8;3;5;3;1;4;2;2;0;2;10;17;73;38;5;0;2;2;2;7;6;1;14;14;40;14;3;14;13;3;1;252;4;20;28;15;12;16;0;0;183;0;9;265;1;379;1 649
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;0;6;2;1;1;4;1;1;1;1;3;1;1;2;1;3;1;0;1;0;1;0;0;3;3;26;8;2;0;2;1;1;3;2;372;7;3;6;3;0;3;3;2;0;281;3;8;2;2;4;10;0;0;424;2;4;154;1;172;1 550
2000;J61;Telecommunications;Domestic;15;1;0;6;36;12;9;12;13;12;8;13;10;15;14;21;36;13;36;14;3;11;7;16;3;9;65;39;208;112;27;0;7;20;5;48;14;48;1 653;49;161;62;12;50;51;32;2;20;14;50;97;22;71;64;0;0;2 083;7;10;80;0;605;6 133
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;1;0;0;4;13;9;4;16;7;7;4;9;8;15;10;18;28;18;12;11;4;14;4;19;2;6;21;38;147;49;10;0;2;7;2;15;7;13;30;613;118;112;10;20;72;30;3;21;9;29;25;16;47;39;0;0;90;7;12;2 250;-11;333;4 433
2000;K64;Financial service activities, except insurance and pension funding;Domestic;47;3;0;22;148;50;56;66;29;59;37;38;41;70;87;93;103;47;147;85;17;56;28;81;13;41;325;128;604;336;122;1;42;35;20;212;27;18;97;131;1 376;181;175;630;153;79;8;63;41;182;355;58;161;181;0;0;1 983;0;25;74;0;2 659;11 945
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;10;0;0;3;16;4;6;8;2;6;3;4;4;9;7;7;5;3;11;4;1;5;2;5;1;5;26;16;68;51;28;0;6;4;1;22;3;1;6;13;22;198;1;110;25;8;1;4;5;18;7;5;21;15;0;0;2 533;0;1;11;0;611;3 975
2000;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;2;1;1;1;0;1;0;1;0;1;1;1;1;1;2;1;0;1;0;1;0;0;3;2;7;5;1;0;0;0;0;2;0;0;1;2;185;351;184;4;4;1;0;1;1;4;1;0;2;3;0;0;73;0;0;4;0;41;898
2000;L68;Real estate activities;Domestic;27;2;0;26;97;36;31;20;28;28;22;27;37;51;30;73;56;40;77;33;7;37;16;25;4;26;356;149;457;1 002;168;2;41;63;33;469;22;31;137;112;206;59;19;1 121;87;83;6;42;26;136;585;159;372;245;0;0;13 272;3;158;323;1;85;20 884
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;15;1;0;13;127;31;26;33;17;28;26;35;26;46;34;50;45;48;86;36;8;37;14;24;8;23;210;103;427;307;77;0;11;18;8;121;25;9;54;71;348;93;19;108;359;45;6;34;33;120;76;27;135;127;0;0;273;1;10;90;2;667;4 847
2000;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;6;2;0;23;18;2;4;9;1;15;7;8;11;5;19;14;15;5;26;11;1;5;4;10;2;4;337;14;71;18;13;0;1;7;4;4;1;1;32;7;37;25;0;36;15;690;2;2;10;12;80;7;16;10;0;0;35;2;63;1 586;70;657;4 095
2000;M72;Scientific research and development;Domestic;0;0;0;0;2;2;1;3;2;1;4;8;2;2;3;2;19;19;7;21;1;3;1;1;0;2;4;2;15;4;3;0;1;1;0;2;0;0;2;7;4;3;0;3;5;3;8;1;1;4;6;7;2;2;0;0;11;0;22;4;1;182;419
2000;M73;Advertising and market research;Domestic;10;0;0;7;186;19;11;15;17;23;16;27;15;23;26;25;29;11;47;12;6;21;8;16;3;9;34;50;246;118;26;0;27;8;24;19;38;60;169;42;216;67;9;29;41;26;4;495;11;67;42;10;24;76;0;0;19;1;2;20;0;281;2 882
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;68;1;0;5;34;7;5;10;6;13;6;6;10;10;10;10;19;5;16;5;2;10;3;7;1;5;34;23;102;82;12;0;2;4;3;21;9;11;23;18;81;34;4;15;38;23;2;12;175;16;53;10;26;31;0;0;253;0;18;46;2;107;1 564
2000;N;Administrative and support service activities;Domestic;39;6;0;17;85;22;26;47;41;25;42;31;26;47;39;76;69;41;112;45;13;37;25;35;9;32;526;69;402;261;272;5;129;45;16;151;35;53;121;125;176;65;16;535;139;53;17;78;44;620;245;75;188;156;0;0;1 555;4;324;125;1;415;8 025
2000;O84;"Public administration and defence; compulsory social security";Domestic;3;0;0;2;8;2;3;4;3;2;2;2;2;5;4;5;5;3;6;3;1;3;1;3;1;3;39;6;30;17;18;1;15;8;1;9;2;3;5;21;14;8;1;28;14;7;1;4;2;19;290;4;11;11;0;0;143;4;14 006;151;0;147;15 113
2000;P85;Education;Domestic;1;0;0;2;5;2;2;5;2;2;4;8;3;3;5;4;17;15;12;16;1;3;2;5;2;3;12;7;27;11;9;0;6;2;0;3;1;1;4;17;16;16;2;4;12;5;8;2;2;7;21;56;22;5;0;0;891;608;9 131;37;0;145;11 215
2000;Q;Human health and social work activities;Domestic;0;0;0;1;3;1;1;1;0;1;0;0;1;1;0;1;1;1;1;0;0;1;0;1;0;0;2;1;6;4;3;0;2;1;0;4;0;0;3;8;3;2;0;3;1;1;0;0;0;2;26;3;385;2;0;0;3 224;1 239;10 573;35;0;125;15 675
2000;R_S;Other service activities;Domestic;3;0;0;2;18;15;4;4;9;5;3;6;3;5;4;6;7;8;10;4;1;16;2;3;2;3;24;10;123;121;10;0;4;3;3;91;37;39;21;73;39;13;3;16;19;12;1;14;6;18;21;9;59;132;0;0;3 240;1 235;1 494;117;38;151;7 340
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;0;0;0;0;0;176
2000;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;A01;Crop and animal production, hunting and related service activities;Imports;119;5;0;1;283;2;6;3;0;0;1;1;5;0;0;1;0;0;1;3;0;0;0;0;0;0;2;0;2;1;1;0;0;0;0;24;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;3;0;0;0;581;0;0;7;0;0;0
2000;A02;Forestry and logging;Imports;2;117;0;0;2;0;130;66;0;0;1;0;1;1;0;2;0;0;0;1;0;2;0;2;0;0;7;0;2;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;0;0;0;0;0;0
2000;A03;Fishing and aquaculture;Imports;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0
2000;B;Mining and quarrying;Imports;3;0;0;30;6;1;2;22;0;571;94;6;3;77;133;13;1;3;5;3;0;8;0;172;1;1;63;1;115;5;3;0;1;1;0;1;0;0;0;1;0;0;0;3;0;1;0;0;0;2;9;1;2;2;0;0;8;0;0;2;0;0;0
2000;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;54;0;0;1;176;15;3;5;1;5;15;6;5;2;3;2;3;2;3;4;0;2;0;1;0;0;6;1;6;6;4;1;2;0;0;181;0;0;1;1;3;1;0;1;2;1;0;0;0;2;4;5;39;3;0;0;1 836;0;8;7;1;0;0
2000;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;4;0;0;0;4;651;3;15;2;1;3;2;35;18;4;8;7;5;13;52;3;50;0;0;0;0;25;10;9;8;4;0;0;1;0;12;0;0;1;1;5;1;0;2;1;3;0;0;2;3;7;2;20;9;0;0;3 002;0;4;9;1;0;0
2000;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;6;3;0;1;4;2;319;10;2;1;2;1;5;7;5;15;4;4;9;4;1;46;1;2;0;1;232;1;15;8;1;0;0;1;0;1;0;0;0;0;0;0;0;3;0;1;0;0;0;1;7;0;4;1;0;0;39;0;2;6;1;0;0
2000;C17;Manufacture of paper and paper products;Imports;8;1;0;2;115;16;69;434;243;12;70;13;26;27;5;15;12;10;19;6;2;11;1;2;0;1;17;7;37;35;3;0;1;2;1;17;1;1;5;13;12;4;2;5;8;14;2;8;7;14;31;5;16;17;0;0;125;0;1;3;0;0;0
2000;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;4;1;2;11;13;1;2;1;1;1;0;1;3;3;2;1;0;1;0;0;0;0;2;1;5;3;0;0;0;0;0;1;13;0;2;2;2;1;0;1;1;2;0;8;1;2;4;1;1;4;0;0;20;0;1;11;0;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;58;5;0;14;24;9;12;11;3;9;23;4;11;33;89;15;6;9;7;6;1;8;1;11;2;12;105;9;39;35;173;1;142;10;3;38;1;1;2;3;5;1;0;12;2;3;1;1;2;15;40;25;52;29;0;0;314;0;2;2;0;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;131;2;0;18;145;178;92;181;35;176;711;92;439;117;88;75;164;70;32;38;6;38;5;7;3;2;102;6;70;13;11;0;7;3;0;19;1;0;2;2;4;2;0;14;2;6;7;1;12;12;11;6;56;23;0;0;522;0;20;14;1;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;6;0;0;1;14;4;2;5;1;4;22;162;11;3;2;2;5;2;2;2;0;2;0;0;0;0;3;0;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;9;1;1;1;419;1;0;0;223;0;722;3;13;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;18;0;0;4;127;33;24;18;38;8;21;12;118;58;10;37;39;57;92;155;16;53;5;1;4;2;319;52;58;30;16;0;1;4;0;6;2;0;8;5;10;5;1;10;3;33;1;3;6;13;8;4;61;16;0;0;211;0;5;179;5;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;4;0;0;2;17;4;16;2;0;10;6;5;15;151;13;17;18;17;12;20;3;8;2;4;2;1;526;4;8;3;3;0;0;3;0;5;0;0;1;0;0;0;0;9;0;3;0;0;1;2;13;0;6;0;0;0;111;0;1;19;1;0;0
2000;C24;Manufacture of basic metals;Imports;2;0;0;3;4;2;11;8;1;6;14;4;24;20;948;604;38;123;233;137;23;249;10;6;3;3;167;3;16;2;3;0;2;1;0;1;0;0;1;0;0;0;0;5;2;7;0;0;0;1;4;1;2;1;0;0;15;0;1;24;1;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;11;1;0;3;42;6;14;2;2;3;4;4;19;11;133;404;35;86;323;156;29;58;17;2;1;2;278;52;68;10;8;0;1;2;0;13;1;0;10;1;5;2;1;8;2;13;2;1;1;3;30;7;11;7;0;0;115;0;2;618;32;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;2;0;0;2;6;3;4;3;3;3;5;5;7;4;11;19;1 110;203;137;110;9;72;82;4;5;1;73;17;76;19;4;0;2;2;1;4;1;22;310;136;7;3;0;7;6;51;3;4;5;8;49;9;59;19;0;0;1 117;0;35;2 471;40;0;0
2000;C27;Manufacture of electrical equipment;Imports;4;0;0;2;4;2;3;1;1;1;2;1;6;4;13;23;139;395;195;94;13;29;72;5;0;1;393;58;37;7;4;0;2;2;0;3;0;1;60;9;1;1;0;5;1;30;0;1;1;2;17;2;7;9;0;0;472;0;3;1 018;110;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;5;0;0;7;19;9;12;10;10;2;4;4;18;14;24;52;32;86;1 021;673;29;13;38;2;0;1;174;97;52;6;5;0;2;1;0;2;0;0;7;3;1;0;0;3;1;82;0;1;1;4;7;1;3;3;0;0;72;0;3;3 008;104;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;0;1;3;2;1;1;1;0;1;1;5;2;5;34;16;30;132;2 102;26;8;6;1;0;1;27;319;14;5;28;0;1;3;0;1;0;0;4;2;1;1;0;1;1;9;1;0;0;6;10;1;2;9;0;0;1 361;0;3;2 956;130;0;0
2000;C30;Manufacture of other transport equipment;Imports;0;0;0;1;1;0;0;0;0;0;0;0;22;0;1;16;17;37;21;19;203;1;31;1;0;0;5;1;12;1;9;0;17;0;0;0;0;0;3;1;0;0;0;0;0;1;0;0;0;1;243;0;1;1;0;0;130;0;7;629;97;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;2;0;0;1;5;6;10;2;1;1;3;3;3;3;4;14;30;14;8;13;2;113;2;1;0;1;14;5;13;10;1;0;1;0;0;9;1;1;2;3;4;1;0;9;2;4;0;1;6;6;5;4;88;6;0;0;1 338;0;160;339;73;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;7;1;0;3;3;1;1;3;1;2;1;1;2;2;3;6;9;7;18;9;11;2;9;7;1;1;10;2;12;2;7;0;7;1;0;1;0;0;8;1;0;0;0;1;0;2;0;0;0;1;16;0;6;1;0;0;10;0;1;146;2;0;0
